ATTAINS.OrganizationIdentifier,ATTAINS.OrganizationName,ATTAINS.OrganizationType,ATTAINS.ParameterName,ATTAINS.UseName,ATTAINS.UseGroup,ATTAINS.WaterType
21NEV1,Nevada,State,CYANIDE,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ANTIMONY,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ASBESTOS,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON,Waters of Extraordinary Ecological or Aesthetic Value,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,LEAD,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ZINC,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,ZINC,Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,"1,2-DICHLOROETHANE",Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,DIMETHYL PHTHALATE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ENDOSULFAN SULFATE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,HEPTACHLOR EPOXIDE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,"1,3-DICHLOROPROPENE",Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,BETA-ENDOSULFAN (ENDOSULFAN 2),Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ALPHA-ENDOSULFAN (ENDOSULFAN 1),Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,DDD (DICHLORODIPHENYLDICHLOROETHANE),Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,DDT (DICHLORODIPHENYLTRICHLOROETHANE),Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,DDE (DICHLORODIPHENYLDICHLOROETHYLENE),Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,PHENOL,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,PYRENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,BENZENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,TOLUENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,CHRYSENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,FLUORENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,,Water and Organisms,ECOLOGICAL_USE,LAKE
21NEV1,Nevada,State,,Recreation Involving Contact with the Water,RECREATION_USE,LAKE
21NEV1,Nevada,State,,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,COPPER,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,COPPER,Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,NICKEL,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,ARSENIC,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,ARSENIC,Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,CADMIUM,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,CADMIUM,Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,CHROMIUM,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,CHROMIUM,Watering of Livestock,OTHER_USE,LAKE
21NEV1,Nevada,State,NICKEL,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,ARSENIC,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,CADMIUM,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,CHROMIUM,Municipal or Domestic Supply,DRINKINGWATER_USE,LAKE
21NEV1,Nevada,State,BENZIDINE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,BROMOFORM,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ANTHRACENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,CHLOROFORM,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ISOPHORONE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,ETHYLBENZENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,FLUORANTHENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,NITROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,BENZO[A]PYRENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,VINYL CHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,HEXACHLOROETHANE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,DIETHYL PHTHALATE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,M-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,O-DICHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,"2,4-DICHLOROPHENOL",Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,"2,4-DINITROTOLUENE",Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,BENZO[A]ANTHRACENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,METHYLENE CHLORIDE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,HEXACHLOROBUTADIENE,Fish Consumption,FISHCONSUMPTION_USE,RESERVOIR
21NEV1,Nevada,State,,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,,Industrial Supply,OTHER_USE,WETLAND
21NEV1,Nevada,State,,Watering of Livestock,OTHER_USE,WETLAND
21NEV1,Nevada,State,,Propagation of Wildlife,OTHER_USE,WETLAND
21NEV1,Nevada,State,,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,,Recreation Not Involving Contact with the Water,RECREATION_USE,WETLAND
21NEV1,Nevada,State,,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,PHOSPHORUS,Recreation Involving Contact with the Water,RECREATION_USE,LAKE
21NEV1,Nevada,State,FECAL COLIFORM,Irrigation,OTHER_USE,LAKE
21NEV1,Nevada,State,HYDROGEN SULFIDE,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,IRON,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,IRON,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,LEAD,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,LEAD,Watering of Livestock,OTHER_USE,WETLAND
21NEV1,Nevada,State,LEAD,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,LEAD,Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,ZINC,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,ZINC,Watering of Livestock,OTHER_USE,WETLAND
21NEV1,Nevada,State,ZINC,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,COPPER,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,COPPER,Watering of Livestock,OTHER_USE,WETLAND
21NEV1,Nevada,State,COPPER,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,NICKEL,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,NICKEL,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,NICKEL,Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,SILVER,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,ARSENIC,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,ARSENIC,Watering of Livestock,OTHER_USE,WETLAND
21NEV1,Nevada,State,ARSENIC,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,ARSENIC,Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,CADMIUM,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,CADMIUM,Watering of Livestock,OTHER_USE,WETLAND
21NEV1,Nevada,State,CADMIUM,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,CADMIUM,Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,CHROMIUM,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,CHROMIUM,Watering of Livestock,OTHER_USE,WETLAND
21NEV1,Nevada,State,CHROMIUM,Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,SELENIUM,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,SELENIUM,Watering of Livestock,OTHER_USE,WETLAND
21NEV1,Nevada,State,,Water and Organisms,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,,Recreation Involving Contact with the Water,RECREATION_USE,WETLAND
21NEV1,Nevada,State,,Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,SELENIUM,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,SELENIUM,Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,THALLIUM,Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,BERYLLIUM,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,BERYLLIUM,Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,MANGANESE,Irrigation,OTHER_USE,WETLAND
21NEV1,Nevada,State,MOLYBDENUM,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,"CHROMIUM, TRIVALENT",Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,"CHROMIUM, HEXAVALENT",Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,PH,Industrial Supply,OTHER_USE,WETLAND
21NEV1,Nevada,State,PH,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,POLYCHLORINATED BIPHENYLS (PCBS),Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,POLYCHLORINATED BIPHENYLS (PCBS),Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,DISSOLVED OXYGEN,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,TOTAL DISSOLVED SOLIDS (TDS),Municipal or Domestic Supply,DRINKINGWATER_USE,WETLAND
21NEV1,Nevada,State,,Water and Organisms,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,AMMONIA-NITROGEN,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,MERCURY,Watering of Livestock,OTHER_USE,DITCH OR CANAL
21NEV1,Nevada,State,MERCURY,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,MERCURY,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,MERCURY IN FISH TISSUE,Fish Consumption,FISHCONSUMPTION_USE,DITCH OR CANAL
21NEV1,Nevada,State,NITRITE,Propagation of Wildlife,OTHER_USE,DITCH OR CANAL
21NEV1,Nevada,State,PHOSPHORUS,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,NITRATE/NITRITE (NITRITE + NITRATE AS N),Propagation of Wildlife,OTHER_USE,DITCH OR CANAL
21NEV1,Nevada,State,FECAL COLIFORM,Irrigation,OTHER_USE,DITCH OR CANAL
21NEV1,Nevada,State,FECAL COLIFORM,Recreation Not Involving Contact with the Water,RECREATION_USE,DITCH OR CANAL
21NEV1,Nevada,State,ESCHERICHIA COLI (E. COLI),Recreation Involving Contact with the Water,RECREATION_USE,DITCH OR CANAL
21NEV1,Nevada,State,BARIUM,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,MIREX,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,MIREX,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,ALDRIN,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,ALDRIN,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,AMMONIA-NITROGEN,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,DIOXIN,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,MERCURY,Watering of Livestock,OTHER_USE,WETLAND
21NEV1,Nevada,State,MERCURY,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,MERCURY,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,MERCURY IN FISH TISSUE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,NITRITE,Propagation of Wildlife,OTHER_USE,WETLAND
21NEV1,Nevada,State,NITRATE/NITRITE (NITRITE + NITRATE AS N),Propagation of Wildlife,OTHER_USE,WETLAND
21NEV1,Nevada,State,ESCHERICHIA COLI (E. COLI),Recreation Not Involving Contact with the Water,RECREATION_USE,WETLAND
21NEV1,Nevada,State,MIREX,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,ALDRIN,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,ALDRIN,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,ENDRIN,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,ENDRIN,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,DEMETON,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,GUTHION,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,LINDANE,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,LINDANE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,ENDRIN,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,ENDRIN,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,DEMETON,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,GUTHION,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,LINDANE,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,LINDANE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,ACROLEIN,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,ACROLEIN,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,DIAZINON,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,DIELDRIN,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,DIELDRIN,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,CHLORDANE,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,CHLORDANE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,MALATHION,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,PARATHION,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,TOXAPHENE,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,TOXAPHENE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,ENDOSULFAN,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,ACROLEIN,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,ACROLEIN,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,BETA-BHC,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,DIAZINON,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,DIELDRIN,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,DIELDRIN,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,ALPHA-BHC,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,CHLORDANE,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,CHLORDANE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,MALATHION,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,PARATHION,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,TOXAPHENE,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,TOXAPHENE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,HEPTACHLOR,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,HEPTACHLOR,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,TRIBUTYLTIN,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,CHLORPYRIFOS,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,"MERCURY, TOTAL",Watering of Livestock,OTHER_USE,RIVER
21NEV1,Nevada,State,"MERCURY, TOTAL",Municipal or Domestic Supply,DRINKINGWATER_USE,RIVER
21NEV1,Nevada,State,"MERCURY, DISSOLVED",Aquatic Life,ECOLOGICAL_USE,RIVER
21NEV1,Nevada,State,HEPTACHLOR,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,TRIBUTYLTIN,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,CHLORPYRIFOS,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,METHOXYCHLOR,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,METHOXYCHLOR,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,DDT METABOLITES,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,DINITRO-O-CRESOL,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,"2,4,5-TP (SILVEX)",Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,"2,4-DINITROPHENOL",Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,DIBUTYL PHTHALATE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,"1,2-DICHLOROETHANE",Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,DIMETHYL PHTHALATE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,HEPTACHLOR EPOXIDE,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,"1,3-DICHLOROPROPENE",Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,BETA-ENDOSULFAN (ENDOSULFAN 2),Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,ALPHA-ENDOSULFAN (ENDOSULFAN 1),Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,"CHLOROPHENOXY HERBICIDES (2,4-D)",Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,METHOXYCHLOR,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,ACRYLONITRILE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,METHYL BROMIDE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,ENDRIN ALDEHYDE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,DINITRO-O-CRESOL,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,"2,4-DINITROPHENOL",Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,DIBUTYL PHTHALATE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,HEXACHLOROBENZENE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,"1,2-DICHLOROETHANE",Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,DIMETHYL PHTHALATE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,ENDOSULFAN SULFATE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,HEPTACHLOR EPOXIDE,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,HEPTACHLOR EPOXIDE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,"1,3-DICHLOROPROPENE",Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,BETA-ENDOSULFAN (ENDOSULFAN 2),Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,BETA-ENDOSULFAN (ENDOSULFAN 2),Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,ALPHA-ENDOSULFAN (ENDOSULFAN 1),Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,DDT (DICHLORODIPHENYLTRICHLOROETHANE),Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,TEMPERATURE,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,PHENOL,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,BENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,TOLUENE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,ISOPHORONE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,NONYLPHENOL,Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,ETHYLBENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,FLUORANTHENE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,NITROBENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,VINYL CHLORIDE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,DIETHYL PHTHALATE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,M-DICHLOROBENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,O-DICHLOROBENZENE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,"2,4-DICHLOROPHENOL",Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,"1,1-DICHLOROETHYLENE",Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,CARBON TETRACHLORIDE,Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,ALPHA-ENDOSULFAN (ENDOSULFAN 1),Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,DDD (DICHLORODIPHENYLDICHLOROETHANE),Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,DDT (DICHLORODIPHENYLTRICHLOROETHANE),Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,DDT (DICHLORODIPHENYLTRICHLOROETHANE),Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,DDE (DICHLORODIPHENYLDICHLOROETHYLENE),Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,PHENOL,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,PYRENE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,BENZENE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,TOLUENE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,CHRYSENE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,FLUORENE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,BENZIDINE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,BROMOFORM,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,ANTHRACENE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,CHLOROFORM,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,ISOPHORONE,Fish Consumption,FISHCONSUMPTION_USE,WETLAND
21NEV1,Nevada,State,NONYLPHENOL,Aquatic Life,ECOLOGICAL_USE,WETLAND
21NEV1,Nevada,State,CHLOROBENZENE (MONO),Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,"1,1,1-TRICHLOROETHANE",Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
21NEV1,Nevada,State,PENTACHLOROPHENOL (PCP),Aquatic Life,ECOLOGICAL_USE,DITCH OR CANAL
21NEV1,Nevada,State,PENTACHLOROPHENOL (PCP),Municipal or Domestic Supply,DRINKINGWATER_USE,DITCH OR CANAL
