"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName"
"CT_DEP01","Connecticut","State","SODIUM","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ESCHERICHIA COLI (E. COLI)","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","FLOW REGIME MODIFICATION","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","CAUSE UNKNOWN","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","SEDIMENTATION/SILTATION","Recreation"
"CT_DEP01","Connecticut","State","SEDIMENTATION/SILTATION","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","AMMONIA","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","CHLORINE","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","AMMONIA, UN-IONIZED","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","TEMPERATURE","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","HABITAT ALTERATIONS","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","IRON","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","HABITAT ALTERATIONS","Recreation"
"CT_DEP01","Connecticut","State","IRON","Recreation"
"CT_DEP01","Connecticut","State","FECAL COLIFORM","Recreation"
"CT_DEP01","Connecticut","State","NON-NATIVE AQUATIC PLANTS","Recreation"
"CT_DEP01","Connecticut","State","NON-NATIVE AQUATIC PLANTS","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","CHLOROPHYLL-A","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","CADMIUM","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","GLYPHOSATE","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State",NA,"Potential Drinking Water Supplies"
"CT_DEP01","Connecticut","State","NITROGEN, TOTAL","Recreation"
"CT_DEP01","Connecticut","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Recreation"
"CT_DEP01","Connecticut","State","NITROGEN, TOTAL","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","NITROGEN, TOTAL","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","PHOSPHORUS, TOTAL","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","TURBIDITY","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","ALGAE","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","CHLOROPHYLL-A","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","TASTE","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","CHLORDANE","Fish Consumption"
"CT_DEP01","Connecticut","State","TURBIDITY","Recreation"
"CT_DEP01","Connecticut","State","DISSOLVED OXYGEN","Recreation"
"CT_DEP01","Connecticut","State","TOTAL SUSPENDED SOLIDS (TSS)","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","TOTAL SUSPENDED SOLIDS (TSS)","Recreation"
"CT_DEP01","Connecticut","State","TOTAL SUSPENDED SOLIDS (TSS)","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","OIL AND GREASE","Recreation"
"CT_DEP01","Connecticut","State","OIL AND GREASE","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","TASTE","Recreation"
"CT_DEP01","Connecticut","State","FLOATING DEBRIS","Recreation"
"CT_DEP01","Connecticut","State","MERCURY IN SEDIMENT","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","LEAD IN SEDIMENT","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","CADMIUM IN SEDIMENT","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","PCBS IN SEDIMENT","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","POLYCHLORINATED BIPHENYLS (PCBS)","Habitat for Fish, Other Aquatic Life and Wildlife"
"CT_DEP01","Connecticut","State","NON-NATIVE AQUATIC PLANTS","Existing or proposed drinking water"
"CT_DEP01","Connecticut","State","DIESEL FUEL","Habitat for Fish, Other Aquatic Life and Wildlife"
"21FL303D","Florida","State",NA,"Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State",NA,"Recreation"
"21FL303D","Florida","State","AMMONIA, TOTAL","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","NITROGEN, TOTAL","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","NITROGEN, TOTAL","Recreation"
"21FL303D","Florida","State","PHOSPHORUS, TOTAL","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","PHOSPHORUS, TOTAL","Recreation"
"21FL303D","Florida","State","ESCHERICHIA COLI (E. COLI)","Recreation"
"21FL303D","Florida","State","TURBIDITY","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","TOTAL SUSPENDED SOLIDS (TSS)","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","TOTAL SUSPENDED SOLIDS (TSS)","Recreation"
"21FL303D","Florida","State","ALDRIN","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ALDRIN","Recreation"
"21FL303D","Florida","State","LINDANE","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","LINDANE","Recreation"
"21FL303D","Florida","State","BETA-BHC","Recreation"
"21FL303D","Florida","State","MALATHION","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ENDOSULFAN","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ENDOSULFAN","Recreation"
"21FL303D","Florida","State","HEPTACHLOR","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","HEPTACHLOR","Recreation"
"21FL303D","Florida","State","METHOXYCHLOR","Recreation"
"21FL303D","Florida","State","ALGAE","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ALGAE","Recreation"
"21FL303D","Florida","State","CHLOROPHYLL-A","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","CHLOROPHYLL-A","Recreation"
"21FL303D","Florida","State","ANTIMONY","Recreation"
"21FL303D","Florida","State","FLUORIDE","Recreation"
"21FL303D","Florida","State","AQUATIC PLANTS (MACROPHYTES)","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","AQUATIC PLANTS (MACROPHYTES)","Recreation"
"21FL303D","Florida","State","IRON","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","LEAD","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ZINC","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","COPPER","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","NICKEL","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","SILVER","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ARSENIC","Recreation"
"21FL303D","Florida","State","CADMIUM","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","SELENIUM","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","THALLIUM","Recreation"
"21FL303D","Florida","State","CHROMIUM, TRIVALENT","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","PH","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ALKALINITY","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","DISSOLVED OXYGEN","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","SPECIFIC CONDUCTIVITY","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","DEMETON","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","GUTHION","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ENDRIN","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ENDRIN","Recreation"
"21FL303D","Florida","State","CARBARYL","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","MERCURY IN FISH TISSUE","Fish Consumption"
"21FL303D","Florida","State","FECAL COLIFORM","Recreation"
"21FL303D","Florida","State","DIELDRIN","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","DIELDRIN","Recreation"
"21FL303D","Florida","State","2,4-DINITROPHENOL","Recreation"
"21FL303D","Florida","State","PHENOL","Recreation"
"21FL303D","Florida","State","PYRENE","Recreation"
"21FL303D","Florida","State","FLUORENE","Recreation"
"21FL303D","Florida","State","ANTHRACENE","Recreation"
"21FL303D","Florida","State","ACENAPHTHENE","Recreation"
"21FL303D","Florida","State","FLUORANTHENE","Recreation"
"21FL303D","Florida","State","2-CHLOROPHENOL","Recreation"
"21FL303D","Florida","State","2,4-DICHLOROPHENOL","Recreation"
"21FL303D","Florida","State","PENTACHLOROPHENOL (PCP)","Recreation"
"21FL303D","Florida","State","CHLORDANE","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","CHLORDANE","Recreation"
"21FL303D","Florida","State","TOXAPHENE","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","TOXAPHENE","Recreation"
"21FL303D","Florida","State","DISSOLVED OXYGEN","Recreation"
"21FL303D","Florida","State","NITROGEN, TOTAL","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","PHOSPHORUS, TOTAL","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","ENTEROCOCCUS","Recreation"
"21FL303D","Florida","State","TURBIDITY","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","TOTAL SUSPENDED SOLIDS (TSS)","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","ALDRIN","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","ENDRIN","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","DEMETON","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","GUTHION","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","LINDANE","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","MALATHION","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","ENDOSULFAN","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","HEPTACHLOR","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","CHLOROPHYLL-A","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","IRON","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","LEAD","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","ZINC","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","COPPER","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","NICKEL","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","SILVER","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","CADMIUM","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","ALUMINUM","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","SELENIUM","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","PH","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","DISSOLVED OXYGEN","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","BIOCHEMICAL OXYGEN DEMAND (BOD)","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","CHLORINE","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","MERCURY","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Recreation"
"21FL303D","Florida","State","FECAL COLIFORM","Shellfish Propagation"
"21FL303D","Florida","State","FLUORIDE","Potable Water Supplies"
"21FL303D","Florida","State","CHLORIDE","Potable Water Supplies"
"21FL303D","Florida","State","TOTAL DISSOLVED SOLIDS (TDS)","Potable Water Supplies"
"21FL303D","Florida","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Recreation"
"21FL303D","Florida","State","DIELDRIN","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","CHLORDANE","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","AMMONIA, UN-IONIZED","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","AMMONIA, UN-IONIZED","Recreation"
"21FL303D","Florida","State","MERCURY","Recreation"
"21FL303D","Florida","State","FECAL COLIFORM","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","TURBIDITY","Recreation"
"21FL303D","Florida","State","FLUORIDE","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","IRON","Recreation"
"21FL303D","Florida","State","ARSENIC","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","PH","Recreation"
"21FL303D","Florida","State","ALKALINITY","Recreation"
"21FL303D","Florida","State","CHEMICAL OXYGEN DEMAND (COD)","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","CHEMICAL OXYGEN DEMAND (COD)","Recreation"
"21FL303D","Florida","State","BIOCHEMICAL OXYGEN DEMAND (BOD)","Recreation"
"21FL303D","Florida","State","SPECIFIC CONDUCTIVITY","Recreation"
"21FL303D","Florida","State",NA,"Potable Water Supplies"
"21FL303D","Florida","State","ARSENIC IN FISH TISSUE","Fish Consumption"
"21FL303D","Florida","State","2,4-DICHLOROPHENOXYACETIC ACID","Recreation"
"21FL303D","Florida","State","MANGANESE","Shellfish Propagation"
"21FL303D","Florida","State",NA,"Shellfish Propagation"
"21FL303D","Florida","State","BIOCHEMICAL OXYGEN DEMAND (BOD)","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","PENTACHLOROPHENOL (PCP)","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","BARIUM","Potable Water Supplies"
"21FL303D","Florida","State","ANTIMONY","Potable Water Supplies"
"21FL303D","Florida","State","ARSENIC","Potable Water Supplies"
"21FL303D","Florida","State","THALLIUM","Potable Water Supplies"
"21FL303D","Florida","State",NA,"Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","ALGAE","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","NITRATE/NITRITE (NITRITE + NITRATE AS N)","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","ENTEROCOCCUS","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","MIREX","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ENTEROCOCCUS","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","MIREX","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Recreation"
"21FL303D","Florida","State","BETA-BHC","Potable Water Supplies"
"21FL303D","Florida","State","NITRATE","Potable Water Supplies"
"21FL303D","Florida","State","ESCHERICHIA COLI (E. COLI)","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","CHLORINATED PESTICIDES IN FISH TISSUE","Fish Consumption"
"21FL303D","Florida","State","OIL AND GREASE","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","OIL AND GREASE","Recreation"
"21FL303D","Florida","State","AQUATIC PLANTS (MACROPHYTES)","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","SURFACTANTS","Recreation"
"21FL303D","Florida","State","CYANIDE","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","MERCURY","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","OIL AND GREASE","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","RADIUM","Recreation"
"21FL303D","Florida","State","ALPHA PARTICLES","Recreation"
"21FL303D","Florida","State","CHROMIUM, HEXAVALENT","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","TROPHIC STATE INDEX (TSI)","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","TROPHIC STATE INDEX (TSI)","Recreation"
"21FL303D","Florida","State","TRANSPARENCY / CLARITY","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","TRANSPARENCY / CLARITY","Recreation"
"21FL303D","Florida","State","PCBS - FISH CONSUMPTION ADVISORY","Fish Consumption"
"21FL303D","Florida","State","PHOSPHATE","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","PHOSPHATE","Recreation"
"21FL303D","Florida","State","PHOSPHATE","Fish and Wildlife Propagation - Marine"
"21FL303D","Florida","State","DDT (DICHLORODIPHENYLTRICHLOROETHANE)","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","COPPER","Recreation"
"21FL303D","Florida","State","LEAD","Recreation"
"21FL303D","Florida","State","SILVER","Recreation"
"21FL303D","Florida","State","2,4,5-TP (SILVEX)","Potable Water Supplies"
"21FL303D","Florida","State","DIOXIN IN FISH TISSUE","Fish Consumption"
"21FL303D","Florida","State","AMMONIA, TOTAL","Recreation"
"21FL303D","Florida","State","DEMETON","Recreation"
"21FL303D","Florida","State","GUTHION","Recreation"
"21FL303D","Florida","State","MALATHION","Recreation"
"21FL303D","Florida","State","ANTIMONY","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","ZINC","Recreation"
"21FL303D","Florida","State","NICKEL","Recreation"
"21FL303D","Florida","State","CADMIUM","Recreation"
"21FL303D","Florida","State","SELENIUM","Recreation"
"21FL303D","Florida","State","THALLIUM","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","CHROMIUM, TRIVALENT","Recreation"
"21FL303D","Florida","State","BETA-BHC","Fish and Wildlife Propagation - Freshwater"
"21FL303D","Florida","State","METHOXYCHLOR","Fish and Wildlife Propagation - Freshwater"
"21GUAM","Guam","State",NA,"Aquatic Life"
"21GUAM","Guam","State",NA,"Aesthetic Enjoyment"
"21GUAM","Guam","State",NA,"Limited Body Contact Recreation"
"21GUAM","Guam","State",NA,"Consumption"
"21GUAM","Guam","State",NA,"Whole Body Contact Recreation"
"21GUAM","Guam","State","NITRATE","Aquatic Life"
"21GUAM","Guam","State","PHOSPHATE","Aquatic Life"
"21GUAM","Guam","State","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Life"
"21GUAM","Guam","State","PH","Aquatic Life"
"21GUAM","Guam","State","DISSOLVED OXYGEN","Aquatic Life"
"21GUAM","Guam","State","TOTAL DISSOLVED SOLIDS (TDS)","Aquatic Life"
"21GUAM","Guam","State",NA,"Drinking Water (With Treatment)"
"21GUAM","Guam","State",NA,"Drinking Water"
"21GUAM","Guam","State","TOTAL SUSPENDED SEDIMENT","Aquatic Life"
"21GUAM","Guam","State","ENTEROCOCCUS","Whole Body Contact Recreation"
"21GUAM","Guam","State","ESCHERICHIA COLI (E. COLI)","Whole Body Contact Recreation"
"21GUAM","Guam","State","TURBIDITY","Aquatic Life"
"21GUAM","Guam","State","SALINITY","Aquatic Life"
"21GUAM","Guam","State","PCBS IN FISH TISSUE","Consumption"
"21GUAM","Guam","State","TOTAL SUSPENDED SOLIDS (TSS)","Aesthetic Enjoyment"
"21GUAM","Guam","State","TEMPERATURE","Aquatic Life"
"21GUAM","Guam","State","ESCHERICHIA COLI (E. COLI)","Limited Body Contact Recreation"
"21GUAM","Guam","State","TURBIDITY","Aesthetic Enjoyment"
"21GUAM","Guam","State","DIELDRIN","Aquatic Life"
"21GUAM","Guam","State","DIELDRIN","Consumption"
"21GUAM","Guam","State","CHLORDANE","Aquatic Life"
"21GUAM","Guam","State","CHLORDANE","Consumption"
"21GUAM","Guam","State","TETRACHLOROETHYLENE","Consumption"
"21GUAM","Guam","State","TRICHLOROETHYLENE (TCE)","Consumption"
"21GUAM","Guam","State","ANTIMONY","Consumption"
"21GUAM","Guam","State","ARSENIC","Aquatic Life"
"21GUAM","Guam","State","ARSENIC","Consumption"
"21GUAM","Guam","State","MERCURY IN FISH TISSUE","Consumption"
"21GUAM","Guam","State","TRANSPARENCY / CLARITY","Aquatic Life"
"21GUAM","Guam","State","TRANSPARENCY / CLARITY","Aesthetic Enjoyment"
"21GUAM","Guam","State","ARSENIC IN FISH TISSUE","Consumption"
"21GUAM","Guam","State","CHRYSENE","Consumption"
"21GUAM","Guam","State","FISH CONSUMPTION ADVISORY - PAHS","Consumption"
"21GUAM","Guam","State","IRON","Consumption"
"21GUAM","Guam","State","COPPER","Aquatic Life"
"21GUAM","Guam","State","MANGANESE","Aquatic Life"
"21GUAM","Guam","State","MERCURY - FISH CONSUMPTION ADVISORY","Consumption"
"21GUAM","Guam","State","BENZO[B,K]FLUORANTHENES","Consumption"
"21GUAM","Guam","State","BENZO[B]FLUORANTHENE","Consumption"
