"ATTAINS.OrganizationIdentifier","ATTAINS.OrganizationName","ATTAINS.OrganizationType","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.WaterType"
"WA_ECOLOGY","Washington","State","BENZO[G,H,I]PERYLENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","DI-N-BUTYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","DI-N-OCTYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","1,2,4-TRICHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","BUTYL BENZYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","N-NITROSODIPHENYLAMINE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","PENTACHLOROPHENOL (PCP) IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT","Aquatic Life - Benthic Sediment","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","HEPTACHLOR","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","BETA-ENDOSULFAN (ENDOSULFAN 2) IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","ALPHA-ENDOSULFAN (ENDOSULFAN 1) IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","PHOSPHORUS, TOTAL","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","CHLORIDE","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","BENZO[A]PYRENE","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","3,3'-DICHLOROBENZIDINE","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","ARSENIC IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","THALLIUM","Aquatic Life - Char spawning and rearing","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","AMMONIA-NITROGEN","Aquatic Life - Salmonid spawning, rearing and migration","CREEK"
"WA_ECOLOGY","Washington","State","PHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ARSENIC IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","BENZENE","Aquatic Life - Salmonid spawning, rearing and migration","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Core summer salmonid habitat","DRAIN"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Core summer salmonid habitat","DRAIN"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Core summer salmonid habitat","DRAIN"
"WA_ECOLOGY","Washington","State","DIMETHYL PHTHALATE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","DIETHYL PHTHALATE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","DI-N-BUTYL PHTHALATE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","N-NITROSODIPHENYLAMINE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOPENTADIENE IN FISH TISSUE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","","Aquatic Life - Core summer salmonid habitat","POND"
"WA_ECOLOGY","Washington","State","","Harvesting","POND"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Extraordinary Primary Contact","POND"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Core summer salmonid habitat","RIVER"
"WA_ECOLOGY","Washington","State","COPPER","Aquatic Life - Core summer salmonid habitat","RIVER"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Core summer salmonid habitat","RIVER"
"WA_ECOLOGY","Washington","State","ENTEROCOCCUS","Recreation - Extraordinary Primary Contact","CREEK"
"WA_ECOLOGY","Washington","State","4,4'-DDD","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","4,4'-DDE","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","PH","Aquatic Life - Core summer salmonid habitat","DITCH OR CANAL"
"WA_ECOLOGY","Washington","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Aquatic Life - Core summer salmonid habitat","CREEK"
"WA_ECOLOGY","Washington","State","TOTAL DISSOLVED GAS","Aquatic Life - Core summer salmonid habitat","RIVER"
"WA_ECOLOGY","Washington","State","DISSOLVED OXYGEN","Aquatic Life - Core summer salmonid habitat","RIVER"
"WA_ECOLOGY","Washington","State","DIELDRIN","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","DDT METABOLITES","Harvesting","RIVER"
"WA_ECOLOGY","Washington","State","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Aquatic Life - Core summer salmonid habitat","RIVER"
"WA_ECOLOGY","Washington","State","TEMPERATURE","Aquatic Life - Salmonid spawning, rearing and migration","DRAIN"
"WA_ECOLOGY","Washington","State","ENDRIN","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","TOXAPHENE","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","HEPTACHLOR EPOXIDE","Aquatic Life - Salmonid spawning, rearing and migration","RIVER"
"WA_ECOLOGY","Washington","State","MERCURY IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","LEAD IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ZINC IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","COPPER IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","SILVER IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","CADMIUM IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","CHROMIUM IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","PCBS IN SEDIMENT","Aquatic Life - Benthic Sediment","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DIBENZOFURAN IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","NAPHTHALENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","DIMETHYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","2-METHYLNAPHTHALENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","BENZYL ALCOHOL","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","PHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","FLUORENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","ANTHRACENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","ACENAPHTHENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","BENZOIC ACID IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","2-METHYLPHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","4-METHYLPHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","ACENAPHTHYLENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","DIETHYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","2,4-DIMETHYLPHENOL IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","1,2-DICHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","1,4-DICHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","CONTAMINATED SEDIMENTS (PYRENE)","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","HEXACHLOROBUTADIENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","BENZO[G,H,I]PERYLENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","DI-N-BUTYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","DI-N-OCTYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","CONTAMINATED SEDIMENTS (CHRYSENE)","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","DIBENZ[A,H]ANTHRACENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","1,2,4-TRICHLOROBENZENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","BUTYL BENZYL PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","N-NITROSODIPHENYLAMINE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","PENTACHLOROPHENOL (PCP) IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","CONTAMINATED SEDIMENTS (FLUORANTHENE)","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","CONTAMINATED SEDIMENTS (PHENANTHRENE)","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","BIS(2-ETHYLHEXYL) PHTHALATE IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","CONTAMINATED SEDIMENTS (BENZO[A]PYRENE)","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE)","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","BENZOFLUORANTHENES TOTAL (B+K+J) IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","LOW MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (LMW PAHS) IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS) IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","PCBS IN SEDIMENT","Aquatic Life - Benthic Sediment","OCEAN/NEAR COASTAL"
"WA_ECOLOGY","Washington","State","DIELDRIN IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ALPHA-BHC IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","CHLORDANE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ENDOSULFAN IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","HEPTACHLOR IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ENDRIN ALDEHYDE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","HEPTACHLOR EPOXIDE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOHEXANE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","PCBS IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DIOXIN IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DIOXIN IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DIOXIN (INCLUDING 2,3,7,8-TCDD)","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","MERCURY IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","MERCURY IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DDD IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DDD IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DDE IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DDE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","LEAD","Aquatic Life - Toxics","SOUND"
"WA_ECOLOGY","Washington","State","ZINC","Aquatic Life - Toxics","SOUND"
"WA_ECOLOGY","Washington","State","COPPER","Aquatic Life - Toxics","SOUND"
"WA_ECOLOGY","Washington","State","ZINC IN FISH TISSUE","Harvesting","SOUND"
"WA_ECOLOGY","Washington","State","AMMONIA-NITROGEN","Aquatic Life - Toxics","SOUND"
"WA_ECOLOGY","Washington","State","ACENAPHTHENE IN FISH TISSUE","Harvesting","SOUND"
"WA_ECOLOGY","Washington","State","METHYLMERCURY IN FISH TISSUE","Harvesting","SOUND"
"WA_ECOLOGY","Washington","State","MERCURY","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","PHOSPHORUS, TOTAL","Aquatic Life - General","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","FECAL COLIFORM","Recreation - Primary Contact","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ESCHERICHIA COLI (E. COLI)","Recreation - Primary Contact","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ANTIMONY","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ARSENIC, INORGANIC","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","LEAD","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ZINC","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ZINC","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","COPPER","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","NICKEL","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","NICKEL","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","SILVER","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ARSENIC","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","CADMIUM","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","CHROMIUM","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","SELENIUM","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","SELENIUM","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","THALLIUM","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","POLYCHLORINATED BIPHENYLS (PCBS)","Aquatic Life - Toxics","SOUND"
"WA_ECOLOGY","Washington","State","AMMONIA-NITROGEN","Aquatic Life - Toxics","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","ESCHERICHIA COLI (E. COLI)","Recreation - Primary Contact","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","CHLORIDE","Aquatic Life - Toxics","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","COPPER","Aquatic Life - Toxics","STREAM/CREEK/RIVER"
"WA_ECOLOGY","Washington","State","DDT IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ALDRIN IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ENDRIN IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","BETA-BHC IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","BETA-BHC IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","TOXAPHENE IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","TOXAPHENE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","HEPTACHLOR IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","HEXACHLOROBENZENE IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DDT IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ALDRIN IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ENDRIN IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ALPHA-BHC IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","CHLORDANE IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","ENDOSULFAN IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","2,4-DINITROPHENOL IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","2,4-DINITROPHENOL IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DIMETHYL PHTHALATE IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DIMETHYL PHTHALATE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","HEXACHLOROCYCLOHEXANE IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","PHENOL IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","PHENOL IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","PYRENE IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","PYRENE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","POLYCHLORINATED BIPHENYLS (PCBS)","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","POLYCHLORINATED BIPHENYLS (PCBS)","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","CHLORIDE","Aquatic Life - Toxics","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","METHYLMERCURY IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","DI-N-BUTYL PHTHALATE IN FISH TISSUE","Water Supply - Domestic Water","SOUND"
"WA_ECOLOGY","Washington","State","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Aquatic Life - General","SOUND"
"WA_ECOLOGY","Washington","State","HEPTACHLOR EPOXIDE IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","PCBS IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","FLUORENE IN FISH TISSUE","Water Supply - Domestic Water","LAKE/RESERVOIR/POND"
"WA_ECOLOGY","Washington","State","FLUORENE IN FISH TISSUE","Harvesting","LAKE/RESERVOIR/POND"
