"ATTAINS.OrganizationIdentifier","ATTAINS.ParameterName","ATTAINS.UseName","ATTAINS.OrganizationName","ATTAINS.OrganizationType"
"21HI","LEAD","Aquatic Life","Hawaii","State"
"21HI","PHOSPHORUS, TOTAL","None","Hawaii","State"
"21HI","NITRATE/NITRITE (NITRITE + NITRATE AS N)","None","Hawaii","State"
"21HI","PCBS IN FISH TISSUE","Aquatic Life","Hawaii","State"
"21HI","PHOSPHORUS","Aquatic Life","Hawaii","State"
"21HI","PHOSPHORUS, TOTAL","Recreation","Hawaii","State"
"21HI","METALS","Aquatic Life","Hawaii","State"
"MDE_EASP","TRASH","Water Contact Sports","Maryland","State"
"MDE_EASP","MERCURY IN FISH TISSUE","Fishing","Maryland","State"
"MDE_EASP","NITROGEN, TOTAL","Open-Water Fish and Shellfish Subcategory","Maryland","State"
"MDE_EASP","NITROGEN, TOTAL","Seasonal Migratory Fish Spawning and Nursery Subcategory","Maryland","State"
"MDE_EASP","PHOSPHORUS, TOTAL","Open-Water Fish and Shellfish Subcategory","Maryland","State"
"MDE_EASP","PHOSPHORUS, TOTAL","Seasonal Migratory Fish Spawning and Nursery Subcategory","Maryland","State"
"MDE_EASP","ENTEROCOCCUS","Water Contact Sports","Maryland","State"
"MDE_EASP","CHLORDANE","Fishing","Maryland","State"
"MDE_EASP","HEPTACHLOR EPOXIDE","Fishing","Maryland","State"
"MDE_EASP","PCBS IN FISH TISSUE","Fishing","Maryland","State"
"MDE_EASP","BIOCHEMICAL OXYGEN DEMAND (BOD)","Open-Water Fish and Shellfish Subcategory","Maryland","State"
"MDE_EASP","BIOCHEMICAL OXYGEN DEMAND (BOD)","Seasonal Migratory Fish Spawning and Nursery Subcategory","Maryland","State"
"MDE_EASP","PERFLUOROOCTANE SULFONATE (PFOS) IN FISH TISSUE","Fishing","Maryland","State"
"MDE_EASP","CAUSE UNKNOWN","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","ZINC","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","POLYCHLORINATED BIPHENYLS (PCBS)","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","SILVER","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","ARSENIC","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","CADMIUM","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","NITROGEN, TOTAL","Seasonal Deep-Channel Refuge Use","Maryland","State"
"MDE_EASP","NITROGEN, TOTAL","Seasonal Deep-Water Fish and Shellfish Subcategory","Maryland","State"
"MDE_EASP","PHOSPHORUS, TOTAL","Seasonal Deep-Channel Refuge Use","Maryland","State"
"MDE_EASP","PHOSPHORUS, TOTAL","Seasonal Deep-Water Fish and Shellfish Subcategory","Maryland","State"
"MDE_EASP","LEAD","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","COPPER","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","NICKEL","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","SELENIUM","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","CHROMIUM, TOTAL","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","TOTAL SUSPENDED SOLIDS (TSS)","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","BIOCHEMICAL OXYGEN DEMAND (BOD)","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","FECAL COLIFORM","Shellfishing","Maryland","State"
"MDE_EASP","PHOSPHORUS, TOTAL","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","HABITAT ALTERATIONS","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","RIPARIAN BUFFER, LACK OF","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","SULFATE","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","CHLORIDE","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","NITROGEN, TOTAL","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","MERCURY","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","CHROMIUM, HEXAVALENT","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","CHROMIUM, TRIVALENT","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","FECAL COLIFORM","Water Contact Sports","Maryland","State"
"MDE_EASP","ESCHERICHIA COLI (E. COLI)","Water Contact Sports","Maryland","State"
"MDE_EASP","PH, LOW","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","AMMONIA, TOTAL","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","PH, HIGH","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","CYANIDE","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP",NA,"Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","TOTAL SUSPENDED SOLIDS (TSS)","Seasonal Shallow-Water Submerged Aquatic Vegetation Subcategory","Maryland","State"
"MDE_EASP","TOXICITY","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","CHLORPYRIFOS","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","ZINC IN SEDIMENT","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","CHROMIUM IN SEDIMENT","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","POLYCHLORINATED BIPHENYLS (PCBS)","Fishing","Maryland","State"
"MDE_EASP","OIL SPILL - PAHS","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","TEMPERATURE","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","IRON","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","MANGANESE","Public Water Supply","Maryland","State"
"MDE_EASP","SEDIMENTATION/SILTATION","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","LEAD IN SEDIMENT","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","CHLOROPHYLL-A","Public Water Supply","Maryland","State"
"MDE_EASP","ALUMINUM","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","FLOATING DEBRIS","Water Contact Sports","Maryland","State"
"MDE_EASP","FLOW ALTERATION-CHANGES IN DEPTH AND FLOW VELOCITY","Aquatic Life and Wildlife","Maryland","State"
"MDE_EASP","BENZO[A]PYRENE","Fishing","Maryland","State"
"MDNR",NA,"Irrigation","Missouri","State"
"MDNR",NA,"Livestock and Wildlife Watering","Missouri","State"
"MDNR",NA,"Unclassified with Other Protection","Missouri","State"
"MDNR",NA,"Industrial Process Water and Industrial Cooling Water","Missouri","State"
"MDNR",NA,"Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR",NA,"Boating and Canoeing","Missouri","State"
"MDNR",NA,"Whole Body Contact Recreation","Missouri","State"
"MDNR",NA,"Drinking Water Supply","Missouri","State"
"MDNR",NA,"Human Health Protection (Fish Consumption and Secondary Contact Recreation)","Missouri","State"
"MDNR","ESCHERICHIA COLI (E. COLI)","Whole Body Contact Recreation","Missouri","State"
"MDNR","HABITAT ASSESSMENT","Unclassified with Other Protection","Missouri","State"
"MDNR","FISH BIOASSESSMENTS","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","SEDIMENTATION/SILTATION","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","DISSOLVED OXYGEN","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR",NA,"Cool Water Fishery","Missouri","State"
"MDNR","MERCURY IN FISH TISSUE","Human Health Protection (Fish Consumption and Secondary Contact Recreation)","Missouri","State"
"MDNR","BENTHIC MACROINVERTEBRATES BIOASSESSMENTS","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","CHLORIDE","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","CAUSE UNKNOWN","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","ESCHERICHIA COLI (E. COLI)","Boating and Canoeing","Missouri","State"
"MDNR","CHLORDANE","Human Health Protection (Fish Consumption and Secondary Contact Recreation)","Missouri","State"
"MDNR",NA,"Cold Water Fishery","Missouri","State"
"MDNR","PH","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","SULFATE","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","AMMONIA, TOTAL","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","SULFATE + CHLORIDE","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","LEAD","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","ZINC","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","TOTAL SUSPENDED SOLIDS (TSS)","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","LEAD","Human Health Protection (Fish Consumption and Secondary Contact Recreation)","Missouri","State"
"MDNR","LEAD IN SEDIMENT","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","ZINC IN SEDIMENT","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","CADMIUM IN SEDIMENT","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","SEDIMENTATION/SILTATION","Unclassified with Other Protection","Missouri","State"
"MDNR","CADMIUM","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","PHYSICAL SUBSTRATE HABITAT ALTERATIONS","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","NICKEL","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","TEMPERATURE","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Unclassified with Other Protection","Missouri","State"
"MDNR","COPPER IN SEDIMENT","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","NICKEL IN SEDIMENT","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","CONTAMINATED SEDIMENTS (PAHS)","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","ZINC","Unclassified with Other Protection","Missouri","State"
"MDNR","NITROGEN, TOTAL","Unclassified with Other Protection","Missouri","State"
"MDNR","COPPER","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","CADMIUM","Unclassified with Other Protection","Missouri","State"
"MDNR","NITROGEN, TOTAL","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","PHOSPHORUS, TOTAL","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","CHLOROPHYLL-A","Protection of Warm Water Aquatic Life and Human Health--Fish Consumption","Missouri","State"
"MDNR","ATRAZINE","Drinking Water Supply","Missouri","State"
"MDNR","CHLOROPHYLL-A","Drinking Water Supply","Missouri","State"
"MDNR","DISSOLVED OXYGEN SUPERSATURATION","Cold Water Fishery","Missouri","State"
"MDNR","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Drinking Water Supply","Missouri","State"
"MDNR","MERCURY IN FISH TISSUE","Unclassified with Other Protection","Missouri","State"
"MA_DEP",NA,"Aesthetic","Massachusetts","State"
"MA_DEP",NA,"Primary Contact Recreation","Massachusetts","State"
"MA_DEP",NA,"Secondary Contact Recreation","Massachusetts","State"
"MA_DEP",NA,"Fish Consumption","Massachusetts","State"
"MA_DEP","TEMPERATURE","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","FECAL COLIFORM","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","ESCHERICHIA COLI (E. COLI)","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","ALTERATION IN STREAM-SIDE OR LITTORAL VEGETATIVE COVERS","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","FLOW REGIME MODIFICATION","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","POLYCHLORINATED BIPHENYLS (PCBS)","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","AMBIENT BIOASSAYS - CHRONIC AQUATIC TOXICITY","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","OTHER ANTHROPOGENIC SUBSTRATE ALTERATIONS","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","BENTHIC MACROINVERTEBRATES","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","PCBS IN FISH TISSUE","Fish Consumption","Massachusetts","State"
"MA_DEP",NA,"Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP",NA,"Public Water Supply","Massachusetts","State"
"MA_DEP","DEWATERING","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM","Aesthetic","Massachusetts","State"
"MA_DEP","EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","CURLY-LEAF PONDWEED","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","WATER CHESTNUT","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","BRITTLE NAIAD, NAJAS MINOR","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","ALGAE","Aesthetic","Massachusetts","State"
"MA_DEP","ALGAE","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","ALGAE","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","ALGAE","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","CURLY-LEAF PONDWEED","Aesthetic","Massachusetts","State"
"MA_DEP","CURLY-LEAF PONDWEED","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","CURLY-LEAF PONDWEED","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","PCBS IN SEDIMENT","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","PCBS IN FISH TISSUE","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","POLYCHLORINATED BIPHENYLS (PCBS)","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","LACK OF A COLDWATER ASSEMBLAGE","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","SEDIMENTATION/SILTATION","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","TRASH","Aesthetic","Massachusetts","State"
"MA_DEP","TRASH","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","TRASH","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","DEBRIS","Aesthetic","Massachusetts","State"
"MA_DEP","DEBRIS","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","DEBRIS","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","HABITAT ASSESSMENT","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","PHOSPHORUS, TOTAL","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","ZEBRA MUSSEL, DREISSENA POLYMORPH","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","FISH BIOASSESSMENTS","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","MERCURY IN FISH TISSUE","Fish Consumption","Massachusetts","State"
"MA_DEP","DISSOLVED OXYGEN SUPERSATURATION","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","NON-NATIVE AQUATIC PLANTS","Aesthetic","Massachusetts","State"
"MA_DEP","NON-NATIVE AQUATIC PLANTS","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","NON-NATIVE AQUATIC PLANTS","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","DISSOLVED OXYGEN","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","FANWORT","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","NON-NATIVE AQUATIC PLANTS","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","ENTEROCOCCUS","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","ESCHERICHIA COLI (E. COLI)","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","TURBIDITY","Aesthetic","Massachusetts","State"
"MA_DEP","TURBIDITY","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","TURBIDITY","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","CHLORIDE","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","COMBINED BIOTA/HABITAT BIOASSESSMENTS","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","FECAL COLIFORM","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","CHLOROPHYLL-A","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","HARMFUL ALGAL BLOOMS","Aesthetic","Massachusetts","State"
"MA_DEP","HARMFUL ALGAL BLOOMS","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","HARMFUL ALGAL BLOOMS","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","PH, LOW","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","TOTAL SUSPENDED SOLIDS (TSS)","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","AQUATIC PLANTS (MACROPHYTES)","Aesthetic","Massachusetts","State"
"MA_DEP","AQUATIC PLANTS (MACROPHYTES)","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","AQUATIC PLANTS (MACROPHYTES)","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","PHOSPHORUS, TOTAL","Aesthetic","Massachusetts","State"
"MA_DEP","PHOSPHORUS, TOTAL","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","PHOSPHORUS, TOTAL","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","ODOR","Aesthetic","Massachusetts","State"
"MA_DEP","ODOR","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","ODOR","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Aesthetic","Massachusetts","State"
"MA_DEP","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","TURBIDITY","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","WATER CHESTNUT","Aesthetic","Massachusetts","State"
"MA_DEP","WATER CHESTNUT","Primary Contact Recreation","Massachusetts","State"
"MA_DEP","WATER CHESTNUT","Secondary Contact Recreation","Massachusetts","State"
"MA_DEP","LEAD","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","COPPER","Fish, other Aquatic Life and Wildlife","Massachusetts","State"
"MA_DEP","FANWORT","Aesthetic","Massachusetts","State"
"MA_DEP","FANWORT","Primary Contact Recreation","Massachusetts","State"
