CharacteristicName,Char_Flag,Comparable.Name
Perfluorodecyl dihydrogen phosphate,Accepted,
Perfluorodecyl hydrogen sulfate,Accepted,
Perfluorodecylphosphonic acid,Accepted,
Perfluorodichlorooctane,Accepted,
Perfluorodimethyladamantane,Accepted,
Perfluorodocosanoic acid,Accepted,
Perfluorododecanal,Accepted,
Perfluorododecane,Accepted,
Perfluorododecane amide betaine,Accepted,
Perfluorododecane amido amine,Accepted,
Perfluorododecane-1-sulfinic acid,Accepted,
Perfluorododecanesulfonate,Accepted,
Perfluorododecanesulfonic acid,Accepted,
Perfluorododecanoate,Accepted,
Perfluorododecanoate (anionic form),Accepted,
Perfluorododecanoic acid,Accepted,
Perfluorododecyl hydrogen sulfate,Accepted,
Perfluorododecyl phosphonic acid,Accepted,
Perfluoroeicosanesulfonic acid,Accepted,
Perfluoroethane-1-sulfinic acid,Accepted,
Perfluoroethoxy-3-propoxypropane,Accepted,
Perfluoroethoxypropionyl fluoride,Accepted,
Perfluoroethyl 2H-perfluoroethyl ether,Accepted,
Perfluoroethyl ether,Accepted,
Perfluoroethylcyclohexane,Accepted,
Perfluoroglutaric anhydride,Accepted,
Perfluoroglutaryl difluoride,Accepted,
Perfluorohenicosanoic acid,Accepted,
Perfluorohept-1-ene,Accepted,
Perfluoroheptadecanesulfonic acid,Accepted,
Perfluoroheptadecanoic acid,Accepted,
Perfluoroheptanal,Accepted,
Perfluoroheptanamide,Accepted,
Perfluoroheptane amide betaine,Accepted,
Perfluoroheptane amido amine,Accepted,
Perfluoroheptane amido amine oxide,Accepted,
Perfluoroheptane sulfonamide,Accepted,
Perfluoroheptane sulfonamide amino carboxylates,Accepted,
Perfluoroheptane sulfonamido amine oxide,Accepted,
Perfluoroheptane sulfonate,Accepted,
Perfluoroheptane sulfonic anhydride,Accepted,
Perfluoroheptane-1-sulfinic acid,Accepted,
Perfluoroheptanenitrile,Accepted,
Perfluoroheptanes (branched and linear),Accepted,
Perfluoroheptanesulfonate,Accepted,
"Perfluoroheptanesulfonic Acid***retired***use 1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-",Deprecated,"1-HEPTANESULFONIC ACID, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUORO-"
Perfluoroheptanoate,Accepted,
Perfluoroheptanoate (anionic form),Accepted,
Perfluoroheptanoic acid,Accepted,
Perfluoroheptanoic anhydride,Accepted,
Perfluoroheptanoyl chloride,Accepted,
Perfluoroheptyl hydrogen sulfate,Accepted,
Perfluorohex-1-ene,Accepted,
Perfluorohexadecane,Accepted,
Perfluorohexadecanesulfonic acid,Accepted,
Perfluorohexadecanoic acid***retired***use Perfluoropalmitic acid,Deprecated,PERFLUOROPALMITIC ACID
Perfluorohexane,Accepted,
Perfluorohexane sulfinic acids,Accepted,
Perfluorohexane sulfonamide amino carboxylates,Accepted,
Perfluorohexane sulfonamido amine oxide,Accepted,
Perfluorohexane sulfonate,Accepted,
Perfluorohexane sulfonic anhydride,Accepted,
Perfluorohexane-1-sulfinic acid,Accepted,
Perfluorohexanesulfinate zinc salt,Accepted,
Perfluorohexanesulfonamide,Accepted,
Perfluorohexanesulfonate,Accepted,
Perfluorohexanesulfonate (PFHxS),Accepted,
Perfluorohexanesulfonic acid,Accepted,
Perfluorohexanoate,Accepted,
Perfluorohexanoate (anionic form),Accepted,
Perfluorohexanoic acid,Accepted,
Perfluorohexanoic anhydride,Accepted,
Perfluorohexyl hydrogen sulfate,Accepted,
Perfluorohexylbromide,Accepted,
Perfluorohexylchloride,Accepted,
Perfluoroisobutyric acid,Accepted,
Perfluoroisohexane,Accepted,
Perfluorolauric acid***retired***use Perfluorododecanoic acid,Deprecated,PERFLUORODODECANOIC ACID
Perfluoromethoxy perfluoropentane sulfonic acid,Accepted,
Perfluoromethoxypropionic acid methyl ester,Accepted,
Perfluoromethylbutyl-(4-methylcyclohexyl)-amine,Accepted,
Perfluoromethyldecalin,Accepted,
Perfluoromethyldiethylamine,Accepted,
Perfluoromethylpropyl-(4-methylcyclohexyl)-amine,Accepted,
Perfluoromethylpropyl-(methylcyclopentyl)-amine,Accepted,
Perfluoromyristic acid***retired***use Perfluorotetradecanoic acid,Deprecated,PERFLUOROTETRADECANOIC ACID
Perfluoronon-1-ene,Accepted,
Perfluorononadecanesulfonic acid,Accepted,
Perfluorononane,Accepted,
Perfluorononane amide betaine,Accepted,
Perfluorononane amido amine,Accepted,
Perfluorononane sulfonamido amine oxide,Accepted,
Perfluorononane sulfonamido ammonium iodide,Accepted,
Perfluorononane sulfonic acid,Accepted,
Perfluorononane-1-sulfinic acid,Accepted,
Perfluorononanesulfonate,Accepted,
Perfluorononanesulfonate potassium,Accepted,
Perfluorononanoate,Accepted,
Perfluorononanoate (anionic form),Accepted,
Perfluorononanoic acid,Accepted,
Perfluorononanoyl chloride,Accepted,
Perfluorononyl Dimethicone/Methicone/Amodimethicone Crosspolymer,Accepted,
Perfluorononyl hydrogen sulfate,Accepted,
Perfluorooct-1-ene,Accepted,
Perfluorooctadecanesulfonic acid,Accepted,
Perfluorooctadecanoate anion,Accepted,
Perfluorooctadecanoic acid,Accepted,
Perfluorooctahydroquinolidizine,Accepted,
Perfluorooctanal,Accepted,
Perfluorooctanamide,Accepted,
Perfluorooctanamidine,Accepted,
Perfluorooctane amido amine,Accepted,
Perfluorooctane sulfonamide,Accepted,
Perfluorooctane sulfonamide amino carboxylates,Accepted,
Perfluorooctane sulfonamido ammonium bromide,Accepted,
Perfluorooctane sulfonate,Accepted,
Perfluorooctane sulfonic acid,Accepted,
Perfluorooctane sulfonic anhydride,Accepted,
Perfluorooctaneamide betaine,Accepted,
Perfluorooctaneamido amine oxide,Accepted,
Perfluorooctaneamido ammonium,Accepted,
Perfluorooctanedioic diamide,Accepted,
Perfluorooctanenitrile,Accepted,
Perfluorooctanesulfonamide,Accepted,
Perfluorooctanesulfonamido amine oxide,Accepted,
Perfluorooctanesulfonamido ammonium,Accepted,
Perfluorooctanesulfonamido betaine,Accepted,
Perfluorooctanesulfonamido ethanol,Accepted,
Perfluorooctanesulfonate,Accepted,
Perfluorooctanesulfonate (PFOS),Accepted,
Perfluorooctanesulfonic acid***retired***use Perfluorooctane sulfonic acid,Deprecated,PERFLUOROOCTANE SULFONIC ACID
Perfluorooctanoate (anionic form),Accepted,
"Perfluorooctanoate N,N,N-trimethylmethanaminium",Accepted,
Perfluorooctanoate***retired***use PFOA ion,Deprecated,PERFLUOROOCTANOIC ACID
Perfluorooctanoic acid,Accepted,
Perfluorooctanoic acid diethanolamide,Accepted,
"Perfluorooctanoic acid-1,2-13C2",Accepted,
Perfluorooctyl Ethylene,Accepted,
Perfluorooctyl hydrogen sulfate,Accepted,
Perfluorooctylsulfonyl fluoride,Accepted,
Perfluorooctylsulfonylpropylaminoethyl acrylate,Accepted,
Perfluoropalmitic acid,Accepted,
Perfluoropent-1-ene,Accepted,
Perfluoropentadecane,Accepted,
Perfluoropentadecanesulfonic acid,Accepted,
Perfluoropentadecanoic acid,Accepted,
Perfluoropentanamide,Accepted,
Perfluoropentane sulfinic acids,Accepted,
Perfluoropentane sulfonamide,Accepted,
Perfluoropentane sulfonamide amino carboxylates,Accepted,
Perfluoropentane sulfonic acid,Accepted,
Perfluoropentane sulfonic anhydride,Accepted,
Perfluoropentane-1-sulfinic acid,Accepted,
Perfluoropentanesulfonate,Accepted,
Perfluoropentanesulfonic acid,Accepted,
Perfluoropentanoate,Accepted,
Perfluoropentanoate (anionic form),Accepted,
Perfluoropentanoic acid,Accepted,
Perfluoropentanoic anhydride,Accepted,
Perfluoropentyl hydrogen sulfate,Accepted,
Perfluoroperhydrobenzyl tetralin,Accepted,
Perfluoroperhydrofluorene,Accepted,
Perfluoropinacol,Accepted,
Perfluoropropane sulfonate,Accepted,
Perfluoropropane-1-sulfinic acid,Accepted,
Perfluoropropanesulfonamide,Accepted,
Perfluoropropanoate,Accepted,
Perfluoropropanol,Accepted,
Perfluoropropyl hydrogen sulfate,Accepted,
Perfluoropropyl methacrylate,Accepted,
Perfluorosebacamide,Accepted,
Perfluorosebacamidine,Accepted,
Perfluorosebacic acid,Accepted,
Perfluorosebaconitrile,Accepted,
Perfluorosuberic acid,Accepted,
"Perfluorosulfonic acid, PTFE copolymer",Accepted,
Perfluorotetracosane,Accepted,
Perfluorotetradecane,Accepted,
Perfluorotetradecanedioic acid dihydrazide,Accepted,
Perfluorotetradecanesulfonate,Accepted,
Perfluorotetradecanesulfonic acid,Accepted,
Perfluorotetradecanoate,Accepted,
Perfluorotetradecanoic acid,Accepted,
Perfluorotetradecanoic acid (PFTeA)***retired***use Perfluorotetradecanoic acid,Deprecated,PERFLUOROTETRADECANOIC ACID
Perfluorotetradecyl hydrogen sulfate,Accepted,
Perfluorotetrakis(carboxyethoxymethyl)methane tetramethyl ester,Accepted,
Perfluorotetralin,Accepted,
Perfluorotetramethyltetraoxapentadecanoicacidme,Accepted,
Perfluorotridecane,Accepted,
Perfluorotridecanesulfonate,Accepted,
Perfluorotridecanesulfonic acid,Accepted,
Perfluorotridecanoate,Accepted,
Perfluorotridecanoic acid,Accepted,
Perfluorotridecyl hydrogen sulfate,Accepted,
Perfluorotridecyl iodide,Accepted,
Perfluorotriethylamine,Accepted,
Perfluorotriethylcarbinol,Accepted,
Perfluorotriheptyl amine,Accepted,
Perfluoroundecane,Accepted,
Perfluoroundecane amide betaine,Accepted,
Perfluoroundecane amido amine,Accepted,
Perfluoroundecane-1-sulfinic acid,Accepted,
Perfluoroundecanesulfonate,Accepted,
Perfluoroundecanesulfonic acid,Accepted,
Perfluoroundecanoate,Accepted,
Perfluoroundecanoate (anionic form),Accepted,
Perfluoroundecanoic acid,Accepted,
Perfluoroundecanoic acid calcium salt (2:1),Accepted,
Perfluoroundecyl hydrogen sulfate,Accepted,
Perfluorovaleraldehyde,Accepted,
Perfluorovaleric acid,Accepted,
Perflutren - Human albumin,Accepted,
PeriSubCrs,Accepted,
PeriSubLrg,Accepted,
PeriSubSoft,Accepted,
Pericoma,Accepted,
Perindopril,Accepted,
Periphyton,Accepted,
Periphyton Cover,Accepted,
Periphyton biovolume,Accepted,
Periphyton productivity,Accepted,
"Periphyton, substrate rock/bank encrustation (choice list)",Accepted,
"Permeability, K",Accepted,
Permethrin,Accepted,
"Peroxide, bis(2,2,3,3,3-pentafluoro-1-oxopropyl)",Accepted,
"Peroxide, bis(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-oxoheptyl)",Accepted,
"Peroxide, bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-1-oxooctyl)",Accepted,
"Peroxide, bis(2,2,3,3,4,4-hexafluoro-1-oxobutyl)",Accepted,
"Peroxide, bis(2-chloro-2,3,3,3-tetrafluoro-1-oxopropyl)",Accepted,
"Peroxide, bis(3-chloro-2,2,3,3-tetrafluoro-1-oxopropyl)",Accepted,
"Peroxide, bis(4-chloro-2,2,3,3,4,4-hexafluoro-1-oxobutyl)",Accepted,
"Peroxide, bis[(undecafluorocyclohexyl)carbonyl]",Accepted,
"Peroxide, bis[2,2,2-trifluoro-1,1-bis(trifluoromethyl)ethyl]-",Accepted,
"Peroxide, bis[2,3,3,3-tetrafluoro-1-oxo-2-(trifluoromethoxy)propyl]",Accepted,
"Peroxide, bis[2,3,3,3-tetrafluoro-1-oxo-2-[(tridecafluorohexyl)oxy]propyl]",Accepted,
Peroxyactyl nitrate,Accepted,
Perthane,Accepted,
Perylene,Accepted,
Perylene-d12,Accepted,
"Pesticide mix, unspecified",Accepted,
Petasidae,Accepted,
Petroleum,Accepted,
Petroleum hydrocarbons (C9-C44),Accepted,
"Petroleum hydrocarbons, total extractable",Accepted,
"Petroleum hydrocarbons, total volatile",Accepted,
Petroleum phenols,Accepted,
Petroleum spirits,Accepted,
Pfiesteria,Accepted,
Pfiesteria piscicida,Accepted,
Phaenopsectra,Accepted,
Phaeophytin - Periphyton (attached),Accepted,
Phaeophytin - Phytoplankton (suspended),Accepted,
Phaeopigment,Accepted,
Phalacrocera,Accepted,
Phanocelia,Accepted,
Phantolide,Accepted,
Phaonia,Accepted,
Pharyngobdellida,Accepted,
Phenacetin,Accepted,
Phenacetin-13C,Accepted,
Phenanthrene,Accepted,
"Phenanthrene + anthracene(C1-C4) mix, unspecified",Accepted,
"Phenanthrene, 1,1,2,2,3,3,4,4,4a,4b,5,5,6,6,7,7,8,8,8a,9,9,10,10,10a-tetracosafluorotetradecahydro-",Accepted,
"Phenanthrene, tetracosafluorotetradecahydro-",Accepted,
"Phenanthrene, tetracosafluorotetradecahydro-, homopolymer",Accepted,
"Phenanthrene-1,4-dione",Accepted,
Phenanthrene-d10,Accepted,
Phenanthridine,Accepted,
Phenazopyridine,Accepted,
"Phencyclidine hydrochloride***retired***use Piperidine, 1-(1-phenylcyclohexyl)-, hydrochloride",Deprecated,"PIPERIDINE, 1-(1-PHENYLCYCLOHEXYL)-, HYDROCHLORIDE"
Phendimetrazine,Accepted,
Phenkapton,Accepted,
Phenmedipham,Accepted,
Phenobarbital,Accepted,
Phenobarbital-D5,Accepted,
Phenol,Accepted,
Phenol dehydroabietylamine salt,Accepted,
"Phenol, (1,1-dimethylethyl)-4-methoxy- (9CI)",Accepted,
"Phenol, 2,2'-[(1R,2R)-1,2-cyclohexanediylbis[(E)-nitrilomethylidyne]]bis[6-(1,1-dimethylethyl)-4-(heptadecafluorooctyl)-",Accepted,
"Phenol, 2,3-dichloro-6-methoxy-",Accepted,
"Phenol, 2,4-bis(1,1-dimethylethyl)-6-methyl-",Accepted,
"Phenol, 2,4-bis(1,1-dimethylpropyl)-",Accepted,
"Phenol, 2,6-dibromo-",Accepted,
"Phenol, 2-(1,1,2,2-tetrafluoroethoxy)-",Accepted,
"Phenol, 2-(1,1,2,3,3,3-hexafluoropropoxy)-",Accepted,
"Phenol, 2-(1,1-dimethylethyl)-4-methoxy-",Accepted,
"Phenol, 2-(methylthio)-",Accepted,
"Phenol, 2-Chloro-5-Methyl-",Accepted,
"Phenol, 2-[(2,2,3,3-tetrafluoropropyl)thio]-",Accepted,
"Phenol, 2-[[2,2,2-trifluoro-1-(trifluoromethyl)ethyl]amino]-",Accepted,
"Phenol, 2-amino-4-(heptafluoropropyl)-",Accepted,
"Phenol, 2-bromo-4-(1,1,2,2-tetrafluoroethoxy)-",Accepted,
"Phenol, 2-chloro-4-(1,1,2,2-tetrafluoroethoxy)-",Accepted,
"Phenol, 3(or 4)-methyl-",Accepted,
"Phenol, 3-(1,1,2,2-tetrafluoroethoxy)-",Accepted,
"Phenol, 3-(1,1,2,2-tetrafluoroethyl)-",Accepted,
"Phenol, 4,4'-(1,2-diethyl-1,2-ethanediyl)bis-, di(trifluoroacetate)",Accepted,
"Phenol, 4,4'-(2,2,3,3,4,4,5,5-octafluoropentylidene)bis-",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-, dipotassium salt",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-, potassium salt (1:2)",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-, potassiumsalt (1:1)",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-, sodium salt (1:2)",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[2,6-difluoro-",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[2-amino-",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[2-bromo-",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[2-fluoro-",Accepted,
"Phenol, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[2-nitro-",Accepted,
"Phenol, 4,4'-methylenebis-",Accepted,
"Phenol, 4,5-dichloro-2-methoxy-",Accepted,
"Phenol, 4-(1,1,2,2-tetrafluoroethoxy)-",Accepted,
"Phenol, 4-(2,2,3,3,4,4,5,5-octafluoropentyl)-",Accepted,
"Phenol, 4-(2,2,3,3-tetrafluoropropoxy)-",Accepted,
"Phenol, 4-(heptafluoropropyl)-",Accepted,
"Phenol, 4-(heptafluoropropyl)-2-nitro-",Accepted,
"Phenol, 4-(pentafluoroethyl)-",Accepted,
"Phenol, 4-[(2,2,3,3-tetrafluoropropyl)thio]-",Accepted,
"Phenol, 4-[2,2,2-trifluoro-1-(trifluoromethyl)ethyl]-",Accepted,
"Phenol, 4-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethoxy]-",Accepted,
"Phenol, 4-chloro-2-methoxy-",Accepted,
"Phenol, 5-bromo-2-(1,1,2,2-tetrafluoroethoxy)-",Accepted,
"Phenol, dibromo-",Accepted,
Phenol-D6,Accepted,
Phenol-d5,Accepted,
Phenolics,Accepted,
Phenols,Accepted,
Phenothiazine,Accepted,
Phenothrin,Accepted,
"Phenyl (2,2-dichloro-1,1,2-trifluoroethoxy)(difluoro)acetate",Accepted,
"Phenyl (2-chloro-1,1,2,2-tetrafluoroethoxy)(difluoro)acetate",Accepted,
"Phenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",Accepted,
"Phenyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",Accepted,
"Phenyl 2,3,3,3-tetrafluoro-2-phenoxypropanoate",Accepted,
Phenyl ether,Accepted,
Phenyl isocyanate,Accepted,
Phenyl nonafluorobutane-1-sulfonate,Accepted,
Phenyl(nonafluorobutyl) sulfoxide,Accepted,
Phenyl(tridecafluorohexyl)iodanium,Accepted,
Phenyl(tridecafluorohexyl)iodanium tetrafluoridoborate(1-),Accepted,
Phenyl(tridecafluorohexyl)iodanium trifluoromethanesulfonate,Accepted,
Phenyl-.beta.-D-glucuronide,Accepted,
Phenyl-beta-D-glucuronide,Accepted,
"Phenyl[({[(5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-2-methyldecan-2-yl)oxy]carbonyl}oxy)imino]acetonitrile",Accepted,
Phenylacetaldehyde,Accepted,
Phenylacetic acid,Accepted,
"Phenylbis[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]phosphane",Accepted,
Phenylbutazone,Accepted,
"Phenylcarbamic acid--3,3-dichloro-2,2,3-trifluoropropan-1-ol (1/1)",Accepted,
Phenylmercapturic acid,Accepted,
Phenylnaphthalene***retired**use 1-Phenylnaphthalene,Deprecated,
Phenylpropanolamine,Accepted,
Phenylpropanolamine hydrochloride,Accepted,
Phenyltris((perfluorohexyl)ethyl)stannane,Accepted,
Phenylurea,Accepted,
Phenytoin,Accepted,
Phenytoin-d10,Accepted,
Pheophytin,Accepted,
Pheophytin a,Accepted,
Pheophytin ratio,Accepted,
Pheophytin/Chlorophyll ratio,Accepted,
Pheopigments of Chlorophyll,Accepted,
Pherbellia,Accepted,
Philobdella,Accepted,
Philocasca,Accepted,
Philodina,Accepted,
Philodinavidae,Accepted,
Philodinavus,Accepted,
Philodinidae,Accepted,
Philopotamidae,Accepted,
Philorus,Accepted,
Phorate,Accepted,
Phorate O.A.,Accepted,
Phorate oxon sulfone,Accepted,
Phorate oxon sulfoxide,Accepted,
Phorate oxygen analog sulfone,Accepted,
Phorate sulfone,Accepted,
Phorate sulfoxide,Accepted,
Phorate-d10,Accepted,
Phoridae,Accepted,
Phoronida,Accepted,
Phosalone,Accepted,
Phosgene,Accepted,
Phosmet,Accepted,
Phosmetoxon,Accepted,
Phosphamidon,Accepted,
Phosphamidon-E,Accepted,
Phosphate-phosphorus,Accepted,ORTHOPHOSPHATE
Phosphated pesticides,Accepted,
Phosphates (orthophosphate plus condensed and polyphosphates),Accepted,"TOTAL PHOSPHORUS, MIXED FORMS"
Phosphine,Accepted,
"Phosphine, 1,2-ethanediylbis[bis(pentafluoroethyl)-",Accepted,
"Phosphine, methylbis(pentafluoroethyl)-",Accepted,
"Phosphine, phenyl(1,1,2,2-tetrafluoroethyl)-",Accepted,
"Phosphine, tris[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]-",Accepted,
"Phosphinic acid, P,P-di-4-morpholinyl-, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl ester",Accepted,
"Phosphinic acid, P,P-di-4-morpholinyl-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl ester",Accepted,
"Phosphinic acid, bis(perfluoro-C6-12-alkyl) derivs.",Accepted,
"Phosphinic acid, bis(perfluoro-C6-12-alkyl) derivs., aluminum salts",Accepted,
"Phosphinic acid, dibutyl-, 4-(2,2,3,3,4,4,4-heptafluorobutyl)phenyl ester",Accepted,
"Phosphinous acid, P,P-diethyl-, 2,2,2-trifluoro-1-(trifluoromethyl)ethyl ester",Accepted,
"Phosphinous acid, dimethyl-, 2,2,2-trifluoro-1-(trifluoromethyl)ethyl ester",Accepted,
"Phosphinous acid, diphenyl-, 2,2,2-trifluoro-1-(trifluoromethyl)ethyl ester",Accepted,
"Phosphite, tris(2,2,3,3-tetrafluoropropyl)-",Accepted,
Phosphonate,Accepted,
"Phosphonic acid, (2,2,3,3,4,4,5,5,6,6-decafluorohexyl)-",Accepted,
"Phosphonic acid, (2,2,3,3-tetrafluoro-1-hydroxypropyl)-, dimethyl ester",Accepted,
"Phosphonic acid, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-, compd. with N,N-diethylethanamine",Accepted,
"Phosphonic acid, (tridecafluorohexyl)-",Accepted,
"Phosphonic acid, P -[3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]butyl]-, diethyl ester",Accepted,
"Phosphonic acid, P -[3,5,5,6,8,8,9,11,11,12,14,14,15,17,17,18,18,19,19,19-eicosafluoro-3,6,9,12,15-pentakis(trifluoromethyl)-4,7,10,13,16- pentaoxanonadec-1-yl]-, diethyl ester",Accepted,
"Phosphonic acid, P -[3,5,5,6,8,8,9,11,11,12,14,14,15,17,17,18,18,19,19,19-eicosafluoro-3,6,9,12,15-pentakis(trifluoromethyl)-4,7,10,13,16- pentaoxanonadec-1-yl]-, monoethyl ester",Accepted,
"Phosphonic acid, P-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-, dimethyl ester",Accepted,
"Phosphonic acid, P-[1,1-bis(trifluoromethyl)propyl]-, diethyl ester",Accepted,
"Phosphonic acid, P-[1,1-bis(trifluoromethyl)propyl]-, dimethyl ester",Accepted,
"Phosphonic acid, P-[2,2,2-trifluoro-1-(trifluoromethyl)ethyl]-, dimethyl ester",Accepted,
"Phosphonic acid, P-[3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]butyl]-",Accepted,
"Phosphonic acid, P-[3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]butyl]-, monoethyl ester",Accepted,
"Phosphonic acid, P-[3,5,5,6,8,8,9,11,11,12,14,14,15,17,17,18,18,19,19,19-eicosafluoro-3,6,9,12,15-pentakis(trifluoromethyl)-4,7,10,13,16- pentaoxanonadec-1-yl]-",Accepted,
"Phosphonic acid, P-[3-[ethyl[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]amino]propyl]-",Accepted,
"Phosphonic acid, P-[3-[ethyl[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]amino]propyl]-, diethyl ester",Accepted,
"Phosphonic acid, P-[3-[ethyl[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]amino]propyl]-",Accepted,
"Phosphonic acid, P-[3-[ethyl[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]amino]propyl]-, diethyl ester",Accepted,
"Phosphonic acid, [1,1-bis(trifluoromethyl)ethyl]-, dimethyl ester",Accepted,
"Phosphonic acid, [2,2,2-trifluoro-1-(trifluoromethyl)ethyl]-, diethyl ester",Accepted,
"Phosphonic acid, [3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy]butyl]-, diethyl ester",Accepted,
"Phosphonic acid, [3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy]butyl]-, monoethyl ester",Accepted,
"Phosphonic acid, [[4-[(heptadecafluorononenyl)oxy]phenyl]methyl]-, zinc salt (2:1)",Accepted,
"Phosphonic acid, mono[2,2-bis[[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)thio]methyl]-3-hydroxypropyl] ester",Accepted,
"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",Accepted,
"Phosphonic acid, perfluoro-C6-12-alkyl derivs., aluminum salts",Accepted,
"Phosphonium, tetrabutyl-, 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonate (1:1)",Accepted,
"Phosphonium, tributyl(2-methoxypropyl)-, salt with 1,1,2,2,3,3,4,4,4-nonafluoro-N-methyl-1-butanesulfonamide (1:1)",Accepted,
"Phosphonium, triphenyl(phenylmethyl)-, salt with 1,1,2,2,3,3,4,4,4-nonafluoro-N-methyl-1-butanesulfonamide (1:1)",Accepted,
"Phosphonium, triphenyl(phenylmethyl)-, salt with 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis[phenol] (1:1)",Accepted,
"Phosphonous acid, ethyl-, bis(1-methylethyl) ester, compd. with 1,1,1,2,2,3,3-heptafluoro-3-iodopropane (1:1)",Accepted,
"Phosphonous acid, ethyl-, bis(2-methylpropyl) ester, compd. with 1,1,1,2,2,3,3-heptafluoro-3-iodopropane (1:1)",Accepted,
"Phosphonous acid, ethyl-, dibutyl ester, compd. with 1,1,1,2,2,3,3-heptafluoro-3-iodopropane (1:1)",Accepted,
"Phosphonous acid, ethyl-, diethyl ester, compd. with 1,1,1,2,2,3,3-heptafluoro-3-iodopropane (1:1)",Accepted,
"Phosphonous acid, ethyl-, diethyl ester, compd. with 1,1,1,2,3,3,3-heptafluoro-2-iodopropane (1:1)",Accepted,
"Phosphonous acid, ethyl-, dipropyl ester, compd. with 1,1,1,2,2,3,3-heptafluoro-3-iodopropane (1:1)",Accepted,
"Phosphorane, dichlorotris[2,2,2-trifluoro-1-(trifluoromethyl)ethoxy]-",Accepted,
"Phosphorane, difluorotris(nonafluorobutyl)-",Accepted,
"Phosphorane, diphenyl[2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)phenyl]-, oxide",Accepted,
"Phosphorane, iodotrimethyl[2,2,2-trifluoro-1-(trifluoromethyl)ethoxy]-",Accepted,
"Phosphorane, triethoxy[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]-",Accepted,
"Phosphorane, triethylfluoro(1,2,3,3,3-pentafluoro-1-propen-1-yl)-",Accepted,
