ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 3",OTHER USES,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 3",AGRICULTURE AND WILDLIFE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 3",LIMITED RESOURCE VALUE,Needs Review
MNPCA,OTHER_USE,MN,MINNESOTA,NA,F,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR LAKE ZUMBRO, SEGMENT 3",AESTHETIC AND NAVIGATION,Needs Review
WYDEQ,ECOLOGICAL_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,LIMITED AQUATIC LIFE,Needs Review
WYDEQ,ECOLOGICAL_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,MODIFIED AQUATIC LIFE,Needs Review
WYDEQ,OTHER_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,TERRESTRIAL WILDLIFE,Needs Review
WYDEQ,OTHER_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,IRRIGATION,Needs Review
WYDEQ,ECOLOGICAL_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,EFFLUENT-DEPENDENT AQUATIC LIFE,Needs Review
WYDEQ,ECOLOGICAL_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,WARMWATER AQUATIC LIFE,Needs Review
WYDEQ,OTHER_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,INDUSTRY,Needs Review
WYDEQ,OTHER_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,SCENIC VALUE,Needs Review
WYDEQ,ECOLOGICAL_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,COLDWATER AQUATIC LIFE,Needs Review
WYDEQ,OTHER_USE,WY,WYOMING,A,NA,NA,NA,ALL SURFACE WATERS,LIVESTOCK,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS A,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS A,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS A,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS A,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS A,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS A,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS A,AESTHETIC,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS B,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS B,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS B,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS B,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS B,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS B,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS B,AESTHETIC,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS C,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS C,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS C,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS C,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS C,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS C,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,F,NA,NA,CLASS C,AESTHETIC,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SA,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SA,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SA,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SA,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SA,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SA,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SA,AESTHETIC,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SB,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SB,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SB,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SB,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SB,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SB,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SB,AESTHETIC,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SC,AESTHETICS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SC,INDUSTRIAL COOLING,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SC,"FISH, OTHER AQUATIC LIFE AND WILDLIFE",Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SC,OVERALL USE,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SC,AGRICULTURE,Needs Review
MA_DEP,ECOLOGICAL_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SC,ALUS,Needs Review
MA_DEP,OTHER_USE,MA,MASSACHUSETTS,A,S,NA,NA,CLASS SC,AESTHETIC,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,"CLASSES AA, A, B, C, AA-SPECIAL, A-SPECIAL, GA",NA,Needs Review
21NYDECA,NA,NY,NEW YORK,NA,NA,NA,NA,"CLASSES SA, SB, SC, I",NA,Needs Review
NA,NA,STCLA,SANTA CLARA PUEBLO,A,F,A,NA,SURFACE WATERS,NA,Needs Review
NA,NA,STCLA,SANTA CLARA PUEBLO,NA,NA,NA,NA,"GROUND-WATER RECHARGE, DOMESTIC, MUNICIPAL, AND INDUSTRIAL WATER SUPPLY USES",NA,Needs Review
NA,NA,STCLA,SANTA CLARA PUEBLO,A,F,C,NA,SURFACE WATERS,NA,Needs Review
NA,NA,STCLA,SANTA CLARA PUEBLO,NA,NA,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,STCLA,SANTA CLARA PUEBLO,NA,NA,NA,NA,LIVESTOCK AND WILDLIFE USES,NA,Needs Review
NA,NA,STCLA,SANTA CLARA PUEBLO,H,F,NA,O,SURFACE WATERS,NA,Needs Review
NA,NA,STCLA,SANTA CLARA PUEBLO,A,NA,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,STCLA,SANTA CLARA PUEBLO,H,F,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,F,C,NA,SURFACE WATERS,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,F,A,NA,SURFACE WATERS,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,A,S,A,NA,SURFACE WATERS,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,A,S,C,NA,SURFACE WATERS,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,H,NA,NA,NA,MARINE WATER AND FRESH WATER B AND C CLASS USES,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,H,F,NA,NA,"FRESH WATER AA, A, AND LAKE CLASS USES",NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,NA,NA,NA,CLASS AA,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,NA,NA,NA,CLASS B,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,NA,NA,NA,CLASS A,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,F,NA,NA,LAKE CLASS,NA,Needs Review
NA,NA,MAKA,MAKAH INDIAN TRIBE,H,NA,NA,W,SURFACE WATERS,NA,Needs Review
NA,NA,MAKA,MAKAH INDIAN TRIBE,A,F,C,NA,SURFACE WATERS,NA,Needs Review
NA,NA,MAKA,MAKAH INDIAN TRIBE,A,S,C,NA,SURFACE WATERS,NA,Needs Review
NA,NA,MAKA,MAKAH INDIAN TRIBE,H,NA,NA,O,SURFACE WATERS,NA,Needs Review
NA,NA,MAKA,MAKAH INDIAN TRIBE,A,F,A,NA,SURFACE WATERS,NA,Needs Review
NA,NA,MAKA,MAKAH INDIAN TRIBE,A,S,A,NA,SURFACE WATERS,NA,Needs Review
NA,NA,MAKA,MAKAH INDIAN TRIBE,O,NA,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,TAOS,PUEBLO OF TAOS,NA,NA,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,TAOS,PUEBLO OF TAOS,NA,NA,NA,NA,DRINKING WATER,NA,Needs Review
NA,NA,TAOS,PUEBLO OF TAOS,NA,NA,NA,NA,DOMESTIC WATER SUPPLY,NA,Needs Review
NA,NA,TAOS,PUEBLO OF TAOS,NA,NA,NA,NA,WILDLIFE HABITAT,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,F,NA,NA,CLASS B,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,S,NA,NA,CLASS C,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,S,NA,NA,CLASS B,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,F,NA,NA,CLASS A,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,S,NA,NA,CLASS AA,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,S,NA,NA,CLASS A,NA,Needs Review
NA,NA,PUYA,PUYALLUP TRIBE,NA,F,NA,NA,CLASS AA,NA,Needs Review
NA,NA,SKT,CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION,H,F,NA,O,SURFACE WATERS,NA,Needs Review
NA,NA,SKT,CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION,H,F,NA,W,SURFACE WATERS,NA,Needs Review
NA,NA,SKT,CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION,A,F,A,NA,SURFACE WATERS,NA,Needs Review
NA,NA,SKT,CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION,A,F,C,NA,SURFACE WATERS,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,A,F,A,NA,SURFACE WATERS,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,A,F,C,NA,SURFACE WATERS,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,ACCEPTABLE SWIMMING ASSOCIATED GASTROENTERITIS,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,STEADY STATE GEOMETRIC MEAN INDICATOR DENSITY,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,DESIGNED BEACH AREA,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,MODERATE FULL BODY CONTACT RECREATION,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,LIGHTLY USED FULL BODY CONTACT RECREATION,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,INFREQUENTLY USED FULL BODY CONTACT RECREATION,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,COLD FRESHWATER HABITAT (COLD) OR WARM FRESHWATER HABITAT (WARM),NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,NATURAL HIGH QUALITY WATERS,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,WARM FRESHWATER HABITAT (WARM),NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,H,NA,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,FISHERIES MANAGEMENT ACTIVITIES USING THE FISH TOXICANT ROTENONE,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,H,F,NA,NA,GROUNDWATER DESIGNATED AS MUNICIPAL AND DOMESTIC SUPPLY (MUN),NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,GROUNDWATER DESIGNATED AS MUNICIPAL AND DOMESTIC SUPPLY (MUN),NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,A,F,A,NA,"WATERS DESIGNATED AS COLD FRESHWATER HABITAT(COLD); COLD FRESHWATER HABITAT WITH SPAWNING, REPRODUCTION, AND DEVELOPMENT (COLD WITH SPWN); AND COLD FRESHWATER HABITAT WITH MIGRATION OF AQUATIC ORGANISMS [COLD WITH MIGR (SALMONIDS OR OTHER SENSITIVE COLDWATER SPECIES PRESENT)]",NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,A,F,C,NA,"WATERS DESIGNATED AS COLD FRESHWATER HABITAT(COLD); COLD FRESHWATER HABITAT WITH SPAWNING, REPRODUCTION, AND DEVELOPMENT (COLD WITH SPWN); AND COLD FRESHWATER HABITAT WITH MIGRATION OF AQUATIC ORGANISMS [COLD WITH MIGR (SALMONIDS OR OTHER SENSITIVE COLDWATER SPECIES PRESENT)]",NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,N. FORK BISHOP CREEK,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,S. FORK BISHOP CREEK,NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,"COLD FRESHWATER HABITAT AND SPAWNING, REPRODUCTION, AND DEVELOPMENT (COLD & SPWN)",NA,Needs Review
NA,NA,BPT,BISHOP PAIUTE TRIBE,NA,NA,NA,NA,COLD FRESHWATER HABITAT (COLD),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,NA,NA,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,HPI,HOPI TRIBE,A,NA,NA,NA,AQUATIC AND WILDLIFE (WARMWATER HABITAT),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,A,NA,NA,NA,AQUATIC AND WILDLIFE (EPHEMERAL),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,NA,NA,NA,NA,AGRICULTURAL IRRIGATION (AGI),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,NA,NA,NA,NA,AGRICULTURAL LIVESTOCK WATERING (AGL),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,NA,NA,NA,NA,FULL BODY CONTACT (FBC),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,NA,NA,NA,NA,PARTIAL BODY CONTACT (PBC),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,A,NA,A,NA,AQUATIC AND WILDLIFE (WARMWATER HABITAT),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,A,NA,C,NA,AQUATIC AND WILDLIFE (EPHEMERAL),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,NA,NA,NA,NA,DOMESTIC WATER SOURCE (DWS) AND GROUNDWATER RECHARGE (GWR),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,NA,NA,NA,NA,PRIMARY CONTACT CEREMONIAL (PCC),NA,Needs Review
NA,NA,HPI,HOPI TRIBE,NA,NA,NA,NA,FISH CONSUMPTION,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,H,NA,NA,W,SURFACE WATERS,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,H,NA,NA,O,SURFACE WATERS,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,A,NA,A,NA,SURFACE WATERS,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,A,NA,C,NA,SURFACE WATERS,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,A,NA,NA,NA,"A-1, B-1, B-2, C-1, AND C-2",NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,A,NA,NA,NA,"B-3, C-3, AND I",NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,NA,NA,NA,NA,RECREATIONAL PRIMARY CONTACT,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,NA,NA,NA,NA,RECREATIONAL SECONDARY CONTACT,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,A,NA,NA,NA,CLASS 1 COOL WATER,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,A,NA,NA,NA,CLASS 1 WARM WATER,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,A,NA,NA,NA,CLASS 2 COOL WATER,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,A,NA,NA,NA,CLASS 2 WARM WATER,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,NA,NA,NA,NA,DOMESTIC WATER SUPPLY,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,NA,NA,NA,NA,CLASS 1 COOL WATER,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,NA,NA,NA,NA,CLASS 2 COOL WATER,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,NA,NA,NA,NA,CLASS 1 WARM WATER,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,NA,NA,NA,NA,CLASS 2 WARM WATER,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,NA,NA,NA,NA,IRRIGATION AGIRCULTURAL USE,NA,Needs Review
NA,NA,ASFP,ASSINIBOINE AND SIOUX TRIBES OF THE FORT PECK INDIAN RESERVATION,NA,NA,NA,NA,LIVESTOCK AGRICULTURAL USE,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,A,NA,NA,NA,WATER BOODIES PROVIDING SALMONID SPAWNING DURING THE PERIODS FROM SPAWNING UNTIL FRY EMERGENCE FROM THE GRAVELS,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,A,NA,NA,NA,WATER BODIES PROVIDING COLD-WATER AQUATIC LIFE,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,A,NA,NA,NA,WATER BODIES PROVIDING COOL-WATER AQUATIC LIFE,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,A,NA,NA,NA,SALMONID FISH REARING,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,A,NA,NA,NA,"NATIVE SALMONID SPAWNING, EGG INCUBATION, AND FRY EMERGENCE FROM THE EGG AND FROM THE GRAVELS",NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,A,NA,NA,NA,VIABILITY OF NATIVE OREGON BULL TROUT,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,F,NA,NA,SURFACE WATERS,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,HATCHERY RECEIVING WATERS AND WATERS OF LESS THAN TWO FEET IN DEPTH,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,DESCHUTES RIVER BASIN ON THE RESERVATION,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,"DESCHUTES RIVER BASIN ON THE RESERVATION, DOMESTIC WATER SOURCES",NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,CLACKAMAS AND SANTIAM RIVER BASINS ON THE RESERVATION,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,DESCHUTES RIVER DOWNSTREAM FROM THE RESERVATION BOUNDARY TO THE PELTON REGULATING DAM (RIVER MILE 100),NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,DESCHUTES FROM THE PELTON REGULATING DAM (RIVER MILE 100) DOWNSTREAM TO THE POINT WHERE IT FLOWS OFF THE WARM SPRINGS RESERVATION,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,TRIBUTARIES TO THE DESCHUTES RIVER ON THE RESERVATION,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,METOLIUS RIVER DOWNSTREAM FROM THE RESERVATION BOUNDARY AND ITS’ TRIBUTARIES ON THE RESERVATION,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,TRIBUTARIES TO THE CLACKAMAS AND SANTIAM RIVERS ON THE RESERVATION,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,SALMONID SPAWNING,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,COLD WATER,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,NA,NA,NA,NA,COOL WATER,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,H,NA,NA,W,SURFACE WATERS,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,H,NA,NA,O,SURFACE WATERS,NA,Needs Review
NA,NA,WST,CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATION,A,F,A,NA,SURFACE WATERS,NA,Needs Review
NA,NA,HUAL,HUALAPAI INDIAN TRIBE,A,NA,C,NA,AQUATIC AND WILDLIFE (EPHERMERAL),NA,Needs Review
NA,NA,HUAL,HUALAPAI INDIAN TRIBE,A,NA,A,NA,AQUATIC AND WILDLIFE (COLDWATER FISHERY),NA,Needs Review
NA,NA,HUAL,HUALAPAI INDIAN TRIBE,A,NA,C,NA,AQUATIC AND WILDLIFE (COLDWATER FISHERY),NA,Needs Review
NA,NA,HUAL,HUALAPAI INDIAN TRIBE,A,NA,A,NA,AQUATIC AND WILDLIFE (WARMWATER FISHERY),NA,Needs Review
NA,NA,HUAL,HUALAPAI INDIAN TRIBE,A,NA,C,NA,AQUATIC AND WILDLIFE (WARMWATER FISHERY),NA,Needs Review
NA,NA,HUAL,HUALAPAI INDIAN TRIBE,A,NA,A,NA,AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER),NA,Needs Review
NA,NA,HUAL,HUALAPAI INDIAN TRIBE,A,NA,C,NA,AQUATIC AND WILDLIFE (EFFLUENT DEPENDENT WATER),NA,Needs Review
NA,NA,HUAL,HUALAPAI INDIAN TRIBE,A,NA,A,NA,AQUATIC AND WILDLIFE (EPHERMERAL),NA,Needs Review
NA,NA,SKT,CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION,A,F,NA,NA,"A-1, B-1, B-2, C-1, AND C-2",NA,Needs Review
NA,NA,SKT,CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION,A,F,NA,NA,B-3 AND C-3,NA,Needs Review
NA,NA,SKT,CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION,H,F,NA,W,WATER SUPPLY DESIGNATED USE,NA,Needs Review
