ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,ATTAINS.UseClass,Flag.MatchSource,Flag.PercentMatchToleranceTextUseName,Flag.PercentMatchToleranceTextUseClass,review,Last.Change.Date
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS B - WARMWATER,STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,NA,NA,CLASS B - WARMWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.4,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,A,NA,CLASS B - WARMWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.4,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,A,NA,C,NA,CLASS B - WARMWATER,STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.4,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,CONSUMPTION OF FISH AND OTHER AQUATIC ORGANISMS,AQUATIC LIFE,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,CONSUMPTION OF FISH AND OTHER AQUATIC ORGANISMS,AQUATIC LIFE SUPPORT,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,CONSUMPTION OF FISH AND OTHER AQUATIC ORGANISMS,COLD WATER AQUATIC LIFE (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.166666666666667,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,CONSUMPTION OF FISH AND OTHER AQUATIC ORGANISMS,COLD WATER AQUATIC LIFE (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.166666666666667,NA,New row: Needs Review,NA
21NEB001,FISHCONSUMPTION_USE,NE,NEBRASKA,H,NA,NA,NA,CONSUMPTION OF FISH AND OTHER AQUATIC ORGANISMS,FISH CONSUMPTION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,CONSUMPTION OF FISH AND OTHER AQUATIC ORGANISMS,PROTECTION OF AQUATIC LIFE,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,CONSUMPTION OF FISH AND OTHER AQUATIC ORGANISMS,WARM WATER AQUATIC LIFE (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.166666666666667,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,CONSUMPTION OF FISH AND OTHER AQUATIC ORGANISMS,WARM WATER AQUATIC LIFE (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.166666666666667,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, BATHING BEACHES",PRIMARY CONTACT (RECR),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.4 or ATTAINS words in CST text = 0.666666666666667,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, BATHING BEACHES",PRIMARY CONTACT RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.6 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, BATHING BEACHES",RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, INFREQUENTLY USED RECREATIONAL WATERS",PRIMARY CONTACT (RECR),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.666666666666667,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, INFREQUENTLY USED RECREATIONAL WATERS",PRIMARY CONTACT RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, INFREQUENTLY USED RECREATIONAL WATERS",RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, INFREQUENTLY USED RECREATIONAL WATERS",STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, INFREQUENTLY USED RECREATIONAL WATERS",STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, LIGHTLY USED RECREATIONAL WATERS",PRIMARY CONTACT (RECR),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.666666666666667,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, LIGHTLY USED RECREATIONAL WATERS",PRIMARY CONTACT RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, LIGHTLY USED RECREATIONAL WATERS",RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, LIGHTLY USED RECREATIONAL WATERS",STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, LIGHTLY USED RECREATIONAL WATERS",STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, MODERATELY USED RECREATIONAL WATERS",PRIMARY CONTACT (RECR),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.285714285714286 or ATTAINS words in CST text = 0.666666666666667,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, MODERATELY USED RECREATIONAL WATERS",PRIMARY CONTACT RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.428571428571429 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,RECREATION_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, MODERATELY USED RECREATIONAL WATERS",RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 1,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, MODERATELY USED RECREATIONAL WATERS",STATE RESOURCE WATERS (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,"PRIMARY CONTACT RECREATION, MODERATELY USED RECREATIONAL WATERS",STATE RESOURCE WATERS (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.2,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,AGRICULTURAL WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,AGRICULTURAL WATER SUPPLY-CLASS A,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,AGRICULTURAL WATER SUPPLY-CLASS B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,AL COLD WATER A,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,AL COLD WATER B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,AL WARM WATER A,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,AL WARM WATER B,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.25,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,COLD WATER AQUATIC LIFE (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.166666666666667,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,COLD WATER AQUATIC LIFE (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.166666666666667,NA,New row: Needs Review,NA
21NEB001,DRINKINGWATER_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.666666666666667,NA,New row: Needs Review,NA
21NEB001,OTHER_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,INDUSTRIAL WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NEB001,DRINKINGWATER_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,PUBLIC DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 1 or ATTAINS words in CST text = 0.75,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,WARM WATER AQUATIC LIFE (CLASS A),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.166666666666667,NA,New row: Needs Review,NA
21NEB001,ECOLOGICAL_USE,NE,NEBRASKA,H,NA,NA,NA,PUBLIC DRINKING WATER,WARM WATER AQUATIC LIFE (CLASS B),NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.166666666666667,NA,New row: Needs Review,NA
21NEV1,OTHER_USE,NV,NEVADA,H,NA,NA,NA,MUNICIPAL OR DOMESTIC SUPPLY,INDUSTRIAL SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.5,NA,New row: Needs Review,NA
21NEV1,DRINKINGWATER_USE,NV,NEVADA,H,NA,NA,NA,MUNICIPAL OR DOMESTIC SUPPLY,MUNICIPAL OR DOMESTIC SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.75 or ATTAINS words in CST text = 0.75,NA,New row: Needs Review,NA
21NEV1,ECOLOGICAL_USE,NV,NEVADA,NA,NA,NA,NA,SITE SPECIFIC FOR VARIOUS WATERS,WATERS OF EXTRAORDINARY ECOLOGICAL OR AESTHETIC VALUE,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.142857142857143,NA,New row: Needs Review,NA
21NEV1,ECOLOGICAL_USE,NV,NEVADA,NA,NA,NA,NA,WATERING OF LIVESTOCK,WATERS OF EXTRAORDINARY ECOLOGICAL OR AESTHETIC VALUE,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.142857142857143,NA,New row: Needs Review,NA
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,NA,FRESH WATER (FW2) CRITERIA,AGRICULTURAL WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,A,F,A,NA,FRESH WATER (FW2) CRITERIA,AGRICULTURAL WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,A,F,C,NA,FRESH WATER (FW2) CRITERIA,AGRICULTURAL WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,H,F,NA,NA,FRESH WATER (FW2) CRITERIA,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,A,F,A,NA,FRESH WATER (FW2) CRITERIA,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,A,F,C,NA,FRESH WATER (FW2) CRITERIA,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,FRESH WATER (FW2) CRITERIA,DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,F,NA,NA,FRESH WATER (FW2) CRITERIA,INDUSTRIAL WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,A,F,A,NA,FRESH WATER (FW2) CRITERIA,INDUSTRIAL WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,A,F,C,NA,FRESH WATER (FW2) CRITERIA,INDUSTRIAL WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,H,F,NA,NA,FRESH WATER (FW2) CRITERIA,PUBLIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,A,F,A,NA,FRESH WATER (FW2) CRITERIA,PUBLIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,A,F,C,NA,FRESH WATER (FW2) CRITERIA,PUBLIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,FRESH WATER (FW2) CRITERIA,PUBLIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(C), (E) AND (H)",DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.1 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(C), (E) AND (H)",PUBLIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.1 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(D), (F), (G) AND (I), ALL SE",DRINKING WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0769230769230769 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,DRINKINGWATER_USE,NJ,NEW JERSEY,NA,NA,NA,NA,"FRESH WATER (FW2) WATERS LISTED AT 1.15(D), (F), (G) AND (I), ALL SE",PUBLIC WATER SUPPLY,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.0769230769230769 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,NA,F,NA,NA,FW2 PRIMARY CONTACT REC,PRIMARY CONTACT RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.666666666666667,NA,New row: Needs Review,NA
21NJDEP1,RECREATION_USE,NJ,NEW JERSEY,NA,F,NA,NA,FW2 PRIMARY CONTACT REC,SECONDARY CONTACT RECREATION,NA,Rank 4: by use_name percent match,use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.333333333333333,NA,New row: Needs Review,NA
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,NA,SALINE WATER (SE & SC) CRITERIA,AGRICULTURAL WATER SUPPLY,SC,Rank 2: by both percent match methods,use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.333333333333333,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,NA,SALINE WATER (SE & SC) CRITERIA,AGRICULTURAL WATER SUPPLY,SC,Rank 2: by both percent match methods,use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.333333333333333,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1,New row: Needs Review,NA
21NJDEP1,OTHER_USE,NJ,NEW JERSEY,H,S,NA,NA,SALINE WATER (SE & SC) CRITERIA,AGRICULTURAL WATER SUPPLY,SC,Rank 2: by both percent match methods,use_name percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 0.333333333333333,use_class percent matches by CST words in ATTAINS text = 0.166666666666667 or ATTAINS words in CST text = 1,New row: Needs Review,NA
