"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"WV","WEST VIRGINIA",NA,NA,NA,NA,"CHEAT RIVER","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,"C",NA,"CHEAT RIVER","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"COOL WATER LAKES","WVDEP","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"COOL WATER LAKES","WVDEP","RECREATION_USE","WATER CONTACT RECREATION","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"COOL WATER LAKES","WVDEP","FISHCONSUMPTION_USE","WATER CONTACT RECREATION: FISH CONSUMPTION","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"COOL WATER LAKES","WVDEP","RECREATION_USE","WATER CONTACT RECREATION: RECREATION","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"COOL WATER LAKES","WVDEP","OTHER_USE","WATER SUPPLY INDUSTRIAL, WATER TRANSPORT, COOLING AND POWER","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"COOL WATER LAKES","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"FISH CREEK TRIBUTARY FROM ITS MOUTH TO THE DISCHARGE FROM CONNER RUN IMPOUNDMENT","WVDEP","FISHCONSUMPTION_USE","WATER CONTACT RECREATION: FISH CONSUMPTION","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"FISH CREEK TRIBUTARY FROM ITS MOUTH TO THE DISCHARGE FROM CONNER RUN IMPOUNDMENT","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,"A",NA,"FLY ASH RUN OF DAUGHERTY RUN","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","A",NA,NA,NA,"KANAWHA RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,"A",NA,"MARR BRANCH","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,"C",NA,"MARR BRANCH","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY A WATERS","WVDEP","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","A",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY C WATERS","WVDEP","ECOLOGICAL_USE","TROUT WATERS","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","A",NA,NA,NA,"OPEQUON CREEK FROM TURKEY RUN TO THE POTOMAC RIVER","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,"W","SITE-SPECIFIC CRITERIA","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA","H",NA,NA,"O","SITE-SPECIFIC CRITERIA","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"STRETCH BETWEEN THE MOUTH OF LITTLE SCARY CREEK (K-31) AND THE LITTLE SCARY IMPOUNDMENT","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"WARM WATER LAKES","WVDEP","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"WARM WATER LAKES","WVDEP","RECREATION_USE","WATER CONTACT RECREATION","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"WARM WATER LAKES","WVDEP","FISHCONSUMPTION_USE","WATER CONTACT RECREATION: FISH CONSUMPTION","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"WARM WATER LAKES","WVDEP","RECREATION_USE","WATER CONTACT RECREATION: RECREATION","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"WARM WATER LAKES","WVDEP","OTHER_USE","WATER SUPPLY INDUSTRIAL, WATER TRANSPORT, COOLING AND POWER","New row: Needs Review",NA,NA
"WV","WEST VIRGINIA",NA,NA,NA,NA,"WARM WATER LAKES","WVDEP",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"CLASS  2B, 2C, 2D, 3 AND 4 WATERS","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"CLASS 1, 2AB AND 2A","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"CLASS 2C AND WARM WATER CRITERIA","WYDEQ","DRINKINGWATER_USE","DRINKING WATER","New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"CLASS 2C AND WARM WATER CRITERIA","WYDEQ","RECREATION_USE","FULL BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"CLASS 2C AND WARM WATER CRITERIA","WYDEQ","RECREATION_USE","LIMITED BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"CLASS 2C AND WARM WATER CRITERIA","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"COLD WATER CRITERIA","WYDEQ","DRINKINGWATER_USE","DRINKING WATER","New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"COLD WATER CRITERIA","WYDEQ","RECREATION_USE","FULL BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"COLD WATER CRITERIA","WYDEQ","RECREATION_USE","LIMITED BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"COLD WATER CRITERIA","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"HIGH USE SWIMMING AREAS","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"INFREQENTLY USED FULL BODY CONTACT","WYDEQ","RECREATION_USE","FULL BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"INFREQENTLY USED FULL BODY CONTACT","WYDEQ","RECREATION_USE","LIMITED BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"INFREQENTLY USED FULL BODY CONTACT","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"LIGHTLY USED FULL BODY CONTACT","WYDEQ","RECREATION_USE","FULL BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"LIGHTLY USED FULL BODY CONTACT","WYDEQ","RECREATION_USE","LIMITED BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"LIGHTLY USED FULL BODY CONTACT","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"MODERATE FULL BODY CONTACT","WYDEQ","RECREATION_USE","FULL BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"MODERATE FULL BODY CONTACT","WYDEQ","RECREATION_USE","LIMITED BODY CONTACT WATER RECREATION","New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"MODERATE FULL BODY CONTACT","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","A",NA,"AQUATIC LIFE","RIDEM",NA,NA,"New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","S","A",NA,"AQUATIC LIFE","RIDEM",NA,NA,"New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","S","C",NA,"AQUATIC LIFE","RIDEM",NA,NA,"New row: Needs Review",NA,NA
"RI","RHODE ISLAND","A","F","C",NA,"AQUATIC LIFE","RIDEM",NA,NA,"New row: Needs Review",NA,NA
"VT","VERMONT","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","1VTDECWQ",NA,NA,"New row: Needs Review",NA,NA
"VT","VERMONT","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","1VTDECWQ",NA,NA,"New row: Needs Review",NA,NA
"VT","VERMONT",NA,NA,NA,NA,"CLASS B WATERS","1VTDECWQ",NA,NA,"New row: Needs Review",NA,NA
"VA","VIRGINIA",NA,"F","A",NA,"AQUATIC LIFE","21VASWCB",NA,NA,"New row: Needs Review",NA,NA
"VA","VIRGINIA",NA,"F","C",NA,"AQUATIC LIFE","21VASWCB",NA,NA,"New row: Needs Review",NA,NA
"VA","VIRGINIA",NA,"S","A",NA,"AQUATIC LIFE","21VASWCB",NA,NA,"New row: Needs Review",NA,NA
"VA","VIRGINIA",NA,"S","C",NA,"AQUATIC LIFE","21VASWCB",NA,NA,"New row: Needs Review",NA,NA
"NH","NEW HAMPSHIRE",NA,NA,NA,NA,"CLASS B WATERS","11113300",NA,NA,"New row: Needs Review",NA,NA
"RI","RHODE ISLAND",NA,"S",NA,NA,"AQUATIC LIFE","RIDEM",NA,NA,"New row: Needs Review",NA,NA
"VA","VIRGINIA","A","S","C",NA,"AQUATIC LIFE","21VASWCB",NA,NA,"New row: Needs Review",NA,NA
"PA","PENNSYLVANIA","A",NA,"C",NA,"AQUATIC LIFE","21PA",NA,NA,"New row: Needs Review",NA,NA
"PA","PENNSYLVANIA","A",NA,"A",NA,"AQUATIC LIFE","21PA",NA,NA,"New row: Needs Review",NA,NA
"VA","VIRGINIA","A","F","C",NA,"AQUATIC LIFE","21VASWCB",NA,NA,"New row: Needs Review",NA,NA
"VA","VIRGINIA","A","F","A",NA,"AQUATIC LIFE","21VASWCB",NA,NA,"New row: Needs Review",NA,NA
"VA","VIRGINIA","A","S","A",NA,"AQUATIC LIFE","21VASWCB",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H",NA,NA,"O","PROTECTION OF HUMAN HEALTH","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H",NA,NA,"W","PROTECTION OF HUMAN HEALTH","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"NM","NEW MEXICO","A",NA,"A",NA,"AQUATIC LIFE","21NMEX",NA,NA,"New row: Needs Review",NA,NA
"NM","NEW MEXICO","A",NA,"C",NA,"AQUATIC LIFE","21NMEX",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H","F",NA,"O","DELAWARE RIVER ESTUARY AND BAY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H","F",NA,"W","DELAWARE RIVER ESTUARY AND BAY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"O","DELAWARE RIVER ESTUARY AND BAY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H",NA,NA,"W","DELAWARE RIVER ESTUARY AND BAY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H",NA,NA,"O","DELAWARE RIVER ESTUARY AND BAY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","A","F","C",NA,"DELAWARE RIVER ESTUARY AND BAY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","A","F","A",NA,"DELAWARE RIVER ESTUARY AND BAY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","A","S","C",NA,"DELAWARE RIVER ESTUARY AND BAY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","A","S","A",NA,"DELAWARE RIVER ESTUARY AND BAY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H",NA,NA,"W","DELAWARE RIVER ESTUARY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 1E","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 2","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"MO","MISSOURI",NA,NA,NA,NA,"AQUATIC LIFE PROTECTION","MDNR",NA,NA,"New row: Needs Review",NA,NA
"MO","MISSOURI","A",NA,NA,NA,"AQUATIC LIFE PROTECTION","MDNR",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 1A","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 1B","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 1C","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 1D","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONES E, W1, W2","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE N1","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONES N2","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONES C1, C2, C4, C6","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE C3, C5","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONES C7, C8","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"SC","SOUTH CAROLINA","H",NA,NA,"O","HUMAN HEALTH","21SC60WQ",NA,NA,"New row: Needs Review",NA,NA
"SC","SOUTH CAROLINA","H",NA,NA,"W","HUMAN HEALTH","21SC60WQ",NA,NA,"New row: Needs Review",NA,NA
"SC","SOUTH CAROLINA","A","S","C",NA,"AQUATIC LIFE","21SC60WQ",NA,NA,"New row: Needs Review",NA,NA
"SC","SOUTH CAROLINA","A","F","C",NA,"AQUATIC LIFE","21SC60WQ",NA,NA,"New row: Needs Review",NA,NA
"SC","SOUTH CAROLINA","A","S","A",NA,"AQUATIC LIFE","21SC60WQ",NA,NA,"New row: Needs Review",NA,NA
"SC","SOUTH CAROLINA","A","F","A",NA,"AQUATIC LIFE","21SC60WQ",NA,NA,"New row: Needs Review",NA,NA
"TN","TENNESSEE","H",NA,NA,"O","HUMAN HEALTH","TDECWR",NA,NA,"New row: Needs Review",NA,NA
"TN","TENNESSEE","H",NA,NA,"W","HUMAN HEALTH","TDECWR",NA,NA,"New row: Needs Review",NA,NA
"MO","MISSOURI","A",NA,"C",NA,"AQUATIC LIFE PROTECTION","MDNR",NA,NA,"New row: Needs Review",NA,NA
"MO","MISSOURI","A",NA,"A",NA,"AQUATIC LIFE PROTECTION","MDNR",NA,NA,"New row: Needs Review",NA,NA
"TN","TENNESSEE",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY","TDECWR",NA,NA,"New row: Needs Review",NA,NA
"TN","TENNESSEE","A",NA,"C",NA,"FISH AND AQUATIC LIFE","TDECWR",NA,NA,"New row: Needs Review",NA,NA
"TN","TENNESSEE","A",NA,"A",NA,"FISH AND AQUATIC LIFE","TDECWR",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONES C7","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE",NA,NA,NA,NA,"DELAWARE RIVER BASIN ZONE 2 - ABOVE RM 117.81","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H",NA,NA,"O","ALL WATERS","21MSWQ",NA,NA,"New row: Needs Review",NA,NA
"MS","MISSISSIPPI","H",NA,NA,"W","ALL WATERS","21MSWQ",NA,NA,"New row: Needs Review",NA,NA
"MS","MISSISSIPPI","A","F","C",NA,"ALL WATERS","21MSWQ",NA,NA,"New row: Needs Review",NA,NA
"MS","MISSISSIPPI","A","S","C",NA,"ALL WATERS","21MSWQ",NA,NA,"New row: Needs Review",NA,NA
"MS","MISSISSIPPI","A","S","A",NA,"ALL WATERS","21MSWQ",NA,NA,"New row: Needs Review",NA,NA
"MS","MISSISSIPPI","A","F","A",NA,"ALL WATERS","21MSWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H","F",NA,"W","PROTECTION OF HUMAN HEALTH","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"O","DELAWARE RIVER ESTUARY","21DELAWQ",NA,NA,"New row: Needs Review",NA,NA
"MS","MISSISSIPPI","A","F",NA,NA,"FISH AND WILDLIFE","21MSWQ",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"ALL SURFACE WATERS","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"NY","NEW YORK",NA,NA,NA,NA,"CLASS AA","21NYDECA",NA,NA,"New row: Needs Review",NA,NA
"MS","MISSISSIPPI",NA,NA,NA,NA,"ALL WATERS","21MSWQ",NA,NA,"New row: Needs Review",NA,NA
"TX","TEXAS","A","F","C",NA,"AQUATIC LIFE PROTECTION","TCEQMAIN",NA,NA,"New row: Needs Review",NA,NA
"TX","TEXAS","A","S","C",NA,"AQUATIC LIFE PROTECTION","TCEQMAIN",NA,NA,"New row: Needs Review",NA,NA
"TX","TEXAS","A","S","A",NA,"AQUATIC LIFE PROTECTION","TCEQMAIN",NA,NA,"New row: Needs Review",NA,NA
"TX","TEXAS","A","F","A",NA,"AQUATIC LIFE PROTECTION","TCEQMAIN",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F","C",NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA","A","S","A",NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA","A","B","A",NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F","A",NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA","A","S","C",NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA","A","B","C",NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"A",NA,"ALL SURFACE WATERS","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,"F",NA,NA,"GREAT LAKES","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA",NA,NA,NA,NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN",NA,NA,"C",NA,"ALL SURFACE WATERS","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"NM","NEW MEXICO",NA,NA,NA,NA,"RANGE OF SITE SPECIFIC VALUES","21NMEX",NA,NA,"New row: Needs Review",NA,NA
"IN","INDIANA",NA,NA,NA,NA,"PUBLIC WATER SUPPLY","21IND",NA,NA,"New row: Needs Review",NA,NA
"NM","NEW MEXICO","A","F","C",NA,"AQUATIC LIFE","21NMEX",NA,NA,"New row: Needs Review",NA,NA
"NM","NEW MEXICO","A","F","A",NA,"AQUATIC LIFE","21NMEX",NA,NA,"New row: Needs Review",NA,NA
"AR","ARKANSAS",NA,NA,NA,NA,"TROUT WATERS","ARDEQH2O",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA","A","F",NA,NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA","A","B",NA,NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"LA","LOUISIANA","A","S",NA,NA,"AQUATIC LIFE PROTECTION","LADEQWPD",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING","A","F","A",NA,"AQUATIC LIFE","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING","H","F",NA,"W","HUMAN HEALTH","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING","A","F","C",NA,"AQUATIC LIFE","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"MT","MONTANA","A",NA,"C",NA,"SURFACE WATERS","MTDEQ",NA,NA,"New row: Needs Review",NA,NA
"MT","MONTANA","A",NA,"A",NA,"SURFACE WATERS","MTDEQ",NA,NA,"New row: Needs Review",NA,NA
"MT","MONTANA","A","F","C",NA,"SURFACE WATERS","MTDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING","A","F",NA,NA,"AQUATIC LIFE","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"IN","INDIANA","A",NA,"A",NA,"RANGE OF SITE-SPECIFIC CRITERIA","21IND",NA,NA,"New row: Needs Review",NA,NA
"IN","INDIANA","A",NA,"C",NA,"RANGE OF SITE-SPECIFIC CRITERIA","21IND",NA,NA,"New row: Needs Review",NA,NA
"IN","INDIANA","A",NA,"C",NA,"AQUATIC LIFE PROTECTION","21IND",NA,NA,"New row: Needs Review",NA,NA
"IN","INDIANA","A",NA,"A",NA,"AQUATIC LIFE PROTECTION","21IND",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO","H",NA,NA,"O","ALL SURFACE WATERS","21COL001",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO","H",NA,NA,"W","ALL SURFACE WATERS","21COL001",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"A",NA,"ALL SURFACE WATERS","21COL001",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,"C",NA,"ALL SURFACE WATERS","21COL001",NA,NA,"New row: Needs Review",NA,NA
"MI","MICHIGAN",NA,NA,NA,NA,"WILDLIFE CRITERIA","21MICH",NA,NA,"New row: Needs Review",NA,NA
"MI","MICHIGAN","A",NA,"C",NA,"AQUATIC LIFE","21MICH",NA,NA,"New row: Needs Review",NA,NA
"MI","MICHIGAN","A",NA,"A",NA,"AQUATIC LIFE","21MICH",NA,NA,"New row: Needs Review",NA,NA
"MI","MICHIGAN",NA,NA,NA,NA,"ALL SURFACE WATERS","21MICH",NA,NA,"New row: Needs Review",NA,NA
"MO","MISSOURI","H",NA,NA,"O","FISH CONSUMPTION","MDNR",NA,NA,"New row: Needs Review",NA,NA
"NM","NEW MEXICO",NA,"F",NA,NA,"DRINKING WATER SUPPLY","21NMEX",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING","H",NA,NA,"W","HUMAN HEALTH","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING","H","F",NA,"O","HUMAN HEALTH","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"TN","TENNESSEE","A",NA,NA,NA,"FISH AND AQUATIC LIFE","TDECWR",NA,NA,"New row: Needs Review",NA,NA
"IA","IOWA","A",NA,NA,NA,"CLASS B WATERS","21IOWA",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO",NA,NA,NA,NA,"ALL SURFACE WATERS","21COL001",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO","H",NA,"C","O","ALL SURFACE WATERS","21COL001",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO","H",NA,"C","W","ALL SURFACE WATERS","21COL001",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,"C",NA,"ALL SURFACE WATERS","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,NA,NA,NA,"ALL SURFACE WATERS","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WI","WISCONSIN","A",NA,NA,NA,"AQUATIC LIFE","WIDNR",NA,NA,"New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,NA,"SURFACE WATERS","SDDENR",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"PRIMARY CONTACT WATERS","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"SECONDARY CONTACT WATERS","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY","21COL001",NA,NA,"New row: Needs Review",NA,NA
"MT","MONTANA",NA,NA,NA,NA,"RANGE OF SITE-SPECIFIC VALUES","MTDEQ",NA,NA,"New row: Needs Review",NA,NA
"NE","NEBRASKA","A",NA,NA,NA,"COLDWATER","21NEB001",NA,NA,"New row: Needs Review",NA,NA
"TN","TENNESSEE",NA,NA,NA,NA,"INDUSTRIAL WATER SUPPLY","TDECWR",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO","A",NA,NA,NA,"AQUATIC LIFE","21COL001",NA,NA,"New row: Needs Review",NA,NA
"TX","TEXAS","A",NA,"C",NA,"AQUATIC LIFE PROTECTION","TCEQMAIN",NA,NA,"New row: Needs Review",NA,NA
"TX","TEXAS","A",NA,"A",NA,"AQUATIC LIFE PROTECTION","TCEQMAIN",NA,NA,"New row: Needs Review",NA,NA
"CO","COLORADO",NA,NA,NA,NA,"DRINKING WATER SUPPLY","21COL001",NA,NA,"New row: Needs Review",NA,NA
"MI","MICHIGAN","A",NA,NA,NA,"AQUATIC LIFE","21MICH",NA,NA,"New row: Needs Review",NA,NA
"WY","WYOMING",NA,"F",NA,NA,"ALL SURFACE WATERS","WYDEQ",NA,NA,"New row: Needs Review",NA,NA
"NE","NEBRASKA","A",NA,NA,NA,"WARMWATER","21NEB001",NA,NA,"New row: Needs Review",NA,NA
"MO","MISSOURI",NA,NA,NA,NA,"IRRIGATION","MDNR",NA,NA,"New row: Needs Review",NA,NA
"NV","NEVADA","A","F","C",NA,"AQUATIC LIFE","21NEV1",NA,NA,"New row: Needs Review",NA,NA
"MT","MONTANA",NA,NA,NA,NA,"SURFACE WATERS","MTDEQ",NA,NA,"New row: Needs Review",NA,NA
"HI","HAWAII","A","F","A",NA,"ALL WATERS","21HI",NA,NA,"New row: Needs Review",NA,NA
"HI","HAWAII","A","F","C",NA,"ALL WATERS","21HI",NA,NA,"New row: Needs Review",NA,NA
