"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.PercentMatchToleranceText","review","Last.Change.Date"
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.75 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","HABITAT LIMITED AQ. COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.75 or ATTAINS words in CST text =0.375","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","TROUT FISHERY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","COOL WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.5 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","EMERGENCY WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","HQW-HIGH QUALITY WATER","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","INDUSTRIAL AND MUNICIPAL PROCESS AND COOLING WATER","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.142857142857143","New row: Needs Review",NA
"OKDEQ","DRINKINGWATER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","PUBLIC AND PRIVATE WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"OKDEQ","DRINKINGWATER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","PUBLIC/PRIVATE WATER SUP.","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","SWS-SENSITIVE WATER SUP.","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"WARM WATER AQUATIC COMMUNITY","SWS-SENSITIVE WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.25 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","WARM WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","FISH AND WILDLIFE PROPAGATION-WARM WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","HABITAT LIMITED AQ. COMM.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","FISH AND WILDLIFE PROPAGATION-TROUT FISHERY (PUT AND TAKE) SUBCATEGORY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","FISH AND WILDLIFE PROPAGATION-HABITAT LIMITED AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.125","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","FISH AND WILDLIFE PROPAGATION-COOL WATER AQUATIC COMMUNITY SUBCATEGORY","by both methods","percent matches by CST words in ATTAINS text =0.4 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","TROUT FISHERY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","ECOLOGICAL_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","COOL WATER AQUATIC COMM.","by both methods","percent matches by CST words in ATTAINS text =0.6 or ATTAINS words in CST text =0.75","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","EMERGENCY WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","HQW-HIGH QUALITY WATER","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","INDUSTRIAL AND MUNICIPAL PROCESS AND COOLING WATER","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.142857142857143","New row: Needs Review",NA
"OKDEQ","DRINKINGWATER_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","PUBLIC AND PRIVATE WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"OKDEQ","DRINKINGWATER_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","PUBLIC/PRIVATE WATER SUP.","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","SWS-SENSITIVE WATER SUP.","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA","A",NA,NA,NA,"COOL WATER AQUATIC COMMUNITY/TROUT FISHERIES","SWS-SENSITIVE WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","EMERGENCY WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AGRICULTURE-CLASS III IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AESTHETIC","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","SWS-SENSITIVE WATER SUP.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","INDUSTRIAL AND MUNICIPAL PROCESS AND COOLING WATER","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AGRICULTURE","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","HYDROPOWER","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","ORW-OUTSTANDING RESOURCE","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","INDUSTRY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","HQW-HIGH QUALITY WATER","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AGRICULTURE-CLASS II IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AESTHETICS","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","AGRICULTURE-CLASS I IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","HYDROPOWER GENERATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"AEP PSO COMANCHE POWER STATION DISCHARGE TO A TRIBUTARY OF NINEMILE CREEK AND NINEMILE CREEK UPSTREAM OF THE CONFLUENCE WITH EAST CACHE CREEK AT SECTION 4, T 1 S, R 11 WIM, COMANCHE COUNTY","SWS-SENSITIVE WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","EMERGENCY WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AGRICULTURE-CLASS III IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AESTHETIC","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","SWS-SENSITIVE WATER SUP.","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","INDUSTRIAL AND MUNICIPAL PROCESS AND COOLING WATER","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AGRICULTURE","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","HYDROPOWER","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","ORW-OUTSTANDING RESOURCE","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","INDUSTRY","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","HQW-HIGH QUALITY WATER","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AGRICULTURE-CLASS II IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AESTHETICS","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","AGRICULTURE-CLASS I IRRIGATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","HYDROPOWER GENERATION","by column indicator",NA,"New row: Needs Review",NA
"OKDEQ","OTHER_USE","OK","OKLAHOMA",NA,NA,NA,NA,"SCENIC RIVER REACHES OF ILLINOIS RIVER, FLINT CREEK, AND BARREN FORK CREEK","SWS-SENSITIVE WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","INDUSTRIAL CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","OTHER USES","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","AGRICULTURE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","LIMITED RESOURCE VALUE","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B - DC","AESTHETIC AND NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","INDUSTRIAL CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","OTHER USES","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","AGRICULTURE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","LIMITED RESOURCE VALUE","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 1B/1C - DC","AESTHETIC AND NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","INDUSTRIAL CONSUMPTION","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","OTHER USES","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","AGRICULTURE AND WILDLIFE","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","LIMITED RESOURCE VALUE","by column indicator",NA,"New row: Needs Review",NA
"MNPCA","OTHER_USE","MN","MINNESOTA",NA,NA,NA,NA,"CLASS 4A - IR","AESTHETIC AND NAVIGATION","by column indicator",NA,"New row: Needs Review",NA
"SRMTWRP","DRINKINGWATER_USE","SRM","SAINT REGIS MOHAWK TRIBE","H",NA,NA,"W","A, A-S, AA, AA-S, B, C, D WATER CLASSES","DOMESTIC, MUNICIPAL WATER SUPPLY","by both methods","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.25","New row: Needs Review",NA
"SRMTWRP","OTHER_USE","SRM","SAINT REGIS MOHAWK TRIBE","H",NA,NA,"W","A, A-S, AA, AA-S, B, C, D WATER CLASSES","AGRICULTURAL OR FARM WATER SUPPLY","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.2","New row: Needs Review",NA
"SRMTWRP","ECOLOGICAL_USE","SRM","SAINT REGIS MOHAWK TRIBE","H",NA,NA,"W","A, A-S, AA, AA-S, B, C, D WATER CLASSES","COLD WATER FISHERY","by percent match","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.333333333333333","New row: Needs Review",NA
NA,NA,"KDWN","KLETSEL DEHE WINTUN NATION (FORMERLY THE CORTINA INDIAN RANCHERIA)","H",NA,NA,NA,"RECREATIONAL",NA,NA,NA,NA,NA
NA,NA,"KDWN","KLETSEL DEHE WINTUN NATION (FORMERLY THE CORTINA INDIAN RANCHERIA)",NA,NA,NA,NA,"WARM FRESHWATER HABITAT (WARM)",NA,NA,NA,NA,NA
NA,NA,"KDWN","KLETSEL DEHE WINTUN NATION (FORMERLY THE CORTINA INDIAN RANCHERIA)",NA,NA,NA,NA,"CORTINA RANCHERIA GROUNDWATER",NA,NA,NA,NA,NA
"WVDEP","ECOLOGICAL_USE","WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B1 AND B4 WATERS","TROUT WATERS","by both methods","percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"WVDEP","ECOLOGICAL_USE","WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B1 AND B4 WATERS","WARM WATER FISHERY","by column indicator",NA,"New row: Needs Review",NA
"WVDEP","ECOLOGICAL_USE","WV","WEST VIRGINIA","A",NA,NA,NA,"KANAWHA RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","TROUT WATERS","by both methods","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"WVDEP","ECOLOGICAL_USE","WV","WEST VIRGINIA","A",NA,NA,NA,"KANAWHA RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","WARM WATER FISHERY","by column indicator",NA,"New row: Needs Review",NA
"WVDEP","ECOLOGICAL_USE","WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B2 WATERS","TROUT WATERS","by both methods","percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"WVDEP","ECOLOGICAL_USE","WV","WEST VIRGINIA","A",NA,NA,NA,"CATEGORY B2 WATERS","WARM WATER FISHERY","by column indicator",NA,"New row: Needs Review",NA
"WVDEP","ECOLOGICAL_USE","WV","WEST VIRGINIA","A",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","TROUT WATERS","by both methods","percent matches by CST words in ATTAINS text =0.111111111111111 or ATTAINS words in CST text =0.5","New row: Needs Review",NA
"WVDEP","ECOLOGICAL_USE","WV","WEST VIRGINIA","A",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY B1 AND B4 WATERS","WARM WATER FISHERY","by column indicator",NA,"New row: Needs Review",NA
"ARDEQH2O","OTHER_USE","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","INDUSTRIAL WATER SUPPLY","by column indicator",NA,"New row: Needs Review",NA
"ARDEQH2O","OTHER_USE","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","OUTSTANDING RESOURCE WATERS","by column indicator",NA,"New row: Needs Review",NA
"ARDEQH2O","OTHER_USE","AR","ARKANSAS",NA,NA,NA,NA,"OZARK HIGHLANDS","EXTRAORDINARY RESOURCE WATERS","by column indicator",NA,"New row: Needs Review",NA
