"ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.OrganizationIdentifier","context2","ATTAINS.UseName","review","Last.Change.Date","name"
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","OTHER_USE","NONDEGRADATION","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","OTHER_USE","AGRICULTURAL WATER SUPPLY","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","DRINKINGWATER_USE","PUBLIC WATER SUPPLY","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","RECREATION_USE","SECONDARY CONTACT RECREATION","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","FISHCONSUMPTION_USE","SHELLFISHING","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","OTHER_USE","INDUSTRIAL","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","RECREATION_USE","PRIMARY CONTACT (RECR)","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","FISHCONSUMPTION_USE","FISH CONSUMPTION","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","FISHCONSUMPTION_USE","HARVESTABLE SHELLFISH WATERS","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"DE","DELAWARE","H","S",NA,"MARINE COASTAL RECREATION WATERS FROM THE DELAWARE BAY TO THE MARYLAND STATE LINE","21DELAWQ","OTHER_USE","ERES (EXC. REC.& ECO. SIG.)","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","RECREATION_USE","AQUATIC RECREATION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","OTHER_USE","INDUSTRIAL CONSUMPTION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","OTHER_USE","OTHER USES","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","OTHER_USE","AGRICULTURE AND WILDLIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","OTHER_USE","LIMITED RESOURCE VALUE","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","DRINKINGWATER_USE","DRINKING WATER","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","OTHER_USE","AESTHETIC AND NAVIGATION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","CULTURAL_USE","WILD RICE PRODUCTION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION STANDARDS FOR SAUK RIVER FLOWAGE LAKES","MNPCA","FISHCONSUMPTION_USE","AQUATIC CONSUMPTION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","RECREATION_USE","AQUATIC RECREATION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","OTHER_USE","INDUSTRIAL CONSUMPTION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","OTHER_USE","OTHER USES","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","OTHER_USE","AGRICULTURE AND WILDLIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","OTHER_USE","LIMITED RESOURCE VALUE","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","DRINKINGWATER_USE","DRINKING WATER","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","OTHER_USE","AESTHETIC AND NAVIGATION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","CULTURAL_USE","WILD RICE PRODUCTION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC EUTROPHICATION SAUK RIVER NONFLOWAGE LAKES","MNPCA","FISHCONSUMPTION_USE","AQUATIC CONSUMPTION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","RECREATION_USE","AQUATIC RECREATION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","OTHER_USE","INDUSTRIAL CONSUMPTION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","OTHER_USE","OTHER USES","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","OTHER_USE","AGRICULTURE AND WILDLIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","OTHER_USE","LIMITED RESOURCE VALUE","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","ECOLOGICAL_USE","AQUATIC LIFE","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","DRINKINGWATER_USE","DRINKING WATER","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","OTHER_USE","AESTHETIC AND NAVIGATION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","CULTURAL_USE","WILD RICE PRODUCTION","New row: Needs Review",NA,NA
"MN","MINNESOTA",NA,NA,NA,"SITE-SPECIFIC STANDARDS FOR LOWER MINNESOTA RIVER (CERTAIN SECTIONS)","MNPCA","FISHCONSUMPTION_USE","AQUATIC CONSUMPTION","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","OTHER_USE","COMMERCE AND INDUSTRY WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","DRINKINGWATER_USE","DOMESTIC WATER SUPPLY WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","COLDWATER PERM FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","OTHER_USE","IRRIGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","RECREATION_USE","LIMITED CONTACT RECREATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","WARMWATER PERM FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","OTHER_USE","COMMERCE AND INDUSTRY","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","OTHER_USE","IRRIGATION","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","FISH/WLDLF PROP, REC, STOCK","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","RECREATION_USE","IMMERSION REC","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","RECREATION_USE","LIMITED CONTACT REC","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","WARMWATER MARGINAL FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","RECREATION_USE","IMMERSION RECREATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","COLDWATER MARGINAL FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"LEAD-DEADWOOD SANITARY DISTRICT","SDDENR","ECOLOGICAL_USE","WARMWATER SEMI FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","OTHER_USE","COMMERCE AND INDUSTRY WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","DRINKINGWATER_USE","DOMESTIC WATER SUPPLY WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","COLDWATER PERM FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","OTHER_USE","IRRIGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","RECREATION_USE","LIMITED CONTACT RECREATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","WARMWATER PERM FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","OTHER_USE","COMMERCE AND INDUSTRY","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","OTHER_USE","IRRIGATION","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","FISH/WLDLF PROP, REC, STOCK","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","FISH AND WILDLIFE PROPAGATION, RECREATION, AND STOCK WATERING WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","RECREATION_USE","IMMERSION REC","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","RECREATION_USE","LIMITED CONTACT REC","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","WARMWATER MARGINAL FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","RECREATION_USE","IMMERSION RECREATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","COLDWATER MARGINAL FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SOUTH DAKOTA SCIENCE AND TECHNOLOGY AUTHORITY","SDDENR","ECOLOGICAL_USE","WARMWATER SEMI FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","OTHER_USE","COMMERCE AND INDUSTRY WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","DRINKINGWATER_USE","DOMESTIC WATER SUPPLY WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","OTHER_USE","OVERALL USE SUPPORT","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","COLDWATER PERM FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","OTHER_USE","IRRIGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","WARMWATER MARGINAL FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","DRINKINGWATER_USE","DRINKING WATER SUPPLY","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","COLDWATER PERMANENT FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","RECREATION_USE","LIMITED CONTACT RECREATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","WARMWATER PERM FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","OTHER_USE","COMMERCE AND INDUSTRY","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","OTHER_USE","IRRIGATION","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","FISH/WLDLF PROP, REC, STOCK","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","COLDWATER MARGINAL FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","WARMWATER SEMIPERMANENT FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","RECREATION_USE","IMMERSION REC","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","RECREATION_USE","LIMITED CONTACT REC","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","OTHER_USE","AGRICULTURE","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","WARMWATER MARGINAL FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","RECREATION_USE","IMMERSION RECREATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","COLDWATER MARGINAL FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","WARMWATER PERMANENT FISH LIFE PROPAGATION WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"IRRIGATION WATERS – BELLE FOURCHE RIVER FROM WYOMING-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH THE CHEYENNE RIVER","SDDENR","ECOLOGICAL_USE","WARMWATER SEMI FISH","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","SDDENR","OTHER_USE","COMMERCE AND INDUSTRY WATERS","New row: Needs Review",NA,NA
"SD","SOUTH DAKOTA",NA,NA,NA,"SEMIPERMANENT FISH LIFE PROPAGATION WATERS- WHITE RIVER FROM THE NEBRASKA-SOUTH DAKOTA BORDER TO ITS CONFLUENCE WITH WILLOW CREEK","SDDENR","DRINKINGWATER_USE","DOMESTIC WATER SUPPLY WATERS","New row: Needs Review",NA,NA
