ATTAINS.OrganizationIdentifier,context2,ENTITY_ABBR,ENTITY_NAME,CRITERIATYPEAQUAHUMHLTH,CRITERIATYPEFRESHSALTWATER,CRITERIATYPE_ACUTECHRONIC,CRITERIATYPE_WATERORG,USE_CLASS_NAME_LOCATION_ETC,ATTAINS.UseName,Flag.MatchSource,Flag.PercentMatchToleranceText,review,Last.Change.Date
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A2 - SECONDARY CONTACT RECREATIONAL USE,SECONDARY CONTACT REC.,by percent match,percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IOWA,RECREATION_USE,IA,IOWA,H,NA,NA,NA,CLASS A2 - SECONDARY CONTACT RECREATIONAL USE,SECONDARY CONTACT RECREATION,by percent match,percent matches by CST words in ATTAINS text =0.285714285714286 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IOWA,OTHER_USE,IA,IOWA,H,NA,NA,NA,CLASS A3 - CHILDREN'S RECREATIONAL USE,GENERAL USE,by percent match,percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,OTHER_USE,IA,IOWA,H,NA,NA,NA,CLASS A3 - CHILDREN'S RECREATIONAL USE,OVERALL USE SUPPORT,by percent match,percent matches by CST words in ATTAINS text =0.166666666666667 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,A,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,C,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,C,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,A,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,C,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,A,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,NA,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,A,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,C,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,C,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,A,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,C,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,A,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,NA,NA,CLASS B(CW1) - COLD WATER - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.125 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,C,NA,CLASS B(CW2) - COLD WATER - TYPE2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,A,NA,CLASS B(CW2) - COLD WATER - TYPE2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,NA,NA,CLASS B(CW2) - COLD WATER - TYPE2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,C,NA,CLASS B(CW2) - COLD WATER - TYPE2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,A,NA,CLASS B(CW2) - COLD WATER - TYPE2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,NA,NA,CLASS B(CW2) - COLD WATER - TYPE2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.142857142857143 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(LW) - LAKES AND WETLANDS,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.285714285714286,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(LW) - LAKES AND WETLANDS,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.333333333333333 or ATTAINS words in CST text =0.285714285714286,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE - COLDWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE - COLDWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.285714285714286,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.285714285714286,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE - LIMITED RESOURCE WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE - LIMITED RESOURCE WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE SUPPORT,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,AQUATIC LIFE SUPPORT,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,NA,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,NA,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,C,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,A,NA,CLASS B(WW-1) - WARM WATER AQUATIC LIFE - TYPE 1,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - COLDWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - COLDWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.285714285714286,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.285714285714286,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - LIMITED RESOURCE WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - LIMITED RESOURCE WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE - SIGNIFICANT RESOURCE WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE SUPPORT,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,AQUATIC LIFE SUPPORT,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.666666666666667,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,NA,NA,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,C,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,DRINKINGWATER_USE,IA,IOWA,A,F,A,NA,CLASS B(WW-2) - WARM WATER AQUATIC LIFE - TYPE 2,DRINKING WATER SUPPLY,by percent match,percent matches by CST words in ATTAINS text =0.1 or ATTAINS words in CST text =0.333333333333333,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =1,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE - COLDWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE - COLDWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.5,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,C,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.285714285714286,New row: Needs Review,NA
21IOWA,ECOLOGICAL_USE,IA,IOWA,H,NA,A,NA,CLASS B(WW-3) - WARM WATER AQUATIC LIFE - TYPE 3,AQUATIC LIFE - LAKES AND WETLANDS WARMWATER,by percent match,percent matches by CST words in ATTAINS text =0.2 or ATTAINS words in CST text =0.285714285714286,New row: Needs Review,NA
