"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"21VASWCB","VA","VIRGINIA","A","F","A",NA,"ALL WATERS","DEEP-CHANNEL SEASONAL REFUGE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","A",NA,"ALL WATERS","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","A",NA,"ALL WATERS","TROUT WATERS",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","A",NA,"ALL WATERS","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","C",NA,"MUSSELS AND EARLY LIFE STAGES OF FISH PRESENT","OPEN-WATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","C",NA,"MUSSELS AND EARLY LIFE STAGES OF FISH PRESENT","DEEP-WATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","C",NA,"MUSSELS AND EARLY LIFE STAGES OF FISH PRESENT","SHALLOW-WATER SUBMERGED AQUATIC VEGETATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","C",NA,"MUSSELS AND EARLY LIFE STAGES OF FISH PRESENT","MIGRATORY FISH SPAWNING AND NURSERY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","C",NA,"MUSSELS AND EARLY LIFE STAGES OF FISH PRESENT","DEEP-CHANNEL SEASONAL REFUGE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","C",NA,"MUSSELS AND EARLY LIFE STAGES OF FISH PRESENT","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","C",NA,"MUSSELS AND EARLY LIFE STAGES OF FISH PRESENT","TROUT WATERS",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","F","C",NA,"MUSSELS AND EARLY LIFE STAGES OF FISH PRESENT","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.125 or ATTAINS words in CST text = 0.333333333333333",NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","A",NA,"ALL WATERS","OPEN-WATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","A",NA,"ALL WATERS","DEEP-WATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","A",NA,"ALL WATERS","SHALLOW-WATER SUBMERGED AQUATIC VEGETATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","A",NA,"ALL WATERS","MIGRATORY FISH SPAWNING AND NURSERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","A",NA,"ALL WATERS","DEEP-CHANNEL SEASONAL REFUGE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","A",NA,"ALL WATERS","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","A",NA,"ALL WATERS","TROUT WATERS",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","A",NA,"ALL WATERS","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","C",NA,"ALL WATERS","OPEN-WATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","C",NA,"ALL WATERS","DEEP-WATER AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","C",NA,"ALL WATERS","SHALLOW-WATER SUBMERGED AQUATIC VEGETATION",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","C",NA,"ALL WATERS","MIGRATORY FISH SPAWNING AND NURSERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","C",NA,"ALL WATERS","DEEP-CHANNEL SEASONAL REFUGE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","C",NA,"ALL WATERS","AQUATIC LIFE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","C",NA,"ALL WATERS","TROUT WATERS",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.5 or ATTAINS words in CST text = 0.5",NA,"New row: Needs Review",NA
"21VASWCB","VA","VIRGINIA","A","S","C",NA,"ALL WATERS","AQUATIC LIFE SUPPORT",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"OPEQUON CREEK FROM TURKEY RUN TO THE POTOMAC RIVER","TROUT WATERS",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","A",NA,NA,NA,"OPEQUON CREEK FROM TURKEY RUN TO THE POTOMAC RIVER","WARM WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","H",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY A WATERS","WATER CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","H",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY A WATERS","WATER CONTACT RECREATION: RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","H",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY C WATERS","WATER CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","H",NA,NA,NA,"OHIO RIVER MAIN STEM; CATEGORY C WATERS","WATER CONTACT RECREATION: RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","A",NA,"C",NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES: COLD WATER FISHERY WATERS","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.230769230769231 or ATTAINS words in CST text = 1",NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","A",NA,"C",NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES: COLD WATER FISHERY WATERS","FISH AND AQUATIC LIFE USE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","A",NA,"C",NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES: WARM WATER FISHERY WATERS","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","A",NA,"C",NA,"A, A-S, AA, AA-S, B, C, D WATER CLASSES: WARM WATER FISHERY WATERS","FISH AND AQUATIC LIFE USE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","H",NA,NA,"W","A, A-S, AA, AA-S, GA WATER CLASSES","DOMESTIC, MUNICIPAL WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.142857142857143 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","H",NA,NA,"W","A, AA WATER CLASS","DOMESTIC, MUNICIPAL WATER SUPPLY",NA,"DRINKINGWATER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.25 or ATTAINS words in CST text = 0.25",NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"B, C, D WATER CLASS","AGRICULTURAL OR FARM WATER SUPPLY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.2 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"B, C, D WATER CLASS","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","H",NA,NA,"O","SITE-SPECIFIC CRITERIA","WATER CONTACT RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","H",NA,NA,"O","SITE-SPECIFIC CRITERIA","WATER CONTACT RECREATION: RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WVDEP","WV","WEST VIRGINIA","H",NA,NA,"O","SITE-SPECIFIC CRITERIA","WATER CONTACT RECREATION: FISH CONSUMPTION",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY","INDUSTRIAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY","OUTSTANDING RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY","EXTRAORDINARY RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY","OTHER USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY","AGRICULTURAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY","AGRICULTURE AND INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"ARKANSAS RIVER VALLEY","NATURAL AND SCENIC WATERWAYS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SOUTH CENTRAL PLAINS","INDUSTRIAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SOUTH CENTRAL PLAINS","OUTSTANDING RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SOUTH CENTRAL PLAINS","EXTRAORDINARY RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SOUTH CENTRAL PLAINS","OTHER USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SOUTH CENTRAL PLAINS","AGRICULTURAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SOUTH CENTRAL PLAINS","AGRICULTURE AND INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"SOUTH CENTRAL PLAINS","NATURAL AND SCENIC WATERWAYS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI ALLUVIAL PLAIN","INDUSTRIAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI ALLUVIAL PLAIN","OUTSTANDING RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI ALLUVIAL PLAIN","EXTRAORDINARY RESOURCE WATERS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI ALLUVIAL PLAIN","OTHER USES",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI ALLUVIAL PLAIN","AGRICULTURAL WATER SUPPLY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI ALLUVIAL PLAIN","AGRICULTURE AND INDUSTRY",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"ARDEQH2O","AR","ARKANSAS",NA,NA,NA,NA,"MISSISSIPPI ALLUVIAL PLAIN","NATURAL AND SCENIC WATERWAYS",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WIDNR","WI","WISCONSIN","H",NA,NA,"O","ALL SURFACE WATERS","PUBLIC HEALTH AND WELFARE",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WIDNR","WI","WISCONSIN","H",NA,NA,"O","ALL SURFACE WATERS","PRIMARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WIDNR","WI","WISCONSIN","H",NA,NA,"O","ALL SURFACE WATERS","FISH CONSUMPTION",NA,"FISHCONSUMPTION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WIDNR","WI","WISCONSIN","H",NA,NA,"O","ALL SURFACE WATERS","RECREATION",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WIDNR","WI","WISCONSIN","H",NA,NA,"O","ALL SURFACE WATERS","SECONDARY CONTACT (RECR)",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"WIDNR","WI","WISCONSIN","H",NA,NA,"O","ALL SURFACE WATERS","RECREATION USE",NA,"RECREATION_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","A",NA,NA,NA,"COLD WATER FISHERIES","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.666666666666667",NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","A",NA,NA,NA,"COLD WATER FISHERIES","FISH AND AQUATIC LIFE USE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"D WATER CLASS","AGRICULTURAL OR FARM WATER SUPPLY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.333333333333333 or ATTAINS words in CST text = 0.2",NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"D WATER CLASS","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","A",NA,"A",NA,"D WATER CLASS","COLD WATER FISHERY",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE","A",NA,"A",NA,"D WATER CLASS","FISH AND AQUATIC LIFE USE",NA,"ECOLOGICAL_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY","AGRICULTURAL OR FARM WATER SUPPLY",NA,"OTHER_USE","Rank 2: by column indicator and use_name percent match","use_name percent matches by CST words in ATTAINS text = 0.666666666666667 or ATTAINS words in CST text = 0.4",NA,"New row: Needs Review",NA
"SRMTWRP","SRM","SAINT REGIS MOHAWK TRIBE",NA,NA,NA,NA,"DOMESTIC WATER SUPPLY","NAVIGATION",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,NA,NA,"LAKES AND RESERVOIRS","NO AQUATIC LIFE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,NA,NA,"LAKES AND RESERVOIRS","AGRICULTURAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,NA,NA,"LAKES AND RESERVOIRS","INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,NA,NA,"LAKES AND RESERVOIRS","WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,NA,NA,"LAKE SAKAKAWEA","NO AQUATIC LIFE SUPPORT",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,NA,NA,"LAKE SAKAKAWEA","AGRICULTURAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,NA,NA,"LAKE SAKAKAWEA","INDUSTRIAL",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
"21NDHDWQ","ND","NORTH DAKOTA",NA,NA,NA,NA,"LAKE SAKAKAWEA","WILDLIFE",NA,"OTHER_USE","Rank 5: by column indicator",NA,NA,"New row: Needs Review",NA
NA,"FDL","FOND DU LAC BAND OF MINNESOTA CHIPPEWA",NA,NA,NA,NA,"SITE-SPECIFIC PRIMARY FISHERIES LAKES",NA,NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
"TEST_ORG_C",NA,NA,NA,NA,NA,NA,NA,"DOMESTIC WATER SUPPLY WATERS",NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
"HVTEPA",NA,NA,"A",NA,NA,NA,NA,"AQUATIC LIFE",NA,"ECOLOGICAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"LRBOI",NA,NA,"A",NA,NA,NA,NA,"AQUATIC LIFE: LAKE STURGEON WATERS",NA,"ECOLOGICAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"TAOSPBLO",NA,NA,NA,NA,NA,NA,NA,"OUTSTANDING TRIBAL RESOURCE WATERS",NA,"OTHER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"POLSWATER",NA,NA,"A",NA,NA,NA,NA,"AQUATIC LIFE",NA,"ECOLOGICAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"PUEBLO_POJOAQUE",NA,NA,"H",NA,NA,"W",NA,"DRINKING WATER",NA,"DRINKINGWATER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"21MICH",NA,NA,"H",NA,NA,"W",NA,"PUBLIC WATER SUPPLY",NA,"DRINKINGWATER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"LRBOI",NA,NA,"A",NA,NA,NA,NA,"AQUATIC LIFE: WILD RICE WATERS - Z. AQUATICA/ Z. PAULSTRIS",NA,"ECOLOGICAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"NNEPA",NA,NA,"H",NA,NA,"W",NA,"DOMESTIC WATER SUPPLY",NA,"DRINKINGWATER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"ESTO",NA,NA,NA,NA,NA,NA,NA,"AGRICULTURE",NA,"OTHER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"ARDEQH2O",NA,NA,"H",NA,NA,"O",NA,"SECONDARY CONTACT",NA,"RECREATION_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"21FL303D",NA,NA,"A",NA,NA,NA,NA,"FISH AND WILDLIFE PROPAGATION - FRESHWATER",NA,"ECOLOGICAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"OTTAWATRIBEOFOK",NA,NA,"A",NA,NA,NA,NA,"HABITAT LIMITED AQUATIC COMMUNITY",NA,"ECOLOGICAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"TEST_ORG_B",NA,NA,NA,NA,NA,NA,NA,"DOMESTIC WATER SUPPLY WATERS",NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
"21NYDECA",NA,NA,"H",NA,NA,"O",NA,"FISH CONSUMPTION",NA,"FISHCONSUMPTION_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"KICKAPOO",NA,NA,NA,NA,NA,NA,NA,"EMERGENCY WATER SUPPLY",NA,"OTHER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"CA_SWRCB",NA,NA,"H",NA,NA,"O",NA,"FISH CONSUMPTION",NA,"FISHCONSUMPTION_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"LDFWATER2007",NA,NA,NA,NA,NA,NA,NA,"NAVIGATION",NA,"OTHER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"PR_LAKES",NA,NA,"H",NA,NA,"O",NA,"SECONDARY CONTACT (RECR)",NA,"RECREATION_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"CA_BVR",NA,NA,"A",NA,NA,NA,NA,"WARM WATER - FRESHWATER HABITAT",NA,"ECOLOGICAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"FONDULAC",NA,NA,"A",NA,NA,NA,NA,"AQUATIC LIFE: COLD WATER FISHERIES",NA,"ECOLOGICAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"WIDNR",NA,NA,"H",NA,NA,"W",NA,"PUBLIC WATER SUPPLY",NA,"DRINKINGWATER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"OTTAWATRIBEOFOK",NA,NA,"H",NA,NA,NA,NA,"PRIMARY BODY CONTACT RECREATION",NA,"RECREATION_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"OTTAWATRIBEOFOK",NA,NA,"H",NA,NA,"O",NA,"PRIMARY BODY CONTACT RECREATION",NA,"RECREATION_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"ESTO",NA,NA,"A",NA,NA,NA,NA,"FISH AND WILDLIFE PROPAGATION",NA,"ECOLOGICAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"PENOBSCOTINDIANNATIONDNR",NA,NA,"H",NA,NA,"W",NA,"DRINKING WATER SUPPLY AFTER DISINFECTION",NA,"DRINKINGWATER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"FTBLKNAP",NA,NA,"H",NA,NA,"O",NA,"CULTURAL 2",NA,"CULTURAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"LDFWATER2007",NA,NA,"H",NA,NA,"O",NA,"WILD RICE IN WETLANDS",NA,"CULTURAL_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"TEST_ORG_INT",NA,NA,NA,NA,NA,NA,NA,"FISH CONSUMPTION",NA,NA,"No alias match found",NA,NA,"New row: Needs Review",NA
"AQUINNAH",NA,NA,NA,NA,NA,NA,NA,"FISH CULTURE",NA,"OTHER_USE","No alias match found",NA,NA,"New row: Needs Review",NA
"CA_SWRCB",NA,NA,"H",NA,NA,"O",NA,"COMMERCIAL AND SPORT FISHING",NA,"FISHCONSUMPTION_USE","No alias match found",NA,NA,"New row: Needs Review",NA
