"ATTAINS.OrganizationIdentifier","context2","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","Flag.MatchSource","Flag.MatchByPercentMatch","review","Last.Change.Date"
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","DRINKINGWATER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","DRINKINGWATER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","C",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","F","A",NA,"AQUATIC LIFE CRITERIA FOR FRESH WATERS {WATER SUPPLY (AQUACULTURE); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- AT RISK WATER","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- AT RISK WATER","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- WATER QUALITY","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","ACWA -- WATER QUALITY","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","DRINKINGWATER_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","DRINKINGWATER_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","FRESH WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","C",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","A","S","A",NA,"AQUATIC LIFE CRITERIA FOR MARINE WATERS {WATER SUPPLY (AQUACULTURE); WATER SUPPLY (SEAFOOD PROCESSING); GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE}","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H","F",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA",NA,"F",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA",NA,"S",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H","S",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","S",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H","F",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA",NA,"F",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA",NA,"S",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H","S",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","S",NA,NA,"CONTACT RECREATION","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H","F",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA",NA,"F",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA",NA,"S",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H","S",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","S",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H","F",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA",NA,"F",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA",NA,"S",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H","S",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","A","S",NA,NA,"CONTACT RECREATION","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","ACWA -- AT RISK WATER","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","ACWA -- WATER QUALITY","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER SUPPLY / AGRICULTURE, INCLUDING IRRIGATION AND STOCK WATERING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","DRINKINGWATER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER SUPPLY / DRINKING, CULINARY, AND FOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","FRESH WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER RECREATION / CONTACT RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","RECREATION_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER RECREATION / SECONDARY RECREATION","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER SUPPLY / AQUACULTURE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER SUPPLY / INDUSTRIAL","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","OTHER_USE","AK","ALASKA","H",NA,NA,NA,"DRINKING WATER MCL {WATER SUPPLY (DRINKING, CULINARY AND FOOD PROCESSING); CONTACT RECREATION}","MARINE WATER / WATER SUPPLY / SEAFOOD PROCESSING","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA",NA,"S",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA","A","F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA","A","S",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; EGG & FRY INCUBATION","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; MIGRATION ROUTES","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; REARING AREAS","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA",NA,"F",NA,NA,"GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE, AND WILDLIFE; SPAWNING AREAS","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","H","S",NA,NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","FRESH WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","ECOLOGICAL_USE","AK","ALASKA","H","S",NA,NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","MARINE WATER / GROWTH AND PROPAGATION OF FISH, SHELLFISH, OTHER AQUATIC LIFE AND WILDLIFE","by percent match",TRUE,"New row: Needs Review",NA
"AKDECWQ","FISHCONSUMPTION_USE","AK","ALASKA",NA,"S",NA,NA,"HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","MARINE WATER / HARVESTING FOR CONSUMPTION OF RAW MOLLUSKS OR OTHER RAW AQUATIC LIFE","by percent match",TRUE,"New row: Needs Review",NA
