"ATTAINS.OrganizationIdentifier","ENTITY_ABBR","ENTITY_NAME","CRITERIATYPEAQUAHUMHLTH","CRITERIATYPEFRESHSALTWATER","CRITERIATYPE_ACUTECHRONIC","CRITERIATYPE_WATERORG","USE_CLASS_NAME_LOCATION_ETC","ATTAINS.UseName","ATTAINS.UseClass","ATTAINS.UseGroup","Flag.MatchSource","Flag.PercentMatchToleranceTextUseName","Flag.PercentMatchToleranceTextUseClass","review","Last.Change.Date"
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","I-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","I-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","I-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","I-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","I-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","I-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","IV-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","IV-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","IV-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","IV-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","IV-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","RECREATIONAL TROUT WATERS","IV-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","IV-P","RECREATION_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.111111111111111 or ATTAINS words in CST text = 0.666666666666667","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","I-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","I-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","I-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","I-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","I-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","I-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AGRICULTURAL WATER SUPPLY","IV-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","AQUATIC LIFE AND WILDLIFE","IV-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","FISHING","IV-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","INDUSTRIAL WATER SUPPLY","IV-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","PUBLIC WATER SUPPLY","IV-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","RECREATIONAL TROUT WATERS","IV-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES I-P, III-P, AND IV-P -  INCLUDES PUBLIC WATER SUPPLY; WATER CONTACT RECREATION; AND PROTECTION OF AQUATIC LIFE.","WATER CONTACT SPORTS","IV-P",NA,"Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.444444444444444 or ATTAINS words in CST text = NA","use_class percent matches by CST words in ATTAINS text = 0.0555555555555556 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","AGRICULTURAL WATER SUPPLY","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","AQUATIC LIFE AND WILDLIFE","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","FISHING","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","INDUSTRIAL WATER SUPPLY","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","OPEN-WATER FISH AND SHELLFISH SUBCATEGORY","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","SEASONAL DEEP-CHANNEL REFUGE USE","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","SEASONAL MIGRATORY FISH SPAWNING AND NURSERY SUBCATEGORY","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","SEASONAL SHALLOW-WATER SUBMERGED AQUATIC VEGETATION SUBCATEGORY","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","SHELLFISHING","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","WATER CONTACT SPORTS","II","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","AGRICULTURAL WATER SUPPLY","II-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","AQUATIC LIFE AND WILDLIFE","II-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
"MDE_EASP","MD","MARYLAND",NA,NA,NA,NA,"USES II AND II-P - INCLUDES ESTUARINE AND MARINE AQUATIC LIFE, SHELLFISH HARVESTING, AND PUBLIC WATER SUPPLIES","FISHING","II-P","ECOLOGICAL_USE","Rank 2: by both percent match methods","use_name percent matches by CST words in ATTAINS text = 0.117647058823529 or ATTAINS words in CST text = 0.5","use_class percent matches by CST words in ATTAINS text = 0.0588235294117647 or ATTAINS words in CST text = 1","New row: Needs Review",NA
