"Domain","Unique.Identifier","Type","Characteristic","Status","Source","Value","Value.Unit","Minimum","Maximum","Conversion.Factor","Conversion.Coefficient","Note.Recommendation","Last.Change.Date","TADA.WQXVal.Flag"
"QAQC Characteristic Validation()",48423,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","BIOLOGICAL","NG/G","UG/KG",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",65372,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","%","%",0,100,1,0,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",26181,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","UG/KG","UG/KG",0,112.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26182,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","MG/KG","UG/KG",0,112.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26183,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","UG/G","UG/KG",0,112.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26184,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","PPB","UG/KG",0,112.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",26185,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","PPM","UG/KG",0,112.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23805,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","NG/L","UG/L",0,0.15225,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23807,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","UG/L","UG/L",0,0.15225,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23808,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","MG/L","UG/L",0,0.15225,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23809,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","OTHER","PG/M3","UG/L",0,0.15225,1e-09,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48420,"CharacteristicUnit","BENZO(B)FLUORANTHENE","NonStandardized","SEDIMENT","%","%",0,99999,1,0,"Use unit %RECOVERY to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",48421,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","SEDIMENT","NG","G",0,99999,1e-09,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48424,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","SEDIMENT","NONE","NONE",0,99999,1,0,"MethodSpeciation NOT Required.","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",24550,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","SEDIMENT","UG/KG","UG/KG",0,600,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",24551,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","SEDIMENT","MG/KG","UG/KG",0,600,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",24552,"CharacteristicUnit","BENZO(B)FLUORANTHENE","Accepted","SEDIMENT","NG/G","UG/KG",0,600,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",2031,"CharacteristicUnit","2,2',3,6-TETRACHLOROBIPHENYL","Accepted","SEDIMENT","NG/KG","UG/KG",0,91.43925,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",2038,"CharacteristicUnit","2,2',3,6-TETRACHLOROBIPHENYL","Accepted","TISSUE","PG/G","UG/KG",0,1.311,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",2041,"CharacteristicUnit","2,2',3,6-TETRACHLOROBIPHENYL","Accepted","TISSUE","PPB","UG/KG",0,1.311,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48340,"CharacteristicUnit","BAROMETRIC PRESSURE","Accepted","AIR","INHG","G/M2",0,999,1431464.18859,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",2044,"CharacteristicUnit","2,2',4,4',5,5'-HEXACHLOROBIPHENYL","Accepted","TISSUE","NG","G",0,5.18e-11,1e-09,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",2049,"CharacteristicUnit","2,2',4,4',5,6'-HEXACHLOROBIPHENYL","Accepted","WATER","PG/L","UG/L",0,5.175e-05,1e-06,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",2050,"CharacteristicUnit","2,2',4,4',5,6'-HEXACHLOROBIPHENYL","Accepted","SEDIMENT","PPB","UG/KG",0,0.081,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",2054,"CharacteristicUnit","2,2',4,4',5-PENTACHLOROBIPHENYL","Accepted","AIR","NG/M3","UG/L",0,4.3,1e-06,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",2914,"CharacteristicUnit","ORGANIC PHOSPHORUS","Accepted","WATER","UMOL","UMOL",0,3.75,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",2918,"CharacteristicUnit","2,3',5-TRICHLOROBIPHENYL","Accepted","WATER","NG/L","UG/L",0,7.275e-05,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",2921,"CharacteristicUnit","2,3',5-TRICHLOROBIPHENYL","Accepted","WATER","PG","G",0,3e-09,1e-12,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",8478,"CharacteristicUnit","BAROMETRIC PRESSURE","Accepted","WATER","PASCAL","G/M2",0,664921401.6,101.9716213,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",8479,"CharacteristicUnit","BAROMETRIC PRESSURE","Accepted","WATER","PSI","G/M2",0,664921401.6,703069.58,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",15691,"CharacteristicUnit","BARIUM","Accepted","AIR","% RECOVERY","% RECOVERY",0,99999,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22717,"CharacteristicUnit","BARIUM","Accepted","BIOLOGICAL","MG/KG","UG/KG",0,27000,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22718,"CharacteristicUnit","BARIUM","Accepted","BIOLOGICAL","UG/G","UG/KG",0,27000,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22719,"CharacteristicUnit","BARIUM","Accepted","BIOLOGICAL","PPB","UG/KG",0,27000,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22720,"CharacteristicUnit","BARIUM","Accepted","BIOLOGICAL","PPM","UG/KG",0,27000,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22788,"CharacteristicUnit","BARIUM","Accepted","OTHER","MG/KG","UG/KG",0,235500,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22789,"CharacteristicUnit","BARIUM","Accepted","OTHER","UG/G","UG/KG",0,235500,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22726,"CharacteristicUnit","BARIUM","Accepted","SEDIMENT","MG/KG","UG/KG",0,660750,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22727,"CharacteristicUnit","BARIUM","Accepted","SEDIMENT","UG/G","UG/KG",0,660750,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22721,"CharacteristicUnit","BARIUM","Accepted","SOIL","UG/KG","UG/KG",0,72750,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22722,"CharacteristicUnit","BARIUM","Accepted","SOIL","MG/KG","UG/KG",0,72750,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22723,"CharacteristicUnit","BARIUM","Accepted","SOIL","PPB","UG/KG",0,72750,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22724,"CharacteristicUnit","BARIUM","Accepted","SOIL","PPM","UG/KG",0,72750,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35792,"CharacteristicUnit","BARIUM","Accepted","TISSUE","MG/KG","UG/KG",0,5942.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35793,"CharacteristicUnit","BARIUM","Accepted","TISSUE","UG/G","UG/KG",0,5942.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35794,"CharacteristicUnit","BARIUM","Accepted","TISSUE","PPB","UG/KG",0,5942.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35795,"CharacteristicUnit","BARIUM","Accepted","TISSUE","PPM","UG/KG",0,5942.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48337,"CharacteristicUnit","BARIUM","Accepted","WATER","% RECOVERY","% RECOVERY",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48338,"CharacteristicUnit","BARIUM","Accepted","WATER","NONE","NONE",0,99999,1,0,"MethodSpeciation NOT Required.","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",24632,"CharacteristicUnit","BANKFUL ANGLE (CHOICE LIST)","Accepted","AIR","NONE","NONE",0,99999,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48333,"CharacteristicUnit","BANK EROSION, RIGHT","NonStandardized","SEDIMENT","%","%",0,99999,1,0,"Use unit % BY WT, % RECOVERY, or %COVER to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",48332,"CharacteristicUnit","BANK EROSION, LEFT","Accepted","HABITAT","NONE","NONE",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48331,"CharacteristicUnit","BANK EROSION, LEFT","NonStandardized","SEDIMENT","%","%",0,99999,1,0,"Use unit % BY WT, % RECOVERY, or %COVER to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",48329,"CharacteristicUnit","BACTERIA, SULFATE REDUCING","Accepted","WATER","CFU/ML","CFU/ML",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48327,"CharacteristicUnit","BACR DNA MARKER (PURIFIED)","Accepted","WATER","TSC/100ML","TSC/100ML",0,99999,1,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",4052,"CharacteristicUnit","AZINPHOS-METHYL","Accepted","WATER","NG/L","UG/L",0,0.01275,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",4053,"CharacteristicUnit","AZINPHOS-METHYL","Accepted","WATER","UG/L","UG/L",0,0.01275,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",4050,"CharacteristicUnit","AZINPHOS-ETHYL","Accepted","WATER","UG/L","UG/L",0,1,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",4028,"CharacteristicUnit","ATRAZINE","Accepted","AIR","NG/L","UG/L",0,0.042749794,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",4030,"CharacteristicUnit","ATRAZINE","Accepted","AIR","MG/L","UG/L",0,0.042749794,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",4033,"CharacteristicUnit","ATRAZINE","Accepted","WATER","UG/L","UG/L",0,13.4685,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",4035,"CharacteristicUnit","ATRAZINE","Accepted","WATER","PG/M3","UG/L",0,13.4685,1e-09,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48320,"CharacteristicUnit","ATENOLOL-D7","Accepted","WATER","NG/L","UG/L",0,99999,0.001,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",48319,"CharacteristicUnit","ASH FREE DRY MASS","Accepted","BIOLOGICAL","MG/CM2","UG/CM2",0,99999,1000,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",33862,"CharacteristicUnit","ARSENIC ION (5+)","Accepted","TISSUE","UG/G","UG/KG",0,999,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41385,"CharacteristicUnit","ARSENIC","Accepted","BIOLOGICAL","MG/KG","UG/KG",0,52500,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41386,"CharacteristicUnit","ARSENIC","Accepted","BIOLOGICAL","NG/G","UG/KG",0,52500,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",41387,"CharacteristicUnit","ARSENIC","Accepted","BIOLOGICAL","UG/G","UG/KG",0,52500,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",37792,"CharacteristicUnit","ARSENIC","Accepted","OTHER","UG/KG","UG/KG",0,126000,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",3995,"CharacteristicUnit","ARSENIC","Accepted","OTHER","MG/KG","UG/KG",0,126000,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",3997,"CharacteristicUnit","ARSENIC","Accepted","OTHER","UG/G","UG/KG",0,126000,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",37793,"CharacteristicUnit","ARSENIC","Accepted","OTHER","PPB","UG/KG",0,126000,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35998,"CharacteristicUnit","ARSENIC","Accepted","SEDIMENT","NG/L","UG/L",0,22.5,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35999,"CharacteristicUnit","ARSENIC","Accepted","SEDIMENT","UG/L","UG/L",0,22.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",25777,"CharacteristicUnit","CLOPYRALID","InvalidMediaUnit","AIR","UG/KG","UG/KG",0,42,1,0,"","12/10/2021 5:17:34 PM","NonStandardized"
"QAQC Characteristic Validation()",25839,"CharacteristicUnit","CUMENE","Accepted","AIR","UG/WIPE","UG/WIPE",0,0.01,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",25903,"CharacteristicUnit","C1-BENZO[A]ANTHRACENES/CHRYSENES","Accepted","AIR","NG/ML","NG/ML",0,2.8,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",151,"CharacteristicUnit","MAGNESIUM","Accepted","OTHER","UG/G","UG/KG",0,8250,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",7972,"CharacteristicUnit","MERCURY","Accepted","OTHER","UG/L","UG/L",0,22.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",1009,"CharacteristicUnit","SESTON","Accepted","WATER","% BY WT","% BY WT",0,9,1,0,"","5/10/2022 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",1030,"CharacteristicUnit","SILT","NonStandardized","WATER","%","%",0,61.5,1,0,"Use unit % BY WT or % PASSING to support national data consistency","5/10/2022 12:00:00 AM","NonStandardized"
"QAQC Characteristic Validation()",36000,"CharacteristicUnit","ARSENIC","Accepted","SEDIMENT","MG/L","UG/L",0,22.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",48317,"CharacteristicUnit","ARSENIC","Accepted","SEDIMENT","UMOL/G","UMOL/KG",0,99999,0.001,0,".","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",4000,"CharacteristicUnit","ARSENIC","Accepted","TISSUE","UG/KG","UG/KG",0,28379.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",4004,"CharacteristicUnit","ARSENIC","Accepted","TISSUE","PPB","UG/KG",0,28379.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",46835,"CharacteristicUnit","ARSENIC","Accepted","WATER","UG/KG","UG/KG",0,26169.75,1,0,"","11/7/2024 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",46745,"CharacteristicUnit","ARSENIC","Accepted","WATER","UG/G","UG/KG",0,26169.75,1000,0,"","11/7/2024 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",23492,"CharacteristicUnit","ARSENIC","Accepted","WATER","NG/L","UG/L",0,100.5,0.001,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23493,"CharacteristicUnit","ARSENIC","Accepted","WATER","UG/L","UG/L",0,100.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23494,"CharacteristicUnit","ARSENIC","Accepted","WATER","MG/L","UG/L",0,100.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",36601,"CharacteristicUnit","AROCLOR 5460","Accepted","SEDIMENT","UG/KG","UG/KG",0,55.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",36602,"CharacteristicUnit","AROCLOR 5460","Accepted","SEDIMENT","NG/G","UG/KG",0,55.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",36603,"CharacteristicUnit","AROCLOR 5460","Accepted","SEDIMENT","PPB","UG/KG",0,55.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35227,"CharacteristicUnit","AROCLOR 1262","Accepted","TISSUE","UG/KG","UG/KG",0,2256,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35228,"CharacteristicUnit","AROCLOR 1262","Accepted","TISSUE","MG/KG","UG/KG",0,2256,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",35229,"CharacteristicUnit","AROCLOR 1262","Accepted","TISSUE","PPB","UG/KG",0,2256,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",15071,"CharacteristicUnit","AROCLOR 1260","Accepted","AIR","% RECOVERY","% RECOVERY",0,99999,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",65292,"CharacteristicUnit","AROCLOR 1260","Accepted","BIOLOGICAL","UG/G","UG/KG",0,999999,1000,0,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",65291,"CharacteristicUnit","AROCLOR 1260","Accepted","OTHER","MG/L","UG/L",0,999999,1000,0,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",48303,"CharacteristicUnit","AROCLOR 1260","Accepted","SEDIMENT","NONE","NONE",0,99999,1,0,"MethodSpeciation NOT Required.","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",23319,"CharacteristicUnit","AROCLOR 1254","Accepted","TISSUE","UG/G","UG/KG",0,1424.25,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23320,"CharacteristicUnit","AROCLOR 1254","Accepted","TISSUE","PPB","UG/KG",0,1424.25,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",46833,"CharacteristicUnit","AROCLOR 1254","Accepted","WATER","UG/KG","UG/KG",0,999,1,0,"","11/7/2024 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",46743,"CharacteristicUnit","AROCLOR 1254","Accepted","WATER","UG/G","UG/KG",0,999,1000,0,"","11/7/2024 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",65283,"CharacteristicUnit","AROCLOR 1248","Accepted","BIOLOGICAL","UG/G","UG/KG",0,999999,1000,0,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",65282,"CharacteristicUnit","AROCLOR 1248","Accepted","OTHER","MG/KG","UG/KG",0,999999,1000,0,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",48295,"CharacteristicUnit","AROCLOR 1248","Accepted","SEDIMENT","NONE","NONE",0,99999,1,0,"MethodSpeciation NOT Required.","1/11/2022 12:01:08 AM","Pass"
"QAQC Characteristic Validation()",22253,"CharacteristicUnit","AROCLOR 1248","Accepted","SOIL","UG/KG","UG/KG",0,1.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22254,"CharacteristicUnit","AROCLOR 1248","Accepted","SOIL","MG/KG","UG/KG",0,1.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22255,"CharacteristicUnit","AROCLOR 1248","Accepted","SOIL","NG/G","UG/KG",0,1.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22256,"CharacteristicUnit","AROCLOR 1248","Accepted","SOIL","UG/G","UG/KG",0,1.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22571,"CharacteristicUnit","AROCLOR 1248","Accepted","TISSUE","UG/KG","UG/KG",0,681.75,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22572,"CharacteristicUnit","AROCLOR 1248","Accepted","TISSUE","MG/KG","UG/KG",0,681.75,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22573,"CharacteristicUnit","AROCLOR 1248","Accepted","TISSUE","NG/G","UG/KG",0,681.75,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22574,"CharacteristicUnit","AROCLOR 1248","Accepted","TISSUE","UG/G","UG/KG",0,681.75,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22575,"CharacteristicUnit","AROCLOR 1248","Accepted","TISSUE","PPB","UG/KG",0,681.75,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",46832,"CharacteristicUnit","AROCLOR 1248","Accepted","WATER","UG/KG","UG/KG",0,999,1,0,"","11/7/2024 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",22249,"CharacteristicUnit","AROCLOR 1248","Accepted","WATER","MG/L","UG/L",0,1,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23181,"CharacteristicUnit","AROCLOR 1242","Accepted","SEDIMENT","UG/KG","UG/KG",0,114.75,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23182,"CharacteristicUnit","AROCLOR 1242","Accepted","SEDIMENT","MG/KG","UG/KG",0,114.75,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23183,"CharacteristicUnit","AROCLOR 1242","Accepted","SEDIMENT","NG/G","UG/KG",0,114.75,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23184,"CharacteristicUnit","AROCLOR 1242","Accepted","SEDIMENT","UG/G","UG/KG",0,114.75,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23185,"CharacteristicUnit","AROCLOR 1242","Accepted","SEDIMENT","PPB","UG/KG",0,114.75,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23047,"CharacteristicUnit","AROCLOR 1242","Accepted","SOIL","UG/KG","UG/KG",0,1.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23048,"CharacteristicUnit","AROCLOR 1242","Accepted","SOIL","MG/KG","UG/KG",0,1.5,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23049,"CharacteristicUnit","AROCLOR 1242","Accepted","SOIL","NG/G","UG/KG",0,1.5,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",23044,"CharacteristicUnit","AROCLOR 1242","Accepted","WATER","MG/L","UG/L",0,1,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",65274,"CharacteristicUnit","AROCLOR 1232","Accepted","OTHER","MG/KG","UG/KG",0,999999,1000,0,"_","9/2/2023 12:00:00 AM","Pass"
"QAQC Characteristic Validation()",34898,"CharacteristicUnit","AROCLOR 1232","Accepted","SOIL","UG/KG","UG/KG",0,999,1,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22950,"CharacteristicUnit","AROCLOR 1232","Accepted","SOIL","MG/KG","UG/KG",0,999,1000,0,"","12/10/2021 5:17:34 PM","Pass"
"QAQC Characteristic Validation()",22951,"CharacteristicUnit","AROCLOR 1232","Accepted","SOIL","NG/G","UG/KG",0,999,1,0,"","12/10/2021 5:17:34 PM","Pass"
