"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"DINOTEFURAN","DINOTEFURAN","WQX SYNONYM REGISTRY (validation)"
"DINOTEFURAN","DINOTEFURAN","SYSTEMATIC NAME"
"DINOTEFURAN","DINOTEFURAN","STANDARDIZE NAME (Normalized)"
"SCUM (Y/N) (CHOICE LIST)","SCUM/FOAM","ATTAINS.PARAMETER"
"1,2-BIS(2-CHLOROETHOXY)ETHANE","TRIETHYLENE GLYCOL DICHLORIDE","WQX SYNONYM REGISTRY (validation)"
"1,2-BIS(2-CHLOROETHOXY)ETHANE","TRIETHYLENE GLYCOL DICHLORIDE","ATTAINS.PARAMETER"
"DIELDRIN","DIELDRIN IN FISH TISSUE","ATTAINS.PARAMETER"
"CIS-CHLORDANE","CHRORDANE","ATTAINS.PARAMETER"
"CIS-CHLORDANE","CHRORDANE","WQX SYNONYM REGISTRY (validation)"
"FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","ATTAINS.PARAMETER"
"FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","STANDARDIZE NAME (Normalized)"
"FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)","WQX SYNONYM REGISTRY (validation)"
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN FISH TISSUE","ATTAINS.PARAMETER"
"FLUVALINATE","FLUVALINATE","ATTAINS.PARAMETER"
"FLUVALINATE","FLUVALINATE","STANDARDIZE NAME (Normalized)"
"FLUVALINATE","FLUVALINATE","WQX SYNONYM REGISTRY (validation)"
"ENDOSULFAN SULFATE","ENDOSULFAN SULFATE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ENDOSULFAN SULFATE","ENDOSULFAN SULFATE IN FISH TISSUE","ATTAINS.PARAMETER"
"CADMIUM","CADMIUM","ATTAINS.PARAMETER"
"CADMIUM","CADMIUM","SYSTEMATIC NAME"
"CADMIUM","CADMIUM","WQX SYNONYM REGISTRY (validation)"
"CADMIUM","CADMIUM","STANDARDIZE NAME (Normalized)"
"CADMIUM","CADMIUM","CST.STD.POLLUTANT"
"CADMIUM","CADMIUM","CST.POLLUTANT"
"ISOSAFROLE","ISOSAFROLE","ATTAINS.PARAMETER"
"ISOSAFROLE","ISOSAFROLE","STANDARDIZE NAME (Normalized)"
"ISOSAFROLE","ISOSAFROLE","WQX SYNONYM REGISTRY (validation)"
"SOIL SATURATION EVIDENCE: DRY SEASON WATER TABLE (CHOICE LIST)","DEWATERING","ATTAINS.PARAMETER"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","ATTAINS.PARAMETER"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","CST.POLLUTANT"
"2,4-DICHLOROPHENOL","2,4-DICHLOROPHENOL","CST.STD.POLLUTANT"
".LAMBDA.-CYHALOTHRIN","LAMDA-CYHALOTHRIN","WQX SYNONYM REGISTRY (validation)"
".LAMBDA.-CYHALOTHRIN","LAMDA-CYHALOTHRIN","ATTAINS.PARAMETER"
"ARSENIC","ARSENIC, DISSOLVED","WQX SYNONYM REGISTRY (validation)"
"ARSENIC","ARSENIC, DISSOLVED","ATTAINS.PARAMETER"
"NITROGLYCERIN","NITROGLYCERIN","ATTAINS.PARAMETER"
"NITROGLYCERIN","NITROGLYCERIN","WQX SYNONYM REGISTRY (validation)"
"NITROGLYCERIN","NITROGLYCERIN","STANDARDIZE NAME (Normalized)"
"TETRACONAZOLE","TETRACONAZOLE","ATTAINS.PARAMETER"
"TETRACONAZOLE","TETRACONAZOLE","WQX SYNONYM REGISTRY (validation)"
"TETRACONAZOLE","TETRACONAZOLE","STANDARDIZE NAME (Normalized)"
"2,6-DIMETHYLNAPHTHALENE","2,6-DIMETHYLNAPHTHALENE","ATTAINS.PARAMETER"
"2,6-DIMETHYLNAPHTHALENE","2,6-DIMETHYLNAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"2,6-DIMETHYLNAPHTHALENE","2,6-DIMETHYLNAPHTHALENE","STANDARDIZE NAME (Normalized)"
"GENERAL OBSERVATION (TEXT)","OIL AND FLOATING SUBSTANCES","ATTAINS.PARAMETER"
"ACETAMINOPHEN","ACETAMINOPHEN","ATTAINS.PARAMETER"
"ACETAMINOPHEN","ACETAMINOPHEN","WQX SYNONYM REGISTRY (validation)"
"ACETAMINOPHEN","ACETAMINOPHEN","STANDARDIZE NAME (Normalized)"
"IMIDACLOPRID","IMIDACLOPRID","ATTAINS.PARAMETER"
"IMIDACLOPRID","IMIDACLOPRID","STANDARDIZE NAME (Normalized)"
"IMIDACLOPRID","IMIDACLOPRID","WQX SYNONYM REGISTRY (validation)"
"IMIDACLOPRID","IMIDACLOPRID","CST.POLLUTANT"
"IMIDACLOPRID","IMIDACLOPRID","CST.STD.POLLUTANT"
"FENAMIDONE","FENAMIDONE","ATTAINS.PARAMETER"
"FENAMIDONE","FENAMIDONE","WQX SYNONYM REGISTRY (validation)"
"FENAMIDONE","FENAMIDONE","STANDARDIZE NAME (Normalized)"
"BENTHIC MACROINVERTEBRATE COMMUNITY","COMBINATION BENTHIC/FISHES BIOASSESSMENTS","ATTAINS.PARAMETER"
"TIDE STAGE (TEXT)","BROWN TIDE","ATTAINS.PARAMETER"
"BUTYLBENZENE","BUTYLBENZENE","ATTAINS.PARAMETER"
"BUTYLBENZENE","BUTYLBENZENE","WQX SYNONYM REGISTRY (validation)"
"BUTYLBENZENE","BUTYLBENZENE","STANDARDIZE NAME (Normalized)"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","CAUSE UNKNOWN","ATTAINS.PARAMETER"
"FLOW","FLOW REGIME MODIFICATION","ATTAINS.PARAMETER"
"COAL","COAL ASH","WQX SYNONYM REGISTRY (validation)"
"COAL","COAL ASH","ATTAINS.PARAMETER"
"4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL","ATTAINS.PARAMETER"
"4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL","WQX SYNONYM REGISTRY (validation)"
"4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL","SYSTEMATIC NAME"
"4,4'-ISOPROPYLIDENEDIPHENOL","4,4'-ISOPROPYLIDENEDIPHENOL","STANDARDIZE NAME (Normalized)"
"OXADIAZON","OXADIAZON","ATTAINS.PARAMETER"
"OXADIAZON","OXADIAZON","STANDARDIZE NAME (Normalized)"
"OXADIAZON","OXADIAZON","WQX SYNONYM REGISTRY (validation)"
"CIS-1,2-DICHLOROETHYLENE","CIS-1,2-DICHLOROETHYLENE","ATTAINS.PARAMETER"
"CIS-1,2-DICHLOROETHYLENE","CIS-1,2-DICHLOROETHYLENE","STANDARDIZE NAME (Normalized)"
"CIS-1,2-DICHLOROETHYLENE","CIS-1,2-DICHLOROETHYLENE","WQX SYNONYM REGISTRY (validation)"
"COPPER","COPPER, TOTAL","ATTAINS.PARAMETER"
"COPPER","COPPER, TOTAL","WQX SYNONYM REGISTRY (validation)"
"INDENO[1,2,3-CD]PYRENE","INDENO[1,2,3-CD]PYRENE IN SEDIMENT","ATTAINS.PARAMETER"
"TITANIUM","TITANIUM","ATTAINS.PARAMETER"
"TITANIUM","TITANIUM","WQX SYNONYM REGISTRY (validation)"
"TITANIUM","TITANIUM","SYSTEMATIC NAME"
"TITANIUM","TITANIUM","STANDARDIZE NAME (Normalized)"
"STYRENE OXIDE","STYRENE OXIDE","ATTAINS.PARAMETER"
"STYRENE OXIDE","STYRENE OXIDE","WQX SYNONYM REGISTRY (validation)"
"STYRENE OXIDE","STYRENE OXIDE","STANDARDIZE NAME (Normalized)"
"PYRENE","PYRENE","ATTAINS.PARAMETER"
"PYRENE","PYRENE","STANDARDIZE NAME (Normalized)"
"PYRENE","PYRENE","SYSTEMATIC NAME"
"PYRENE","PYRENE","WQX SYNONYM REGISTRY (validation)"
"PYRENE","PYRENE","CST.POLLUTANT"
"PYRENE","PYRENE","CST.STD.POLLUTANT"
"DICHLOBENIL","DICHLOBENIL","ATTAINS.PARAMETER"
"DICHLOBENIL","DICHLOBENIL","WQX SYNONYM REGISTRY (validation)"
"DICHLOBENIL","DICHLOBENIL","STANDARDIZE NAME (Normalized)"
"CHLORTHAL-MONOMETHYL","CHLORTHAL-MONOMETHYL","ATTAINS.PARAMETER"
"CHLORTHAL-MONOMETHYL","CHLORTHAL-MONOMETHYL","STANDARDIZE NAME (Normalized)"
"CHLORTHAL-MONOMETHYL","CHLORTHAL-MONOMETHYL","WQX SYNONYM REGISTRY (validation)"
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","ATTAINS.PARAMETER"
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","STANDARDIZE NAME (Normalized)"
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","SYSTEMATIC NAME"
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","CST.POLLUTANT"
"1,1-DICHLOROETHANE","1,1-DICHLOROETHANE","CST.STD.POLLUTANT"
"ALGAL GROWTH POTENTIAL","ALGAL TOXINS","ATTAINS.PARAMETER"
"PHENOL","PHENOL","ATTAINS.PARAMETER"
"PHENOL","PHENOL","WQX SYNONYM REGISTRY (validation)"
"PHENOL","PHENOL","STANDARDIZE NAME (Normalized)"
"PHENOL","PHENOL","SYSTEMATIC NAME"
"PHENOL","PHENOL","CST.POLLUTANT"
"PHENOL","PHENOL","CST.STD.POLLUTANT"
"METHYL ETHYL KETONE","METHYL ETHYL KETONE","ATTAINS.PARAMETER"
"METHYL ETHYL KETONE","METHYL ETHYL KETONE","STANDARDIZE NAME (Normalized)"
"METHYL ETHYL KETONE","METHYL ETHYL KETONE","WQX SYNONYM REGISTRY (validation)"
"METHYL ETHYL KETONE","METHYL ETHYL KETONE","CST.POLLUTANT"
"FENAMIPHOS","FENAMIPHOS","ATTAINS.PARAMETER"
"FENAMIPHOS","FENAMIPHOS","STANDARDIZE NAME (Normalized)"
"FENAMIPHOS","FENAMIPHOS","WQX SYNONYM REGISTRY (validation)"
"FENAMIPHOS","FENAMIPHOS","CST.STD.POLLUTANT"
"FENAMIPHOS","FENAMIPHOS","CST.POLLUTANT"
"TROPHIC STATE (CHOICE LIST)","TROPHIC STATE INDEX (TSI)","ATTAINS.PARAMETER"
"O-TOLUIDINE HYDROCHLORIDE","O-TOLUIDINE HYDROCHLORIDE","ATTAINS.PARAMETER"
"O-TOLUIDINE HYDROCHLORIDE","O-TOLUIDINE HYDROCHLORIDE","SYSTEMATIC NAME"
"O-TOLUIDINE HYDROCHLORIDE","O-TOLUIDINE HYDROCHLORIDE","STANDARDIZE NAME (Normalized)"
"O-TOLUIDINE HYDROCHLORIDE","O-TOLUIDINE HYDROCHLORIDE","WQX SYNONYM REGISTRY (validation)"
"METHYL TERT-BUTYL ETHER","MTBE","ATTAINS.PARAMETER"
"METHYL TERT-BUTYL ETHER","MTBE","WQX SYNONYM REGISTRY (validation)"
"BUTYL BENZYL PHTHALATE","BUTYL BENZYL PHTHALATE IN FISH TISSUE","ATTAINS.PARAMETER"
"GENERAL OBSERVATION (TEXT)","EUTROPHICATION, NUTRIENTS","ATTAINS.PARAMETER"
"POLYCYCLIC AROMATIC HYDROCARBONS","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)","ATTAINS.PARAMETER"
"POLYCYCLIC AROMATIC HYDROCARBONS","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)","WQX SYNONYM REGISTRY (validation)"
"NICKEL","NICKEL IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"NICKEL","NICKEL IN FISH TISSUE","ATTAINS.PARAMETER"
"THIOUREA","THIOUREA","ATTAINS.PARAMETER"
"THIOUREA","THIOUREA","STANDARDIZE NAME (Normalized)"
"THIOUREA","THIOUREA","WQX SYNONYM REGISTRY (validation)"
"THIOUREA","THIOUREA","SYSTEMATIC NAME"
"CFC-11","TRICHLOROFLUOROMETHANE (CFC-11)","WQX SYNONYM REGISTRY (validation)"
"CFC-11","TRICHLOROFLUOROMETHANE (CFC-11)","ATTAINS.PARAMETER"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN - PRIMARY","ATTAINS.PARAMETER"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN - PRIMARY","WQX SYNONYM REGISTRY (validation)"
"POLYCHLORINATED BIPHENYLS","PCBS IN SEDIMENT","ATTAINS.PARAMETER"
"BIS(2-CHLORO-1-METHYLETHYL) ETHER","2,2'-DICHLORODIISOPROPYL ETHER","ATTAINS.PARAMETER"
"BIS(2-CHLORO-1-METHYLETHYL) ETHER","2,2'-DICHLORODIISOPROPYL ETHER","WQX SYNONYM REGISTRY (validation)"
"1,2,4-TRICHLOROBENZENE","1,2,4-TRICHLOROBENZENE IN SEDIMENT","ATTAINS.PARAMETER"
"CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZOFURANS","ATTAINS.PARAMETER"
"CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZOFURANS","STANDARDIZE NAME (Normalized)"
"CHLORINATED DIBENZOFURANS","CHLORINATED DIBENZOFURANS","WQX SYNONYM REGISTRY (validation)"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","ATTAINS.PARAMETER"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","SYSTEMATIC NAME"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4,6-TRICHLOROPHENOL","2,4,6-TRICHLOROPHENOL","CST.POLLUTANT"
"BENZO[A]PYRENE","BENZO[A]PYRENE (PAHS)","ATTAINS.PARAMETER"
"BENZO[A]PYRENE","BENZO[A]PYRENE (PAHS)","WQX SYNONYM REGISTRY (validation)"
"BERYLLIUM","BERYLLIUM","ATTAINS.PARAMETER"
"BERYLLIUM","BERYLLIUM","SYSTEMATIC NAME"
"BERYLLIUM","BERYLLIUM","WQX SYNONYM REGISTRY (validation)"
"BERYLLIUM","BERYLLIUM","STANDARDIZE NAME (Normalized)"
"BERYLLIUM","BERYLLIUM","CST.STD.POLLUTANT"
"BERYLLIUM","BERYLLIUM","CST.POLLUTANT"
"DIOXATHION","DIOXATHION","ATTAINS.PARAMETER"
"DIOXATHION","DIOXATHION","STANDARDIZE NAME (Normalized)"
"DIOXATHION","DIOXATHION","WQX SYNONYM REGISTRY (validation)"
"SILVER","SILVER","ATTAINS.PARAMETER"
"SILVER","SILVER","STANDARDIZE NAME (Normalized)"
"SILVER","SILVER","SYSTEMATIC NAME"
"SILVER","SILVER","WQX SYNONYM REGISTRY (validation)"
"SILVER","SILVER","CST.POLLUTANT"
"SILVER","SILVER","CST.STD.POLLUTANT"
"IMIDACLOPRID-UREA","IMIDACLOPRID-UREA","ATTAINS.PARAMETER"
"IMIDACLOPRID-UREA","IMIDACLOPRID-UREA","WQX SYNONYM REGISTRY (validation)"
"IMIDACLOPRID-UREA","IMIDACLOPRID-UREA","STANDARDIZE NAME (Normalized)"
"IMIDACLOPRID-UREA","IMIDACLOPRID-UREA","SYSTEMATIC NAME"
"M-DINITROBENZENE","M-DINITROBENZENE","ATTAINS.PARAMETER"
"M-DINITROBENZENE","M-DINITROBENZENE","STANDARDIZE NAME (Normalized)"
"M-DINITROBENZENE","M-DINITROBENZENE","WQX SYNONYM REGISTRY (validation)"
"PROPOXUR","PROPOXUR","ATTAINS.PARAMETER"
"PROPOXUR","PROPOXUR","WQX SYNONYM REGISTRY (validation)"
"PROPOXUR","PROPOXUR","STANDARDIZE NAME (Normalized)"
"PROPOXUR","PROPOXUR","CST.POLLUTANT"
"PROPOXUR","PROPOXUR","CST.STD.POLLUTANT"
"DIFLUBENZURON","DIFLUBENZURON","ATTAINS.PARAMETER"
"DIFLUBENZURON","DIFLUBENZURON","WQX SYNONYM REGISTRY (validation)"
"DIFLUBENZURON","DIFLUBENZURON","SYSTEMATIC NAME"
"DIFLUBENZURON","DIFLUBENZURON","STANDARDIZE NAME (Normalized)"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN (INCLUDING 2,3,7,8-TCDD)","ATTAINS.PARAMETER"
"SALINITY","SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES","ATTAINS.PARAMETER"
"SILICATE","SILICATE","ATTAINS.PARAMETER"
"SILICATE","SILICATE","STANDARDIZE NAME (Normalized)"
"SILICATE","SILICATE","WQX SYNONYM REGISTRY (validation)"
"SILICATE","SILICATE","SYSTEMATIC NAME"
"CHROMIUM","CHROMIUM IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"CHROMIUM","CHROMIUM IN FISH TISSUE","ATTAINS.PARAMETER"
"LINDANE","LINDANE","ATTAINS.PARAMETER"
"LINDANE","LINDANE","STANDARDIZE NAME (Normalized)"
"LINDANE","LINDANE","WQX SYNONYM REGISTRY (validation)"
"PROPAZINE","PROPAZINE","ATTAINS.PARAMETER"
"PROPAZINE","PROPAZINE","WQX SYNONYM REGISTRY (validation)"
"PROPAZINE","PROPAZINE","STANDARDIZE NAME (Normalized)"
"PROPAZINE","PROPAZINE","CST.POLLUTANT"
"PROPAZINE","PROPAZINE","CST.STD.POLLUTANT"
"CHROMIUM","CHROMIUM, HEXAVALENT, DISSOLVED","ATTAINS.PARAMETER"
"CHLORFENAPYR","CHLORFENAPYR","ATTAINS.PARAMETER"
"CHLORFENAPYR","CHLORFENAPYR","STANDARDIZE NAME (Normalized)"
"CHLORFENAPYR","CHLORFENAPYR","WQX SYNONYM REGISTRY (validation)"
"2-METHYLPYRIDINE","2-METHYLPYRIDINE","ATTAINS.PARAMETER"
"2-METHYLPYRIDINE","2-METHYLPYRIDINE","WQX SYNONYM REGISTRY (validation)"
"2-METHYLPYRIDINE","2-METHYLPYRIDINE","STANDARDIZE NAME (Normalized)"
"2-METHYLPYRIDINE","2-METHYLPYRIDINE","SYSTEMATIC NAME"
"CARBOPHENOTHION","CARBOPHENOTHION","ATTAINS.PARAMETER"
"CARBOPHENOTHION","CARBOPHENOTHION","WQX SYNONYM REGISTRY (validation)"
"CARBOPHENOTHION","CARBOPHENOTHION","STANDARDIZE NAME (Normalized)"
"CARBOPHENOTHION","CARBOPHENOTHION","SYSTEMATIC NAME"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","DIOXIN IN FISH TISSUE","ATTAINS.PARAMETER"
"CHLORDANE","CHLORDANE IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"CHLORDANE","CHLORDANE IN SEDIMENT","ATTAINS.PARAMETER"
"WATER","WATER CHESTNUT","ATTAINS.PARAMETER"
"PYRIDINE","PYRIDINE","ATTAINS.PARAMETER"
"PYRIDINE","PYRIDINE","SYSTEMATIC NAME"
"PYRIDINE","PYRIDINE","STANDARDIZE NAME (Normalized)"
"PYRIDINE","PYRIDINE","WQX SYNONYM REGISTRY (validation)"
"PYRIDINE","PYRIDINE","CST.STD.POLLUTANT"
"PYRIDINE","PYRIDINE","CST.POLLUTANT"
"P-CRESOL","4-METHYLPHENOL IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"P-CRESOL","4-METHYLPHENOL IN SEDIMENT","ATTAINS.PARAMETER"
"CARBON","CARBON","ATTAINS.PARAMETER"
"CARBON","CARBON","WQX SYNONYM REGISTRY (validation)"
"CARBON","CARBON","STANDARDIZE NAME (Normalized)"
"ORGANIC CARBON","CARBON","SYSTEMATIC NAME"
"BDE-003","4-BROMOPHENYLPHENYL ETHER","ATTAINS.PARAMETER"
"BDE-003","4-BROMOPHENYLPHENYL ETHER","WQX SYNONYM REGISTRY (validation)"
"METHYLENE CHLORIDE","DICHLOROMETHANE","ATTAINS.PARAMETER"
"METHYLENE CHLORIDE","DICHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"METHYLENE CHLORIDE","DICHLOROMETHANE","CST.POLLUTANT"
"OXYFLUORFEN","OXYFLUORFEN","ATTAINS.PARAMETER"
"OXYFLUORFEN","OXYFLUORFEN","STANDARDIZE NAME (Normalized)"
"OXYFLUORFEN","OXYFLUORFEN","WQX SYNONYM REGISTRY (validation)"
"NITRATE","NITROGEN, NITRATE","ATTAINS.PARAMETER"
"NITRATE","NITROGEN, NITRATE","WQX SYNONYM REGISTRY (validation)"
"N-NITROSO-N-ETHYLUREA","N-NITROSO-N-ETHYLUREA","ATTAINS.PARAMETER"
"N-NITROSO-N-ETHYLUREA","N-NITROSO-N-ETHYLUREA","STANDARDIZE NAME (Normalized)"
"N-NITROSO-N-ETHYLUREA","N-NITROSO-N-ETHYLUREA","WQX SYNONYM REGISTRY (validation)"
"CHROMIUM","CHROMIUM - ACUTE","WQX SYNONYM REGISTRY (validation)"
"CHROMIUM","CHROMIUM - ACUTE","ATTAINS.PARAMETER"
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","ATTAINS.PARAMETER"
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","WQX SYNONYM REGISTRY (validation)"
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","SYSTEMATIC NAME"
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","STANDARDIZE NAME (Normalized)"
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","CST.POLLUTANT"
"4-AMINOBIPHENYL","4-AMINOBIPHENYL","CST.STD.POLLUTANT"
"CREOSOTE","CREOSOTE","ATTAINS.PARAMETER"
"CREOSOTE","CREOSOTE","STANDARDIZE NAME (Normalized)"
"CREOSOTE","CREOSOTE","WQX SYNONYM REGISTRY (validation)"
"CREOSOTE","CREOSOTE","SYSTEMATIC NAME"
"IRON","IRON, TOTAL","WQX SYNONYM REGISTRY (validation)"
"IRON","IRON, TOTAL","ATTAINS.PARAMETER"
"1-METHYLNAPHTHALENE","1-METHYLNAPHTHALENE","ATTAINS.PARAMETER"
"1-METHYLNAPHTHALENE","1-METHYLNAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"1-METHYLNAPHTHALENE","1-METHYLNAPHTHALENE","STANDARDIZE NAME (Normalized)"
"MACROINVERTEBRATES","BENTHIC MACROINVERTEBRATES","ATTAINS.PARAMETER"
"1,2,3-TRICHLOROBENZENE","1,2,3-TRICHLOROBENZENE","ATTAINS.PARAMETER"
"1,2,3-TRICHLOROBENZENE","1,2,3-TRICHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"1,2,3-TRICHLOROBENZENE","1,2,3-TRICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","DEETHYLATRAZINE","ATTAINS.PARAMETER"
"2-CHLORO-4-ISOPROPYLAMINO-6-AMINO-S-TRIAZINE","DEETHYLATRAZINE","WQX SYNONYM REGISTRY (validation)"
"NICOSULFURON","NICOSULFURON","ATTAINS.PARAMETER"
"NICOSULFURON","NICOSULFURON","STANDARDIZE NAME (Normalized)"
"NICOSULFURON","NICOSULFURON","WQX SYNONYM REGISTRY (validation)"
"NICOSULFURON","NICOSULFURON","CST.STD.POLLUTANT"
"NICOSULFURON","NICOSULFURON","CST.POLLUTANT"
"N,N-DIETHYL-M-TOLUAMIDE","N,N-DIETHYL-M-TOLUAMIDE","ATTAINS.PARAMETER"
"N,N-DIETHYL-M-TOLUAMIDE","N,N-DIETHYL-M-TOLUAMIDE","WQX SYNONYM REGISTRY (validation)"
"N,N-DIETHYL-M-TOLUAMIDE","N,N-DIETHYL-M-TOLUAMIDE","SYSTEMATIC NAME"
"N,N-DIETHYL-M-TOLUAMIDE","N,N-DIETHYL-M-TOLUAMIDE","STANDARDIZE NAME (Normalized)"
"DI(2-ETHYLHEXYL) PHTHALATE","BISPHTHALATE","WQX SYNONYM REGISTRY (validation)"
"DI(2-ETHYLHEXYL) PHTHALATE","BISPHTHALATE","ATTAINS.PARAMETER"
"QUINONE","QUINONE","ATTAINS.PARAMETER"
"QUINONE","QUINONE","WQX SYNONYM REGISTRY (validation)"
"QUINONE","QUINONE","STANDARDIZE NAME (Normalized)"
"PLASTICS","MICROPLASTICS","ATTAINS.PARAMETER"
"PLASTICS","MICROPLASTICS","WQX SYNONYM REGISTRY (validation)"
"BISMUTH","BISMUTH","ATTAINS.PARAMETER"
"BISMUTH","BISMUTH","WQX SYNONYM REGISTRY (validation)"
"BISMUTH","BISMUTH","SYSTEMATIC NAME"
"BISMUTH","BISMUTH","STANDARDIZE NAME (Normalized)"
"GENERAL OBSERVATION (TEXT)","TRASH","ATTAINS.PARAMETER"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SUPERSATURATION","WQX SYNONYM REGISTRY (validation)"
"DISSOLVED OXYGEN SATURATION","DISSOLVED OXYGEN SUPERSATURATION","ATTAINS.PARAMETER"
"SAFROLE","SAFROLE","ATTAINS.PARAMETER"
"SAFROLE","SAFROLE","STANDARDIZE NAME (Normalized)"
"SAFROLE","SAFROLE","WQX SYNONYM REGISTRY (validation)"
"CALCIUM CARBONATE","CALCIUM CARBONATE","ATTAINS.PARAMETER"
"CALCIUM CARBONATE","CALCIUM CARBONATE","STANDARDIZE NAME (Normalized)"
"CALCIUM CARBONATE","CALCIUM CARBONATE","WQX SYNONYM REGISTRY (validation)"
"CALCIUM CARBONATE","CALCIUM CARBONATE","SYSTEMATIC NAME"
"NITROBENZENE","NITROBENZENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"NITROBENZENE","NITROBENZENE IN FISH TISSUE","ATTAINS.PARAMETER"
"ENDRIN ALDEHYDE","ENDRIN ALDEHYDE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"ENDRIN ALDEHYDE","ENDRIN ALDEHYDE IN FISH TISSUE","ATTAINS.PARAMETER"
"AMMONIA-NITROGEN","AMMONIA-NITROGEN - CHRONIC NO EARLY LIFE STAGE","ATTAINS.PARAMETER"
"O-TOLUIDINE","O-TOLUIDINE","ATTAINS.PARAMETER"
"O-TOLUIDINE","O-TOLUIDINE","WQX SYNONYM REGISTRY (validation)"
"O-TOLUIDINE","O-TOLUIDINE","STANDARDIZE NAME (Normalized)"
"O-TOLUIDINE","O-TOLUIDINE","CST.STD.POLLUTANT"
"O-TOLUIDINE","O-TOLUIDINE","CST.POLLUTANT"
"AZOXYSTROBIN","AZOXYSTROBIN","ATTAINS.PARAMETER"
"AZOXYSTROBIN","AZOXYSTROBIN","STANDARDIZE NAME (Normalized)"
"AZOXYSTROBIN","AZOXYSTROBIN","WQX SYNONYM REGISTRY (validation)"
"AZOXYSTROBIN","AZOXYSTROBIN","CST.POLLUTANT"
"AZOXYSTROBIN","AZOXYSTROBIN","CST.STD.POLLUTANT"
"TRIBUFOS","TRIBUFOS","ATTAINS.PARAMETER"
"TRIBUFOS","TRIBUFOS","WQX SYNONYM REGISTRY (validation)"
"TRIBUFOS","TRIBUFOS","SYSTEMATIC NAME"
