"CharacteristicName","ATTAINS.ParameterName","Alias.Type.Name"
"1,1-Dichloroethane","1,1-DICHLOROETHANE","STANDARDIZE NAME (Normalized)"
"1,1-Dichloroethane","1,1-DICHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"1,1-Dichloroethane","1,1-DICHLOROETHANE","CST.POLLUTANT"
"1,1-Dichloroethane","1,1-DICHLOROETHANE","CST.STD.POLLUTANT"
"Algal growth potential","ALGAL TOXINS","ATTAINS.PARAMETER"
"Phenol","PHENOL","ATTAINS.PARAMETER"
"Phenol","PHENOL","WQX SYNONYM REGISTRY (validation)"
"Phenol","PHENOL","STANDARDIZE NAME (Normalized)"
"Phenol","PHENOL","SYSTEMATIC NAME"
"Phenol","PHENOL","CST.POLLUTANT"
"Phenol","PHENOL","CST.STD.POLLUTANT"
"Methyl ethyl ketone","METHYL ETHYL KETONE","ATTAINS.PARAMETER"
"Methyl ethyl ketone","METHYL ETHYL KETONE","STANDARDIZE NAME (Normalized)"
"Methyl ethyl ketone","METHYL ETHYL KETONE","WQX SYNONYM REGISTRY (validation)"
"Methyl ethyl ketone","METHYL ETHYL KETONE","CST.POLLUTANT"
"Fenamiphos","FENAMIPHOS","ATTAINS.PARAMETER"
"Fenamiphos","FENAMIPHOS","STANDARDIZE NAME (Normalized)"
"Fenamiphos","FENAMIPHOS","WQX SYNONYM REGISTRY (validation)"
"Fenamiphos","FENAMIPHOS","CST.STD.POLLUTANT"
"Fenamiphos","FENAMIPHOS","CST.POLLUTANT"
"Trophic State (choice list)","TROPHIC STATE INDEX (TSI)","ATTAINS.PARAMETER"
"o-Toluidine hydrochloride","O-TOLUIDINE HYDROCHLORIDE","ATTAINS.PARAMETER"
"o-Toluidine hydrochloride","O-TOLUIDINE HYDROCHLORIDE","SYSTEMATIC NAME"
"o-Toluidine hydrochloride","O-TOLUIDINE HYDROCHLORIDE","STANDARDIZE NAME (Normalized)"
"o-Toluidine hydrochloride","O-TOLUIDINE HYDROCHLORIDE","WQX SYNONYM REGISTRY (validation)"
"Methyl tert-butyl ether","MTBE","ATTAINS.PARAMETER"
"Methyl tert-butyl ether","MTBE","WQX SYNONYM REGISTRY (validation)"
"Butyl benzyl phthalate","BUTYL BENZYL PHTHALATE IN FISH TISSUE","ATTAINS.PARAMETER"
"General observation (text)","EUTROPHICATION, NUTRIENTS","ATTAINS.PARAMETER"
"Polycyclic aromatic hydrocarbons","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)","WQX SYNONYM REGISTRY (validation)"
"Polycyclic aromatic hydrocarbons","HIGH MOLECULAR WEIGHT POLYCYCLIC AROMATIC HYDROCARBONS (HMW PAHS)","ATTAINS.PARAMETER"
"Nickel","NICKEL IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Nickel","NICKEL IN FISH TISSUE","ATTAINS.PARAMETER"
"Thiourea","THIOUREA","ATTAINS.PARAMETER"
"Thiourea","THIOUREA","WQX SYNONYM REGISTRY (validation)"
"Thiourea","THIOUREA","SYSTEMATIC NAME"
"Thiourea","THIOUREA","STANDARDIZE NAME (Normalized)"
"CFC-11","TRICHLOROFLUOROMETHANE (CFC-11)","ATTAINS.PARAMETER"
"CFC-11","TRICHLOROFLUOROMETHANE (CFC-11)","WQX SYNONYM REGISTRY (validation)"
"Dissolved oxygen (DO)","DISSOLVED OXYGEN - PRIMARY","WQX SYNONYM REGISTRY (validation)"
"Dissolved oxygen (DO)","DISSOLVED OXYGEN - PRIMARY","ATTAINS.PARAMETER"
"Polychlorinated biphenyls","PCBS IN SEDIMENT","ATTAINS.PARAMETER"
"Bis(2-chloro-1-methylethyl) ether","2,2'-DICHLORODIISOPROPYL ETHER","WQX SYNONYM REGISTRY (validation)"
"Bis(2-chloro-1-methylethyl) ether","2,2'-DICHLORODIISOPROPYL ETHER","ATTAINS.PARAMETER"
"1,2,4-Trichlorobenzene","1,2,4-TRICHLOROBENZENE IN SEDIMENT","ATTAINS.PARAMETER"
"Chlorinated dibenzofurans","CHLORINATED DIBENZOFURANS","ATTAINS.PARAMETER"
"Chlorinated dibenzofurans","CHLORINATED DIBENZOFURANS","STANDARDIZE NAME (Normalized)"
"Chlorinated dibenzofurans","CHLORINATED DIBENZOFURANS","WQX SYNONYM REGISTRY (validation)"
"2,4,6-Trichlorophenol","2,4,6-TRICHLOROPHENOL","ATTAINS.PARAMETER"
"2,4,6-Trichlorophenol","2,4,6-TRICHLOROPHENOL","STANDARDIZE NAME (Normalized)"
"2,4,6-Trichlorophenol","2,4,6-TRICHLOROPHENOL","WQX SYNONYM REGISTRY (validation)"
"2,4,6-Trichlorophenol","2,4,6-TRICHLOROPHENOL","SYSTEMATIC NAME"
"2,4,6-Trichlorophenol","2,4,6-TRICHLOROPHENOL","CST.POLLUTANT"
"Benzo[a]pyrene","BENZO[A]PYRENE (PAHS)","ATTAINS.PARAMETER"
"Benzo[a]pyrene","BENZO[A]PYRENE (PAHS)","WQX SYNONYM REGISTRY (validation)"
"Beryllium","BERYLLIUM","ATTAINS.PARAMETER"
"Beryllium","BERYLLIUM","SYSTEMATIC NAME"
"Beryllium","BERYLLIUM","WQX SYNONYM REGISTRY (validation)"
"Beryllium","BERYLLIUM","STANDARDIZE NAME (Normalized)"
"Beryllium","BERYLLIUM","CST.STD.POLLUTANT"
"Beryllium","BERYLLIUM","CST.POLLUTANT"
"Dioxathion","DIOXATHION","ATTAINS.PARAMETER"
"Dioxathion","DIOXATHION","WQX SYNONYM REGISTRY (validation)"
"Dioxathion","DIOXATHION","STANDARDIZE NAME (Normalized)"
"Silver","SILVER","ATTAINS.PARAMETER"
"Silver","SILVER","SYSTEMATIC NAME"
"Silver","SILVER","STANDARDIZE NAME (Normalized)"
"Silver","SILVER","WQX SYNONYM REGISTRY (validation)"
"Silver","SILVER","CST.POLLUTANT"
"Silver","SILVER","CST.STD.POLLUTANT"
"Imidacloprid-urea","IMIDACLOPRID-UREA","ATTAINS.PARAMETER"
"Imidacloprid-urea","IMIDACLOPRID-UREA","WQX SYNONYM REGISTRY (validation)"
"Imidacloprid-urea","IMIDACLOPRID-UREA","STANDARDIZE NAME (Normalized)"
"Imidacloprid-urea","IMIDACLOPRID-UREA","SYSTEMATIC NAME"
"m-Dinitrobenzene","M-DINITROBENZENE","ATTAINS.PARAMETER"
"m-Dinitrobenzene","M-DINITROBENZENE","STANDARDIZE NAME (Normalized)"
"m-Dinitrobenzene","M-DINITROBENZENE","WQX SYNONYM REGISTRY (validation)"
"Propoxur","PROPOXUR","ATTAINS.PARAMETER"
"Propoxur","PROPOXUR","WQX SYNONYM REGISTRY (validation)"
"Propoxur","PROPOXUR","STANDARDIZE NAME (Normalized)"
"Propoxur","PROPOXUR","CST.POLLUTANT"
"Propoxur","PROPOXUR","CST.STD.POLLUTANT"
"Diflubenzuron","DIFLUBENZURON","ATTAINS.PARAMETER"
"Diflubenzuron","DIFLUBENZURON","SYSTEMATIC NAME"
"Diflubenzuron","DIFLUBENZURON","STANDARDIZE NAME (Normalized)"
"Diflubenzuron","DIFLUBENZURON","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","DIOXIN (INCLUDING 2,3,7,8-TCDD)","WQX SYNONYM REGISTRY (validation)"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","DIOXIN (INCLUDING 2,3,7,8-TCDD)","ATTAINS.PARAMETER"
"Salinity","SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES","ATTAINS.PARAMETER"
"Silicate","SILICATE","ATTAINS.PARAMETER"
"Silicate","SILICATE","WQX SYNONYM REGISTRY (validation)"
"Silicate","SILICATE","STANDARDIZE NAME (Normalized)"
"Silicate","SILICATE","SYSTEMATIC NAME"
"Chromium","CHROMIUM IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Chromium","CHROMIUM IN FISH TISSUE","ATTAINS.PARAMETER"
"Lindane","LINDANE","ATTAINS.PARAMETER"
"Lindane","LINDANE","STANDARDIZE NAME (Normalized)"
"Lindane","LINDANE","WQX SYNONYM REGISTRY (validation)"
"Propazine","PROPAZINE","ATTAINS.PARAMETER"
"Propazine","PROPAZINE","WQX SYNONYM REGISTRY (validation)"
"Propazine","PROPAZINE","STANDARDIZE NAME (Normalized)"
"Propazine","PROPAZINE","CST.POLLUTANT"
"Propazine","PROPAZINE","CST.STD.POLLUTANT"
"Chromium","CHROMIUM, HEXAVALENT, DISSOLVED","ATTAINS.PARAMETER"
"Chlorfenapyr","CHLORFENAPYR","ATTAINS.PARAMETER"
"Chlorfenapyr","CHLORFENAPYR","STANDARDIZE NAME (Normalized)"
"Chlorfenapyr","CHLORFENAPYR","WQX SYNONYM REGISTRY (validation)"
"2-Methylpyridine","2-METHYLPYRIDINE","ATTAINS.PARAMETER"
"2-Methylpyridine","2-METHYLPYRIDINE","WQX SYNONYM REGISTRY (validation)"
"2-Methylpyridine","2-METHYLPYRIDINE","SYSTEMATIC NAME"
"2-Methylpyridine","2-METHYLPYRIDINE","STANDARDIZE NAME (Normalized)"
"Carbophenothion","CARBOPHENOTHION","ATTAINS.PARAMETER"
"Carbophenothion","CARBOPHENOTHION","STANDARDIZE NAME (Normalized)"
"Carbophenothion","CARBOPHENOTHION","WQX SYNONYM REGISTRY (validation)"
"Carbophenothion","CARBOPHENOTHION","SYSTEMATIC NAME"
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","DIOXIN IN FISH TISSUE","ATTAINS.PARAMETER"
"Chlordane","CHLORDANE IN SEDIMENT","ATTAINS.PARAMETER"
"Chlordane","CHLORDANE IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Water","WATER CHESTNUT","ATTAINS.PARAMETER"
"Pyridine","PYRIDINE","ATTAINS.PARAMETER"
"Pyridine","PYRIDINE","SYSTEMATIC NAME"
"Pyridine","PYRIDINE","STANDARDIZE NAME (Normalized)"
"Pyridine","PYRIDINE","WQX SYNONYM REGISTRY (validation)"
"Pyridine","PYRIDINE","CST.STD.POLLUTANT"
"Pyridine","PYRIDINE","CST.POLLUTANT"
"p-Cresol","4-METHYLPHENOL IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"p-Cresol","4-METHYLPHENOL IN SEDIMENT","ATTAINS.PARAMETER"
"Carbon","CARBON","ATTAINS.PARAMETER"
"Carbon","CARBON","STANDARDIZE NAME (Normalized)"
"Carbon","CARBON","WQX SYNONYM REGISTRY (validation)"
"Organic carbon","CARBON","SYSTEMATIC NAME"
"BDE-003","4-BROMOPHENYLPHENYL ETHER","ATTAINS.PARAMETER"
"BDE-003","4-BROMOPHENYLPHENYL ETHER","WQX SYNONYM REGISTRY (validation)"
"Methylene chloride","DICHLOROMETHANE","ATTAINS.PARAMETER"
"Methylene chloride","DICHLOROMETHANE","WQX SYNONYM REGISTRY (validation)"
"Methylene chloride","DICHLOROMETHANE","CST.POLLUTANT"
"Oxyfluorfen","OXYFLUORFEN","ATTAINS.PARAMETER"
"Oxyfluorfen","OXYFLUORFEN","STANDARDIZE NAME (Normalized)"
"Oxyfluorfen","OXYFLUORFEN","WQX SYNONYM REGISTRY (validation)"
"Nitrate","NITROGEN, NITRATE","WQX SYNONYM REGISTRY (validation)"
"Nitrate","NITROGEN, NITRATE","ATTAINS.PARAMETER"
"N-Nitroso-N-ethylurea","N-NITROSO-N-ETHYLUREA","ATTAINS.PARAMETER"
"N-Nitroso-N-ethylurea","N-NITROSO-N-ETHYLUREA","STANDARDIZE NAME (Normalized)"
"N-Nitroso-N-ethylurea","N-NITROSO-N-ETHYLUREA","WQX SYNONYM REGISTRY (validation)"
"Chromium","CHROMIUM - ACUTE","ATTAINS.PARAMETER"
"Chromium","CHROMIUM - ACUTE","WQX SYNONYM REGISTRY (validation)"
"4-Aminobiphenyl","4-AMINOBIPHENYL","ATTAINS.PARAMETER"
"4-Aminobiphenyl","4-AMINOBIPHENYL","STANDARDIZE NAME (Normalized)"
"4-Aminobiphenyl","4-AMINOBIPHENYL","WQX SYNONYM REGISTRY (validation)"
"4-Aminobiphenyl","4-AMINOBIPHENYL","SYSTEMATIC NAME"
"4-Aminobiphenyl","4-AMINOBIPHENYL","CST.POLLUTANT"
"4-Aminobiphenyl","4-AMINOBIPHENYL","CST.STD.POLLUTANT"
"Creosote","CREOSOTE","ATTAINS.PARAMETER"
"Creosote","CREOSOTE","STANDARDIZE NAME (Normalized)"
"Creosote","CREOSOTE","SYSTEMATIC NAME"
"Creosote","CREOSOTE","WQX SYNONYM REGISTRY (validation)"
"Iron","IRON, TOTAL","WQX SYNONYM REGISTRY (validation)"
"Iron","IRON, TOTAL","ATTAINS.PARAMETER"
"1-Methylnaphthalene","1-METHYLNAPHTHALENE","ATTAINS.PARAMETER"
"1-Methylnaphthalene","1-METHYLNAPHTHALENE","WQX SYNONYM REGISTRY (validation)"
"1-Methylnaphthalene","1-METHYLNAPHTHALENE","STANDARDIZE NAME (Normalized)"
"Macroinvertebrates","BENTHIC MACROINVERTEBRATES","ATTAINS.PARAMETER"
"1,2,3-Trichlorobenzene","1,2,3-TRICHLOROBENZENE","ATTAINS.PARAMETER"
"1,2,3-Trichlorobenzene","1,2,3-TRICHLOROBENZENE","WQX SYNONYM REGISTRY (validation)"
"1,2,3-Trichlorobenzene","1,2,3-TRICHLOROBENZENE","STANDARDIZE NAME (Normalized)"
"2-Chloro-4-isopropylamino-6-amino-s-triazine","DEETHYLATRAZINE","ATTAINS.PARAMETER"
"2-Chloro-4-isopropylamino-6-amino-s-triazine","DEETHYLATRAZINE","WQX SYNONYM REGISTRY (validation)"
"Nicosulfuron","NICOSULFURON","ATTAINS.PARAMETER"
"Nicosulfuron","NICOSULFURON","STANDARDIZE NAME (Normalized)"
"Nicosulfuron","NICOSULFURON","WQX SYNONYM REGISTRY (validation)"
"Nicosulfuron","NICOSULFURON","CST.STD.POLLUTANT"
"Nicosulfuron","NICOSULFURON","CST.POLLUTANT"
"N,N-Diethyl-m-toluamide","N,N-DIETHYL-M-TOLUAMIDE","ATTAINS.PARAMETER"
"N,N-Diethyl-m-toluamide","N,N-DIETHYL-M-TOLUAMIDE","WQX SYNONYM REGISTRY (validation)"
"N,N-Diethyl-m-toluamide","N,N-DIETHYL-M-TOLUAMIDE","SYSTEMATIC NAME"
"N,N-Diethyl-m-toluamide","N,N-DIETHYL-M-TOLUAMIDE","STANDARDIZE NAME (Normalized)"
"Di(2-ethylhexyl) phthalate","BISPHTHALATE","ATTAINS.PARAMETER"
"Quinone","QUINONE","ATTAINS.PARAMETER"
"Quinone","QUINONE","WQX SYNONYM REGISTRY (validation)"
"Quinone","QUINONE","STANDARDIZE NAME (Normalized)"
"Plastics","MICROPLASTICS","ATTAINS.PARAMETER"
"Plastics","MICROPLASTICS","WQX SYNONYM REGISTRY (validation)"
"Bismuth","BISMUTH","ATTAINS.PARAMETER"
"Bismuth","BISMUTH","WQX SYNONYM REGISTRY (validation)"
"Bismuth","BISMUTH","SYSTEMATIC NAME"
"Bismuth","BISMUTH","STANDARDIZE NAME (Normalized)"
"General observation (text)","TRASH","ATTAINS.PARAMETER"
"Dissolved oxygen saturation","DISSOLVED OXYGEN SUPERSATURATION","WQX SYNONYM REGISTRY (validation)"
"Dissolved oxygen saturation","DISSOLVED OXYGEN SUPERSATURATION","ATTAINS.PARAMETER"
"Safrole","SAFROLE","ATTAINS.PARAMETER"
"Safrole","SAFROLE","STANDARDIZE NAME (Normalized)"
"Safrole","SAFROLE","WQX SYNONYM REGISTRY (validation)"
"Calcium carbonate","CALCIUM CARBONATE","ATTAINS.PARAMETER"
"Calcium carbonate","CALCIUM CARBONATE","SYSTEMATIC NAME"
"Calcium carbonate","CALCIUM CARBONATE","STANDARDIZE NAME (Normalized)"
"Calcium carbonate","CALCIUM CARBONATE","WQX SYNONYM REGISTRY (validation)"
"Nitrobenzene","NITROBENZENE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Nitrobenzene","NITROBENZENE IN FISH TISSUE","ATTAINS.PARAMETER"
"Endrin aldehyde","ENDRIN ALDEHYDE IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Endrin aldehyde","ENDRIN ALDEHYDE IN FISH TISSUE","ATTAINS.PARAMETER"
"Ammonia-nitrogen","AMMONIA-NITROGEN - CHRONIC NO EARLY LIFE STAGE","ATTAINS.PARAMETER"
"o-Toluidine","O-TOLUIDINE","ATTAINS.PARAMETER"
"o-Toluidine","O-TOLUIDINE","WQX SYNONYM REGISTRY (validation)"
"o-Toluidine","O-TOLUIDINE","STANDARDIZE NAME (Normalized)"
"o-Toluidine","O-TOLUIDINE","CST.STD.POLLUTANT"
"o-Toluidine","O-TOLUIDINE","CST.POLLUTANT"
"Azoxystrobin","AZOXYSTROBIN","ATTAINS.PARAMETER"
"Azoxystrobin","AZOXYSTROBIN","STANDARDIZE NAME (Normalized)"
"Azoxystrobin","AZOXYSTROBIN","WQX SYNONYM REGISTRY (validation)"
"Azoxystrobin","AZOXYSTROBIN","CST.POLLUTANT"
"Azoxystrobin","AZOXYSTROBIN","CST.STD.POLLUTANT"
"Tribufos","TRIBUFOS","ATTAINS.PARAMETER"
"Tribufos","TRIBUFOS","SYSTEMATIC NAME"
"Tribufos","TRIBUFOS","STANDARDIZE NAME (Normalized)"
"Tribufos","TRIBUFOS","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","PAPER SLUDGE","ATTAINS.PARAMETER"
"Acetonitrile","ACETONITRILE","ATTAINS.PARAMETER"
"Acetonitrile","ACETONITRILE","STANDARDIZE NAME (Normalized)"
"Acetonitrile","ACETONITRILE","WQX SYNONYM REGISTRY (validation)"
"Acetonitrile","ACETONITRILE","SYSTEMATIC NAME"
"1,1,1,2-Tetrachloroethane","1,1,1,2-TETRACHLOROETHANE","ATTAINS.PARAMETER"
"1,1,1,2-Tetrachloroethane","1,1,1,2-TETRACHLOROETHANE","STANDARDIZE NAME (Normalized)"
"1,1,1,2-Tetrachloroethane","1,1,1,2-TETRACHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"1,1,1,2-Tetrachloroethane","1,1,1,2-TETRACHLOROETHANE","SYSTEMATIC NAME"
"1,1,1,2-Tetrachloroethane","1,1,1,2-TETRACHLOROETHANE","CST.POLLUTANT"
"1,1,1,2-Tetrachloroethane","1,1,1,2-TETRACHLOROETHANE","CST.STD.POLLUTANT"
"Algal growth potential","ALGAL/WEED GROWTH","ATTAINS.PARAMETER"
"Fenuron","FENURON","ATTAINS.PARAMETER"
"Fenuron","FENURON","STANDARDIZE NAME (Normalized)"
"Fenuron","FENURON","WQX SYNONYM REGISTRY (validation)"
"Selenium","SELENIUM IN SEDIMENT","ATTAINS.PARAMETER"
"Selenium","SELENIUM IN SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Zinc","ZINC, DISSOLVED - CHRONIC","ATTAINS.PARAMETER"
"Dimethoate","DIMETHOATE","ATTAINS.PARAMETER"
"Dimethoate","DIMETHOATE","WQX SYNONYM REGISTRY (validation)"
"Dimethoate","DIMETHOATE","STANDARDIZE NAME (Normalized)"
"Fluorene","FLUORENE","ATTAINS.PARAMETER"
"Fluorene","FLUORENE","STANDARDIZE NAME (Normalized)"
"Fluorene","FLUORENE","WQX SYNONYM REGISTRY (validation)"
"Fluorene","FLUORENE","CST.STD.POLLUTANT"
"Fluorene","FLUORENE","CST.POLLUTANT"
"General observation (text)","TRANSPARENCY / CLARITY","ATTAINS.PARAMETER"
"Pyrimethanil","PYRIMETHANIL","ATTAINS.PARAMETER"
"Pyrimethanil","PYRIMETHANIL","STANDARDIZE NAME (Normalized)"
"Pyrimethanil","PYRIMETHANIL","WQX SYNONYM REGISTRY (validation)"
"Tritium","TRITIUM","ATTAINS.PARAMETER"
"Tritium","TRITIUM","WQX SYNONYM REGISTRY (validation)"
"Tritium","TRITIUM","STANDARDIZE NAME (Normalized)"
"Tritium","TRITIUM","SYSTEMATIC NAME"
"Tritium","TRITIUM","CST.POLLUTANT"
"Tritium","TRITIUM","CST.STD.POLLUTANT"
"Strontium","STRONTIUM","ATTAINS.PARAMETER"
"Strontium","STRONTIUM","WQX SYNONYM REGISTRY (validation)"
"Strontium","STRONTIUM","STANDARDIZE NAME (Normalized)"
"Strontium","STRONTIUM","SYSTEMATIC NAME"
"Strontium","STRONTIUM","CST.STD.POLLUTANT"
"Strontium","STRONTIUM","CST.POLLUTANT"
"Azinphos-ethyl","AZINPHOS-ETHYL","ATTAINS.PARAMETER"
"Azinphos-ethyl","AZINPHOS-ETHYL","WQX SYNONYM REGISTRY (validation)"
"Azinphos-ethyl","AZINPHOS-ETHYL","STANDARDIZE NAME (Normalized)"
"Water","EUROPEAN WATER CLOVER","ATTAINS.PARAMETER"
"Osmotic pressure","OSMOTIC PRESSURE","ATTAINS.PARAMETER"
"Osmotic pressure","OSMOTIC PRESSURE","WQX SYNONYM REGISTRY (validation)"
"Osmotic pressure","OSMOTIC PRESSURE","STANDARDIZE NAME (Normalized)"
"Osmotic pressure","OSMOTIC PRESSURE","CST.STD.POLLUTANT"
"Osmotic pressure","OSMOTIC PRESSURE","CST.POLLUTANT"
"Bis(2-chloroethyl) ether","BIS-2-CHLOROETHYL ETHER","WQX SYNONYM REGISTRY (validation)"
"Bis(2-chloroethyl) ether","BIS-2-CHLOROETHYL ETHER","ATTAINS.PARAMETER"
"Dichloroethane","DICHLOROETHANE","ATTAINS.PARAMETER"
"Dichloroethane","DICHLOROETHANE","WQX SYNONYM REGISTRY (validation)"
"Dichloroethane","DICHLOROETHANE","STANDARDIZE NAME (Normalized)"
"Chlorothalonil","CHLOROTHALONIL","ATTAINS.PARAMETER"
"Chlorothalonil","CHLOROTHALONIL","STANDARDIZE NAME (Normalized)"
"Chlorothalonil","CHLOROTHALONIL","WQX SYNONYM REGISTRY (validation)"
"Sediment","SEDIMENT","ATTAINS.PARAMETER"
"Sediment","SEDIMENT","SYSTEMATIC NAME"
"Sediment","SEDIMENT","STANDARDIZE NAME (Normalized)"
"Sediment","SEDIMENT","WQX SYNONYM REGISTRY (validation)"
"Bis(2-chloroisopropyl) ether","BIS(2-CHLOROISOPROPYL) ETHER IN FISH TISSUE","ATTAINS.PARAMETER"
"Bis(2-chloroisopropyl) ether","BIS(2-CHLOROISOPROPYL) ETHER IN FISH TISSUE","WQX SYNONYM REGISTRY (validation)"
"Hydrocarbons","TOTAL AROMATIC HYDROCARBONS","ATTAINS.PARAMETER"
"Famphur","FAMPHUR","ATTAINS.PARAMETER"
"Famphur","FAMPHUR","WQX SYNONYM REGISTRY (validation)"
"Famphur","FAMPHUR","STANDARDIZE NAME (Normalized)"
"Salinity","SALINITY","ATTAINS.PARAMETER"
"Salinity","SALINITY","WQX SYNONYM REGISTRY (validation)"
"Salinity","SALINITY","STANDARDIZE NAME (Normalized)"
"Salinity","SALINITY","CST.STD.POLLUTANT"
"Salinity","SALINITY","CST.POLLUTANT"
"Sulfotep","SULFOTEP","ATTAINS.PARAMETER"
"Sulfotep","SULFOTEP","WQX SYNONYM REGISTRY (validation)"
"Sulfotep","SULFOTEP","STANDARDIZE NAME (Normalized)"
"Sulfotep","SULFOTEP","SYSTEMATIC NAME"
"Zooplankton","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON","ATTAINS.PARAMETER"
"Resmethrin","RESMETHRIN","ATTAINS.PARAMETER"
"Resmethrin","RESMETHRIN","STANDARDIZE NAME (Normalized)"
"Resmethrin","RESMETHRIN","WQX SYNONYM REGISTRY (validation)"
"General observation (text)","SEA LETTUCE","ATTAINS.PARAMETER"
"Flow","FLOW ALTERATION","ATTAINS.PARAMETER"
"Flow","FLOW ALTERATION","WQX SYNONYM REGISTRY (validation)"
"Toxaphene","TOXAPHENE","ATTAINS.PARAMETER"
"Toxaphene","TOXAPHENE","WQX SYNONYM REGISTRY (validation)"
"Toxaphene","TOXAPHENE","STANDARDIZE NAME (Normalized)"
"Toxaphene","TOXAPHENE","SYSTEMATIC NAME"
"Toxaphene","TOXAPHENE","CST.STD.POLLUTANT"
"Toxaphene","TOXAPHENE","CST.POLLUTANT"
"p,p'-DDD","P,P' DDD","ATTAINS.PARAMETER"
"p,p'-DDD","P,P' DDD","WQX SYNONYM REGISTRY (validation)"
"Secbumeton","SECBUMETON","ATTAINS.PARAMETER"
"Secbumeton","SECBUMETON","STANDARDIZE NAME (Normalized)"
"Secbumeton","SECBUMETON","WQX SYNONYM REGISTRY (validation)"
"Fluazinam","FLUAZINAM","ATTAINS.PARAMETER"
"Fluazinam","FLUAZINAM","STANDARDIZE NAME (Normalized)"
"Fluazinam","FLUAZINAM","WQX SYNONYM REGISTRY (validation)"
"Arsenic, Inorganic","ARSENIC, INORGANIC","ATTAINS.PARAMETER"
"Arsenic","ARSENIC, INORGANIC","SYSTEMATIC NAME"
"Arsenic, Inorganic","ARSENIC, INORGANIC","WQX SYNONYM REGISTRY (validation)"
"Arsenic, Inorganic","ARSENIC, INORGANIC","STANDARDIZE NAME (Normalized)"
"Phenol","BIS(2 ETHYLHEXYL)PHTHALATE AND PHENOL","ATTAINS.PARAMETER"
"Phenanthrene","CONTAMINATED SEDIMENTS (PHENANTHRENE)","ATTAINS.PARAMETER"
"Phenanthrene","CONTAMINATED SEDIMENTS (PHENANTHRENE)","WQX SYNONYM REGISTRY (validation)"
"Vinyl acetate","VINYL ACETATE","ATTAINS.PARAMETER"
"Vinyl acetate","VINYL ACETATE","STANDARDIZE NAME (Normalized)"
"Vinyl acetate","VINYL ACETATE","WQX SYNONYM REGISTRY (validation)"
"Cadmium","CADMIUM, DISSOLVED - CHRONIC","WQX SYNONYM REGISTRY (validation)"
"Cadmium","CADMIUM, DISSOLVED - CHRONIC","ATTAINS.PARAMETER"
"2-Chloro-4-isopropylamino-6-amino-s-triazine","CESETHYLATRAZINE","WQX SYNONYM REGISTRY (validation)"
"2-Chloro-4-isopropylamino-6-amino-s-triazine","CESETHYLATRAZINE","ATTAINS.PARAMETER"
"Sulfur","SULFUR","ATTAINS.PARAMETER"
"Sulfur","SULFUR","WQX SYNONYM REGISTRY (validation)"
"Sulfur","SULFUR","STANDARDIZE NAME (Normalized)"
"Sulfur","SULFUR","SYSTEMATIC NAME"
"Chromium(III)","CHROMIUM, TRIVALENT","ATTAINS.PARAMETER"
"Chromium(III)","CHROMIUM, TRIVALENT","WQX SYNONYM REGISTRY (validation)"
"Chromium(III)","CHROMIUM, TRIVALENT","SYSTEMATIC NAME"
"S-Ethyl dipropylthiocarbamate","EPTC","ATTAINS.PARAMETER"
"S-Ethyl dipropylthiocarbamate","EPTC","RETIRED NAME"
"S-Ethyl dipropylthiocarbamate","EPTC","WQX SYNONYM REGISTRY (validation)"
"Terbufos","TERBUFOS","ATTAINS.PARAMETER"
"Terbufos","TERBUFOS","STANDARDIZE NAME (Normalized)"
"Terbufos","TERBUFOS","WQX SYNONYM REGISTRY (validation)"
"Terbufos","TERBUFOS","CST.POLLUTANT"
"Terbufos","TERBUFOS","CST.STD.POLLUTANT"
"Potassium","POTASSIUM","ATTAINS.PARAMETER"
"Potassium","POTASSIUM","SYSTEMATIC NAME"
"Potassium","POTASSIUM","WQX SYNONYM REGISTRY (validation)"
"Potassium","POTASSIUM","STANDARDIZE NAME (Normalized)"
"Potassium","POTASSIUM","CST.STD.POLLUTANT"
"Potassium","POTASSIUM","CST.POLLUTANT"
"Acibenzolar-S-methyl","ACIBENZOLAR-S-METHYL","ATTAINS.PARAMETER"
"Acibenzolar-S-methyl","ACIBENZOLAR-S-METHYL","STANDARDIZE NAME (Normalized)"
"Acibenzolar-S-methyl","ACIBENZOLAR-S-METHYL","WQX SYNONYM REGISTRY (validation)"
