organization_identifier,organization_name,organization_type_text,use_name,parameter
CA_SWRCB,California,State,Cold Freshwater Habitat,METOLACHLOR
CA_SWRCB,California,State,Cold Freshwater Habitat,O-DICHLOROBENZENE
CA_SWRCB,California,State,Cold Freshwater Habitat,CHLOROFORM
CA_SWRCB,California,State,Cold Freshwater Habitat,DICHLORPROP
CA_SWRCB,California,State,Cold Freshwater Habitat,"CIS-1,2-DICHLOROETHYLENE"
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,2-DICHLOROPROPANE"
CA_SWRCB,California,State,Cold Freshwater Habitat,PHORATE
CA_SWRCB,California,State,Cold Freshwater Habitat,DINOSEB
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,2,4-TRICHLOROBENZENE"
CA_SWRCB,California,State,Cold Freshwater Habitat,TOLUENE
CA_SWRCB,California,State,Cold Freshwater Habitat,CARBON TETRACHLORIDE
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,1,2-TRICHLOROETHANE"
CA_SWRCB,California,State,Cold Freshwater Habitat,BENFLURALIN
CA_SWRCB,California,State,Cold Freshwater Habitat,GLYPHOSATE
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,2-DIBROMO-3-CHLOROPROPANE"
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,3-DICHLOROBENZENE"
CA_SWRCB,California,State,Cold Freshwater Habitat,CHLORODIBROMOMETHANE
CA_SWRCB,California,State,Cold Freshwater Habitat,"1,1-DICHLOROETHANE"
CA_SWRCB,California,State,Cold Freshwater Habitat,CYANAZINE
CA_SWRCB,California,State,Commercial and Sport Fishing,TRICLOPYR
CA_SWRCB,California,State,Commercial and Sport Fishing,"1,1,1-TRICHLOROETHANE"
CA_SWRCB,California,State,Commercial and Sport Fishing,BROMACIL
CA_SWRCB,California,State,Commercial and Sport Fishing,DICOFOL
CA_SWRCB,California,State,Commercial and Sport Fishing,PARATHION
CA_SWRCB,California,State,Commercial and Sport Fishing,NORFLURAZON
CA_SWRCB,California,State,Commercial and Sport Fishing,"CHLOROPHENOXY HERBICIDES (2,4-D)"
CA_SWRCB,California,State,Commercial and Sport Fishing,MCPA
CA_SWRCB,California,State,Commercial and Sport Fishing,"1,2-DIBROMOETHANE"
CA_SWRCB,California,State,Commercial and Sport Fishing,"2,4,5-TP (SILVEX)"
CA_SWRCB,California,State,Commercial and Sport Fishing,ALDICARB SULFOXIDE
CA_SWRCB,California,State,Commercial and Sport Fishing,PROPARGITE
CA_SWRCB,California,State,Commercial and Sport Fishing,DICHLORPROP
CA_SWRCB,California,State,Commercial and Sport Fishing,"CIS-1,2-DICHLOROETHYLENE"
CA_SWRCB,California,State,Commercial and Sport Fishing,PHORATE
CA_SWRCB,California,State,Commercial and Sport Fishing,DINOSEB
CA_SWRCB,California,State,Commercial and Sport Fishing,BENFLURALIN
CA_SWRCB,California,State,Commercial and Sport Fishing,GLYPHOSATE
CA_SWRCB,California,State,Commercial and Sport Fishing,"1,2-DIBROMO-3-CHLOROPROPANE"
CA_SWRCB,California,State,Commercial and Sport Fishing,"1,1-DICHLOROETHANE"
CA_SWRCB,California,State,Commercial and Sport Fishing,CYANAZINE
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,2-DICHLOROETHANE"
CA_SWRCB,California,State,Municipal and Domestic Supply,TRICLOPYR
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,1,1-TRICHLOROETHANE"
CA_SWRCB,California,State,Municipal and Domestic Supply,ETHYLBENZENE
CA_SWRCB,California,State,Municipal and Domestic Supply,BENZENE
CA_SWRCB,California,State,Municipal and Domestic Supply,"2,4-DICHLOROPHENOXYACETIC ACID"
CA_SWRCB,California,State,Municipal and Domestic Supply,BROMACIL
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,4-DICHLOROBENZENE"
CA_SWRCB,California,State,Municipal and Domestic Supply,CHLOROBENZENE (MONO)
CA_SWRCB,California,State,Municipal and Domestic Supply,NORFLURAZON
CA_SWRCB,California,State,Municipal and Domestic Supply,"CHLOROPHENOXY HERBICIDES (2,4-D)"
CA_SWRCB,California,State,Municipal and Domestic Supply,MCPA
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,2-DIBROMOETHANE"
CA_SWRCB,California,State,Municipal and Domestic Supply,DEMETON
CA_SWRCB,California,State,Municipal and Domestic Supply,HEXACHLOROBUTADIENE
CA_SWRCB,California,State,Municipal and Domestic Supply,"2,4,5-TP (SILVEX)"
CA_SWRCB,California,State,Municipal and Domestic Supply,ALDICARB SULFOXIDE
CA_SWRCB,California,State,Municipal and Domestic Supply,GUTHION
CA_SWRCB,California,State,Municipal and Domestic Supply,PROPARGITE
CA_SWRCB,California,State,Municipal and Domestic Supply,O-DICHLOROBENZENE
CA_SWRCB,California,State,Municipal and Domestic Supply,CHLOROFORM
CA_SWRCB,California,State,Municipal and Domestic Supply,DICHLORPROP
CA_SWRCB,California,State,Municipal and Domestic Supply,"CIS-1,2-DICHLOROETHYLENE"
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,2-DICHLOROPROPANE"
CA_SWRCB,California,State,Municipal and Domestic Supply,DINOSEB
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,2,4-TRICHLOROBENZENE"
CA_SWRCB,California,State,Municipal and Domestic Supply,TOLUENE
CA_SWRCB,California,State,Municipal and Domestic Supply,CARBON TETRACHLORIDE
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,1,2-TRICHLOROETHANE"
CA_SWRCB,California,State,Municipal and Domestic Supply,BENFLURALIN
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,2-DIBROMO-3-CHLOROPROPANE"
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,3-DICHLOROBENZENE"
CA_SWRCB,California,State,Municipal and Domestic Supply,CHLORODIBROMOMETHANE
CA_SWRCB,California,State,Municipal and Domestic Supply,"1,1-DICHLOROETHANE"
CA_SWRCB,California,State,Municipal and Domestic Supply,CYANAZINE
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,2-DICHLOROETHANE"
CA_SWRCB,California,State,Warm Freshwater Habitat,TRICLOPYR
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,1,1-TRICHLOROETHANE"
CA_SWRCB,California,State,Warm Freshwater Habitat,ETHYLBENZENE
CA_SWRCB,California,State,Warm Freshwater Habitat,BENZENE
CA_SWRCB,California,State,Warm Freshwater Habitat,"2,4-DICHLOROPHENOXYACETIC ACID"
CA_SWRCB,California,State,Warm Freshwater Habitat,BROMACIL
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,4-DICHLOROBENZENE"
CA_SWRCB,California,State,Warm Freshwater Habitat,CHLOROBENZENE (MONO)
CA_SWRCB,California,State,Warm Freshwater Habitat,NORFLURAZON
CA_SWRCB,California,State,Warm Freshwater Habitat,"CHLOROPHENOXY HERBICIDES (2,4-D)"
CA_SWRCB,California,State,Warm Freshwater Habitat,MCPA
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,2-DIBROMOETHANE"
CA_SWRCB,California,State,Warm Freshwater Habitat,DEMETON
CA_SWRCB,California,State,Warm Freshwater Habitat,HEXACHLOROBUTADIENE
CA_SWRCB,California,State,Warm Freshwater Habitat,"2,4,5-TP (SILVEX)"
CA_SWRCB,California,State,Warm Freshwater Habitat,ALDICARB SULFOXIDE
CA_SWRCB,California,State,Warm Freshwater Habitat,PROPARGITE
CA_SWRCB,California,State,Warm Freshwater Habitat,O-DICHLOROBENZENE
CA_SWRCB,California,State,Warm Freshwater Habitat,CHLOROFORM
CA_SWRCB,California,State,Warm Freshwater Habitat,DICHLORPROP
CA_SWRCB,California,State,Warm Freshwater Habitat,"CIS-1,2-DICHLOROETHYLENE"
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,2-DICHLOROPROPANE"
CA_SWRCB,California,State,Warm Freshwater Habitat,DINOSEB
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,2,4-TRICHLOROBENZENE"
CA_SWRCB,California,State,Warm Freshwater Habitat,TOLUENE
CA_SWRCB,California,State,Warm Freshwater Habitat,CARBON TETRACHLORIDE
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,1,2-TRICHLOROETHANE"
CA_SWRCB,California,State,Warm Freshwater Habitat,BENFLURALIN
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,2-DIBROMO-3-CHLOROPROPANE"
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,3-DICHLOROBENZENE"
CA_SWRCB,California,State,Warm Freshwater Habitat,CHLORODIBROMOMETHANE
CA_SWRCB,California,State,Warm Freshwater Habitat,"1,1-DICHLOROETHANE"
CA_SWRCB,California,State,Warm Freshwater Habitat,CYANAZINE
CA_SWRCB,California,State,Migration of Aquatic Organisms,CYLINDROSPERMOPSIN
CA_SWRCB,California,State,Migration of Aquatic Organisms,CYANOBACTERIA HEPATOTOXIC MICROCYSTINS
CA_SWRCB,California,State,Migration of Aquatic Organisms,CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,Non-Contact Water Recreation,CYANOBACTERIA NEUROTOXIC SAXITOXINS
CA_SWRCB,California,State,Cold Freshwater Habitat,"AMMONIA, UN-IONIZED"
CA_SWRCB,California,State,Commercial and Sport Fishing,"AMMONIA, UN-IONIZED"
CA_SWRCB,California,State,"Spawning, Reproduction, and/or Early Development","AMMONIA, UN-IONIZED"
CA_SWRCB,California,State,Wildlife Habitat,"AMMONIA, UN-IONIZED"
CA_SWRCB,California,State,Agricultural Supply,MOLYBDENUM
CA_SWRCB,California,State,Commercial and Sport Fishing,MOLYBDENUM
CA_SWRCB,California,State,Non-Contact Water Recreation,MOLYBDENUM
CA_SWRCB,California,State,Warm Freshwater Habitat,MOLYBDENUM
CA_SWRCB,California,State,Water Contact Recreation,MOLYBDENUM
CA_SWRCB,California,State,Wildlife Habitat,MOLYBDENUM
CA_SWRCB,California,State,Agricultural Supply,NITROGEN
CA_SWRCB,California,State,Cold Freshwater Habitat,NITROGEN
CA_SWRCB,California,State,Commercial and Sport Fishing,NITROGEN
CA_SWRCB,California,State,Wildlife Habitat,NITROGEN
CA_SWRCB,California,State,Inland Saline Water Habitat,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES
CA_SWRCB,California,State,Cold Freshwater Habitat,PHOSPHORUS
CA_SWRCB,California,State,Commercial and Sport Fishing,PHOSPHORUS
CA_SWRCB,California,State,Wildlife Habitat,PHOSPHORUS
CA_SWRCB,California,State,Cold Freshwater Habitat,ORGANIC ENRICHMENT
CA_SWRCB,California,State,Commercial and Sport Fishing,ORGANIC ENRICHMENT
CA_SWRCB,California,State,Wildlife Habitat,ORGANIC ENRICHMENT
CA_SWRCB,California,State,Cold Freshwater Habitat,PHOSPHATE
CA_SWRCB,California,State,Commercial and Sport Fishing,PHOSPHATE
CA_SWRCB,California,State,Municipal and Domestic Supply,PHOSPHATE
CA_SWRCB,California,State,Wildlife Habitat,PHOSPHATE
CA_SWRCB,California,State,Wildlife Habitat,PETROLEUM HYDROCARBONS
CA_SWRCB,California,State,Wildlife Habitat,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES
CA_SWRCB,California,State,Cold Freshwater Habitat,MAGNESIUM
CA_SWRCB,California,State,Cold Freshwater Habitat,CALCIUM CARBONATE
CA_SWRCB,California,State,Cold Freshwater Habitat,SILICA
CA_SWRCB,California,State,Cold Freshwater Habitat,CALCIUM
CA_SWRCB,California,State,Cold Freshwater Habitat,POTASSIUM
CA_SWRCB,California,State,Commercial and Sport Fishing,MAGNESIUM
CA_SWRCB,California,State,Commercial and Sport Fishing,CALCIUM CARBONATE
CA_SWRCB,California,State,Commercial and Sport Fishing,SILICA
CA_SWRCB,California,State,Commercial and Sport Fishing,CALCIUM
CA_SWRCB,California,State,Commercial and Sport Fishing,POTASSIUM
CA_SWRCB,California,State,Municipal and Domestic Supply,MAGNESIUM
CA_SWRCB,California,State,Municipal and Domestic Supply,CALCIUM CARBONATE
CA_SWRCB,California,State,Municipal and Domestic Supply,SILICA
CA_SWRCB,California,State,Municipal and Domestic Supply,CALCIUM
CA_SWRCB,California,State,Municipal and Domestic Supply,POTASSIUM
CA_SWRCB,California,State,Warm Freshwater Habitat,MAGNESIUM
CA_SWRCB,California,State,Warm Freshwater Habitat,CALCIUM CARBONATE
CA_SWRCB,California,State,Warm Freshwater Habitat,FLUORIDE
CA_SWRCB,California,State,Warm Freshwater Habitat,SILICA
CA_SWRCB,California,State,Warm Freshwater Habitat,CALCIUM
CA_SWRCB,California,State,Warm Freshwater Habitat,POTASSIUM
CA_SWRCB,California,State,Water Contact Recreation,SODIUM
CA_SWRCB,California,State,Water Contact Recreation,MAGNESIUM
CA_SWRCB,California,State,Water Contact Recreation,CALCIUM CARBONATE
CA_SWRCB,California,State,Water Contact Recreation,FLUORIDE
CA_SWRCB,California,State,Water Contact Recreation,SILICA
CA_SWRCB,California,State,Water Contact Recreation,CALCIUM
CA_SWRCB,California,State,Water Contact Recreation,POTASSIUM
CA_SWRCB,California,State,Wildlife Habitat,MAGNESIUM
CA_SWRCB,California,State,Wildlife Habitat,CALCIUM CARBONATE
CA_SWRCB,California,State,Wildlife Habitat,SILICA
CA_SWRCB,California,State,Wildlife Habitat,CALCIUM
CA_SWRCB,California,State,Wildlife Habitat,POTASSIUM
CA_SWRCB,California,State,Water Contact Recreation,PHOSPHATE
CA_SWRCB,California,State,Cold Freshwater Habitat,XYLENE
CA_SWRCB,California,State,Cold Freshwater Habitat,METHYL TERTIARY-BUTYL ETHER (MTBE)
CA_SWRCB,California,State,Cold Freshwater Habitat,ACETONE
CA_SWRCB,California,State,Commercial and Sport Fishing,XYLENE
CA_SWRCB,California,State,Commercial and Sport Fishing,METHYL TERTIARY-BUTYL ETHER (MTBE)
CA_SWRCB,California,State,Commercial and Sport Fishing,ACETONE
CA_SWRCB,California,State,Municipal and Domestic Supply,XYLENE
CA_SWRCB,California,State,Municipal and Domestic Supply,METHYL TERTIARY-BUTYL ETHER (MTBE)
CA_SWRCB,California,State,Municipal and Domestic Supply,ACETONE
CA_SWRCB,California,State,Warm Freshwater Habitat,XYLENE
CA_SWRCB,California,State,Warm Freshwater Habitat,METHYL TERTIARY-BUTYL ETHER (MTBE)
CA_SWRCB,California,State,Warm Freshwater Habitat,ACETONE
CA_SWRCB,California,State,Water Contact Recreation,METHYL TERTIARY-BUTYL ETHER (MTBE)
CA_SWRCB,California,State,Water Contact Recreation,NITROGEN
CA_SWRCB,California,State,Water Contact Recreation,ACETONE
CA_SWRCB,California,State,Water Contact Recreation,XYLENE
CA_SWRCB,California,State,Wildlife Habitat,METHYL TERTIARY-BUTYL ETHER (MTBE)
CA_SWRCB,California,State,Wildlife Habitat,ACETONE
CA_SWRCB,California,State,Wildlife Habitat,XYLENE
CA_SWRCB,California,State,Cold Freshwater Habitat,PCBS IN FISH TISSUE
CA_SWRCB,California,State,Commercial and Sport Fishing,PCBS IN FISH TISSUE
CA_SWRCB,California,State,Wildlife Habitat,PCBS IN FISH TISSUE
CA_SWRCB,California,State,Agricultural Supply,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES
CA_SWRCB,California,State,Water Contact Recreation,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES
CA_SWRCB,California,State,Cold Freshwater Habitat,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES
CA_SWRCB,California,State,Commercial and Sport Fishing,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES
CA_SWRCB,California,State,Warm Freshwater Habitat,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES
CA_SWRCB,California,State,Wildlife Habitat,METALS
CA_SWRCB,California,State,Cold Freshwater Habitat,SEDIMENT
CA_SWRCB,California,State,Municipal and Domestic Supply,SEDIMENT
CA_SWRCB,California,State,Agricultural Supply,ENTEROCOCCUS
CA_SWRCB,California,State,Agricultural Supply,"CIS-1,2-DICHLOROETHYLENE"
CA_SWRCB,California,State,Agricultural Supply,M-DICHLOROBENZENE
CA_SWRCB,California,State,Agricultural Supply,"1,2-DICHLOROPROPANE"
CA_SWRCB,California,State,Agricultural Supply,METHYL TERTIARY-BUTYL ETHER (MTBE)
CA_SWRCB,California,State,Agricultural Supply,ATRAZINE
CA_SWRCB,California,State,Agricultural Supply,HEXACHLOROBUTADIENE
CA_SWRCB,California,State,Agricultural Supply,TOTAL ORGANIC CARBON (TOC)
CA_SWRCB,California,State,Agricultural Supply,THIOBENCARB
CA_SWRCB,California,State,Agricultural Supply,THALLIUM
CA_SWRCB,California,State,Agricultural Supply,HYDROXIDE
CA_SWRCB,California,State,Agricultural Supply,TOLUENE
CA_SWRCB,California,State,Agricultural Supply,"1,1,2-TRICHLOROETHANE"
CA_SWRCB,California,State,Agricultural Supply,TRICHLOROFLUOROMETHANE (CFC-11)
CA_SWRCB,California,State,Agricultural Supply,BENZENE
CA_SWRCB,California,State,Agricultural Supply,HEXACHLOROCYCLOHEXANE
CA_SWRCB,California,State,Agricultural Supply,PHEOPHYTIN A
CA_SWRCB,California,State,Agricultural Supply,"1,2,4-TRICHLOROBENZENE"
CA_SWRCB,California,State,Agricultural Supply,METHYL BROMIDE
CA_SWRCB,California,State,Agricultural Supply,SIMAZINE
CA_SWRCB,California,State,Agricultural Supply,"1,1-DICHLOROETHANE"
CA_SWRCB,California,State,Agricultural Supply,ESCHERICHIA COLI (E. COLI)
CA_SWRCB,California,State,Agricultural Supply,O-DICHLOROBENZENE
CA_SWRCB,California,State,Agricultural Supply,ETHYLBENZENE
CA_SWRCB,California,State,Agricultural Supply,DICHLOROMETHANE
CA_SWRCB,California,State,Agricultural Supply,METHOXYCHLOR
CA_SWRCB,California,State,Agricultural Supply,"1,2-DICHLOROETHANE"
CA_SWRCB,California,State,Agricultural Supply,ETHION
CA_SWRCB,California,State,Agricultural Supply,"CHROMIUM, TOTAL"
CA_SWRCB,California,State,Agricultural Supply,BETA-ENDOSULFAN (ENDOSULFAN 2)
CA_SWRCB,California,State,Agricultural Supply,PERCHLORATE
CA_SWRCB,California,State,Agricultural Supply,"1,1,1-TRICHLOROETHANE"
CA_SWRCB,California,State,Agricultural Supply,XYLENE
CA_SWRCB,California,State,Agricultural Supply,CHLOROBENZENE (MONO)
CA_SWRCB,California,State,Agricultural Supply,"1,1,2,2-TETRACHLOROETHANE"
CA_SWRCB,California,State,Agricultural Supply,ENDOSULFAN SULFATE
CA_SWRCB,California,State,Agricultural Supply,TETRACHLOROETHYLENE
CA_SWRCB,California,State,Agricultural Supply,"DICHLOROETHYLENE/1,1-DCE"
CA_SWRCB,California,State,Agricultural Supply,STYRENE
CA_SWRCB,California,State,Agricultural Supply,ALPHA-BHC
CA_SWRCB,California,State,Agricultural Supply,BETA-BHC
CA_SWRCB,California,State,Agricultural Supply,"TRANS-1,2-DICHLOROETHYLENE"
CA_SWRCB,California,State,Agricultural Supply,TRICHLOROETHYLENE (TCE)
CA_SWRCB,California,State,Agricultural Supply,P-DICHLOROBENZENE
CA_SWRCB,California,State,Agricultural Supply,CARBON TETRACHLORIDE
CA_SWRCB,California,State,Agricultural Supply,PETROLEUM HYDROCARBONS
CA_SWRCB,California,State,Agricultural Supply,VINYL CHLORIDE
CA_SWRCB,California,State,Agricultural Supply,MOLINATE
CA_SWRCB,California,State,Aquaculture,ENDRIN ALDEHYDE
CA_SWRCB,California,State,Aquaculture,ENTEROCOCCUS
CA_SWRCB,California,State,Aquaculture,MERCURY
CA_SWRCB,California,State,Aquaculture,BERYLLIUM
CA_SWRCB,California,State,Aquaculture,IRON
CA_SWRCB,California,State,Aquaculture,ARSENIC
CA_SWRCB,California,State,Aquaculture,CHLORPYRIFOS
CA_SWRCB,California,State,Aquaculture,"CIS-1,2-DICHLOROETHYLENE"
CA_SWRCB,California,State,Aquaculture,FLUORANTHENE
CA_SWRCB,California,State,Aquaculture,ALDRIN
CA_SWRCB,California,State,Aquaculture,NITRATE/NITRITE (NITRITE + NITRATE AS N)
CA_SWRCB,California,State,Aquaculture,M-DICHLOROBENZENE
CA_SWRCB,California,State,Aquaculture,BENZO[B]FLUORANTHENE
CA_SWRCB,California,State,Aquaculture,CHRYSENE
CA_SWRCB,California,State,Aquaculture,"1,2-DICHLOROPROPANE"
CA_SWRCB,California,State,Aquaculture,COPPER
CA_SWRCB,California,State,Aquaculture,METHYL TERTIARY-BUTYL ETHER (MTBE)
CA_SWRCB,California,State,Aquaculture,ATRAZINE
CA_SWRCB,California,State,Aquaculture,PYRENE
CA_SWRCB,California,State,Aquaculture,ALPHA-ENDOSULFAN (ENDOSULFAN 1)
CA_SWRCB,California,State,Aquaculture,BROMOFORM
CA_SWRCB,California,State,Aquaculture,HEXACHLOROBUTADIENE
CA_SWRCB,California,State,Aquaculture,HEPTACHLOR
CA_SWRCB,California,State,Aquaculture,PH
CA_SWRCB,California,State,Aquaculture,TOTAL ORGANIC CARBON (TOC)
CA_SWRCB,California,State,Aquaculture,DIELDRIN
CA_SWRCB,California,State,Aquaculture,"NITROGEN, NITRATE"
CA_SWRCB,California,State,Aquaculture,FLUORIDE
CA_SWRCB,California,State,Aquaculture,HEXACHLOROCYCLOHEXANE (HCH)
CA_SWRCB,California,State,Aquaculture,THIOBENCARB
CA_SWRCB,California,State,Aquaculture,SODIUM
CA_SWRCB,California,State,Aquaculture,THALLIUM
CA_SWRCB,California,State,Aquaculture,ZINC
CA_SWRCB,California,State,Aquaculture,DISSOLVED OXYGEN
CA_SWRCB,California,State,Aquaculture,HYDROXIDE
CA_SWRCB,California,State,Aquaculture,TOLUENE
CA_SWRCB,California,State,Aquaculture,"1,1,2-TRICHLOROETHANE"
CA_SWRCB,California,State,Aquaculture,TRICHLOROFLUOROMETHANE (CFC-11)
CA_SWRCB,California,State,Aquaculture,"NITROGEN, NITRITE"
CA_SWRCB,California,State,Aquaculture,SILVER
CA_SWRCB,California,State,Aquaculture,ANTIMONY
CA_SWRCB,California,State,Aquaculture,BENZENE
CA_SWRCB,California,State,Aquaculture,HEXACHLOROCYCLOHEXANE
CA_SWRCB,California,State,Aquaculture,PHEOPHYTIN A
CA_SWRCB,California,State,Aquaculture,"1,2,4-TRICHLOROBENZENE"
CA_SWRCB,California,State,Aquaculture,METHYL BROMIDE
CA_SWRCB,California,State,Aquaculture,ENDRIN
CA_SWRCB,California,State,Aquaculture,SIMAZINE
CA_SWRCB,California,State,Aquaculture,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES
CA_SWRCB,California,State,Aquaculture,MOLYBDENUM
CA_SWRCB,California,State,Aquaculture,"1,1-DICHLOROETHANE"
CA_SWRCB,California,State,Aquaculture,ANTHRACENE
CA_SWRCB,California,State,Aquaculture,CHLORIDE
CA_SWRCB,California,State,Aquaculture,ESCHERICHIA COLI (E. COLI)
CA_SWRCB,California,State,Aquaculture,BENZ[A]ANTHRACENE
