"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","CAS_NO","review"
"DIMETHYLDITETRADECYLAMMONIUM BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIMETHYLVINYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
"DIOCTADECYLDIMETHYLAMMONIUM BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIPHENYL O-ISOPROPYLPHENYLPHENYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIPHENYL P-TERT-BUTYLPHENYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIPOTASSIUM ENDOTHALL",NA,"ENDOTHALL","ENDOTHALL","TADA.AliasMatch","145733","New row: Needs Review"
"DIPROPYL SULFIDE",NA,"SULFIDE","SULFIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"DIQUAT DIBROMIDE",NA,"DIQUAT","DIQUAT","TADA.AliasMatch","85007","New row: Needs Review"
"DISODIUM 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUOROHEPTYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DISODIUM 2-(N-ETHYLPERFLUOROOCTANE-1-SULFONAMIDO)ETHYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DISSOLVED INORGANIC NITROGEN/TOTAL PHOSPHORUS RATIO",NA,"DISSOLVED INORGANIC PHOSPHORUS","DISSOLVED INORGANIC PHOSPHORUS","TADA.AliasMatch",NA,"New row: Needs Review"
"DISSOLVED INORGANIC NITROGEN/TOTAL PHOSPHORUS RATIO",NA,"PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","7723140","New row: Needs Review"
"DISSOLVED OXYGEN***RETIRED***USE DISSOLVED OXYGEN (DO)",NA,"DISSOLVED OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","7782447","New row: Needs Review"
"DISSOLVED OXYGEN***RETIRED***USE DISSOLVED OXYGEN (DO)",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","7782447","New row: Needs Review"
"DISULFOTON OXON SULFONE",NA,"DISULFOTON","DISULFOTON","TADA.AliasMatch","298044","New row: Needs Review"
"DISULFOTON OXON SULFOXIDE",NA,"DISULFOTON","DISULFOTON","TADA.AliasMatch","298044","New row: Needs Review"
"DISULFOTON SULFOXIDE",NA,"DISULFOTON","DISULFOTON","TADA.AliasMatch","298044","New row: Needs Review"
"DIURON METABOLITE",NA,"DIURON","DIURON","TADA.AliasMatch","330541","New row: Needs Review"
"DODECANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-DOCOSAFLUORO-11-(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"DODECYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"DYPHYLLINE",NA,"DYPHYLLINE","DYPHYLLINE","TADA.AliasMatch","479185","New row: Needs Review"
"EDDP PERCHLORATE",NA,"PERCHLORATE","PERCHLORATE","TADA.AliasMatch","7601903","New row: Needs Review"
"ENDOSULFAN AND METABOLITES",NA,"ENDOSULFAN","ENDOSULFAN","TADA.AliasMatch","115297","New row: Needs Review"
"ENDOSULFAN ETHER",NA,"ENDOSULFAN","ENDOSULFAN","TADA.AliasMatch","115297","New row: Needs Review"
"ENDOSULFAN, ALPHA***RETIRED***USE .ALPHA.-ENDOSULFAN",NA,"ALPHA-ENDOSULFAN","ALPHA-ENDOSULFAN","TADA.AliasMatch","959988","New row: Needs Review"
"ENDOSULFAN, ALPHA***RETIRED***USE .ALPHA.-ENDOSULFAN",NA,"ENDOSULFAN","ENDOSULFAN","TADA.AliasMatch","115297","New row: Needs Review"
"ENTEROHEMORRHAGIC E. COLI SHIGA TOXIN-1 GENE",NA,"E. COLI","E. COLI","TADA.AliasMatch",NA,"New row: Needs Review"
"ENTEROHEMORRHAGIC E. COLI SHIGA TOXIN-2 GENE",NA,"E. COLI","E. COLI","TADA.AliasMatch",NA,"New row: Needs Review"
"EQUILENIN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"EQUILIN SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY HUMAN (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY HUMAN (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY HUMAN (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY LIVESTOCK (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY LIVESTOCK (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY LIVESTOCK (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY PET (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY PET (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY PET (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY WILDLIFE (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY WILDLIFE (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ESCHERICHIA COLI PROPORTIONAL CONTRIBUTION BY WILDLIFE (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHANAMINIUM, N,N,N-TRIMETHYL-2-[(2-METHYL-1-OXO-2-PROPENYL)OXY]-, CHLORIDE, POLYMER WITH 2-ETHOXYETHYL 2-PROPENOATE, 2-[[(HEPTADECAFLUOROOCTYL)SULFONYL]METHYLAMINO]ETHYL-2-PROPENOATE AND OXIRANYLMETHYL 2-METHYL-2-PROPENOATE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
"ETHANAMINIUM, N,N-DIETHYL-N-METHYL-2-[(2-METHYL-1-OXO-2-PROPENYL)OXY]-, METHYL SULFATE, POLYMER WITH 2-ETHYLHEXYL 2-METHYL-2-PROPENOATE, .ALPHA.-FLUORO-.OMEGA.-[2-[(2-METHYL-1-OXO-2-PROPENYL)OXY]ETHYL]POLY(DIFLUOROMETHYLENE), 2-HYDROXYETHYL 2-METHYL-2-PR",NA,"SULFATE","SULFATE","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHANE, 2-(DIFLUOROMETHOXY)-1,1,1,2-TETRAFLUORO-, (+-)-",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHANE, 2-(DIFLUOROMETHOXY)-1,1,1,2-TETRAFLUORO-, (+-)-",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHANE, 2-(DIFLUOROMETHOXY)-1,1,1,2-TETRAFLUORO-, (+-)-",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHANEHYDRAZONOYL FLUORIDE, 2,2,2-TRIFLUORO-N-(1,2,2,2-TETRAFLUOROETHYLIDENE)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANEHYDRAZONOYL FLUORIDE, N-(1-CHLORO-2,2,2-TRIFLUOROETHYLIDENE)-2,2,2-TRIFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONAMIDE, 1,1,2,2,2-PENTAFLUORO-N-[(1,1,2,2,2-PENTAFLUOROETHYL)SULFONYL]-, LITHIUM SALT (1:1)",NA,"LITHIUM","LITHIUM","TADA.AliasMatch","7439932","New row: Needs Review"
"ETHANESULFONIC ACID, 1,1,2,2-TETRAFLUORO-2-[1,2,2-TRIFLUORO-2-[(TRIFLUOROETHENYL)OXY]-1-(TRIFLUOMETHYL)ETHOXYL]-, SODIUM SALT, POLYMER WITH TETRAFLUOROETHENE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHANESULFONIC ACID, 1,2,2,2-TETRAFLUORO-, COMPD. WITH PYRIDINE (1:1)",NA,"PYRIDINE","PYRIDINE","TADA.AliasMatch","110861","New row: Needs Review"
"ETHANESULFONIC ACID, 2-[1-[DIFLUORO[(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-1,1,2,2-TETRAFLUORO-, POTASSIUM SALT (1:1), POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHANESULFONIC ACID, 2-[1-[DIFLUORO[(TRIFLUOROETHENYL)OXYMETHYL]-1,2,2,2-TETRAFLUOROETHOXY]-1,1,2,2-TETRAFLUORO-, SODIUM SALT POLYMER WITH TETRAFLUOROETHENE",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHANESULFONYL CHLORIDE, 1,1,2,2-TETRAFLUORO-2-[(TRIFLUOROETHENYL)OXY]-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 1,1,2,2,2-PENTAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 1,1,2,2-TETRAFLUORO-2-[(1,2,2-TRIFLUOROETHENYL)OXY]-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 1,1,2,2-TETRAFLUORO-2-[(1,2,2-TRIFLUOROETHENYL)OXY]-, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 1,1,2,2-TETRAFLUORO-2-[(1,2,2-TRIFLUOROETHENYL)OXY]-, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE, HYDROLYZED",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 1,1,2,2-TETRAFLUORO-2-[(1,2,2-TRIFLUOROETHENYL)OXY]-, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE, HYDROLYZED, LITHIUM SALTS",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 1,1,2,2-TETRAFLUORO-2-[(1,2,2-TRIFLUOROETHENYL)OXY]-, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE, HYDROLYZED, LITHIUM SALTS",NA,"LITHIUM","LITHIUM","TADA.AliasMatch","7439932","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 1,2,2,2-TETRAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 2-[1-[DIFLUORO[(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-1,1,2,2-TETRAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 2-[1-[DIFLUORO[(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-1,1,2,2-TETRAFLUORO-, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 2-[1-[DIFLUORO[(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-1,1,2,2-TETRAFLUORO-, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE, HYDROLYZED",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 2-[1-[DIFLUORO][(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-1,1,2,2-TETRAFLUORO-, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE, HYDROLYZED, POTASSIUM SALTS",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANESULFONYL FLUORIDE, 2-[1-[DIFLUORO][(1,2,2-TRIFLUOROETHENYL)OXY]METHYL]-1,2,2,2-TETRAFLUOROETHOXY]-1,1,2,2-TETRAFLUORO-, POLYMER WITH 1,1,2,2-TETRAFLUOROETHENE, HYDROLYZED, POTASSIUM SALTS",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHANETHIOYL FLUORIDE, TRIFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANIMIDOYL CHLORIDE, 2,2,2-TRIFLUORO-N-[(2,2,2-TRIFLUOROACETYL)OXY]-",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","16887006","New row: Needs Review"
"ETHANIMIDOYL FLUORIDE, N-BROMO-2,2,2-TRIFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","7681494","New row: Needs Review"
"ETHANOL, 2,2'-IMINOBIS-, REACTION PRODUCTS WITH METHANOL AND REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE",NA,"METHANOL","METHANOL","TADA.AliasMatch","67561","New row: Needs Review"
"ETHANOL, 2-AMINO-, REACTION PRODUCTS WITH METHANOL AND REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPEN",NA,"METHANOL","METHANOL","TADA.AliasMatch","67561","New row: Needs Review"
"ETHANOL, 2-AMINO-, REACTION PRODUCTS WITH METHANOL AND REDUCED CHLORINE-POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE TELOMER",NA,"METHANOL","METHANOL","TADA.AliasMatch","67561","New row: Needs Review"
"ETHANOL, 2-AMINO-, REACTION PRODUCTS WITH METHANOL AND REDUCED POLYMD. OXIDIZED 1,1,2,3,3,3-HEXAFLUORO-1-PROPENE",NA,"METHANOL","METHANOL","TADA.AliasMatch","67561","New row: Needs Review"
"ETHANOL, MIXT. WITH 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE",NA,"1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE","1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE","TADA.AliasMatch","76131","New row: Needs Review"
"ETHENE, TETRAFLUORO-, OXIDIZED, POLYMD., REDUCED, ME ESTERS, REACTION PRODUCTS WITH AMMONIA",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","7664417","New row: Needs Review"
"ETHENE, TETRAFLUORO-, OXIDIZED, POLYMD., REDUCED, ME ESTERS, REACTION PRODUCTS WITH AMMONIA, DEHYDRATED",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","7664417","New row: Needs Review"
"ETHENE, TETRAFLUORO-, OXIDIZED, POLYMD., REDUCED, ME ESTERS, REACTION PRODUCTS WITH AMMONIA, REDUCED",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","7664417","New row: Needs Review"
"ETHION DIOXON",NA,"ETHION","ETHION","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHION MONOOXON",NA,"ETHION","ETHION","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHYL METHYL SULFIDE",NA,"SULFIDE","SULFIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHYL ZIRAM",NA,"ZIRAM","ZIRAM","TADA.AliasMatch",NA,"New row: Needs Review"
"ETHYLENE GLYCOL DIETHYL ETHER",NA,"ETHYLENE GLYCOL","ETHYLENE GLYCOL","TADA.AliasMatch","107211","New row: Needs Review"
"ETHYLENE GLYCOL DINITRATE",NA,"ETHYLENE GLYCOL","ETHYLENE GLYCOL","TADA.AliasMatch","107211","New row: Needs Review"
"ETHYLENE GLYCOL MONOBUTYL ETHER",NA,"ETHYLENE GLYCOL","ETHYLENE GLYCOL","TADA.AliasMatch","107211","New row: Needs Review"
"ETHYLENE GLYCOL MONOETHYL ETHER ACETATE",NA,"ETHYLENE GLYCOL","ETHYLENE GLYCOL","TADA.AliasMatch","107211","New row: Needs Review"
"EXCAVATED, TRAPEZOIDAL CHANNEL (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"EXCAVATED, TRAPEZOIDAL CHANNEL (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"EXCAVATED, TRAPEZOIDAL CHANNEL (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"EXCHANGEABLE PHOSPHORUS",NA,"PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","7723140","New row: Needs Review"
"FATS, OILS, GREASE",NA,"OILS","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs Review"
"FATS, OILS, GREASE",NA,"OILS, FATS, AND GREASE","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs Review"
"FATTY ACIDS, TALL-OIL, POLYMERS WITH BISPHENOL A, EPICHLOROHYDRIN AND MALEIC ANHYDRIDE, COMPDS. WITH TRIISOPROPANOLAMINE",NA,"EPICHLOROHYDRIN","EPICHLOROHYDRIN","TADA.AliasMatch","106898","New row: Needs Review"
"FENAMIPHOS SULFONE",NA,"FENAMIPHOS","FENAMIPHOS","TADA.AliasMatch","22224926","New row: Needs Review"
"FENAMIPHOS SULFOXIDE",NA,"FENAMIPHOS","FENAMIPHOS","TADA.AliasMatch","22224926","New row: Needs Review"
"FENTHION SULFONE OXYGEN ANALOG",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","7782447","New row: Needs Review"
"FERBAM",NA,"FERBAM","FERBAM","TADA.AliasMatch",NA,"New row: Needs Review"
"FILAMENTOUS ALGAE COVERING STREAMBED (CHOICE LIST)",NA,"FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch",NA,"New row: Needs Review"
"FINES < 2 MM",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"FINES < 2 MM",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"FINES < 2 MM",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"FINES < 2 MM, REACH PEBBLE COUNT (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"FINES < 2 MM, REACH PEBBLE COUNT (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"FINES < 2 MM, REACH PEBBLE COUNT (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"FINES < 2 MM, RIFFLE PEBBLE COUNT (%)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"FINES < 2 MM, RIFFLE PEBBLE COUNT (%)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch",NA,"New row: Needs Review"
"FINES < 2 MM, RIFFLE PEBBLE COUNT (%)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch",NA,"New row: Needs Review"
"FIPRONIL AMIDE",NA,"FIPRONIL","FIPRONIL","TADA.AliasMatch",NA,"New row: Needs Review"
"FIPRONIL DETRIFLUOROMETHYLSULFINYL",NA,"FIPRONIL","FIPRONIL","TADA.AliasMatch",NA,"New row: Needs Review"
"FIPRONIL SULFONATE",NA,"FIPRONIL","FIPRONIL","TADA.AliasMatch",NA,"New row: Needs Review"
"FISH COVER - FILAMENTOUS ALGAE (CHOICE LIST)",NA,"FILAMENTOUS ALGAE","FILAMENTOUS ALGAE","TADA.AliasMatch",NA,"New row: Needs Review"
"FIXED DISSOLVED SOLIDS",NA,"DISSOLVED SOLIDS","DISSOLVED SOLIDS","TADA.AliasMatch",NA,"New row: Needs Review"
"FIXED SUSPENDED SOLIDS",NA,"SUSPENDED SOLIDS","SOLIDS SUSPENDED AND TURBIDITY","TADA.AliasMatch",NA,"New row: Needs Review"
"FLUCARBAZONE",NA,"FLUCARBAZONE SULFONAMIDE","FLUCARBAZONE SULFONAMIDE","TADA.AliasMatch",NA,"New row: Needs Review"
"FLUROXYPYR 1-METHYLHEPTYL ESTER",NA,"FLUROXYPYR","FLUROXYPYR","TADA.AliasMatch",NA,"New row: Needs Review"
"FONOFOS OXON",NA,"FONOFOS","FONOFOS","TADA.AliasMatch","944229","New row: Needs Review"
"FREE MINERAL ACIDITY (FMA)",NA,"ACIDITY","ACIDITY","TADA.AliasMatch",NA,"New row: Needs Review"
"FUEL OIL NO. 1",NA,"OIL","OIL AND GREASE","TADA.AliasMatch",NA,"New row: Needs Review"
"GAMMA-HCH (LINDANE)***RETIRED***USE LINDANE",NA,"LINDANE","GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE)","TADA.AliasMatch","58899","New row: Needs Review"
"GIARDIA",NA,"GIARDIA IAMBLIA","GIARDIA IAMBLIA","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N,N-BIS[2-HYDROXY-3-(2-PROPEN-1-YLOXY)PROPYL]-, SODIUM SALT (1:1), REACTION PRODUCTS WITH AMMONIUM HYDROXIDE AND 1,1,1,2,2-PENTAFLUORO-2-IODOETHANE-TETRAFLUOROETHYLENE TELOMER",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-(ETHYLSULFONYL)-N-(HEPTADECAFLUOROOCTYL)-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYL]-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,4-NONAFLUOROBUTYL)SULFONYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUOROPENTYL)SULFONYL]-, POTASSIUM SALT (1:1)***RETIRED***USE GLYCINE, N-ETHYL-N-[(UNDECAFLUOROPENTYL)SULFONYL]-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,5,5,5-UNDECAFLUOROPENTYL)SULFONYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)SULFONYL]-, POTASSIUM SALT (1:1)***RETIRED***USE GLYCINE, N-ETHYL-N-[(TRIDECAFLUOROHEXYL)SULFONYL]-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,5,5,6,6,6-TRIDECAFLUOROHEXYL)SULFONYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUOROHEPTYL)SULFONYL]-, POTASSIUM SALT (1:1)***RETIRED***USE GLYCINE, N-ETHYL-N-[(PENTADECAFLUOROHEPTYL)SULFONYL]-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-PENTADECAFLUOROHEPTYL)SULFONYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]-, POTASSIUM SALT (1:1)***RETIRED***USE GLYCINE, N-ETHYL-N-[(HEPTADECAFLUOROOCTYL)SULFONYL]-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-HEPTADECAFLUOROOCTYL)SULFONYL]-, SODIUM SALT (1:1)",NA,"SODIUM","SODIUM","TADA.AliasMatch",NA,"New row: Needs Review"
"GLYCINE, N-ETHYL-N-[(HEPTADECAFLUOROOCTYL)SULFONYL]-, POTASSIUM SALT",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch",NA,"New row: Needs Review"
