"CharacteristicName","POLLUTANT_NAME","STD_POLLUTANT_NAME","ATTAINS.ParameterName","CST_CAS_NO","WQX_CAS_NO","review","source"
"DIURON","DIURON","DIURON","DIURON","330541","330541","APPROVED","WQX.AliasMatch"
"TEMPERATURE, WATER",NA,NA,"DO/BOD TEMPERATURE",NA,"","APPROVED","WQX.AliasMatch"
"DODECYLBENZENE",NA,NA,"DODECYLBENZENE",NA,"123013","APPROVED","WQX.AliasMatch"
"DODINE",NA,NA,"DODINE",NA,"	2439103","APPROVED","WQX.AliasMatch"
"INUNDATION EVIDENCE: DRAINAGE PATTERNS (CHOICE LIST)",NA,NA,"DRAINED",NA,"","APPROVED","WQX.AliasMatch"
"CHANNELIZATION TYPE",NA,NA,"DREDGING OR CHANNELIZATION",NA,"","APPROVED","WQX.AliasMatch"
"FONOFOS","FONOFOS","FONOFOS","DYFONATE (FONOFOS OR FONOPHOS)","944229","944229","APPROVED","WQX.AliasMatch"
"BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","DICHLOROETHYL ETHER","111444","111444","APPROVED","WQX.AliasMatch"
"BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","BIS(2-CHLOROETHYL) ETHER","DIETHYLENE GLYCOL DICHLORIDE","111444","111444","APPROVED","WQX.AliasMatch"
"ESCHERICHIA COLI",NA,NA,"E. COLI - PRIMARY CONTACT RECREATION",NA,"68583222","APPROVED","WQX.AliasMatch"
"ESCHERICHIA COLI",NA,NA,"E. COLI - SECONDARY CONTACT RECREATION",NA,"68583222","APPROVED","WQX.AliasMatch"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY",NA,NA,"ECOLOGICAL/BIOLOGICAL INTEGRITY BENTHOS",NA,"","APPROVED","WQX.AliasMatch"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY",NA,NA,"ECOLOGICAL/BIOLOGICAL INTEGRITY FISHCOM",NA,"","APPROVED","WQX.AliasMatch"
"TOX",NA,NA,"EFFLUENT TOXICITY",NA,"59473040","APPROVED","WQX.AliasMatch"
"DIELDRIN","DIELDRIN","DIELDRIN","ELDRIN","60571","60571","APPROVED","WQX.AliasMatch"
"EMBEDDEDNESS",NA,NA,"EMBEDDEDNESS",NA,"","APPROVED","WQX.AliasMatch"
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN","ENDOSULFAN","115297","115297","APPROVED","WQX.AliasMatch"
"ENDOSULFAN","ENDOSULFAN","ENDOSULFAN","ENDOSULFAN IN FISH TISSUE","115297","115297","APPROVED","WQX.AliasMatch"
"ENDOSULFAN SULFATE","ENDOSULFAN SULFATE","ENDOSULFAN SULFATE","ENDOSULFAN SULFATE","1031078","1031078","APPROVED","WQX.AliasMatch"
"ENDOSULFAN SULFATE","ENDOSULFAN SULFATE","ENDOSULFAN SULFATE","ENDOSULFAN SULFATE IN FISH TISSUE","1031078","1031078","APPROVED","WQX.AliasMatch"
"ENDOTHALL","ENDOTHALL","ENDOTHALL","ENDOTHALL","145733","145733","APPROVED","WQX.AliasMatch"
"ENDRIN","ENDRIN","ENDRIN","ENDRIN","72208","72208","APPROVED","WQX.AliasMatch"
"ENDRIN ALDEHYDE","ENDRIN ALDEHYDE","ENDRIN ALDEHYDE","ENDRIN ALDEHYDE","7421934","7421934","APPROVED","WQX.AliasMatch"
"ENDRIN ALDEHYDE","ENDRIN ALDEHYDE","ENDRIN ALDEHYDE","ENDRIN ALDEHYDE IN FISH TISSUE","7421934","7421934","APPROVED","WQX.AliasMatch"
"ENDRIN","ENDRIN","ENDRIN","ENDRIN IN FISH TISSUE","72208","72208","APPROVED","WQX.AliasMatch"
"ENDRIN","ENDRIN","ENDRIN","ENDRIN IN SEDIMENT","72208","72208","APPROVED","WQX.AliasMatch"
"ENDRIN","ENDRIN","ENDRIN","ENDRIN IN SMALLMOUTH BUFFALO","72208","72208","APPROVED","WQX.AliasMatch"
"ENDRIN KETONE","ENDRIN KETONE","ENDRIN KETONE","ENDRIN KETONE",NA,"53494705","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"ENTERIC VIRUSES",NA,"","APPROVED","WQX.AliasMatch"
"ENTEROCOCCUS","ENTEROCOCCI","ENTEROCOCCI","ENTEROCOCCUS",NA,"","APPROVED","WQX.AliasMatch"
"ENTEROCOCCUS","ENTEROCOCCI","ENTEROCOCCI*","ENTEROCOCCUS",NA,"","APPROVED","WQX.AliasMatch"
"ENTEROCOCCUS","ENTEROCOCCUS","ENTEROCOCCI","ENTEROCOCCUS",NA,"","APPROVED","WQX.AliasMatch"
"ENTEROCOCCUS","ENTEROCOCCUS","ENTEROCOCCI*","ENTEROCOCCUS",NA,"","APPROVED","WQX.AliasMatch"
"ENTEROCOCCUS","ENTEROCOCCI","ENTEROCOCCI","ENTEROCOCCUS BACTERIA",NA,"","APPROVED","WQX.AliasMatch"
"ENTEROCOCCUS","ENTEROCOCCI","ENTEROCOCCI*","ENTEROCOCCUS BACTERIA",NA,"","APPROVED","WQX.AliasMatch"
"ENTEROCOCCUS","ENTEROCOCCUS","ENTEROCOCCI","ENTEROCOCCUS BACTERIA",NA,"","APPROVED","WQX.AliasMatch"
"ENTEROCOCCUS","ENTEROCOCCUS","ENTEROCOCCI*","ENTEROCOCCUS BACTERIA",NA,"","APPROVED","WQX.AliasMatch"
"EPICHLOROHYDRIN",NA,NA,"EPICHLOROHYDRIN",NA,"106898","APPROVED","WQX.AliasMatch"
"S-ETHYL DIPROPYLTHIOCARBAMATE",NA,NA,"EPTAM",NA,"759944","APPROVED","WQX.AliasMatch"
"S-ETHYL DIPROPYLTHIOCARBAMATE",NA,NA,"EPTC",NA,"759944","APPROVED","WQX.AliasMatch"
"EROSION CAUSES",NA,NA,"EROSION",NA,"","APPROVED","WQX.AliasMatch"
"ESCHERICHIA COLI",NA,NA,"ESCHERICHIA COLI (E. COLI)",NA,"68583222","APPROVED","WQX.AliasMatch"
"ESFENVALERATE",NA,NA,"ESFENVALERATE",NA,"66230044","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"ESTUARINE BIOASSESSMENTS",NA,"","APPROVED","WQX.AliasMatch"
"ETHALFLURALIN",NA,NA,"ETHALFLURALIN",NA,"55283686","APPROVED","WQX.AliasMatch"
"ETHANOL",NA,NA,"ETHANOL",NA,"64175","APPROVED","WQX.AliasMatch"
"ETHYLENE DIBROMIDE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE","ETHELYNE DIBROMIDE","106934","106934","APPROVED","WQX.AliasMatch"
"ETHYLENE DIBROMIDE","1,2-DIBROMOETHANE","1,2-DIBROMOETHANE*","ETHELYNE DIBROMIDE",NA,"106934","APPROVED","WQX.AliasMatch"
"ETHYLENE DIBROMIDE","1,2-DIBROMOETHANE*","1,2-DIBROMOETHANE","ETHELYNE DIBROMIDE",NA,"106934","APPROVED","WQX.AliasMatch"
"ETHYLENE DIBROMIDE","1,2-DIBROMOETHANE*","1,2-DIBROMOETHANE*","ETHELYNE DIBROMIDE",NA,"106934","APPROVED","WQX.AliasMatch"
"BIS(CHLOROMETHYL) ETHER","BIS(CHLOROMETHYL) ETHER","BIS(CHLOROMETHYL) ETHER","ETHER, BIS CHLOROMETHYL","542881","542881","APPROVED","WQX.AliasMatch"
"ETHION","ETHION","ETHION","ETHION",NA,"563122","APPROVED","WQX.AliasMatch"
"ETHOPROP",NA,NA,"ETHOPROP",NA,"13194484","APPROVED","WQX.AliasMatch"
"ETHYL ETHER",NA,NA,"ETHYL ETHER",NA,"60297","APPROVED","WQX.AliasMatch"
"ETHYLBENZENE","ETHYLBENZENE","ETHYLBENZENE","ETHYLBENZENE","100414","100414","APPROVED","WQX.AliasMatch"
"ETHYLENE",NA,NA,"ETHYLENE",NA,"74851","APPROVED","WQX.AliasMatch"
"ETHYLENE GLYCOL","ETHYLENE GLYCOL","ETHYLENE GLYCOL","ETHYLENE GLYCOL","107211","107211","APPROVED","WQX.AliasMatch"
"ETHYLENE OXIDE",NA,NA,"ETHYLENE OXIDE",NA,"75218","APPROVED","WQX.AliasMatch"
"ETHYLENE THIOUREA",NA,NA,"ETHYLENE THIOUREA",NA,"96457","APPROVED","WQX.AliasMatch"
"ETOFENPROX",NA,NA,"ETOFENPROX",NA,"80844071","APPROVED","WQX.AliasMatch"
"WATER",NA,NA,"EURASIAN WATER MILFOIL, MYRIOPHYLLUM SPICATUM",NA,"7732185","APPROVED","WQX.AliasMatch"
"WATER",NA,NA,"EUROPEAN WATER CLOVER",NA,"7732185","APPROVED","WQX.AliasMatch"
"EUROPIUM",NA,NA,"EUROPIUM",NA,"7440531","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"EUTROPHICATION",NA,"","APPROVED","WQX.AliasMatch"
"CHLOROPHYLL A","CHLOROPHYLL A","CHLOROPHYLL A","EUTROPHICATION (NUTRIENTS/CHLOROPHYLL-A/TROPHIC STATE)",NA,"479618","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"EUTROPHICATION, NUTRIENTS",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"EXCEEDANCE OF FISH TISSUE",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"EXCEEDANCE OF NUTRIENT SV",NA,"","APPROVED","WQX.AliasMatch"
"SEDIMENT",NA,NA,"EXCEEDANCE OF SEDIMENT SV",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"EXCEEDS GEOMORPHIC THRESHOLD OR BANK STABILITY RAT",NA,"","APPROVED","WQX.AliasMatch"
"GROWTH",NA,NA,"EXCESS ALGAL GROWTH",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"EXCESSIVE AQUATIC PLANTS",NA,"","APPROVED","WQX.AliasMatch"
"GROWTH",NA,NA,"EXCESSIVE MACROPHYTE GROWTH",NA,"","APPROVED","WQX.AliasMatch"
"SOLIDS",NA,NA,"EXCESSIVE SOLIDS DEPOSITS",NA,"","APPROVED","WQX.AliasMatch"
"NUMBER OF EXOTIC SPECIES",NA,NA,"EXOTIC AQUATIC PLANTS",NA,"","APPROVED","WQX.AliasMatch"
"NUMBER OF EXOTIC SPECIES",NA,NA,"EXOTIC FISH SPECIES",NA,"","APPROVED","WQX.AliasMatch"
"NUMBER OF EXOTIC SPECIES",NA,NA,"EXOTIC PLANT SPECIES",NA,"","APPROVED","WQX.AliasMatch"
"NUMBER OF EXOTIC SPECIES",NA,NA,"EXOTIC SPECIES",NA,"","APPROVED","WQX.AliasMatch"
"NUMBER OF EXOTIC SPECIES",NA,NA,"EXOTIC VEGETATION",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FAILED BIOASSAY",NA,"","APPROVED","WQX.AliasMatch"
"FAMPHUR",NA,NA,"FAMPHUR",NA,"52857","APPROVED","WQX.AliasMatch"
"TAXON PRESENT (Y/N) (CHOICE LIST)",NA,NA,"FANWORT",NA,"","APPROVED","WQX.AliasMatch"
"FECAL BACTEROIDETES",NA,NA,"FECAL",NA,"","APPROVED","WQX.AliasMatch"
"FECAL STREPTOCOCCUS GROUP BACTERIA",NA,NA,"FECAL BACTERIA",NA,"","APPROVED","WQX.AliasMatch"
"FECAL COLIFORM","FECAL COLIFORM","FECAL COLIFORM","FECAL COLIFORM",NA,"","APPROVED","WQX.AliasMatch"
"FENAMIDONE",NA,NA,"FENAMIDONE",NA,"161326347","APPROVED","WQX.AliasMatch"
"FENAMIPHOS","FENAMIPHOS","FENAMIPHOS","FENAMIPHOS","22224926","22224926","APPROVED","WQX.AliasMatch"
"FENHEXAMID",NA,NA,"FENHEXAMID",NA,"126833178","APPROVED","WQX.AliasMatch"
"FENITROTHION",NA,NA,"FENITROTHION",NA,"122145","APPROVED","WQX.AliasMatch"
"FENPROPATHRIN","DANITOL","DANITOL","FENPROPATHRIN","39515418","39515418","APPROVED","WQX.AliasMatch"
"FENPYROXIMATE",NA,NA,"FENPYROXIMATE",NA,"134098616","APPROVED","WQX.AliasMatch"
"FENSULFOTHION",NA,NA,"FENSULFOTHION",NA,"115902","APPROVED","WQX.AliasMatch"
"FENTHION",NA,NA,"FENTHION",NA,"55389","APPROVED","WQX.AliasMatch"
"FENURON",NA,NA,"FENURON",NA,"101428","APPROVED","WQX.AliasMatch"
"FENVALERATE",NA,NA,"FENVALERATE",NA,"51630581","APPROVED","WQX.AliasMatch"
"FILAMENTOUS ALGAE COVER",NA,NA,"FILAMENTOUS ALGAE",NA,"","APPROVED","WQX.AliasMatch"
"DISCHARGE - TIMED FILLING - VOLUME",NA,NA,"FILLING AND DRAINING",NA,"","APPROVED","WQX.AliasMatch"
"SEDIMENT",NA,NA,"FINE SEDIMENT",NA,"","APPROVED","WQX.AliasMatch"
"FIPRONIL","FIPRONIL","FIPRONIL","FIPRONIL",NA,"120068373","APPROVED","WQX.AliasMatch"
"FIPRONIL DESULFINYL",NA,NA,"FIPRONIL DESULFINYL",NA,"205650653","APPROVED","WQX.AliasMatch"
"FIPRONIL SULFIDE",NA,NA,"FIPRONIL SULFIDE",NA,"120067836","APPROVED","WQX.AliasMatch"
"FIPRONIL SULFONE",NA,NA,"FIPRONIL SULFONE",NA,"120068362","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FISH ADVISORIES",NA,"","APPROVED","WQX.AliasMatch"
"TOTAL DIOXINS",NA,NA,"FISH ADVISORIES - DIOXIN",NA,"","APPROVED","WQX.AliasMatch"
"MERCURY","MERCURY","MERCURY","FISH ADVISORIES - MERCURY","7439976","7439976","APPROVED","WQX.AliasMatch"
"POLYBROMINATED BIPHENYLS","POLYBROMINATED BIPHENYLS","POLYBROMINATED BIPHENYLS","FISH ADVISORIES - PCB",NA,"","APPROVED","WQX.AliasMatch"
"SELENIUM","SELENIUM","SELENIUM","FISH ADVISORIES - SELENIUM","7782492","7782492","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FISH ADVISORY - NO RESTRICTION",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FISH ADVISORY-COMMERCIAL FISHING RESTRICTIONS",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FISH AND MACROINVERTEBRATE COMMUNITIES RATED POOR",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FISH BARRIERS",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FISH BIOASSESSMENTS",NA,"","APPROVED","WQX.AliasMatch"
"FISH COMMUNITY",NA,NA,"FISH COMMUNITY",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FISH COMMUNITY IMBALANCE",NA,"","APPROVED","WQX.AliasMatch"
"FISH COMMUNITY",NA,NA,"FISH COMMUNITY RATED POOR",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FISH CONSUMPTION ADVISORY",NA,"","APPROVED","WQX.AliasMatch"
"ARSENIC","ARSENIC","ARSENIC","FISH CONSUMPTION ADVISORY - ARSENIC","7440382","7440382","APPROVED","WQX.AliasMatch"
"CADMIUM","CADMIUM","CADMIUM","FISH CONSUMPTION ADVISORY - CADMIUM","7440439","7440439","APPROVED","WQX.AliasMatch"
"CHLORDANE","CHLORDANE","CHLORDANE","FISH CONSUMPTION ADVISORY - CHLORDANE","57749","57749","APPROVED","WQX.AliasMatch"
"P,P'-DDD","4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","FISH CONSUMPTION ADVISORY - DDE, DDD","72548","72548","APPROVED","WQX.AliasMatch"
"P,P'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","FISH CONSUMPTION ADVISORY - DDE, DDT","50293","50293","APPROVED","WQX.AliasMatch"
"P,P'-DDT","4,4'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","FISH CONSUMPTION ADVISORY - DDT","50293","50293","APPROVED","WQX.AliasMatch"
"DIELDRIN","DIELDRIN","DIELDRIN","FISH CONSUMPTION ADVISORY - DIELDRIN","60571","60571","APPROVED","WQX.AliasMatch"
"DIOXIN AND FURAN MIXTURE, UNSPECIFIED",NA,NA,"FISH CONSUMPTION ADVISORY - DIOXIN",NA,"","APPROVED","WQX.AliasMatch"
"HEXACHLOROBENZENE","HEXACHLOROBENZENE","HEXACHLOROBENZENE","FISH CONSUMPTION ADVISORY - HEXACHLOROBENZE","118741","118741","APPROVED","WQX.AliasMatch"
"LEAD","LEAD","LEAD","FISH CONSUMPTION ADVISORY - LEAD","7439921","7439921","APPROVED","WQX.AliasMatch"
"MERCURY","MERCURY","MERCURY","FISH CONSUMPTION ADVISORY - MERCURY","7439976","7439976","APPROVED","WQX.AliasMatch"
"MIREX","MIREX","MIREX","FISH CONSUMPTION ADVISORY - MIREX","2385855","2385855","APPROVED","WQX.AliasMatch"
"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","FISH CONSUMPTION ADVISORY - PAHS",NA,"130498292","APPROVED","WQX.AliasMatch"
"POLYBROMINATED BIPHENYLS","POLYBROMINATED BIPHENYLS","POLYBROMINATED BIPHENYLS","FISH CONSUMPTION ADVISORY - PBB",NA,"","APPROVED","WQX.AliasMatch"
"POLYCHLORINATED BIPHENYLS","PCBS","POLYCHLORINATED BIPHENYLS (PCBS)","FISH CONSUMPTION ADVISORY - PCBS","1336363","1336363","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)","FISH CONSUMPTION ADVISORY - TCDD (DIOXINS)","1746016","1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)","2,3,7,8-TCDD (DIOXIN)*","FISH CONSUMPTION ADVISORY - TCDD (DIOXINS)",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)","FISH CONSUMPTION ADVISORY - TCDD (DIOXINS)",NA,"1746016","APPROVED","WQX.AliasMatch"
"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN","2,3,7,8-TCDD (DIOXIN)*","2,3,7,8-TCDD (DIOXIN)*","FISH CONSUMPTION ADVISORY - TCDD (DIOXINS)",NA,"1746016","APPROVED","WQX.AliasMatch"
"LITTORAL FISH MICROHABITAT: COVER CLASS",NA,NA,"FISH HABITAT",NA,"","APPROVED","WQX.AliasMatch"
"LITTORAL FISH MICROHABITAT: COVER CLASS",NA,NA,"FISH HABITAT DEGRADATION",NA,"","APPROVED","WQX.AliasMatch"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY",NA,NA,"FISH IBI",NA,"","APPROVED","WQX.AliasMatch"
"AMMONIA","AMMONIA","AMMONIA","FISH KILL CAUSED BY AMMONIA","7664417","7664417","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL CAUSED BY ANIMAL WASTE",NA,"","APPROVED","WQX.AliasMatch"
"CHLORINE","CHLORINE","CHLORINE","FISH KILL CAUSED BY CHLORINE","7782505","7782505","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL CAUSED BY FERTILIZER SPILL",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL CAUSED BY FUEL SPILL",NA,"","APPROVED","WQX.AliasMatch"
"DISSOLVED OXYGEN (DO)","DISSOLVED OXYGEN","DISSOLVED OXYGEN","FISH KILL CAUSED BY ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN","7782447","","APPROVED","WQX.AliasMatch"
"PESTICIDE MIX, UNSPECIFIED",NA,NA,"FISH KILL CAUSED BY PESTICIDES",NA,"","APPROVED","WQX.AliasMatch"
"PETROLEUM",NA,NA,"FISH KILL CAUSED BY PETROLEUM SPILL",NA,"	8002059","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL CAUSED BY SILAGE RUNOFF",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL CAUSED BY SPILL",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL CAUSED BY WASTEWATER",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL DUE TO NATURAL CAUSES",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL DUE TO THERMAL MODIFICATIONS",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL DUE TO UNKNOWN TOXICITY",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH KILL(S)",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH MIGRATION INHIBITED",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH PASSAGE BARRIER",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH TISSUE",NA,"","APPROVED","WQX.AliasMatch"
"FISH KILL OBSERVATION",NA,NA,"FISH TRAUMA",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FISHES BIOASSESSMENTS (STREAMS)",NA,"","APPROVED","WQX.AliasMatch"
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)",NA,NA,"FLOATABLE DEBRIS",NA,"","APPROVED","WQX.AliasMatch"
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)",NA,NA,"FLOATABLES",NA,"","APPROVED","WQX.AliasMatch"
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)",NA,NA,"FLOATING DEBRIS",NA,"","APPROVED","WQX.AliasMatch"
"UNNATURAL FLOATING DEBRIS (CHOICE LIST)",NA,NA,"FLOATING MATERIAL",NA,"","APPROVED","WQX.AliasMatch"
"FLOATING SOLIDS OR FOAM",NA,NA,"FLOATING SOLIDS",NA,"","APPROVED","WQX.AliasMatch"
"GENERAL OBSERVATION (TEXT)",NA,NA,"FLOCCULANT MASSES",NA,"","APPROVED","WQX.AliasMatch"
"FLOOD EVIDENCE (CHOICE LIST)",NA,NA,"FLOODING",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW ALTERATION",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW ALTERATION(S)",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW ALTERATION-CHANGES IN DEPTH AND FLOW VELOCITY",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW ALTERATION/ HABITAT MODIFICATION",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW DISRUPTION, GROUNDWATER MINING, INADEQUATE HYDROLOGY",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW MODIFICATION",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW MODIFICATION/REGULATION",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-DIVERSIONS",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-FARM PONDS",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-HIGH FLOWS DUE TO IMPERVIOUS COVER",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-HIGH FLOWS DUE TO STORMWATER",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-INTERBASIN TRANSFER",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-LARGE DAMS",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-LOW HEAD DAMS",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-MINING",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-MULTIPLE SOURCES",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-UNKNOWN SOURCE",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-WITHDRAWALS GROUND WATER",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME MODIFICATION-WITHDRAWALS SURFACE WATER",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGIME SURROGATE",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW REGULATION",NA,"","APPROVED","WQX.AliasMatch"
"FLOW",NA,NA,"FLOW/HYDROLOGIC PROBLEMS",NA,"","APPROVED","WQX.AliasMatch"
"FLUAZINAM",NA,NA,"FLUAZINAM",NA,"79622596","APPROVED","WQX.AliasMatch"
"FLUBENDIAMIDE",NA,NA,"FLUBENDIAMIDE",NA,"272451657","APPROVED","WQX.AliasMatch"
"FLUMETSULAM",NA,NA,"FLUMETSULAM",NA,"98967409","APPROVED","WQX.AliasMatch"
"FLUMIOXAZIN",NA,NA,"FLUMIOXAZIN",NA,"103361097","APPROVED","WQX.AliasMatch"
"FLUOMETURON","FLUOMETURON","FLUOMETURON","FLUOMETURON","2164172","2164172","APPROVED","WQX.AliasMatch"
"FLUOPICOLIDE",NA,NA,"FLUOPICOLIDE",NA,"","APPROVED","WQX.AliasMatch"
"FLUORANTHENE","FLUORANTHENE","FLUORANTHENE","FLUORANTHENE","206440","206440","APPROVED","WQX.AliasMatch"
"FLUORANTHENE","FLUORANTHENE","FLUORANTHENE","FLUORANTHENE IN FISH TISSUE","206440","206440","APPROVED","WQX.AliasMatch"
"FLUORENE","FLUORENE","FLUORENE","FLUORENE","86737","86737","APPROVED","WQX.AliasMatch"
"FLUORENE","FLUORENE","FLUORENE","FLUORENE IN FISH TISSUE","86737","86737","APPROVED","WQX.AliasMatch"
"FLUORENE","FLUORENE","FLUORENE","FLUORENE IN SEDIMENT","86737","86737","APPROVED","WQX.AliasMatch"
"FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)",NA,NA,"FLUORESCENT DISSOLVED ORGANIC MATTER (FDOM)",NA,"","APPROVED","WQX.AliasMatch"
"FLUORIDE","FLUORIDE","FLUORIDE","FLUORIDE","7681494","16984488","APPROVED","WQX.AliasMatch"
"FLUTOLANIL",NA,NA,"FLUTOLANIL",NA,"66332965","APPROVED","WQX.AliasMatch"
"FLUVALINATE",NA,NA,"FLUVALINATE",NA,"69409945","APPROVED","WQX.AliasMatch"
