CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,review
NA,BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,TADA.AliasMatch,New row: Needs Review
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,TADA.AliasMatch,New row: Needs Review
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,TADA.AliasMatch,New row: Needs Review
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",BIOCHEMICAL OXYGEN DEMAND,BIOCHEMICAL OXYGEN DEMAND,TADA.AliasMatch,New row: Needs Review
NA,BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),TADA.AliasMatch,New row: Needs Review
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),TADA.AliasMatch,New row: Needs Review
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),TADA.AliasMatch,New row: Needs Review
NA,"BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",BIOCHEMICAL OXYGEN DEMAND (BOD),BIOCHEMICAL OXYGEN DEMAND (BOD),TADA.AliasMatch,New row: Needs Review
NA,INDEX OF BIOLOGICAL INTEGRITY (IBI),BIOLOGICAL INTEGRITY,BIOLOGICAL INTEGRITY,TADA.AliasMatch,New row: Needs Review
NA,ALGAE,BLUE-GREEN ALGAE,BLUE-GREEN ALGAE,TADA.AliasMatch,New row: Needs Review
NA,METHYLENE BROMIDE,BROMIDE,BROMIDE,TADA.AliasMatch,New row: Needs Review
NA,CHLORINATED BENZENES,CHLORINATED BENZENES,CHLORINATED BENZENES,TADA.AliasMatch,New row: Needs Review
NA,CHLORINATED BENZENES,CHLORINATED BENZENES (EXCEPT DI),CHLORINATED BENZENES,TADA.AliasMatch,New row: Needs Review
NA,"ETHER, BIS CHLOROMETHYL",CHLOROMETHYL ETHER (BIS),CHLOROMETHYL ETHER (BIS),TADA.AliasMatch,New row: Needs Review
SILVEX,"2,4,5-TP (SILVEX)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",TADA.AliasMatch,New row: Needs Review
NA,AMBIENT BIOASSAYS - CHRONIC AQUATIC TOXICITY,CHRONIC TOXICITY,CHRONIC TOXICITY,TADA.AliasMatch,New row: Needs Review
NA,TOXICITY,CHRONIC TOXICITY,CHRONIC TOXICITY,TADA.AliasMatch,New row: Needs Review
NA,TRANSPARENCY / CLARITY,CLARITY,CLARITY,TADA.AliasMatch,New row: Needs Review
NA,SPECIFIC CONDUCTIVITY,CONDUCTIVITY,CONDUCTIVITY,TADA.AliasMatch,New row: Needs Review
NA,DDE (DICHLORODIPHENYLDICHLOROETHYLENE),DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",TADA.AliasMatch,New row: Needs Review
NA,DDE IN FISH TISSUE,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",TADA.AliasMatch,New row: Needs Review
NA,DDE IN SEDIMENT,DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",TADA.AliasMatch,New row: Needs Review
NA,"FISH CONSUMPTION ADVISORY - DDE, DDD",DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",TADA.AliasMatch,New row: Needs Review
NA,"FISH CONSUMPTION ADVISORY - DDE, DDT",DDE,"P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",TADA.AliasMatch,New row: Needs Review
NA,DDT (DICHLORODIPHENYLTRICHLOROETHANE),DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",TADA.AliasMatch,New row: Needs Review
NA,DDT IN FISH TISSUE,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",TADA.AliasMatch,New row: Needs Review
NA,DDT IN SEDIMENT,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",TADA.AliasMatch,New row: Needs Review
NA,DDT METABOLITES,DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",TADA.AliasMatch,New row: Needs Review
NA,"FISH CONSUMPTION ADVISORY - DDE, DDT",DDT,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",TADA.AliasMatch,New row: Needs Review
NA,DDT METABOLITES,DDT AND METABOLITES,"P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",TADA.AliasMatch,New row: Needs Review
NA,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,TADA.AliasMatch,New row: Needs Review
NA,DI-N-BUTYL PHTHALATE IN FISH TISSUE,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,TADA.AliasMatch,New row: Needs Review
NA,DI-N-BUTYL PHTHALATE IN SEDIMENT,DI-N-BUTYL PHTHALATE,DI-N-BUTYL PHTHALATE,TADA.AliasMatch,New row: Needs Review
NA,DIBROMOCHLOROMETHANE,DIBROMOCHLOROMETHANE (CHLORODIBROMOMETHANE),CHLORODIBROMOMETHANE,TADA.AliasMatch,New row: Needs Review
NA,DI-N-BUTYL PHTHALATE,DIBUTYL PHTHALATE (DI-N-BUTYL PHTHALATE),DI-N-BUTYL PHTHALATE,TADA.AliasMatch,New row: Needs Review
NA,DDD (DICHLORODIPHENYLDICHLOROETHANE),DICHLORODIPHENYLDICHLOROETHANE (DDD),"P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",TADA.AliasMatch,New row: Needs Review
NA,DICHLOROETHYLENES,DICHLOROETHYLENES,DICHLOROETHYLENES,TADA.AliasMatch,New row: Needs Review
NA,DINITRO-O-CRESOL,"DINITRO-O-CRESOL (2,4)","DINITRO-O-CRESOL (2,4)",TADA.AliasMatch,New row: Needs Review
NA,DINITRO-O-CRESOL,"DINITRO-O-CRESOL (4,6)","2-METHYL-4,6-DINITROPHENOL",TADA.AliasMatch,New row: Needs Review
NA,DIOXIN - FISH CONSUMPTION ADVISORY,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",TADA.AliasMatch,New row: Needs Review
NA,DIOXIN IN FISH TISSUE,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",TADA.AliasMatch,New row: Needs Review
NA,DISSOLVED GAS SUPERSATURATION,DISSOLVED GAS,DISSOLVED GASES,TADA.AliasMatch,New row: Needs Review
NA,TOTAL DISSOLVED GAS,DISSOLVED GAS,DISSOLVED GASES,TADA.AliasMatch,New row: Needs Review
NA,PHOSPHORUS,DISSOLVED INORGANIC PHOSPHORUS,DISSOLVED INORGANIC PHOSPHORUS,TADA.AliasMatch,New row: Needs Review
OXYGEN,DISSOLVED OXYGEN SUPERSATURATION,DISSOLVED OXYGEN,DISSOLVED OXYGEN,TADA.AliasMatch,New row: Needs Review
NA,PHOSPHORUS,DISSOLVED REACTIVE PHOSPHORUS (DRP),DISSOLVED REACTIVE PHOSPHORUS (DRP),TADA.AliasMatch,New row: Needs Review
NA,ALGAE,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,TADA.AliasMatch,New row: Needs Review
NA,ALPHA PARTICLES,GROSS ALPHA PARTICLES,GROSS ALPHA PARTICLES,TADA.AliasMatch,New row: Needs Review
NA,GUTHION,GUTHION,GUTHION,TADA.AliasMatch,New row: Needs Review
NA,HALOMETHANES,HALOMETHANES,HALOMETHANES,TADA.AliasMatch,New row: Needs Review
NA,BHC,HEXA CHLOROCYCLOHEXANE (GAMMA BHC; LINDANE),GAMMA-HEXACHLOROCYCLOHEXANE (HCH) (LINDANE),TADA.AliasMatch,New row: Needs Review
NA,HEXACHLOROCYCLOHEXANE (HCH),HEXACHLOROCYCLOHEXANE,HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL,TADA.AliasMatch,New row: Needs Review
NA,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP),MCPP,MCPP,TADA.AliasMatch,New row: Needs Review
NA,METHYL TERTIARY-BUTYL ETHER (MTBE),METHYL TERTIARY-BUTYL ETHER,METHYL TERTIARY-BUTYL ETHER,TADA.AliasMatch,New row: Needs Review
NA,"NITROGEN, TOTAL",NITROGEN,TOTAL NITROGEN,TADA.AliasMatch,New row: Needs Review
NA,TOTAL KJEHLDAHL NITROGEN (TKN),NITROGEN,TOTAL NITROGEN,TADA.AliasMatch,New row: Needs Review
NA,"NITROSODIETHYLAMINE,N",NITROSODIETHYLAMINE-N,NITROSODIETHYLAMINE,TADA.AliasMatch,New row: Needs Review
NA,"EUTROPHICATION, NUTRIENTS",NUTRIENTS,NUTRIENTS,TADA.AliasMatch,New row: Needs Review
NA,NUTRIENTS,NUTRIENTS,NUTRIENTS,TADA.AliasMatch,New row: Needs Review
NA,TASTE AND ODOR,ODOR,ODOR,TADA.AliasMatch,New row: Needs Review
NA,LINGERING OIL,OIL,OIL AND GREASE,TADA.AliasMatch,New row: Needs Review
NA,OIL,OIL,OIL AND GREASE,TADA.AliasMatch,New row: Needs Review
NA,OIL AND FLOATING SUBSTANCES,OIL,OIL AND GREASE,TADA.AliasMatch,New row: Needs Review
NA,OIL SPILL - PAHS,OIL,OIL AND GREASE,TADA.AliasMatch,New row: Needs Review
NA,OIL,OIL AND GREASE,OIL AND GREASE,TADA.AliasMatch,New row: Needs Review
NA,CHLORINATED BENZENES,OTHER CHLORINATED BENZENES,OTHER CHLORINATED BENZENES,TADA.AliasMatch,New row: Needs Review
NA,OTHER,OTHER CHLORINATED BENZENES,OTHER CHLORINATED BENZENES,TADA.AliasMatch,New row: Needs Review
OXYGEN,BIOCHEMICAL OXYGEN DEMAND (BOD),OXYGEN,DISSOLVED OXYGEN,TADA.AliasMatch,New row: Needs Review
OXYGEN,"BIOCHEMICAL OXYGEN DEMAND (BOD), CARBONACEOUS",OXYGEN,DISSOLVED OXYGEN,TADA.AliasMatch,New row: Needs Review
OXYGEN,"BIOCHEMICAL OXYGEN DEMAND (BOD), NITROGENOUS",OXYGEN,DISSOLVED OXYGEN,TADA.AliasMatch,New row: Needs Review
OXYGEN,"BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",OXYGEN,DISSOLVED OXYGEN,TADA.AliasMatch,New row: Needs Review
OXYGEN,DISSOLVED OXYGEN SUPERSATURATION,OXYGEN,DISSOLVED OXYGEN,TADA.AliasMatch,New row: Needs Review
NA,CONTAMINATED SEDIMENTS (PAHS),PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,New row: Needs Review
NA,FISH CONSUMPTION ADVISORY - PAHS,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,New row: Needs Review
NA,OIL SPILL - PAHS,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,New row: Needs Review
NA,TRANSPARENCY / CLARITY,PENDIMETHALIN ,PENDIMETHALIN ,TADA.AliasMatch,New row: Needs Review
NA,OIL,PETROLEUM OIL,PETROLEUM OIL,TADA.AliasMatch,New row: Needs Review
NA,PER- AND POLYFLUOROALKYL SUBSTANCES (PFAS),PFAS,PFAS,TADA.AliasMatch,New row: Needs Review
NA,PFAS IN FISH TISSUE,PFAS,PFAS,TADA.AliasMatch,New row: Needs Review
NA,PH,PH (ACIDITY/ALKALINITY),PH (ACIDITY/ALKALINITY),TADA.AliasMatch,New row: Needs Review
NA,PH,PH VARIATION,PH VARIATION,TADA.AliasMatch,New row: Needs Review
PHENYL ETHER,CHLOROPHENYL-4 PHENYL ETHER,PHENYL ETHER,PHENYL ETHER,TADA.AliasMatch,New row: Needs Review
PHOSPHORUS,PHOSPHORUS,PHOSPHORUS,PHOSPHOROUS (YELLOW),TADA.AliasMatch,New row: Needs Review
PHOSPHORUS,"PHOSPHORUS, TOTAL",PHOSPHORUS,PHOSPHOROUS (YELLOW),TADA.AliasMatch,New row: Needs Review
PHOSPHORUS,PHOSPHORUS,"PHOSPHORUS, ELEMENTAL",PHOSPHOROUS (YELLOW),TADA.AliasMatch,New row: Needs Review
NA,PHTHALATE ESTERS,PHTHALATE ESTERS,PHTHALATE ESTERS,TADA.AliasMatch,New row: Needs Review
NA,PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,New row: Needs Review
NA,PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,New row: Needs Review
SILVEX,"2,4,5-TP (SILVEX)",SILVEX,"CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",TADA.AliasMatch,New row: Needs Review
SILVEX,"2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP)","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",TADA.AliasMatch,New row: Needs Review
SILVEX,"2,4,5-TP (SILVEX)","SILVEX (2,4,5-TP, 2-{2,4,5-TRICHLOROPHENOXY]PROPIONIC","CHLOROPHENOXY HERBICIDE (2,4,5-TP) [SILVEX]",TADA.AliasMatch,New row: Needs Review
NA,PHOSPHORUS,SOLUBLE PHOSPHORUS,SOLUBLE PHOSPHORUS,TADA.AliasMatch,New row: Needs Review
NA,TOTAL SUSPENDED SEDIMENT,SUSPENDED SEDIMENT,SOLIDS SUSPENDED AND TURBIDITY,TADA.AliasMatch,New row: Needs Review
NA,TOTAL SUSPENDED SOLIDS (TSS),SUSPENDED SOLIDS,SOLIDS SUSPENDED AND TURBIDITY,TADA.AliasMatch,New row: Needs Review
NA,TOTAL KJEHLDAHL NITROGEN (TKN),TKN,TOTAL KJEHLDAL NITROGEN,TADA.AliasMatch,New row: Needs Review
NA,PHOSPHORUS,TOTAL DISSOLVED PHOSPHORUS,TOTAL PHOSPHORUS,TADA.AliasMatch,New row: Needs Review
NA,PHOSPHORUS,TOTAL PHOSPHORUS,TOTAL PHOSPHORUS,TADA.AliasMatch,New row: Needs Review
NA,"TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHENE","TRANS-1,2-DICHLOROETHYLENE",TADA.AliasMatch,New row: Needs Review
NA,SECCHI DISK TRANSPARENCY,TRANSPARENCY,TRANSPARENCY,TADA.AliasMatch,New row: Needs Review
NA,TRANSPARENCY / CLARITY,TRANSPARENCY,TRANSPARENCY,TADA.AliasMatch,New row: Needs Review
NA,PATHOGENS,VIRUSES & PATHOGENS,VIRUSES & PATHOGENS,TADA.AliasMatch,New row: Needs Review
NA,PHOSPHORUS,WHITE PHOSPHORUS,WHITE PHOSPHORUS,TADA.AliasMatch,New row: Needs Review
"1,2-PROPANEDIOL, 3,3,3-TRIFLUORO-2-(TRIFLUOROMETHYL)-","1,2-PROPANEDIOL",NA,NA,TADA.AliasMatch,New row: Needs Review
"1,2-PROPANEDIOL, 3-(DIETHYLAMINO)-, POLYMERS WITH 5-ISOCYANATO-1-(ISOCYANATOMETHYL)-1,3,3-TRIMETHYLCYCLOHEXANE, PROPYLENE GLYCOL AND REDUCED ME ESTERS OF REDUCED POLYMD. OXIDIZED TETRAFLUOROETHYLENE, 2-ETHYL-1-HEXANOL-BLOCKED, ACETATES (SALTS)","1,2-PROPANEDIOL",NA,NA,TADA.AliasMatch,New row: Needs Review
"1-OCTANOL, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-, REACTION PRODUCTS WITH PHOSPHORUS OXIDE (P2O5), POTASSIUM SALTS",PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
"2-BUTANONE, 1,1,1,3,4,4,4-HEPTAFLUORO-3-(TRIFLUOROMETHYL)-",2-BUTANONE,NA,NA,TADA.AliasMatch,New row: Needs Review
"2-BUTANONE, 1,1,1,4,4,4-HEXAFLUORO-3,3-BIS(TRIFLUOROMETHYL)-",2-BUTANONE,NA,NA,TADA.AliasMatch,New row: Needs Review
"2-BUTANONE, 3,3,4,4-TETRAFLUORO-",2-BUTANONE,NA,NA,TADA.AliasMatch,New row: Needs Review
"2-BUTANONE, O,O',O''-[[3-(1,1,2,2-TETRAFLUOROETHOXY)PROPYL]SILYLIDYNE]OXIME,(2E,2'E,2''E)-",2-BUTANONE,NA,NA,TADA.AliasMatch,New row: Needs Review
"2-PROPENOIC ACID, 2-METHYL-, OXYRANYLMETHYL ESTER, POLYMERS WITH ACRYLIC ACID-GLYCIDYL PH ETHER-TDI REACTION PRODUCT,.GAMMA.-.OMEGA.-PERFLUORO-C8-20-ALKYL ACRYLATE AND STEARYL ACRYLATE",PH,NA,NA,TADA.AliasMatch,New row: Needs Review
"2-PROPEONIC ACID, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL-, POLYMER WITH ETHYLOXIRANE HOMOPOLYMER MONOETHER WITH 1,2-PROPANEDIOL MONO(2-METHYL-2-PROPENOATE), TERT-BU -2-ETHYLHEXANEPEROXOATE, INITIATED","1,2-PROPANEDIOL",NA,NA,TADA.AliasMatch,New row: Needs Review
"ALGAE, ALL GROUPS, DENSITY",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"ALGAE, BLUE-GREEN (PHYLUM CYANOPHYTA) DENSITY",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"ALGAE, BLUE-GREEN (PHYLUM CYANOPHYTA) PERCENT",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"ALGAE, BROWN (PHYLUM PHAEOPHYTA) DENSITY",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"ALGAE, GOLDEN-BROWN (PHYLUM CHRYSOPHYTA) DENSITY",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"ALGAE, GREEN (PHYLUM CHLOROPHYTA) DENSITY",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"ALGAE, RED (PHYLUM RHODOPHYTA) DENSITY",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"ALGAE, SUBSTRATE ROCK/BANK COVER (CHOICE LIST)",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"ALGAE, YELLOW-GREEN (PHYLUM XANTHOPHYTA) DENSITY",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
ALKYLBENZENE SULFONATE,ALKYLBENZENE,NA,NA,TADA.AliasMatch,New row: Needs Review
ANISE OIL,OIL,NA,NA,TADA.AliasMatch,New row: Needs Review
APATITE INORGANIC PHOSPHORUS,PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED",BETA-BHC,NA,NA,TADA.AliasMatch,New row: Needs Review
"BHC, .BETA.-BHC & .GAMMA.-BHC MIX, UNSPECIFIED",BHC,NA,NA,TADA.AliasMatch,New row: Needs Review
"BOD, ULTIMATE","BIOCHEMICAL OXYGEN DEMAND (BOD), ULTIMATE",NA,NA,TADA.AliasMatch,New row: Needs Review
BROMIDE,METHYLENE BROMIDE,NA,NA,TADA.AliasMatch,New row: Needs Review
CALCAREOUS GREEN ALGAE,ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
CALCAREOUS RED ALGAE,ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
CARBAMATE PESTICIDES,PESTICIDES,NA,NA,TADA.AliasMatch,New row: Needs Review
"CHLORAMINES MIXTURE, UNSPECIFIED",CHLORAMINES,NA,NA,TADA.AliasMatch,New row: Needs Review
"CHLORAMINES, TOTAL",CHLORAMINES,NA,NA,TADA.AliasMatch,New row: Needs Review
"CHLOROPHYLL A (PROBE) CONCENTRATION, CHLOROPHYTE (GREEN ALGAE)",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"CHLOROPHYLL A (PROBE) CONCENTRATION, XANTHOPHYTE (YELLOW ALGAE)",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"CONDITION CLASS, NUTRIENT (TOTAL PHOSPHORUS)",PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
"CONDITION CLASS, RIPARIAN DISTURBANCE",RIPARIAN DISTURBANCE,NA,NA,TADA.AliasMatch,New row: Needs Review
CONDUCTIVITY,SPECIFIC CONDUCTIVITY,NA,NA,TADA.AliasMatch,New row: Needs Review
CRUDE OIL,OIL,NA,NA,TADA.AliasMatch,New row: Needs Review
CUBE RESINS OTHER THAN ROTENONE,OTHER,NA,NA,TADA.AliasMatch,New row: Needs Review
CYANO HABS- OTHER (Y/N) (CHOICE LIST),OTHER,NA,NA,TADA.AliasMatch,New row: Needs Review
CYCLOOCTANE ,TRANSPARENCY / CLARITY,NA,NA,TADA.AliasMatch,New row: Needs Review
"DDD, O,O'-, O,P'-, AND P,P'- ISOMERS","P,P' DDD",NA,NA,TADA.AliasMatch,New row: Needs Review
"DDD, O,P'- AND P,P'- ISOMERS","P,P' DDD",NA,NA,TADA.AliasMatch,New row: Needs Review
"DDD, P,P'- AND DDT, O,P'- ISOMERS","P,P' DDD",NA,NA,TADA.AliasMatch,New row: Needs Review
DESETHYLATRAZINE (ISO-PROPYL-D7),DESETHYLATRAZINE,NA,NA,TADA.AliasMatch,New row: Needs Review
DIESEL RANGE ORGANICS,ORGANICS,NA,NA,TADA.AliasMatch,New row: Needs Review
DIESEL RANGE ORGANICS (C10-C20),ORGANICS,NA,NA,TADA.AliasMatch,New row: Needs Review
DISSOLVED INORGANIC NITROGEN/SOLUBLE REACTIVE PHOSPHORUS RATIO,PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
DISSOLVED INORGANIC NITROGEN/TOTAL PHOSPHORUS RATIO,PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
EPTC DEGRADATE R248722,EPTC,NA,NA,TADA.AliasMatch,New row: Needs Review
EPTC R248722,EPTC,NA,NA,TADA.AliasMatch,New row: Needs Review
"ETHANE, 1-CHLORO-1,1,2,2,2-PENTAFLUORO-, COMPD. WITH CHLORODIFLUOROMETHANE (1:1)",CHLORODIFLUOROMETHANE,NA,NA,TADA.AliasMatch,New row: Needs Review
EXCHANGEABLE PHOSPHORUS,PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
EXTENDED DIESEL RANGE ORGANICS C10-C36,ORGANICS,NA,NA,TADA.AliasMatch,New row: Needs Review
FILAMENTOUS ALGAE COVER,ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
FILAMENTOUS ALGAE COVERING STREAMBED (CHOICE LIST),ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
FIRMLY ATTACHED ALGAE OR SUBMERGED VEG (CHOICE LIST),ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
FISH - PASSAGE BARRIER (Y/N) (CHOICE LIST),FISH PASSAGE BARRIER,NA,NA,TADA.AliasMatch,New row: Needs Review
FISH COVER - FILAMENTOUS ALGAE (CHOICE LIST),ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
FLOATING ALGAE MAT - SEVERITY (CHOICE LIST),ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
FLOATING SLUDGE - SEVERITY (CHOICE LIST),SLUDGE,NA,NA,TADA.AliasMatch,New row: Needs Review
FREE LIQUIDS IN SLUDGE,SLUDGE,NA,NA,TADA.AliasMatch,New row: Needs Review
FUEL OIL #5,OIL,NA,NA,TADA.AliasMatch,New row: Needs Review
FUEL OIL #6,OIL,NA,NA,TADA.AliasMatch,New row: Needs Review
FUEL OIL NO. 1,OIL,NA,NA,TADA.AliasMatch,New row: Needs Review
FUEL OIL NO. 2,OIL,NA,NA,TADA.AliasMatch,New row: Needs Review
GAS RANGE ORGANICS (C6-C10),ORGANICS,NA,NA,TADA.AliasMatch,New row: Needs Review
GASOLINE RANGE ORGANICS,ORGANICS,NA,NA,TADA.AliasMatch,New row: Needs Review
GASOLINE RANGE ORGANICS (C6-C12 GRO),ORGANICS,NA,NA,TADA.AliasMatch,New row: Needs Review
GASOLINE RANGE ORGANICS (C6-C9),ORGANICS,NA,NA,TADA.AliasMatch,New row: Needs Review
GRAZING OR OTHER HABITAT DISRUPTIVE PRESSURE (CHOICE LIST),OTHER,NA,NA,TADA.AliasMatch,New row: Needs Review
GROWTH,ALGAL/MACROPHYTE GROWTH,NA,NA,TADA.AliasMatch,New row: Needs Review
GROWTH,ALGAL/WEED GROWTH,NA,NA,TADA.AliasMatch,New row: Needs Review
"HABITAT COVER, FILAMENTOUS ALGAE (CHOICE LIST)",ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
"HABITAT COVER, OTHER (%)",OTHER,NA,NA,TADA.AliasMatch,New row: Needs Review
HALOGENATED ORGANICS,ORGANICS,NA,NA,TADA.AliasMatch,New row: Needs Review
HERBICIDES,"CHLOROPHENOXY HERBICIDES (2,4,5,-TP)",NA,NA,TADA.AliasMatch,New row: Needs Review
HERBICIDES,"CHLOROPHENOXY HERBICIDES (2,4-D)",NA,NA,TADA.AliasMatch,New row: Needs Review
HEXACHLOROCYCLOHEXANE,HEXACHLOROCYCLOHEXANE (HCH),NA,NA,TADA.AliasMatch,New row: Needs Review
HUMAN INFLUENCE - OTHER (CHOICE LIST),OTHER,NA,NA,TADA.AliasMatch,New row: Needs Review
HYDRAULIC OIL,OIL,NA,NA,TADA.AliasMatch,New row: Needs Review
HYDROCARBONS,PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS,NA,NA,TADA.AliasMatch,New row: Needs Review
HYDROCARBONS,PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS,NA,NA,TADA.AliasMatch,New row: Needs Review
HYDROLOGIC INFLUENCE: OTHER (CHOICE LIST),OTHER,NA,NA,TADA.AliasMatch,New row: Needs Review
HYDROLOGIC STRESSORS: OTHER (CHOICE LIST),OTHER,NA,NA,TADA.AliasMatch,New row: Needs Review
HYDROLOGIC STRESSORS: RECENT SEDIMENTATION (CHOICE LIST),SEDIMENTATION,NA,NA,TADA.AliasMatch,New row: Needs Review
HYDROLYZABLE PHOSPHORUS,PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
"HYDROLYZABLE PHOSPHORUS PLUS ORTHOPHOSPHATE***RETIRED***USE PHOSPHORUS, HYDROLYZABLE PLUS ORTHOPHOSPHATE",PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
INORGANIC PHOSPHORUS,PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
IRON/ALUMINIUM BOUND PHOSPHORUS (FEP),PHOSPHORUS,NA,NA,TADA.AliasMatch,New row: Needs Review
KEROSENE RANGE ORGANICS,ORGANICS,NA,NA,TADA.AliasMatch,New row: Needs Review
LINEAR ALKYLBENZENE SULFONATE,ALKYLBENZENE,NA,NA,TADA.AliasMatch,New row: Needs Review
LOOSELY ATTACHED FILAMENTOUS ALGAE (CHOICE LIST),ALGAE,NA,NA,TADA.AliasMatch,New row: Needs Review
