CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,source,CAS_NO,review
"SUM OF ALPHA-, BETA-, GAMMA- AND DELTA-BHC",NA,DELTA-BHC,HEXACHLOROCYCLOHEXANE DELTA,TADA.AliasMatch,319868,New row: Needs Review
.DELTA.-HEXACHLOROCYCLOHEXANE,NA,DELTA-HEXACHLOROCYCLOHEXANE,HEXACHLOROCYCLOHEXANE DELTA,TADA.AliasMatch,319868,New row: Needs Review
DIBROMOACETIC ACID,NA,DIBROMOACETIC ACID (HAA5),DIBROMOACETIC ACID (HAA5),TADA.AliasMatch,631641,New row: Needs Review
DIBROMOCHLOROPROPANE,NA,DIBROMOCHLOROPROPANE (DBCP),"1,2 DIBROMO-3-CHLOROPROPANE",TADA.AliasMatch,96128,New row: Needs Review
HAA5,NA,DICHLORACETIC ACID (HAA5),DICHLORACETIC ACID (HAA5),TADA.AliasMatch,79436,New row: Needs Review
DICHLOROBENZENE,NA,"DICHLOROBENZENE (1,4)","1,4-DICHLOROBENZENE",TADA.AliasMatch,106467,New row: Needs Review
DICHLOROBENZENE,NA,"DICHLOROBENZENE, O- (O-DICHLOROBENZENE)","1,2-DICHLOROBENZENE",TADA.AliasMatch,95501,New row: Needs Review
DICHLOROBENZENE,NA,"DICHLOROBENZENE, PARA- (PARA-DICHLOROBENZENE)","1,4-DICHLOROBENZENE",TADA.AliasMatch,106467,New row: Needs Review
DICHLOROETHYLENE,NA,"DICHLOROETHYLENE (1,1)","1,1-DICHLOROETHYLENE",TADA.AliasMatch,75354,New row: Needs Review
DICHLOROETHYLENE,NA,"DICHLOROETHYLENE (1,2-TRANS)","TRANS-1,2-DICHLOROETHYLENE",TADA.AliasMatch,156605,New row: Needs Review
DICHLOROETHYLENE,NA,"DICHLOROETHYLENE (CIS-1,2)","1,2-CIS-DICHLOROETHYLENE",TADA.AliasMatch,156592,New row: Needs Review
DICHLOROPROPANE,NA,"DICHLOROPROPANE (1,2)","1,2-DICHLOROPROPANE",TADA.AliasMatch,78875,New row: Needs Review
OXYGEN,NA,DIEL DISSOLVED OXYGEN FLUX,DIEL DISSOLVED OXYGEN FLUX,TADA.AliasMatch,NA,New row: Needs Review
DIMETHOATE,NA,DIMETHOATE,DIMETHOATE,TADA.AliasMatch,NA,New row: Needs Review
DIMETHYL METHYLPHOSPHONATE,NA,DIMETHYL METHYLPHOSPHONATE,DIMETHYL METHYLPHOSPHONATE,TADA.AliasMatch,NA,New row: Needs Review
CYCLOOCTANE ,NA,"DIMETHYLPHENOL  (2,4)","2,4-DIMETHYLPHENOL",TADA.AliasMatch,105679,New row: Needs Review
"TOTAL DIOXIN TEQ, BIRD",NA,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",TADA.AliasMatch,1746016,New row: Needs Review
"TOTAL DIOXIN TEQ, FISH",NA,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",TADA.AliasMatch,1746016,New row: Needs Review
"TOTAL DIOXIN TEQ, MAMMALIAN",NA,DIOXIN,"2,3,7,8-TCDD (DIOXIN)",TADA.AliasMatch,1746016,New row: Needs Review
NITROGEN,NA,DISSOLVED INORGANIC NITROGEN,DISSOLVED INORGANIC NITROGEN,TADA.AliasMatch,NA,New row: Needs Review
INORGANIC PHOSPHORUS,NA,DISSOLVED INORGANIC PHOSPHORUS,DISSOLVED INORGANIC PHOSPHORUS,TADA.AliasMatch,NA,New row: Needs Review
DISSOLVED OXYGEN SATURATION,NA,DISSOLVED OXYGEN,DISSOLVED OXYGEN,TADA.AliasMatch,7782447,New row: Needs Review
DISSOLVED OXYGEN UPTAKE,NA,DISSOLVED OXYGEN,DISSOLVED OXYGEN,TADA.AliasMatch,7782447,New row: Needs Review
INTERGRAVEL DISSOLVED OXYGEN,NA,DISSOLVED OXYGEN,DISSOLVED OXYGEN,TADA.AliasMatch,7782447,New row: Needs Review
PHOSPHORUS,NA,DISSOLVED REACTIVE PHOSPHORUS (DRP),DISSOLVED REACTIVE PHOSPHORUS (DRP),TADA.AliasMatch,NA,New row: Needs Review
FIXED DISSOLVED SOLIDS,NA,DISSOLVED SOLIDS,DISSOLVED SOLIDS,TADA.AliasMatch,NA,New row: Needs Review
VOLATILE DISSOLVED SOLIDS,NA,DISSOLVED SOLIDS,DISSOLVED SOLIDS,TADA.AliasMatch,NA,New row: Needs Review
DYPHYLLINE,NA,DYPHYLLINE,DYPHYLLINE,TADA.AliasMatch,479185,New row: Needs Review
ENTEROHEMORRHAGIC E. COLI SHIGA TOXIN-1 GENE,NA,E. COLI,E. COLI,TADA.AliasMatch,NA,New row: Needs Review
ENTEROHEMORRHAGIC E. COLI SHIGA TOXIN-2 GENE,NA,E. COLI,E. COLI,TADA.AliasMatch,NA,New row: Needs Review
RESPIRATION,NA,ECOSYSTEM RESPIRATION,ECOSYSTEM RESPIRATION,TADA.AliasMatch,NA,New row: Needs Review
CONDUCTIVITY,NA,ELECTRICAL CONDUCTIVITY,CONDUCTIVITY,TADA.AliasMatch,NA,New row: Needs Review
ENDOSULFAN,NA,ENDOSULFAN I (ALPHA),ALPHA-ENDOSULFAN,TADA.AliasMatch,959988,New row: Needs Review
ENDOSULFAN,NA,ENDOSULFAN II (BETA),BETA-ENDOSULFAN,TADA.AliasMatch,33213659,New row: Needs Review
ENDOSULFAN,NA,"ENDOSULFAN, I",ALPHA-ENDOSULFAN,TADA.AliasMatch,959988,New row: Needs Review
ENDOSULFAN,NA,"ENDOSULFAN, II",BETA-ENDOSULFAN,TADA.AliasMatch,33213659,New row: Needs Review
BIS(CHLOROMETHYL) ETHER,NA,"ETHER, BIS(CHLOROMETHYL)",BIS(CHLOROMETHYL) ETHER,TADA.AliasMatch,542881,New row: Needs Review
ETHYLENE DIBROMIDE,NA,ETHYLENE DIBROMIDE,"1,2-DIBROMOETHANE",TADA.AliasMatch,106934,New row: Needs Review
ETHYLENE,NA,ETHYLENE THIOUREAU (ETU),ETHYLENE THIOUREAU (ETU),TADA.AliasMatch,NA,New row: Needs Review
FECAL COLIFORM,NA,FECAL COLIFORM AND E. COLI,FECAL COLIFORM AND E. COLI,TADA.AliasMatch,NA,New row: Needs Review
FERBAM,NA,FERBAM,FERBAM,TADA.AliasMatch,NA,New row: Needs Review
FILAMENTOUS ALGAE COVER,NA,FILAMENTOUS ALGAE,FILAMENTOUS ALGAE,TADA.AliasMatch,NA,New row: Needs Review
SEDIMENT,NA,FINE SEDIMENT,FINE SEDIMENT,TADA.AliasMatch,NA,New row: Needs Review
FLUCARBAZONE,NA,FLUCARBAZONE SULFONAMIDE,FLUCARBAZONE SULFONAMIDE,TADA.AliasMatch,NA,New row: Needs Review
PERFLUOROALKYL ACYL FLUORIDES,NA,FLUORIDES,FLUORIDE,TADA.AliasMatch,7681494,New row: Needs Review
DISSOLVED GASES,NA,"GASES, TOTAL DISSOLVED","GASES, TOTAL DISSOLVED",TADA.AliasMatch,NA,New row: Needs Review
GIARDIA,NA,GIARDIA IAMBLIA,GIARDIA IAMBLIA,TADA.AliasMatch,NA,New row: Needs Review
GLYPHOSATE,NA,"GLYPHOSATE, ISOPROPYLAMINE SALT","GLYPHOSATE, ISOPROPYLAMINE SALT",TADA.AliasMatch,38641940,New row: Needs Review
GROSS ALPHA RADIOACTIVITY,NA,GROSS ALPHA,GROSS ALPHA PARTICLES,TADA.AliasMatch,NA,New row: Needs Review
ALPHA PARTICLE,NA,GROSS ALPHA PARTICLE ACTIVITY,GROSS ALPHA PARTICLES,TADA.AliasMatch,NA,New row: Needs Review
ALPHA RADIATION,NA,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,TADA.AliasMatch,NA,New row: Needs Review
GROSS BETA RADIOACTIVITY,NA,GROSS BETA,GROSS BETA PARTICLES,TADA.AliasMatch,NA,New row: Needs Review
BETA PARTICLE,NA,GROSS BETA PARTICLE ACTIVITY,GROSS BETA PARTICLES,TADA.AliasMatch,NA,New row: Needs Review
GROSS BETA RADIOACTIVITY,NA,GROSS BETA RADIOACTIVITY,GROSS BETA PARTICLES,TADA.AliasMatch,NA,New row: Needs Review
HALOACETIC ACIDS,NA,HALOACETIC ACIDS (FIVE),HALOACETIC ACIDS (FIVE),TADA.AliasMatch,NA,New row: Needs Review
COUNT,NA,HETEROTROPHIC PLATE COUNT (HPC),HETEROTROPHIC PLATE COUNT (HPC),TADA.AliasMatch,NA,New row: Needs Review
COUNT%,NA,HETEROTROPHIC PLATE COUNT (HPC),HETEROTROPHIC PLATE COUNT (HPC),TADA.AliasMatch,NA,New row: Needs Review
HEXABROMODIPHENYL ETHER,NA,HEXABROMODIPHENYL ETHER,HEXABROMODIPHENYL ETHER,TADA.AliasMatch,68631492,New row: Needs Review
HEXACHLOROCYCLOHEXANE,NA,HEXACHLOROCYCLOHEXANE (ALPHA),ALPHA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319846,New row: Needs Review
HEXACHLOROCYCLOHEXANE,NA,HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL,HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL,TADA.AliasMatch,608731,New row: Needs Review
HEXACHLOROCYCLOHEXANE,NA,HEXACHLOROCYCLOHEXANE (TECHNICAL),HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL,TADA.AliasMatch,608731,New row: Needs Review
HEXACHLOROCYCLOHEXANE,NA,HEXACHLOROCYCLOHEXANE ALPHA,ALPHA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319846,New row: Needs Review
HEXACHLOROCYCLOHEXANE,NA,HEXACHLOROCYCLOHEXANE BETA,BETA-HEXACHLOROCYCLOHEXANE (HCH),TADA.AliasMatch,319857,New row: Needs Review
HEXACHLOROCYCLOHEXANE,NA,HEXACHLOROCYCLOHEXANE DELTA,HEXACHLOROCYCLOHEXANE DELTA,TADA.AliasMatch,319868,New row: Needs Review
HEXACHLOROCYCLOHEXANE,NA,"HEXACHLOROCYCLOHEXANE, TECHNICAL",HEXACHLOROCYCLOHEXANE (HCH)-TECHNICAL,TADA.AliasMatch,608731,New row: Needs Review
HEXACHLORODIBENZO-P-DIOXIN,NA,"HEXACHLORODIBENZO-P-DIOXIN (1,2,3,7,8,9-HCDD)","HEXACHLORODIBENZO-P-DIOXIN (1,2,3,7,8,9-HCDD)",TADA.AliasMatch,19408743,New row: Needs Review
HEXAFLUOROPROPYLENE OXIDE DIMER ACID,NA,HEXAFLUOROPROPYLENE OXIDE DIMER ACID (HFPO-DA),HEXAFLUOROPROPYLENE OXIDE DIMER ACID (HFPO-DA),TADA.AliasMatch,13252136,New row: Needs Review
SULFATE,NA,HYDRAZINE/HYDRAZINE SULFATE,HYDRAZINE,TADA.AliasMatch,302012,New row: Needs Review
PYRENE,NA,"INDENO (1,2,3-CD) PYRENE","INDENO(1,2,3-CD)PYRENE",TADA.AliasMatch,193395,New row: Needs Review
IODINE,NA,IODINE 131,IODINE 131,TADA.AliasMatch,NA,New row: Needs Review
IRON,NA,IRON AND MANGANESE,IRON AND MANGANESE,TADA.AliasMatch,NA,New row: Needs Review
MANGANESE,NA,IRON AND MANGANESE,IRON AND MANGANESE,TADA.AliasMatch,NA,New row: Needs Review
CUMENE,NA,ISOPROPYLBENZENE (CUMENE),ISOPROPYLBENZENE (CUMENE),TADA.AliasMatch,NA,New row: Needs Review
"SULFONATES, ALKYL-, LINEAR",NA,LINEAR ALKYL BENZENE SULFONATES (LAS),LINEAR ALKYL BENZENE SULFONATES (LAS),TADA.AliasMatch,NA,New row: Needs Review
MANCOZEB,NA,MANCOZEB,MANCOZEB,TADA.AliasMatch,NA,New row: Needs Review
MANEB,NA,MANEB,MANEB,TADA.AliasMatch,NA,New row: Needs Review
MERCURY,NA,MERCURY (II),MERCURY (II),TADA.AliasMatch,NA,New row: Needs Review
CHLORIDE,NA,METHYL CHLORIDE,METHYL CHLORIDE,TADA.AliasMatch,74873,New row: Needs Review
METSULFURON,NA,METSULFURON METHYL,METSULFURON METHYL,TADA.AliasMatch,74223646,New row: Needs Review
MICROCYSTIN,NA,MICROCYSTIN TOXIN CONCENTRATION,MICROCYSTIN TOXIN CONCENTRATION,TADA.AliasMatch,NA,New row: Needs Review
DENSITY,NA,MICROCYSTIS AERUGINOSA CELL DENSITY,MICROCYSTIS AERUGINOSA CELL DENSITY,TADA.AliasMatch,NA,New row: Needs Review
HAA5,NA,MONOCHLORACETIC ACID (HAA5),MONOCHLORACETIC ACID (HAA5),TADA.AliasMatch,79118,New row: Needs Review
"N,N-DIMETHYLANILINE",NA,"N,N-DIMETHYLANILINE","N,N-DIMETHYLANILINE",TADA.AliasMatch,121697,New row: Needs Review
N-NITROSODI-N-PROPYLAMINE,NA,N-NITROSODI-N-PROPYLAMINE,N-NITROSODI-N-PROPYLAMINE,TADA.AliasMatch,621647,New row: Needs Review
N-NITROSOPYRROLIDINE,NA,N-NITROSOPYRROLIDINE,NITROSOPYRROLIDINE,TADA.AliasMatch,930552,New row: Needs Review
NABAM,NA,NABAM,NABAM,TADA.AliasMatch,NA,New row: Needs Review
NITRATE,NA,NITRATE (EXPRESSED AS N),NITRATE (EXPRESSED AS N),TADA.AliasMatch,NA,New row: Needs Review
MOLAR RATIO OF NITRATE (PLUS NITRITE) AND ORTHOPHOSPHATE,NA,NITRATE AND NITRITE,NITRATE + NITRITE,TADA.AliasMatch,NA,New row: Needs Review
NITRATE,NA,NITRATE AND NITRITE (EXPRESSED AS N),NITRATE AND NITRITE (EXPRESSED AS N),TADA.AliasMatch,NA,New row: Needs Review
NITRITE,NA,NITRATE AND NITRITE (EXPRESSED AS N),NITRATE AND NITRITE (EXPRESSED AS N),TADA.AliasMatch,NA,New row: Needs Review
NITRATE + NITRITE,NA,NITRITE + NITRATE,NITRATE + NITRITE,TADA.AliasMatch,NA,New row: Needs Review
NITROPHENOL,NA,NITROPHENOL 4,4-NITROPHENOL,TADA.AliasMatch,100027,New row: Needs Review
NONYLPHENOL,NA,NONYLPHENOL,NONYLPHENOL,TADA.AliasMatch,84852153,New row: Needs Review
"ODOR, ATMOSPHERIC",NA,ODOR,ODOR,TADA.AliasMatch,NA,New row: Needs Review
ANISE OIL,NA,OIL,OIL AND GREASE,TADA.AliasMatch,NA,New row: Needs Review
CRUDE OIL,NA,OIL,OIL AND GREASE,TADA.AliasMatch,NA,New row: Needs Review
HYDRAULIC OIL,NA,OIL,OIL AND GREASE,TADA.AliasMatch,NA,New row: Needs Review
MOTOR OIL,NA,OIL,OIL AND GREASE,TADA.AliasMatch,NA,New row: Needs Review
OIL CONTENT,NA,OIL,OIL AND GREASE,TADA.AliasMatch,NA,New row: Needs Review
PARAFFIN OILS,NA,OILS,OIL AND GREASE,TADA.AliasMatch,NA,New row: Needs Review
"FATS, OILS, GREASE",NA,"OILS, FATS, AND GREASE",OIL AND GREASE,TADA.AliasMatch,NA,New row: Needs Review
"P,P'-DDD",NA,"P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)",TADA.AliasMatch,72548,New row: Needs Review
"P,P'-DDE",NA,"P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)",TADA.AliasMatch,72559,New row: Needs Review
"P,P'-DDT",NA,"P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)",TADA.AliasMatch,50293,New row: Needs Review
P-CHLORO-M-CRESOL,NA,P-CHLORO-M-CRESOL,3-METHYL-4-CHLOROPHENOL,TADA.AliasMatch,59507,New row: Needs Review
P-NITROPHENOL,NA,P-NITROPHENOL,4-NITROPHENOL,TADA.AliasMatch,100027,New row: Needs Review
"MEAN PEC QUOTIENT, PAHS",NA,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,NA,New row: Needs Review
"TOTAL PAHS, HIGH WT",NA,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,NA,New row: Needs Review
"TOTAL PAHS, LOW WT",NA,PAHS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,NA,New row: Needs Review
PARAQUAT DICHLORIDE,NA,PARAQUAT DICHLORIDE,PARAQUAT,TADA.AliasMatch,1910425,New row: Needs Review
METHYL PARATHION,NA,PARATHION AND METHYL PARATHION,PARATHION AND METHYL PARATHION,TADA.AliasMatch,NA,New row: Needs Review
CYCLOOCTANE ,NA,PB206 + PB207 + PB208,PB206 + PB207 + PB208,TADA.AliasMatch,NA,New row: Needs Review
TOTAL PCBS,NA,PCBS,POLYCHLORINATED BIPHENYLS (PCBS),TADA.AliasMatch,1336363,New row: Needs Review
TOTAL PCBS,NA,PCBS TOTAL,POLYCHLORINATED BIPHENYLS (PCBS),TADA.AliasMatch,1336363,New row: Needs Review
CYCLOOCTANE ,NA,PENDIMETHALIN ,PENDIMETHALIN ,TADA.AliasMatch,NA,New row: Needs Review
PENDIMETHALIN,NA,PENDIMETHALIN ,PENDIMETHALIN ,TADA.AliasMatch,NA,New row: Needs Review
PERFLUOROHEXANESULFONIC ACID,NA,PERFLUOROHEXANESULFONIC ACID (PFHXS),PERFLUOROHEXANESULFONIC ACID (PFHXS),TADA.AliasMatch,355464,New row: Needs Review
PERFLUOROOCTANOIC ACID,NA,PERFLUOROOCTANOIC ACID (PFOA),PERFLUOROOCTANOIC ACID (PFOA),TADA.AliasMatch,45285516,New row: Needs Review
"BIOMASS, PERIPHYTON",NA,PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2),PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2),TADA.AliasMatch,NA,New row: Needs Review
CHLOROPHYLL A,NA,PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2),PERIPHYTON BIOMASS (AS CHLOROPHYLL A MG/M2),TADA.AliasMatch,NA,New row: Needs Review
PETROLEUM,NA,PETROLEUM OIL,PETROLEUM OIL,TADA.AliasMatch,NA,New row: Needs Review
WHITE MINERAL OIL (PETROLEUM),NA,PETROLEUM OIL,PETROLEUM OIL,TADA.AliasMatch,NA,New row: Needs Review
"PFAS TOTAL, IONIC COMPOUNDS",NA,PFAS,PFAS,TADA.AliasMatch,NA,New row: Needs Review
PH,NA,PH (ACIDITY/ALKALINITY),PH (ACIDITY/ALKALINITY),TADA.AliasMatch,NA,New row: Needs Review
PH,NA,PH VARIATION,PH VARIATION,TADA.AliasMatch,NA,New row: Needs Review
PHENOLICS,NA,PHENOLICS,PHENOLICS,TADA.AliasMatch,NA,New row: Needs Review
CHLORINATED PHENOLS,NA,"PHENOLS, TOTAL CHLORINATED","PHENOLS, TOTAL CHLORINATED",TADA.AliasMatch,NA,New row: Needs Review
PHENOLS,NA,"PHENOLS, TOTAL UNCHLORINATED","PHENOLS, TOTAL UNCHLORINATED",TADA.AliasMatch,NA,New row: Needs Review
DISULFOTON,NA,PHORATE AND DISULFOTON,PHORATE AND DISULFOTON,TADA.AliasMatch,NA,New row: Needs Review
PHORATE,NA,PHORATE AND DISULFOTON,PHORATE AND DISULFOTON,TADA.AliasMatch,NA,New row: Needs Review
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"3-ETHYL-7,8,8,9,9,10,10,11,11,12,12,13,13,13-TETRADECAFLUOROTRIDEC-6-EN-6-YL PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
BIS((PERFLUORO-9-METHYLDECYL)ETHYL) PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"BIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
D-GALACTOSE-6-[5-[(3(-PERFLUOROOCTYL)-1-NONYLPROPYL)OXY]PENTYLHYDROGEN PHOSPHATE],NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
HYDROGEN PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
OLEANDOMYCIN PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRI-O-CRESYL PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRI-P-TOLYL PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRIBUTYL PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRICALCIUM PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRICRESYL PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRIETHYL PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRIMETHYL PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRIPHENYL PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRIPROPYL PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"TRIS(1,1,2,2,2-PENTAFLUOROETHYL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRIS(1-CHLORO-2-PROPYL) PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"TRIS(1H,1H,2H,2H-PERFLUOROHEXYL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"TRIS(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRIS(2-BUTOXYETHYL) PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRIS(2-CHLOROETHYL) PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
TRIS(2-ETHYLHEXYL) PHOSPHATE,NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL) PHOSPHATE",NA,PHOSPHATE,PHOSPHATE,TADA.AliasMatch,NA,New row: Needs Review
COUNT,NA,PLANKTON COUNT,PLANKTON COUNT,TADA.AliasMatch,NA,New row: Needs Review
COUNT%,NA,PLANKTON COUNT,PLANKTON COUNT,TADA.AliasMatch,NA,New row: Needs Review
PLANKTON,NA,PLANKTON COUNT,PLANKTON COUNT,TADA.AliasMatch,NA,New row: Needs Review
PLUTONIUM,NA,PLUTONIUM 239 AND 240,PLUTONIUM 239 AND 240,TADA.AliasMatch,NA,New row: Needs Review
PLUTONIUM-238,NA,PLUTONIUM-238,PLUTONIUM-238,TADA.AliasMatch,13981163,New row: Needs Review
POLYCHLORINATED BIPHENYLS,NA,"POLYCHLORINATED BIPHENYLS, TOTAL",POLYCHLORINATED BIPHENYLS (PCBS),TADA.AliasMatch,1336363,New row: Needs Review
TOTAL PCBS,NA,"POLYCHLORINATED BIPHENYLS, TOTAL (PCBS)",POLYCHLORINATED BIPHENYLS (PCBS),TADA.AliasMatch,1336363,New row: Needs Review
POLYCYCLIC AROMATIC HYDROCARBONS,NA,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,NA,New row: Needs Review
HYDROCARBONS,NA,POLYNUCLEAR AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,NA,New row: Needs Review
HYDROCARBONS,NA,POLYNUCLEAR AROMATIC HYDROCARBONS (PAHS),POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),TADA.AliasMatch,NA,New row: Needs Review
"QUATERNARY AMMONIUM COMPOUNDS, (HYDROXYETHYL)DIMETHYL(GAMMA-MU-PERFLUORO-2-C8-14-ALKENYL), CHLORIDES",NA,QUATERNARY AMMONIUM COMPOUNDS,QUATERNARY AMMONIUM COMPOUNDS,TADA.AliasMatch,NA,New row: Needs Review
"QUATERNARY AMMONIUM COMPOUNDS, TRIMETHYL(?-.OMEGA.-PERFLUORO-C8-14-.BETA.-ALKENYL), CHLORIDES",NA,QUATERNARY AMMONIUM COMPOUNDS,QUATERNARY AMMONIUM COMPOUNDS,TADA.AliasMatch,NA,New row: Needs Review
RADIOACTIVITY RAINFALL,NA,RADIOACTIVITY,RADIOACTIVITY,TADA.AliasMatch,NA,New row: Needs Review
"RADIOACTIVITY, GROSS",NA,RADIOACTIVITY,RADIOACTIVITY,TADA.AliasMatch,NA,New row: Needs Review
CESIUM RADIONUCLIDES,NA,RADIONUCLIDES,RADIONUCLIDES,TADA.AliasMatch,NA,New row: Needs Review
RUTHENIUM RADIONUCLIDES,NA,RADIONUCLIDES,RADIONUCLIDES,TADA.AliasMatch,NA,New row: Needs Review
STRONTIUM RADIONUCLIDES,NA,RADIONUCLIDES,RADIONUCLIDES,TADA.AliasMatch,NA,New row: Needs Review
RADIUM,NA,RADIUM 226,RADIUM 226,TADA.AliasMatch,13982636,New row: Needs Review
CYCLOOCTANE ,NA,RADIUM 226 + RADIUM 228,RADIUM 226 AND 228 COMBINED,TADA.AliasMatch,NA,New row: Needs Review
RADIUM,NA,RADIUM 226 + RADIUM 228,RADIUM 226 AND 228 COMBINED,TADA.AliasMatch,NA,New row: Needs Review
RADIUM,NA,RADIUM 226 AND 228,RADIUM 226 AND 228 COMBINED,TADA.AliasMatch,NA,New row: Needs Review
RADIUM,NA,RADIUM 226 AND 228 COMBINED,RADIUM 226 AND 228 COMBINED,TADA.AliasMatch,NA,New row: Needs Review
RADIUM,NA,RADIUM 226 AND RADIUM 228,RADIUM 226 AND 228 COMBINED,TADA.AliasMatch,NA,New row: Needs Review
RADIUM,NA,"RADIUM 226, 228 (COMBINED)",RADIUM 226 AND 228 COMBINED,TADA.AliasMatch,NA,New row: Needs Review
RADIUM,NA,RADIUM 228,RADIUM 228,TADA.AliasMatch,15262201,New row: Needs Review
RADON,NA,RADON 222,RADON 222,TADA.AliasMatch,14859677,New row: Needs Review
"CHLORINE, FREE RESIDUAL",NA,RESIDUAL CHLORINE,RESIDUAL CHLORINE,TADA.AliasMatch,NA,New row: Needs Review
"CHLORINE, TOTAL RESIDUAL",NA,RESIDUAL CHLORINE,RESIDUAL CHLORINE,TADA.AliasMatch,NA,New row: Needs Review
