"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","review"
"NITROGEN OXYGEN DEMAND",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN OXYGEN DEMAND",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN PLUS ARGON",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN TRICHLORIDE",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN, AMMONIUM/AMMONIA RATIO",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGEN, MIXED FORMS (NH3), (NH4), ORGANIC, (NO2) AND (NO3)",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NITROGENOUS BIOCHEMICAL OXYGEN DEMAND",NA,"BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","TADA.AliasMatch","New row: Needs Review"
"NITROGENOUS BIOCHEMICAL OXYGEN DEMAND",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"NITROPHENOL",NA,"NITROPHENOL 4","4-NITROPHENOL","TADA.AliasMatch","New row: Needs Review"
"NON-APATITE INORGANIC PHOSPHORUS",NA,"PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","New row: Needs Review"
"NONADECAFLUORODECANOYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"NONAFLUOROBUTANESULFONAMIDE AMMONIA SALT",NA,"AMMONIA","AMMONIA","TADA.AliasMatch","New row: Needs Review"
"NONAFLUOROPENTANOYL BROMIDE",NA,"BROMIDE","BROMIDE","TADA.AliasMatch","New row: Needs Review"
"NONAFLUOROPENTANOYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"NONCARCINOGENIC POLYCYCLIC AROMATIC HYDROCARBONS",NA,"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
"NONYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"NONYLPHENOL",NA,"NONYLPHENOL","NONYLPHENOL","TADA.AliasMatch","New row: Needs Review"
"NONYLPHENOL DIETHOXYLATE",NA,"NONYLPHENOL","NONYLPHENOL","TADA.AliasMatch","New row: Needs Review"
"NONYLPHENOL, DIETHOXY- (TOTAL, NPEO2)",NA,"NONYLPHENOL","NONYLPHENOL","TADA.AliasMatch","New row: Needs Review"
"NONYLPHENOL, DIETHOXYLATE- (TOTAL, NPEO2)",NA,"NONYLPHENOL","NONYLPHENOL","TADA.AliasMatch","New row: Needs Review"
"NONYLPHENOL, MONOETHOXY- (TOTAL NPEO1)",NA,"NONYLPHENOL","NONYLPHENOL","TADA.AliasMatch","New row: Needs Review"
"NUTRIENT-NITROGEN***RETIRED***USE TOTAL NITROGEN, MIXED FORMS WITH SPECIATION AS N",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"NUTRIENT-NITROGEN***RETIRED***USE TOTAL NITROGEN, MIXED FORMS WITH SPECIATION AS N",NA,"TOTAL NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"N~1~,N~1~,N~5~,N~5~-TETRAKIS(2-CHLOROETHYL)-2,2,3,3,4,4-HEXAFLUOROPENTANE-1,5-DIAMINE--HYDROGEN CHLORIDE (1/1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"O,P-XYLENE***RETIRED***USE ORTHO & PARA XYLENE MIX",NA,"XYLENE","XYLENE","TADA.AliasMatch","New row: Needs Review"
"O-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-HEPTADECAFLUOROUNDECYL)HYDROXYLAMINE-HYDROGEN CHLORIDE (1:1)",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"O-TOLUIDINE HYDROCHLORIDE",NA,"O-TOLUIDINE","O-TOLUIDINE","TADA.AliasMatch","New row: Needs Review"
"O-XYLENE & 1,1,2,2-TETRACHLOROETHANE",NA,"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-TETRACHLOROETHANE","TADA.AliasMatch","New row: Needs Review"
"O-XYLENE & 1,1,2,2-TETRACHLOROETHANE",NA,"O-XYLENE","1,2-XYLENE","TADA.AliasMatch","New row: Needs Review"
"O-XYLENE & N-NONANE",NA,"O-XYLENE","1,2-XYLENE","TADA.AliasMatch","New row: Needs Review"
"O-XYLENE, MIXT. WITH M-XYLENE AND P-XYLENE",NA,"M-XYLENE","1,3-XYLENE","TADA.AliasMatch","New row: Needs Review"
"O-XYLENE, MIXT. WITH M-XYLENE AND P-XYLENE",NA,"O-XYLENE","1,2-XYLENE","TADA.AliasMatch","New row: Needs Review"
"O-XYLENE, MIXT. WITH M-XYLENE AND P-XYLENE",NA,"P-XYLENE","1,4-XYLENE","TADA.AliasMatch","New row: Needs Review"
"OCTADECYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"OCTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-PENTADECAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"OCTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,7,8,8-TETRADECAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"OCTANOYL FLUORIDE, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-TETRADECAFLUORO-7-(TRIFLUOROMETHYL)-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"OCTANOYL FLUORIDE, PENTADECAFLUORO-",NA,"FLUORIDE","FLUORIDE","TADA.AliasMatch","New row: Needs Review"
"OCTENE-1-SULFONIC ACID, PENTADECAFLUORO-, POTASSIUM SALT (1:1)",NA,"POTASSIUM","POTASSIUM","TADA.AliasMatch","New row: Needs Review"
"OCTYL DECYL DIMETHYL AMMONIUM CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"OCTYL DIPHENYL PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"OCTYL SULFATE",NA,"SULFATE","SULFATE","TADA.AliasMatch","New row: Needs Review"
"ODOR (ADVERSE OR OFFENSIVE) (Y/N) (CHOICE LIST)",NA,"ODOR","ODOR","TADA.AliasMatch","New row: Needs Review"
"ODOR SEVERITY (CHOICE LIST)",NA,"ODOR","ODOR","TADA.AliasMatch","New row: Needs Review"
"ODOR THRESHOLD NUMBER",NA,"ODOR","ODOR","TADA.AliasMatch","New row: Needs Review"
"ODOR TYPE (CHOICE LIST)",NA,"ODOR","ODOR","TADA.AliasMatch","New row: Needs Review"
"ODOR, ATMOSPHERIC",NA,"ODOR","ODOR","TADA.AliasMatch","New row: Needs Review"
"OIL AND GREASE",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL AND GREASE SURFACE SLICK/SHEEN (Y/N) (CHOICE LIST)",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL AND GREASE SURFACE SLICK/SHEEN (Y/N) (CHOICE LIST)",NA,"OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL AND GREASE, NONPOLAR",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL AND GREASE, NONPOLAR",NA,"OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL AND GREASE, SURFACE SLICK/SHEEN - SEVERITY (CHOICE LIST)",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL AND GREASE, SURFACE SLICK/SHEEN - SEVERITY (CHOICE LIST)",NA,"OIL AND GREASE","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL CONTENT",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL RANGE ORGANICS",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL RANGE ORGANICS (C06-C10)",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL RANGE ORGANICS (C19-C36)",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL RANGE ORGANICS (C20-C34)",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL RANGE ORGANICS (C28-C36)",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL RANGE ORGANICS C28-C35",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL SLICK COVERAGE SEVERITY, CHOICE LIST",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OIL SLICK SEVERITY, CHOICE LIST",NA,"OIL","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"OLEANDOMYCIN PHOSPHATE",NA,"PHOSPHATE","PHOSPHATE","TADA.AliasMatch","New row: Needs Review"
"ORGANIC CARBON",NA,"TOTAL ORGANIC CARBON","TOTAL ORGANIC CARBON","TADA.AliasMatch","New row: Needs Review"
"ORGANIC MONOMERIC ALUMINUM",NA,"ALUMINUM","ALUMINUM","TADA.AliasMatch","New row: Needs Review"
"ORGANIC NITROGEN",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"ORGANIC PHOSPHORUS",NA,"PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","New row: Needs Review"
"ORGANIC SELENIUM",NA,"SELENIUM","SELENIUM","TADA.AliasMatch","New row: Needs Review"
"ORGANOHALIDE RESPIRING BACTERIA",NA,"BACTERIA","BACTERIA","TADA.AliasMatch","New row: Needs Review"
"ORTHO & PARA XYLENE MIX",NA,"XYLENE","XYLENE","TADA.AliasMatch","New row: Needs Review"
"OXIDIZED MATRIX COLOR (SOIL)",NA,"COLOR","COLOR","TADA.AliasMatch","New row: Needs Review"
"OXONIUM, [(1Z,3Z)-1-(1,1,2,2-TETRAFLUOROPROPYL)-3-(TRIFLUOROMETHYL)-1,3-PROPANEDIYLIDENE]BIS-, (Z,Z)-, COPPER SALT",NA,"COPPER","COPPER","TADA.AliasMatch","New row: Needs Review"
"OXYGEN",NA,"BIOCHEMICAL OXYGEN DEMAND","BIOCHEMICAL OXYGEN DEMAND","TADA.AliasMatch","New row: Needs Review"
"OXYGEN",NA,"BIOCHEMICAL OXYGEN DEMAND (BOD)","BIOCHEMICAL OXYGEN DEMAND (BOD)","TADA.AliasMatch","New row: Needs Review"
"OXYGEN",NA,"CHEMICAL OXYGEN DEMAND (COD)","CHEMICAL OXYGEN DEMAND (COD)","TADA.AliasMatch","New row: Needs Review"
"OXYGEN",NA,"DIEL DISSOLVED OXYGEN FLUX","DIEL DISSOLVED OXYGEN FLUX","TADA.AliasMatch","New row: Needs Review"
"OXYGEN 18/OXYGEN 16 RATIO IN SULFATE***RETIRED***USE OXYGEN-18/OXYGEN-16 RATIO AS SO4",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN DELTA 18",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN ISOTOPES OF WATER (D18O)***RETIRED***USE OXYGEN-18/OXYGEN-16 RATIO (AS H2O)",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN PLUS ARGON",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN UPTAKE, DAY",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYGEN UPTAKE, NIGHT",NA,"OXYGEN","DISSOLVED OXYGEN","TADA.AliasMatch","New row: Needs Review"
"OXYTETRACYCLINE CALCIUM",NA,"CALCIUM","CALCIUM","TADA.AliasMatch","New row: Needs Review"
"P,P' DDE + DDT",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"P,P' DDE + DDT",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"P,P' DDE + DDT",NA,"DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","New row: Needs Review"
"P,P' DDE + DDT",NA,"DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch","New row: Needs Review"
"P,P' DDE + DDT",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"P,P'-DDD",NA,"P,P'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch","New row: Needs Review"
"P,P'-DDE",NA,"P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","New row: Needs Review"
"P,P'-DDE + DDE + DDT",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"P,P'-DDE + DDE + DDT",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"P,P'-DDE + DDE + DDT",NA,"DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","New row: Needs Review"
"P,P'-DDE + DDE + DDT",NA,"DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch","New row: Needs Review"
"P,P'-DDE + DDE + DDT",NA,"P,P'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","New row: Needs Review"
"P,P'-DDE + DDE + DDT",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"P,P'-DDT",NA,"P,P'-DDT","P,P'-DICHLORODIPHENYLTRICHLOROETHANE (DDT)","TADA.AliasMatch","New row: Needs Review"
"P-((UNDECAFLUOROHEXENYL)OXY)BENZENESULPHONYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"P-(PENTADECAFLUOROHEPTYL)BENZENESULPHONYL CHLORIDE",NA,"CHLORIDE","CHLORIDE","TADA.AliasMatch","New row: Needs Review"
"P-CHLORO-M-CRESOL",NA,"P-CHLORO-M-CRESOL","3-METHYL-4-CHLOROPHENOL","TADA.AliasMatch","New row: Needs Review"
"P-CHLOROPHENYL METHYL SULFIDE",NA,"SULFIDE","SULFIDE","TADA.AliasMatch","New row: Needs Review"
"P-CHLOROPHENYL PHENYL ETHER",NA,"PHENYL ETHER","PHENYL ETHER","TADA.AliasMatch","New row: Needs Review"
"P-METHYL STYRENE",NA,"STYRENE","STYRENE","TADA.AliasMatch","New row: Needs Review"
"P-NITROPHENOL",NA,"P-NITROPHENOL","4-NITROPHENOL","TADA.AliasMatch","New row: Needs Review"
"P-TERT-BUTYL TOLUENE",NA,"TOLUENE","TOLUENE","TADA.AliasMatch","New row: Needs Review"
"PAH***RETIRED***USE POLYCYCLIC AROMATIC HYDROCARBONS",NA,"POLYCYCLIC AROMATIC HYDROCARBONS","POLYCYCLIC AROMATIC HYDROCARBONS (PAHS)","TADA.AliasMatch","New row: Needs Review"
"PARAFFIN OILS",NA,"OILS","OIL AND GREASE","TADA.AliasMatch","New row: Needs Review"
"PARAQUAT",NA,"PARAQUAT DICHLORIDE","PARAQUAT","TADA.AliasMatch","New row: Needs Review"
"PARATHION",NA,"METHYL PARATHION","METHYL PARATHION","TADA.AliasMatch","New row: Needs Review"
"PARATHION",NA,"PARATHION AND METHYL PARATHION","PARATHION AND METHYL PARATHION","TADA.AliasMatch","New row: Needs Review"
"PARLAR 50***RETIRED***USE TOXAPHENE PARLAR 50",NA,"TOXAPHENE","TOXAPHENE","TADA.AliasMatch","New row: Needs Review"
"PARLAR 62***RETIRED***USE TOXAPHENE PARLAR 62",NA,"TOXAPHENE","TOXAPHENE","TADA.AliasMatch","New row: Needs Review"
"PARTIAL PRESSURE OF DISSOLVED GASES",NA,"DISSOLVED GASES","DISSOLVED GASES","TADA.AliasMatch","New row: Needs Review"
"PARTICLE NUMBER, > 200 NM",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PARTICLE NUMBER, > 200 NM",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PARTICLE NUMBER, > 200 NM",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PARTICLE SIZE, FINE SEDIMENT (<75 UM)",NA,"FINE SEDIMENT","FINE SEDIMENT","TADA.AliasMatch","New row: Needs Review"
"PARTICULATE INORGANIC PHOSPHORUS",NA,"PHOSPHORUS","PHOSPHOROUS (YELLOW)","TADA.AliasMatch","New row: Needs Review"
"PARTICULATE ORGANIC NITROGEN AND PARTICULATE NITROGEN",NA,"NITROGEN","TOTAL NITROGEN","TADA.AliasMatch","New row: Needs Review"
"PCB-110 + 2,4-DDD",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-110 + 2,4-DDD",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-110 + 2,4-DDD",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-119 + NONACHLOR, TRANS-",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-119 + NONACHLOR, TRANS-",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-119 + NONACHLOR, TRANS-",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-121/131 + NONACHLOR, CIS-",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-121/131 + NONACHLOR, CIS-",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-121/131 + NONACHLOR, CIS-",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-122/131 + NONACHLOR, CIS-",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-122/131 + NONACHLOR, CIS-",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-122/131 + NONACHLOR, CIS-",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-134 + 4,4'-DDD",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-134 + 4,4'-DDD",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-134 + 4,4'-DDD",NA,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch","New row: Needs Review"
"PCB-134 + 4,4'-DDD",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-137/176 + 4,4'-DDD",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-137/176 + 4,4'-DDD",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-137/176 + 4,4'-DDD",NA,"4,4'-DDD","P,P'-DICHLORODIPHENYLDICHLOROETHANE (DDD)","TADA.AliasMatch","New row: Needs Review"
"PCB-137/176 + 4,4'-DDD",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-146 + NONACHLOR,CIS-",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-146 + NONACHLOR,CIS-",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-146 + NONACHLOR,CIS-",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-156 + UNKNOWN TETRA-BDE",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-156 + UNKNOWN TETRA-BDE",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-156 + UNKNOWN TETRA-BDE",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-171/156 + UNKNOWN TETRA-BDE",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-171/156 + UNKNOWN TETRA-BDE",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-171/156 + UNKNOWN TETRA-BDE",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-20/33 + CHLORDENE, ALPHA-",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-20/33 + CHLORDENE, ALPHA-",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-20/33 + CHLORDENE, ALPHA-",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-35 + CHLORDENE, GAMMA-",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-35 + CHLORDENE, GAMMA-",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-35 + CHLORDENE, GAMMA-",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-56/60/92 + CHLORDANE, TRANS-",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-56/60/92 + CHLORDANE, TRANS-",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-56/60/92 + CHLORDANE, TRANS-",NA,"CHLORDANE","CHLORDANE","TADA.AliasMatch","New row: Needs Review"
"PCB-56/60/92 + CHLORDANE, TRANS-",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-56/61 + CHLORDANE, TRANS-",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-56/61 + CHLORDANE, TRANS-",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-56/61 + CHLORDANE, TRANS-",NA,"CHLORDANE","CHLORDANE","TADA.AliasMatch","New row: Needs Review"
"PCB-56/61 + CHLORDANE, TRANS-",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-67/101 + CHLORDANE(1)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-67/101 + CHLORDANE(1)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-67/101 + CHLORDANE(1)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-74 + HEPTACHLOR EPOXIDE",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-74 + HEPTACHLOR EPOXIDE",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-74 + HEPTACHLOR EPOXIDE",NA,"HEPTACHLOR","HEPTACHLOR","TADA.AliasMatch","New row: Needs Review"
"PCB-74 + HEPTACHLOR EPOXIDE",NA,"HEPTACHLOR EPOXIDE","HEPTACHLOR EPOXIDE","TADA.AliasMatch","New row: Needs Review"
"PCB-74 + HEPTACHLOR EPOXIDE",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-84 + CHLORDANE(5)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-84 + CHLORDANE(5)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-84 + CHLORDANE(5)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-85 + 4,4'-DDE",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-85 + 4,4'-DDE",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-85 + 4,4'-DDE",NA,"4,4'-DDE","P,P'-DICHLORODIPHENYLDICHLOROETHYLENE (DDE)","TADA.AliasMatch","New row: Needs Review"
"PCB-85 + 4,4'-DDE",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-90/101 + CHLORDANE(5)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-90/101 + CHLORDANE(5)",NA,"2,4,6-TRINITROTOLUENE ","2,4,6-TRINITROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
"PCB-90/101 + CHLORDANE(5)",NA,"PENDIMETHALIN ","PENDIMETHALIN ","TADA.AliasMatch","New row: Needs Review"
"PCB-97 + CHLORDANE(7)",NA,"2,4,5-TRICHLOROTOLUENE ","2,4,5-TRICHLOROTOLUENE ","TADA.AliasMatch","New row: Needs Review"
