"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","WQX_CAS_NO","CST_CAS_NO","Status","Status.Notes"
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","",NA,"Needs review","Manual Status assignment needed."
"(1,1,1,2,2-PENTAFLUORO-4-METHYLHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","","115866","Needs review","Manual Status assignment needed."
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","",NA,"Needs review","Manual Status assignment needed."
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","","29761215","Needs review","Manual Status assignment needed."
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","",NA,"Needs review","Manual Status assignment needed."
"(4-ETHYL-1,1,1,2,2-PENTAFLUOROHEPTAN-4-YL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","","115866","Needs review","Manual Status assignment needed."
"3-ETHYL-7,8,8,9,9,10,10,11,11,12,12,13,13,13-TETRADECAFLUOROTRIDEC-6-EN-6-YL PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","113138480",NA,"Needs review","Manual Status assignment needed."
"3-ETHYL-7,8,8,9,9,10,10,11,11,12,12,13,13,13-TETRADECAFLUOROTRIDEC-6-EN-6-YL PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","113138480","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"3-ETHYL-7,8,8,9,9,10,10,11,11,12,12,13,13,13-TETRADECAFLUOROTRIDEC-6-EN-6-YL PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","113138480",NA,"Needs review","Manual Status assignment needed."
"3-ETHYL-7,8,8,9,9,10,10,11,11,12,12,13,13,13-TETRADECAFLUOROTRIDEC-6-EN-6-YL PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","113138480","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"BIS((PERFLUORO-9-METHYLDECYL)ETHYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","93857557",NA,"Needs review","Manual Status assignment needed."
"BIS((PERFLUORO-9-METHYLDECYL)ETHYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","93857557","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"BIS((PERFLUORO-9-METHYLDECYL)ETHYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","93857557",NA,"Needs review","Manual Status assignment needed."
"BIS((PERFLUORO-9-METHYLDECYL)ETHYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","93857557","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"BIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","1411713911",NA,"Needs review","Manual Status assignment needed."
"BIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","1411713911","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"BIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","1411713911",NA,"Needs review","Manual Status assignment needed."
"BIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","1411713911","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"D-GALACTOSE-6-[5-[(3(-PERFLUOROOCTYL)-1-NONYLPROPYL)OXY]PENTYLHYDROGEN PHOSPHATE]","PHOSPHATE","PHOSPHATE","PHOSPHATE","172916277",NA,"Needs review","Manual Status assignment needed."
"D-GALACTOSE-6-[5-[(3(-PERFLUOROOCTYL)-1-NONYLPROPYL)OXY]PENTYLHYDROGEN PHOSPHATE]","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","172916277","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"D-GALACTOSE-6-[5-[(3(-PERFLUOROOCTYL)-1-NONYLPROPYL)OXY]PENTYLHYDROGEN PHOSPHATE]","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","172916277",NA,"Needs review","Manual Status assignment needed."
"D-GALACTOSE-6-[5-[(3(-PERFLUOROOCTYL)-1-NONYLPROPYL)OXY]PENTYLHYDROGEN PHOSPHATE]","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","172916277","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"HYDROGEN PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","14066194",NA,"Needs review","Manual Status assignment needed."
"HYDROGEN PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","14066194","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"HYDROGEN PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","14066194",NA,"Needs review","Manual Status assignment needed."
"HYDROGEN PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","14066194","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"OLEANDOMYCIN PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","7060744",NA,"Needs review","Manual Status assignment needed."
"OLEANDOMYCIN PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","7060744","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"OLEANDOMYCIN PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","7060744",NA,"Needs review","Manual Status assignment needed."
"OLEANDOMYCIN PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","7060744","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRI-O-CRESYL PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","78308",NA,"Needs review","Manual Status assignment needed."
"TRI-O-CRESYL PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","78308","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRI-O-CRESYL PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","78308",NA,"Needs review","Manual Status assignment needed."
"TRI-O-CRESYL PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","78308","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRI-P-TOLYL PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","78320",NA,"Needs review","Manual Status assignment needed."
"TRI-P-TOLYL PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","78320","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRI-P-TOLYL PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","78320",NA,"Needs review","Manual Status assignment needed."
"TRI-P-TOLYL PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","78320","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIBUTYL PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","126738",NA,"Needs review","Manual Status assignment needed."
"TRIBUTYL PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","126738","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIBUTYL PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","126738",NA,"Needs review","Manual Status assignment needed."
"TRIBUTYL PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","126738","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRICALCIUM PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","7758874",NA,"Needs review","Manual Status assignment needed."
"TRICALCIUM PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","7758874","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRICALCIUM PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","7758874",NA,"Needs review","Manual Status assignment needed."
"TRICALCIUM PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","7758874","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRICRESYL PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","1330785",NA,"Needs review","Manual Status assignment needed."
"TRICRESYL PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","1330785","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRICRESYL PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","1330785",NA,"Needs review","Manual Status assignment needed."
"TRICRESYL PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","1330785","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIETHYL PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","78400",NA,"Needs review","Manual Status assignment needed."
"TRIETHYL PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","78400","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIETHYL PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","78400",NA,"Needs review","Manual Status assignment needed."
"TRIETHYL PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","78400","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIMETHYL PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","512561",NA,"Needs review","Manual Status assignment needed."
"TRIMETHYL PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","512561","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIMETHYL PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","512561",NA,"Needs review","Manual Status assignment needed."
"TRIMETHYL PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","512561","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIPHENYL PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","115866","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"TRIPHENYL PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","115866","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIPHENYL PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","115866",NA,"Needs review","Manual Status assignment needed."
"TRIPHENYL PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","115866",NA,"Needs review","Manual Status assignment needed."
"TRIPROPYL PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","513086",NA,"Needs review","Manual Status assignment needed."
"TRIPROPYL PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","513086","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIPROPYL PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","513086",NA,"Needs review","Manual Status assignment needed."
"TRIPROPYL PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","513086","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(1,1,2,2,2-PENTAFLUOROETHYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","",NA,"Needs review","Manual Status assignment needed."
"TRIS(1,1,2,2,2-PENTAFLUOROETHYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","","29761215","Needs review","Manual Status assignment needed."
"TRIS(1,1,2,2,2-PENTAFLUOROETHYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","",NA,"Needs review","Manual Status assignment needed."
"TRIS(1,1,2,2,2-PENTAFLUOROETHYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","","115866","Needs review","Manual Status assignment needed."
"TRIS(1-CHLORO-2-PROPYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","13674845",NA,"Needs review","Manual Status assignment needed."
"TRIS(1-CHLORO-2-PROPYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","13674845","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(1-CHLORO-2-PROPYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","13674845",NA,"Needs review","Manual Status assignment needed."
"TRIS(1-CHLORO-2-PROPYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","13674845","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(1H,1H,2H,2H-PERFLUOROHEXYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","1887067551",NA,"Needs review","Manual Status assignment needed."
"TRIS(1H,1H,2H,2H-PERFLUOROHEXYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","1887067551","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(1H,1H,2H,2H-PERFLUOROHEXYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","1887067551",NA,"Needs review","Manual Status assignment needed."
"TRIS(1H,1H,2H,2H-PERFLUOROHEXYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","1887067551","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","355862",NA,"Needs review","Manual Status assignment needed."
"TRIS(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","355862","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","355862",NA,"Needs review","Manual Status assignment needed."
"TRIS(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","355862","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","126727",NA,"Needs review","Manual Status assignment needed."
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","126727","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","126727",NA,"Needs review","Manual Status assignment needed."
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","126727","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2-BUTOXYETHYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","78513",NA,"Needs review","Manual Status assignment needed."
"TRIS(2-BUTOXYETHYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","78513","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2-BUTOXYETHYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","78513",NA,"Needs review","Manual Status assignment needed."
"TRIS(2-BUTOXYETHYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","78513","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2-CHLOROETHYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","115968",NA,"Needs review","Manual Status assignment needed."
"TRIS(2-CHLOROETHYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","115968","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2-CHLOROETHYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","115968",NA,"Needs review","Manual Status assignment needed."
"TRIS(2-CHLOROETHYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","115968","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2-ETHYLHEXYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","78422",NA,"Needs review","Manual Status assignment needed."
"TRIS(2-ETHYLHEXYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","78422","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(2-ETHYLHEXYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","78422",NA,"Needs review","Manual Status assignment needed."
"TRIS(2-ETHYLHEXYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","78422","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","165325622",NA,"Needs review","Manual Status assignment needed."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","165325622","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","165325622",NA,"Needs review","Manual Status assignment needed."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","165325622","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","149790227",NA,"Needs review","Manual Status assignment needed."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","149790227","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","149790227",NA,"Needs review","Manual Status assignment needed."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","149790227","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL) PHOSPHATE","PHOSPHATE","PHOSPHATE","PHOSPHATE","106554169",NA,"Needs review","Manual Status assignment needed."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL) PHOSPHATE","PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","ISODECYL DIPHENYL PHOSPHATE","106554169","29761215","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL) PHOSPHATE","PHOSPHATE","TOTAL PHOSPHATE","TOTAL PHOSPHATE","106554169",NA,"Needs review","Manual Status assignment needed."
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL) PHOSPHATE","PHOSPHATE","TRIPHENYL PHOSPHATE","TRIPHENYL PHOSPHATE","106554169","115866","Needs review","TADA_GetTADACharAliasRef() recommendation: 'rejected' based on mismatching CAS_NO."
"PHOSPHORUS","PHOSPHORUS","PHOSPHOROUS (YELLOW)",NA,"7723140",NA,"Needs review","Manual Status assignment needed."
"PHOSPHORUS","PHOSPHORUS","DISSOLVED INORGANIC PHOSPHORUS","DISSOLVED INORGANIC PHOSPHORUS","7723140",NA,"Needs review","Manual Status assignment needed."
"PHOSPHORUS","PHOSPHORUS","DISSOLVED REACTIVE PHOSPHORUS (DRP)","DISSOLVED REACTIVE PHOSPHORUS (DRP)","7723140",NA,"Needs review","Manual Status assignment needed."
"PHOSPHORUS","PHOSPHORUS","PHOSPHORUS","PHOSPHOROUS (YELLOW)","7723140","7723140","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
"PHOSPHORUS","PHOSPHORUS","PHOSPHORUS, ELEMENTAL","PHOSPHOROUS (YELLOW)","7723140","7723140","Needs review","TADA_GetTADACharAliasRef() recommendation: 'approved' based on matching CAS_NO."
