CharacteristicName,POLLUTANT_NAME,STD_POLLUTANT_NAME,ATTAINS.ParameterName,CST_CAS_NO,WQX_CAS_NO,review,source,Last.Change.Date
METHYL PARAOXON,NA,NA,METHYL PARAOXON,NA,950356,APPROVED,WQX.AliasMatch,NA
METHYL PARATHION,METHYL PARATHION,METHYL PARATHION,METHYL PARATHION,298000,298000,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,METHYL TERTIARY-BUTYL ETHER (MTBE),NA,,APPROVED,WQX.AliasMatch,NA
"ACIDITY, (H+)",ACIDITY,ACIDITY,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP),NA,,APPROVED,WQX.AliasMatch,NA
MBAS,MBAS,METHYLENE BLUE ACTIVE SUBSTANCES,METHYLENE BLUE ACTIVE SUBSTANCES ASSAY (MBAS),NA,,APPROVED,WQX.AliasMatch,NA
DIBROMOMETHANE,DIBROMOMETHANE,DIBROMOMETHANE,METHYLENE BROMIDE,NA,74953,APPROVED,WQX.AliasMatch,NA
METHYLENE CHLORIDE,DICHLOROMETHANE,METHYLENE CHLORIDE,METHYLENE CHLORIDE,75092,75092,APPROVED,WQX.AliasMatch,NA
METHYLMERCURY(1+),METHYLMERCURY,METHYLMERCURY,METHYLMERCURY,22967926,22967926,APPROVED,WQX.AliasMatch,NA
METHYLMERCURY(1+),METHYLMERCURY,METHYLMERCURY,METHYLMERCURY IN FISH TISSUE,22967926,22967926,APPROVED,WQX.AliasMatch,NA
METOLACHLOR,METOLACHLOR,METOLACHLOR,METOLACHLOR,51218452,51218452,APPROVED,WQX.AliasMatch,NA
METRIBUZIN,METRIBUZIN,METRIBUZIN,METRIBUZIN,21087649,21087649,APPROVED,WQX.AliasMatch,NA
METSULFURON,NA,NA,METSULFURON,NA,79510488,APPROVED,WQX.AliasMatch,NA
MEVINPHOS,NA,NA,MEVINPHOS,NA,7786347,APPROVED,WQX.AliasMatch,NA
PLASTICS,NA,NA,MICROPLASTICS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,MIGRATORY FISH,NA,,APPROVED,WQX.AliasMatch,NA
MICA GROUP MINERALS,NA,NA,MINERALS,NA,12001262,APPROVED,WQX.AliasMatch,NA
MIREX,MIREX,MIREX,MIREX,2385855,2385855,APPROVED,WQX.AliasMatch,NA
MIREX,MIREX,MIREX,MIREX - FISH CONSUMPTION ADVISORY,2385855,2385855,APPROVED,WQX.AliasMatch,NA
MOLINATE,MOLINATE,MOLINATE,MOLINAT (ODRAM),2212671,2212671,APPROVED,WQX.AliasMatch,NA
MOLINATE,MOLINATE,MOLINATE,MOLINATE,2212671,2212671,APPROVED,WQX.AliasMatch,NA
MOLYBDENUM,MOLYBDENUM,MOLYBDENUM,MOLYBDENUM,7439987,7439987,APPROVED,WQX.AliasMatch,NA
MONURON,NA,NA,MONURON,NA,150685,APPROVED,WQX.AliasMatch,NA
METHYL TERT-BUTYL ETHER,METHYL T-BUTYL ETHER (MTBE),METHYL TERTIARY-BUTYL ETHER,MTBE,1634044,1634044,APPROVED,WQX.AliasMatch,NA
MYCLOBUTANIL,MYCLOBUTANIL,MYCLOBUTANIL,MYCLOBUTANIL,NA,88671890,APPROVED,WQX.AliasMatch,NA
"N,N-DIETHYL-M-TOLUAMIDE",NA,NA,"N,N-DIETHYL-M-TOLUAMIDE",NA,134623,APPROVED,WQX.AliasMatch,NA
ACETAMIDE,NA,NA,N-(METHOXY-METHYLSULFANYLPHOSPHORYL) ACETAMIDE,NA,60355,APPROVED,WQX.AliasMatch,NA
1-BUTANOL,NA,NA,N-BUTYL ALCOHOL,NA,71363,APPROVED,WQX.AliasMatch,NA
BUTYL BENZYL PHTHALATE,BUTYL BENZENE PHTHALATE,BUTYLBENZYL PHTHALATE,N-BUTYLBENZYLPHTHALATE,85687,85687,APPROVED,WQX.AliasMatch,NA
N-NITROSODI-N-BUTYLAMINE,NITROSODIBUTYLAMINE,NITROSODIBUTYLAMINE,N-NITROSO-DI-N-BUTYLAMINE,924163,924163,APPROVED,WQX.AliasMatch,NA
N-NITROSO-N-ETHYLUREA,NA,NA,N-NITROSO-N-ETHYLUREA,NA,759739,APPROVED,WQX.AliasMatch,NA
N-NITROSO-N-METHYLUREA,NA,NA,N-NITROSO-N-METHYLUREA,NA,684935,APPROVED,WQX.AliasMatch,NA
N-NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,N-NITROSODIETHYLAMINE,55185,55185,APPROVED,WQX.AliasMatch,NA
N-NITROSODIMETHYLAMINE,NITROSODIMETHYLAMINE N,N-NITROSODIMETHYLAMINE,N-NITROSODIMETHYLAMINE,62759,62759,APPROVED,WQX.AliasMatch,NA
N-NITROSODIPHENYLAMINE,NITROSODIPHENYLAMINE N,N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE,86306,86306,APPROVED,WQX.AliasMatch,NA
N-NITROSODIPHENYLAMINE,NITROSODIPHENYLAMINE N,N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE IN FISH TISSUE,86306,86306,APPROVED,WQX.AliasMatch,NA
N-NITROSODIPHENYLAMINE,NITROSODIPHENYLAMINE N,N-NITROSODIPHENYLAMINE,N-NITROSODIPHENYLAMINE IN SEDIMENT,86306,86306,APPROVED,WQX.AliasMatch,NA
N-NITROSODI-N-PROPYLAMINE,NITROSODI-N-PROPYLAMINE N,N-NITROSODI-N-PROPYLAMINE,N-NITROSODIPROPYLAMINE,621647,621647,APPROVED,WQX.AliasMatch,NA
N-NITROSOMORPHOLINE,NA,NA,N-NITROSOMORPHOLINE,NA,59892,APPROVED,WQX.AliasMatch,NA
N-NITROSOPIPERIDINE,NA,NA,N-NITROSOPIPERIDINE,NA,100754,APPROVED,WQX.AliasMatch,NA
"BENZENE, NONYL-",NA,NA,N-NONYLBENZENE,NA,1081772,APPROVED,WQX.AliasMatch,NA
N-PROPYLBENZENE,N-PROPYLBENZENE,N-PROPYLBENZENE,N-PROPYLBENZENE,103651,103651,APPROVED,WQX.AliasMatch,NA
NALED,NA,NA,NALED,NA,300765,APPROVED,WQX.AliasMatch,NA
NAPHTHALENE,NAPHTHALENE,NAPHTHALENE,NAPHTHALENE,91203,91203,APPROVED,WQX.AliasMatch,NA
NAPHTHALENE,NAPHTHALENE,NAPHTHALENE,NAPHTHALENE IN SEDIMENT,91203,91203,APPROVED,WQX.AliasMatch,NA
NAPROPAMIDE,NA,NA,NAPROPAMIDE,NA,15299997,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NARRATIVE NUTRIENT STANDARDS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NATURAL CONDITIONS (FLOW OR HABITAT),NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NATURAL LIMITS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NATURAL LIMITS (DROUGHT),NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NATURAL LIMITS (WETLANDS),NA,,APPROVED,WQX.AliasMatch,NA
BEAVER (CHOICE LIST),NA,NA,NATURAL-BEAVER DAMS/LOG JAMS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NATURAL-DROUGHT,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NATURAL-FLOOD,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NATURAL-SNOWMELT,NA,,APPROVED,WQX.AliasMatch,NA
NEBURON,NA,NA,NEBURON,NA,555373,APPROVED,WQX.AliasMatch,NA
NEODYMIUM,NA,NA,NEODYMIUM,NA,7440008,APPROVED,WQX.AliasMatch,NA
BIO-TOXIN,NA,NA,NEUROTOXIC SHELLFISH POISONING (NSP) BIOTOXINS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NFR (NON FILTERABLE RESIDUES),NA,,APPROVED,WQX.AliasMatch,NA
AMMONIA,AMMONIA,AMMONIA,NH3,7664417,7664417,APPROVED,WQX.AliasMatch,NA
AMMONIA-NITROGEN,AMMONIA*,NA,NH3-N,NA,,APPROVED,WQX.AliasMatch,NA
NICKEL,NICKEL,NICKEL,NICKEL,7440020,7440020,APPROVED,WQX.AliasMatch,NA
NICKEL,NICKEL,NICKEL,NICKEL IN FISH TISSUE,7440020,7440020,APPROVED,WQX.AliasMatch,NA
NICKEL,NICKEL,NICKEL,NICKEL IN SEDIMENT,7440020,7440020,APPROVED,WQX.AliasMatch,NA
NICKEL,NICKEL,NICKEL,"NICKEL, DISSOLVED",7440020,7440020,APPROVED,WQX.AliasMatch,NA
NICKEL,NICKEL,NICKEL,"NICKEL, DISSOLVED - ACUTE",7440020,7440020,APPROVED,WQX.AliasMatch,NA
NICKEL,NICKEL,NICKEL,"NICKEL, DISSOLVED - CHRONIC",7440020,7440020,APPROVED,WQX.AliasMatch,NA
NICKEL,NICKEL,NICKEL,"NICKEL, TOTAL",7440020,7440020,APPROVED,WQX.AliasMatch,NA
NICOSULFURON,NICOSULFURON,NICOSULFURON,NICOSULFURON,111991094,111991094,APPROVED,WQX.AliasMatch,NA
NIOBIUM,NA,NA,NIOBIUM,NA,"	7440031",APPROVED,WQX.AliasMatch,NA
NITRATE,NITRATE,NITRATES,NITRATE,14797558,14797558,APPROVED,WQX.AliasMatch,NA
NITRATE,NITRATE,NITRATES,NITRATE AS NITRATE (NO3),14797558,14797558,APPROVED,WQX.AliasMatch,NA
NITRATE,NITRATE,NITRATES,NITRATE AS NITROGEN,14797558,14797558,APPROVED,WQX.AliasMatch,NA
NITRATE + NITRITE,NITRATE + NITRITE,NITRATE + NITRITE,NITRATE/NITRITE,NA,,APPROVED,WQX.AliasMatch,NA
NITRATE + NITRITE,NITRATE + NITRITE,NITRATE + NITRITE,NITRATE/NITRITE (NITRITE + NITRATE AS N),NA,,APPROVED,WQX.AliasMatch,NA
NITRATE,NITRATE,NITRATES,NITRATES,14797558,14797558,APPROVED,WQX.AliasMatch,NA
NITRILOTRIACETIC ACID,NA,NA,NITRILOTRIACETIC ACID,NA,139139,APPROVED,WQX.AliasMatch,NA
NITRITE,NITRITE,NITRITE,NITRITE,14797650,14797650,APPROVED,WQX.AliasMatch,NA
NITRITE,NITRITE,NITRITE,NITRITE (TROUT),14797650,14797650,APPROVED,WQX.AliasMatch,NA
NITRATE,NITRATE,NITRATES,NITRITE AS NITROGEN,14797558,14797558,APPROVED,WQX.AliasMatch,NA
NITRATE,NITRATE,NITRATES,NITRITE/NITRATE,14797558,14797558,APPROVED,WQX.AliasMatch,NA
NITROBENZENE,NITROBENZENE,NITROBENZENE,NITROBENZENE,98953,98953,APPROVED,WQX.AliasMatch,NA
NITROBENZENE,NITROBENZENE,NITROBENZENE,NITROBENZENE IN FISH TISSUE,98953,98953,APPROVED,WQX.AliasMatch,NA
N-NITROSODI-N-BUTYLAMINE,NITROSODIBUTYLAMINE,NITROSODIBUTYLAMINE,"NITRODIBUTYLAMINE,N",924163,924163,APPROVED,WQX.AliasMatch,NA
NITROFEN,NA,NA,NITROFEN,NA,1836755,APPROVED,WQX.AliasMatch,NA
NITROGEN,NITROGEN,TOTAL NITROGEN,NITROGEN,NA,7727379,APPROVED,WQX.AliasMatch,NA
AMMONIA-NITROGEN,AMMONIA*,NA,"NITROGEN, AMMONIA",NA,,APPROVED,WQX.AliasMatch,NA
AMMONIA-NITROGEN,AMMONIA*,NA,"NITROGEN, AMMONIA (TOTAL AMMONIA)",NA,,APPROVED,WQX.AliasMatch,NA
NITRATE,NITRATE,NITRATES,"NITROGEN, NITRATE",14797558,14797558,APPROVED,WQX.AliasMatch,NA
NITRITE,NITRITE,NITRITE,"NITROGEN, NITRITE",14797650,14797650,APPROVED,WQX.AliasMatch,NA
"TOTAL NITROGEN, MIXED FORMS",NA,NA,"NITROGEN, TOTAL",NA,,APPROVED,WQX.AliasMatch,NA
NITROGENOUS BIOCHEMICAL OXYGEN DEMAND,NA,NA,NITROGENOUS BOD,NA,,APPROVED,WQX.AliasMatch,NA
NITROGLYCERIN,NA,NA,NITROGLYCERIN,NA,55630,APPROVED,WQX.AliasMatch,NA
NITROSAMINE,NA,NA,NITROSAMINES,NA,35576911,APPROVED,WQX.AliasMatch,NA
N-NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,NITROSODIETHYLAMINE,"NITROSODIETHYLAMINE,N",55185,55185,APPROVED,WQX.AliasMatch,NA
NITROUS OXIDE,NA,NA,NITROUS OXIDE (NOX),NA,10024972,APPROVED,WQX.AliasMatch,NA
NITROGEN OXYGEN DEMAND,NA,NA,NOD (NITROGEN OXYGEN DEMAND),NA,,APPROVED,WQX.AliasMatch,NA
"RESIDUE, TOTAL",NA,NA,NON FILTERABLE RESIDUES,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NON-NATIVE AQUATIC PLANTS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NON-NATIVE FISH/ANIMALS,NA,,APPROVED,WQX.AliasMatch,NA
ZOOPLANKTON,NA,NA,NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NON-POINT SOURCE (RURAL OR URBAN),NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NONPRIORITY ORGANICS,NA,,APPROVED,WQX.AliasMatch,NA
POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),NONPRIORITY ORGANICS/PAHS,NA,130498292,APPROVED,WQX.AliasMatch,NA
NONYLPHENOL,NONYLPHENOL*,NONYLPHENOL*,NONYLPHENOL,NA,25154523,APPROVED,WQX.AliasMatch,NA
NORFLURAZON,NA,NA,NORFLURAZON,NA,27314132,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NOT APPLICABLE,NA,,APPROVED,WQX.AliasMatch,NA
NOVALURON,NA,NA,NOVALURON,NA,116714466,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NOXIOUS AQUATIC PLANTS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NOXIOUS AQUATIC PLANTS - ALGAE,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NOXIOUS AQUATIC PLANTS NATIVE,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUISANCE ALGAE,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUISANCE EXOTIC SPECIES,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUISANCE NATIVE SPECIES,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUISANCE PLANT GROWTHS,NA,,APPROVED,WQX.AliasMatch,NA
IRVINE INDEX OF BIOLOGICAL INTEGRITY,NA,NA,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUTRIENTS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUTRIENTS - ALGAE,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUTRIENTS - EUTROPHICATION,NA,,APPROVED,WQX.AliasMatch,NA
TOX,NA,NA,NUTRIENTS - TOXICS,NA,59473040,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUTRIENTS OR SEDIMENTS,NA,,APPROVED,WQX.AliasMatch,NA
OXYGEN,DISSOLVED OXYGEN**,DISSOLVED OXYGEN*,NUTRIENTS OXYGEN DEMAND,NA,7782447,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUTRIENTS/NUTRIENT RECYCLING,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,NUTRIENTS/THERMAL MODIFICATIONS,NA,,APPROVED,WQX.AliasMatch,NA
O-CHLOROTOLUENE,2-CHLOROTOLUENE,2-CHLOROTOLUENE,O-CHLOROTOLUENE,95498,95498,APPROVED,WQX.AliasMatch,NA
O-CRESOL,NA,NA,O-CRESOL (2-METHYLPHENOL),NA,95487,APPROVED,WQX.AliasMatch,NA
O-DICHLOROBENZENE,"1,2-DICHLOROBENZENE","1,2-DICHLOROBENZENE",O-DICHLOROBENZENE,95501,95501,APPROVED,WQX.AliasMatch,NA
O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE,NA,NA,O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE,NA,2104645,APPROVED,WQX.AliasMatch,NA
O-TOLUIDINE,O-TOLUIDINE,O-TOLUIDINE,O-TOLUIDINE,NA,95534,APPROVED,WQX.AliasMatch,NA
O-TOLUIDINE HYDROCHLORIDE,NA,NA,O-TOLUIDINE HYDROCHLORIDE,NA,636215,APPROVED,WQX.AliasMatch,NA
O-XYLENE,"1,2-XYLENE","1,2-XYLENE",O-XYLENE,95476,95476,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,OBJECTIONABLE DEPOSITS,NA,,APPROVED,WQX.AliasMatch,NA
OCTACHLOROSTYRENE,OCTACHLOROSTYRENE,OCTACHLOROSTYRENE,OCTACHLOROSTYRENE,29082744,29082744,APPROVED,WQX.AliasMatch,NA
OCTACHLORONAPHTHALENE,NA,NA,OCTOCHLORONAPHTHALENE,NA,2234131,APPROVED,WQX.AliasMatch,NA
ODOR SEVERITY (CHOICE LIST),NA,NA,ODOR,NA,,APPROVED,WQX.AliasMatch,NA
ODOR THRESHOLD NUMBER,NA,NA,ODOR THRESHOLD NUMBER,NA,,APPROVED,WQX.AliasMatch,NA
ACTIVITIES - ODORS (CHOICE LIST),NA,NA,ODORS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,OIL,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,OIL AND FLOATING SUBSTANCES,NA,,APPROVED,WQX.AliasMatch,NA
OIL AND GREASE,OIL AND GREASE,OIL AND GREASE,OIL AND GREASE,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,OIL DEPOSITS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,OIL FIELD WASTES,NA,,APPROVED,WQX.AliasMatch,NA
POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),OIL SPILL - PAHS,NA,130498292,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,OIL SPILLS,NA,,APPROVED,WQX.AliasMatch,NA
ACTIVITIES - OIL/GAS WELLS (CHOICE LIST),NA,NA,OIL/GASOLINE,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,OMEGA ARAGONITE,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,ORGANIC CHEMICALS,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,ORGANIC ENRICHMENT,NA,,APPROVED,WQX.AliasMatch,NA
IRVINE INDEX OF BIOLOGICAL INTEGRITY,NA,NA,ORGANIC ENRICHMENT (SEWAGE) BIOLOGICAL INDICATORS,NA,,APPROVED,WQX.AliasMatch,NA
DISSOLVED OXYGEN (DO),DISSOLVED OXYGEN,DISSOLVED OXYGEN,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,7782447,,APPROVED,WQX.AliasMatch,NA
OXYGEN,DISSOLVED OXYGEN**,DISSOLVED OXYGEN*,ORGANIC ENRICHMENT/OXYGEN DEPLETION,NA,7782447,APPROVED,WQX.AliasMatch,NA
ORGANIC PHOSPHORUS,NA,NA,ORGANIC PHOSPHORUS,NA,,APPROVED,WQX.AliasMatch,NA
SEDIMENT,NA,NA,ORGANIC SEDIMENT,NA,,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,ORGANICS,NA,,APPROVED,WQX.AliasMatch,NA
ORGANOCHLORINE PESTICIDES,NA,NA,ORGANOCHLORINE PESTICIDES,NA,,APPROVED,WQX.AliasMatch,NA
ORGANOPHOSPHORUS PESTICIDES,NA,NA,ORGANOPHOSPHORUS PESTICIDES,NA,,APPROVED,WQX.AliasMatch,NA
ORTHOPHOSPHATE,ORTHOPHOSPHATE,ORTHOPHOSPHATE,ORTHOPHOSPHATE,NA,14265442,APPROVED,WQX.AliasMatch,NA
ORTHOPHOSPHATE,ORTHOPHOSPHATE,PHOSPHATE,ORTHOPHOSPHATE,NA,14265442,APPROVED,WQX.AliasMatch,NA
ORTHOPHOSPHATE,PHOSPHATE,ORTHOPHOSPHATE,ORTHOPHOSPHATE,NA,14265442,APPROVED,WQX.AliasMatch,NA
ORTHOPHOSPHATE,PHOSPHATE,PHOSPHATE,ORTHOPHOSPHATE,NA,14265442,APPROVED,WQX.AliasMatch,NA
PHOSPHORIC ACID,NA,NA,ORTHOPHOSPHORUS,NA,7664382,APPROVED,WQX.AliasMatch,NA
ORYZALIN,NA,NA,ORYZALIN,NA,19044883,APPROVED,WQX.AliasMatch,NA
OSMOTIC PRESSURE,OSMOTIC PRESSURE,OSMOTIC PRESSURE,OSMOTIC PRESSURE,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER (BIOLOGICAL IMPAIRMENTS),NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER ANTHROPOGENIC SUBSTRATE ALTERATIONS,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER CAUSE,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER FLOW REGIME ALTERATIONS,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER HABITAT ALTERATION(S),NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER HABITAT ALTERATIONS (DAM),NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER INORGANICS,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER INORGANICS (FLORIDE),NA,,APPROVED,WQX.AliasMatch,NA
METALS,NA,NA,OTHER METALS,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER NUTRIENTS,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER ORGANICS,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER ORGANICS (FLORIDE),NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER POLLUTANTS/ENCROACHMENT,NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,"OTHER POLLUTANTS/LOSS OF COVER, PREDATIO",NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,"OTHER POLLUTANTS/SOLIDS, SLUDGE",NA,,APPROVED,WQX.AliasMatch,NA
ENTRENCHMENT RATIO,NA,NA,OTHER TOXIC ORGANICS,NA,,APPROVED,WQX.AliasMatch,NA
"	DISCHARGE",NA,NA,OVERBOARD DISCHARGE,NA,NA,APPROVED,WQX.AliasMatch,NA
OXADIAZON,NA,NA,OXADIAZON,NA,19666309,APPROVED,WQX.AliasMatch,NA
OXAMYL,OXAMYL,OXAMYL (VYDATE),OXAMYL (VYDATE),23135220,23135220,APPROVED,WQX.AliasMatch,NA
OXYCHLORDANE,NA,NA,OXYCHLORDANE,NA,27304138,APPROVED,WQX.AliasMatch,NA
OXYFLUORFEN,NA,NA,OXYFLUORFEN,NA,42874033,APPROVED,WQX.AliasMatch,NA
TOTAL OXYGEN DEMAND,NA,NA,OXYGEN DEMAND,NA,,APPROVED,WQX.AliasMatch,NA
OXYGEN,DISSOLVED OXYGEN**,DISSOLVED OXYGEN*,OXYGEN DEPLETION,NA,7782447,APPROVED,WQX.AliasMatch,NA
OXYGEN-18/OXYGEN-16 RATIO,NA,NA,OXYGEN-18/OXYGEN-16 RATIO,NA,,APPROVED,WQX.AliasMatch,NA
OXYTETRACYCLINE,NA,NA,OXYTETRACYCLINE,NA,79572,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,OXYTHERMAL HABITAT,NA,,APPROVED,WQX.AliasMatch,NA
OZONE,NA,NA,OZONE,NA,10028156,APPROVED,WQX.AliasMatch,NA
P-CHLOROTOLUENE,4-CHLOROTOLUENE,4-CHLOROTOLUENE,P-CHLOROTOLUENE,106434,106434,APPROVED,WQX.AliasMatch,NA
P-CYMENE,4-ISOPROPYLTOLUENE,4-ISOPROPYLTOLUENE,P-CYMENE,99876,99876,APPROVED,WQX.AliasMatch,NA
P-DICHLOROBENZENE,"1,4-DICHLOROBENZENE","1,4-DICHLOROBENZENE",P-DICHLOROBENZENE,106467,106467,APPROVED,WQX.AliasMatch,NA
P-PHENYLENEDIAMINE,NA,NA,P-PHENYLENEDIAMINE,NA,106503,APPROVED,WQX.AliasMatch,NA
P-XYLENE,"1,4-XYLENE","1,4-XYLENE",P-XYLENE,106423,106423,APPROVED,WQX.AliasMatch,NA
"BENZO[G,H,I]PERYLENE","BENZO(G,H,I) PERYLENE",BENZO(GHI)PERYLENE,PAH1 - 2 & 3 RING POLYCYCLIC AROMATIC HYDROCARBONS,191242,191242,APPROVED,WQX.AliasMatch,NA
HYDROCARBONS,NA,NA,PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS,NA,308067530,APPROVED,WQX.AliasMatch,NA
POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS,POLYCYCLIC AROMATIC HYDROCARBONS (PAHS),PAH2 - 4 RING POLYCYCLIC AROMATIC HYDROCARBONS IN FISH TISSUE,NA,130498292,APPROVED,WQX.AliasMatch,NA
"BENZO[G,H,I]PERYLENE","BENZO(G,H,I) PERYLENE",BENZO(GHI)PERYLENE,PAH3 - 5 & 6 RING POLYCYCLIC AROMATIC HYDROCARBONS,191242,191242,APPROVED,WQX.AliasMatch,NA
GENERAL OBSERVATION (TEXT),NA,NA,PAPER SLUDGE,NA,,APPROVED,WQX.AliasMatch,NA
PARALDEHYDE,NA,NA,PARALDEHYDE,NA,123637,APPROVED,WQX.AliasMatch,NA
BIO-TOXIN,NA,NA,PARALYTIC SHELLFISH POISONING (PSP) BIOTOXINS,NA,,APPROVED,WQX.AliasMatch,NA
PARAQUAT,PARAQUAT,PARAQUAT,PARAQUAT,1910425,4685147,APPROVED,WQX.AliasMatch,NA
