CharacteristicName,ATTAINS.ParameterName,POLLUTANT_NAME,STD_POLLUTANT_NAME,WQX_CAS_NO,CST_CAS_NO,Status,Status.Notes,
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",PHOSPHATE,TOTAL PHOSPHATE,TOTAL PHOSPHATE,126727,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",PHOSPHATE,TRIPHENYL PHOSPHATE,TRIPHENYL PHOSPHATE,126727,115866,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
TRIS(2-BUTOXYETHYL) PHOSPHATE,PHOSPHATE,PHOSPHATE,PHOSPHATE,78513,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TRIS(2-BUTOXYETHYL) PHOSPHATE,PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,78513,29761215,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
TRIS(2-BUTOXYETHYL) PHOSPHATE,PHOSPHATE,TOTAL PHOSPHATE,TOTAL PHOSPHATE,78513,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TRIS(2-BUTOXYETHYL) PHOSPHATE,PHOSPHATE,TRIPHENYL PHOSPHATE,TRIPHENYL PHOSPHATE,78513,115866,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
TRIS(2-CHLOROETHYL) PHOSPHATE,PHOSPHATE,PHOSPHATE,PHOSPHATE,115968,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TRIS(2-CHLOROETHYL) PHOSPHATE,PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,115968,29761215,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
TRIS(2-CHLOROETHYL) PHOSPHATE,PHOSPHATE,TOTAL PHOSPHATE,TOTAL PHOSPHATE,115968,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TRIS(2-CHLOROETHYL) PHOSPHATE,PHOSPHATE,TRIPHENYL PHOSPHATE,TRIPHENYL PHOSPHATE,115968,115866,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
TRIS(2-ETHYLHEXYL) PHOSPHATE,PHOSPHATE,PHOSPHATE,PHOSPHATE,78422,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TRIS(2-ETHYLHEXYL) PHOSPHATE,PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,78422,29761215,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
TRIS(2-ETHYLHEXYL) PHOSPHATE,PHOSPHATE,TOTAL PHOSPHATE,TOTAL PHOSPHATE,78422,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TRIS(2-ETHYLHEXYL) PHOSPHATE,PHOSPHATE,TRIPHENYL PHOSPHATE,TRIPHENYL PHOSPHATE,78422,115866,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE",PHOSPHATE,PHOSPHATE,PHOSPHATE,165325622,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE",PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,165325622,29761215,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE",PHOSPHATE,TOTAL PHOSPHATE,TOTAL PHOSPHATE,165325622,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUOROOCTYL) PHOSPHATE",PHOSPHATE,TRIPHENYL PHOSPHATE,TRIPHENYL PHOSPHATE,165325622,115866,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE",PHOSPHATE,PHOSPHATE,PHOSPHATE,149790227,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE",PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,149790227,29761215,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE",PHOSPHATE,TOTAL PHOSPHATE,TOTAL PHOSPHATE,149790227,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-HEPTADECAFLUORODECYL) PHOSPHATE",PHOSPHATE,TRIPHENYL PHOSPHATE,TRIPHENYL PHOSPHATE,149790227,115866,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL) PHOSPHATE",PHOSPHATE,PHOSPHATE,PHOSPHATE,106554169,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL) PHOSPHATE",PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,ISODECYL DIPHENYL PHOSPHATE,106554169,29761215,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL) PHOSPHATE",PHOSPHATE,TOTAL PHOSPHATE,TOTAL PHOSPHATE,106554169,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRIS(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-HENICOSAFLUORODODECYL) PHOSPHATE",PHOSPHATE,TRIPHENYL PHOSPHATE,TRIPHENYL PHOSPHATE,106554169,115866,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
PHOSPHORUS,PHOSPHORUS,PHOSPHOROUS (YELLOW),NA,7723140,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
PHOSPHORUS,PHOSPHORUS,DISSOLVED INORGANIC PHOSPHORUS,DISSOLVED INORGANIC PHOSPHORUS,7723140,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
PHOSPHORUS,PHOSPHORUS,DISSOLVED REACTIVE PHOSPHORUS (DRP),DISSOLVED REACTIVE PHOSPHORUS (DRP),7723140,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
PHOSPHORUS,PHOSPHORUS,PHOSPHORUS,PHOSPHOROUS (YELLOW),7723140,7723140,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
PHOSPHORUS,PHOSPHORUS,"PHOSPHORUS, ELEMENTAL",PHOSPHOROUS (YELLOW),7723140,7723140,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
PHOSPHORUS,PHOSPHORUS,SOLUBLE PHOSPHORUS,SOLUBLE PHOSPHORUS,7723140,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
PHOSPHORUS,PHOSPHORUS,TOTAL DISSOLVED PHOSPHORUS,TOTAL PHOSPHORUS,7723140,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
PHOSPHORUS,PHOSPHORUS,TOTAL PHOSPHORUS,TOTAL PHOSPHORUS,7723140,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
PHOSPHORUS,PHOSPHORUS,WHITE PHOSPHORUS,WHITE PHOSPHORUS,7723140,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOTAL PARTICULATE PHOSPHORUS,"PHOSPHORUS, TOTAL",TOTAL PHOSPHORUS,TOTAL PHOSPHORUS,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOTAL PARTICULATE PHOSPHORUS,"PHOSPHORUS, TOTAL",PHOSPHORUS,PHOSPHOROUS (YELLOW),,7723140,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOTAL PARTICULATE PHOSPHORUS,"PHOSPHORUS, TOTAL",TOTAL DISSOLVED PHOSPHORUS,TOTAL PHOSPHORUS,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCHLORINATED BIPHENYLS,POLYCHLORINATED BIPHENYLS (PCBS),PCBS,NA,1336363,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
POLYCHLORINATED BIPHENYLS,POLYCHLORINATED BIPHENYLS (PCBS),PCBS,POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,POLYCHLORINATED BIPHENYLS (PCBS),POLYCHLORINATED BIPHENYLS (PCBS),POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,POLYCHLORINATED BIPHENYLS (PCBS),"POLYCHLORINATED BIPHENYLS, TOTAL (PCBS)",POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
POLYCHLORINATED BIPHENYLS,POLYCHLORINATED BIPHENYLS (PCBS),"POLYCHLORINATED BIPHENYLS, TOTAL",POLYCHLORINATED BIPHENYLS (PCBS),1336363,1336363,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
ALPHA RADIATION,RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,12587461,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ALPHA RADIATION,RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,12587461,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
GAMMA RADIATION,RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
GAMMA RADIATION,RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
INFRARED RADIATION,RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
INFRARED RADIATION,RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SOLAR RADIATION,RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SOLAR RADIATION,RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ULTRAVIOLET RADIATION,RADIATION,GROSS ALPHA RADIATION,GROSS ALPHA PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
ULTRAVIOLET RADIATION,RADIATION,GROSS BETA RADIATION,GROSS BETA PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
FLOW,SALINITY CHANGE DUE TO CHANGE IN FLOW,SALINITY,SALINITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRANSPARENCY, SECCHI TUBE WITH DISK",SECCHI DISK TRANSPARENCY,TRANSPARENCY,TRANSPARENCY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,SELENIUM IN SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,SELENIUM IN SEDIMENT,SELENIUM,SELENIUM,,7782492,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,SELENIUM IN SEDIMENT,SEDIMENT PARTICLES,SEDIMENT PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,SILVER IN SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,SILVER IN SEDIMENT,SILVER,SILVER,,7440224,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,SILVER IN SEDIMENT,SEDIMENT PARTICLES,SEDIMENT PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SODIUM,SODIUM ADSORPTION RATIO,SODIUM,SODIUM,7440235,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SODIUM,SODIUM ADSORPTION RATIO,ADJUSTED SODIUM ADSORPTION RATIO,ADJUSTED SODIUM ADSORPTION RATIO,7440235,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SODIUM,SODIUM ADSORPTION RATIO,SODIUM ADSORPTION RATIO,SODIUM ADSORPTION RATIO,7440235,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SODIUM,SODIUM ADSORPTION RATIO,SODIUM ADSORPTION RATIO (SAR),SODIUM ADSORPTION RATIO (SAR),7440235,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SODIUM,SODIUM ADSORPTION RATIO,DALAPON (SODIUM SALT),DALAPON (SODIUM SALT),7440235,127208,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
SODIUM,SODIUM ADSORPTION RATIO,SODIUM + POTASSIUM,SODIUM + POTASSIUM,7440235,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SODIUM,SODIUM ADSORPTION RATIO,SODIUM CHLORIDES AND SULFATES,SODIUM CHLORIDES AND SULFATES,7440235,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CONDUCTIVITY,SPECIFIC CONDUCTIVITY,CONDUCTIVITY,CONDUCTIVITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CONDUCTIVITY,SPECIFIC CONDUCTIVITY,ELECTRICAL CONDUCTIVITY,CONDUCTIVITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CHLORIDE,SULFATE + CHLORIDE,CHLORIDE,CHLORIDE,16887006,16887006,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CHLORIDE,SULFATE + CHLORIDE,SULFATE,SULFATE,16887006,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CHLORIDE,SULFATE + CHLORIDE,CHLORIDE PLUS SULFATE,CHLORIDE PLUS SULFATE,16887006,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CHLORIDE,SULFATE + CHLORIDE,METHYL CHLORIDE,METHYL CHLORIDE,16887006,74873,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
TERT-BUTYLBENZENE,TERT-BUTYLBENZENE,TERT-BUTYLBENZENE,TERT-BUTYLBENZENE,98066,98066,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
TETRACHLOROETHYLENE,TETRACHLOROETHYLENE,TETRACHLOROETHENE*,NA,127184,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TETRACHLOROETHYLENE,TETRACHLOROETHYLENE,TETRACHLOROETHYLENE,TETRACHLOROETHYLENE,127184,127184,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),NITROGEN,TOTAL NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),TKN,TOTAL KJEHLDAL NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),TOTAL NITROGEN,TOTAL NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),BIOACTIVE NITROGEN,BIOACTIVE NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),DISSOLVED INORGANIC NITROGEN,DISSOLVED INORGANIC NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),TOTAL AMMONIA NITROGEN,TOTAL AMMONIA NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),TOTAL DISSOLVED NITROGEN,TOTAL NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),TOTAL INORGANIC NITROGEN,TOTAL INORGANIC NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),TOTAL KJEHLDAL NITROGEN,TOTAL KJEHLDAL NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
NITROGEN,TOTAL KJEHLDAHL NITROGEN (TKN),TOTAL SOLUBLE INORGANIC NITROGEN,TOTAL SOLUBLE INORGANIC NITROGEN,7727379,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOTAL CARBON,TOTAL ORGANIC CARBON (TOC),TOTAL ORGANIC CARBON,TOTAL ORGANIC CARBON,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,TOTAL SUSPENDED SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,TOTAL SUSPENDED SEDIMENT,SUSPENDED SEDIMENT,SOLIDS SUSPENDED AND TURBIDITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,TOTAL SUSPENDED SEDIMENT,SEDIMENT PARTICLES,SEDIMENT PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,TOXAPHENE IN SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,TOXAPHENE IN SEDIMENT,TOXAPHENE,TOXAPHENE,,8001352,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,TOXAPHENE IN SEDIMENT,SEDIMENT PARTICLES,SEDIMENT PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOXICITY ACUTE,TOXICITY,ACUTE TOXICITY,ACUTE TOXICITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOXICITY ACUTE,TOXICITY,CHRONIC TOXICITY,CHRONIC TOXICITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOXICITY CHRONIC,TOXICITY,CHRONIC TOXICITY,CHRONIC TOXICITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
TOXICITY CHRONIC,TOXICITY,ACUTE TOXICITY,ACUTE TOXICITY,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","1,2-TRANS-DICHLOROETHENE*",NA,156605,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
"TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE","TRANS-1,2-DICHLOROETHYLENE",156605,156605,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
SEDIMENT,UNSPECIFIED METALS IN SEDIMENT,FINE SEDIMENT,FINE SEDIMENT,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
SEDIMENT,UNSPECIFIED METALS IN SEDIMENT,SEDIMENT PARTICLES,SEDIMENT PARTICLES,,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CHLORIDE,VINYLIDENE CHLORIDE,CHLORIDE,CHLORIDE,16887006,16887006,Approved,TADA_GetTADACharAliasRef(): automatically approved based on matching CAS_NO.,
CHLORIDE,VINYLIDENE CHLORIDE,CHLORIDE PLUS SULFATE,CHLORIDE PLUS SULFATE,16887006,NA,Needs review,"manual status assignment needed. Change Status column from ""Needs review"" to ""Approved"" or ""Rejected"".",
CHLORIDE,VINYLIDENE CHLORIDE,METHYL CHLORIDE,METHYL CHLORIDE,16887006,74873,Rejected,TADA_GetTADACharAliasRef(): automatically rejected based on mismatching CAS_NO.,
