"CharacteristicName","ATTAINS.ParameterName","POLLUTANT_NAME","STD_POLLUTANT_NAME","source","WQX_CAS_NO","CST_CAS_NO","review","Last.Change.Date"
"GENERAL OBSERVATION (TEXT)","MACROINVERTEBRATE COMMUNITY RATED POOR",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","MACROINVERTEBRATE COMMUNITY THREATENED",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","MACROPHYTES",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"MAGNESIUM","MAGNESIUM",NA,NA,"WQX.AliasMatch","7439954",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MALATHION","MALATHION",NA,NA,"WQX.AliasMatch","121755",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MALEIC ANHYDRIDE","MALEIC ANHYDRIDE",NA,NA,"WQX.AliasMatch","108316",NA,"APPROVED","10/16/2025 9:13:18 PM"
"MANGANESE","MANGANESE",NA,NA,"WQX.AliasMatch","7439965",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MANGANESE","MANGANESE, DISSOLVED",NA,NA,"WQX.AliasMatch","7439965",NA,"APPROVED","10/8/2025 3:50:20 PM"
"MANGANESE","MANGANESE, TOTAL",NA,NA,"WQX.AliasMatch","7439965",NA,"APPROVED","10/8/2025 8:23:59 AM"
"MCPA","MCPA",NA,NA,"WQX.AliasMatch","94746",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MCPB","MCPB",NA,NA,"WQX.AliasMatch","94815",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MERCURY","MERCURY",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MERCURY","MERCURY - FISH CONSUMPTION ADVISORY",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:24:01 AM"
"MERCURY","MERCURY ADVISORY",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:23:59 AM"
"MERCURY","MERCURY IN FISH AND CRAB TISSUE",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:23:56 AM"
"MERCURY","MERCURY IN FISH TISSUE",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:24:00 AM"
"MERCURY","MERCURY IN KING MACKEREL > 43 INCHES",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:23:56 AM"
"MERCURY","MERCURY IN LARGEMOUTH BASS AND FRESHWATER DRUM",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:23:56 AM"
"MERCURY","MERCURY IN SEDIMENT",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:23:59 AM"
"MERCURY","MERCURY IN WALLEYE",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:23:56 AM"
"MERCURY","MERCURY IN WATER",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:24:01 AM"
"MERCURY","MERCURY IN WATER COLUMN",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:23:57 AM"
"MERCURY","MERCURY IN WHITE AND HYBRID WHITE/STRIPED BASS",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:23:56 AM"
"MERCURY","MERCURY, CHRONIC",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:24:00 AM"
"MERCURY","MERCURY, DISSOLVED",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:23:59 AM"
"MERCURY","MERCURY, TOTAL",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:24:00 AM"
"MERPHOS","MERPHOS",NA,NA,"WQX.AliasMatch","150505",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METALAXYL","METALAXYL",NA,NA,"WQX.AliasMatch","57837191",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METALS","METALS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/16/2025 9:13:18 PM"
"METALS","METALS (OTHER THAN MERCURY)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:16:53 PM"
"MERCURY","METALS - MERCURY",NA,NA,"WQX.AliasMatch","7439976",NA,"APPROVED","10/8/2025 8:24:01 AM"
"ACIDITY, (H+)","METALS, ACID - MINING",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:52 PM"
"METHACRYLONITRILE","METHACRYLONITRILE",NA,NA,"WQX.AliasMatch","126987",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHAMIDOPHOS","METHAMIDOPHOS",NA,NA,"WQX.AliasMatch","10265926",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHANOL","METHANOL",NA,NA,"WQX.AliasMatch","67561",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHANONE, BIS(4-CHLOROPHENYL)-","METHANONE, BIS(4-CHLOROPHENYL)-",NA,NA,"WQX.AliasMatch","90982",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHIDATHION","METHIDATHION",NA,NA,"WQX.AliasMatch","950378",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHIOCARB","METHIOCARB",NA,NA,"WQX.AliasMatch","2032657",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHOMYL","METHOMYL",NA,NA,"WQX.AliasMatch","16752775",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHOXYCHLOR","METHOXYCHLOR",NA,NA,"WQX.AliasMatch","72435",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHOXYFENOZIDE","METHOXYFENOZIDE",NA,NA,"WQX.AliasMatch","161050584",NA,"APPROVED","5/19/2025 8:27:52 AM"
"C.I. ACID BLUE 93","METHYL BLUE",NA,NA,"WQX.AliasMatch","28983564",NA,"APPROVED","10/8/2025 8:24:01 AM"
"METHYL BROMIDE","METHYL BROMIDE",NA,NA,"WQX.AliasMatch","74839",NA,"APPROVED","5/19/2025 8:27:52 AM"
"CHLOROMETHANE","METHYL CHLORIDE",NA,NA,"WQX.AliasMatch","74873",NA,"APPROVED","10/16/2025 9:13:18 PM"
"METHYL ETHYL KETONE","METHYL ETHYL KETONE",NA,NA,"WQX.AliasMatch","78933",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHYL HYDRAZINE","METHYL HYDRAZINE",NA,NA,"WQX.AliasMatch","60344",NA,"APPROVED","10/16/2025 9:13:18 PM"
"METHYL IODIDE","METHYL IODIDE",NA,NA,"WQX.AliasMatch","74884",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHYL ISOBUTYL KETONE","METHYL ISOBUTYL KETONE",NA,NA,"WQX.AliasMatch","108101",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHYLMERCURY(1+)","METHYL MERCURY",NA,NA,"WQX.AliasMatch","22967926",NA,"APPROVED","10/20/2025 8:15:31 AM"
"METHYL METHACRYLATE","METHYL METHACRYLATE",NA,NA,"WQX.AliasMatch","80626",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHYL PARAOXON","METHYL PARAOXON",NA,NA,"WQX.AliasMatch","950356",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHYL PARATHION","METHYL PARATHION",NA,NA,"WQX.AliasMatch","298000",NA,"APPROVED","5/19/2025 8:27:52 AM"
"GENERAL OBSERVATION (TEXT)","METHYL TERTIARY-BUTYL ETHER (MTBE)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"ACIDITY, (H+)","METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:52 PM"
"MBAS","METHYLENE BLUE ACTIVE SUBSTANCES ASSAY (MBAS)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:01 AM"
"DIBROMOMETHANE","METHYLENE BROMIDE",NA,NA,"WQX.AliasMatch","74953",NA,"APPROVED","10/8/2025 8:24:01 AM"
"METHYLENE CHLORIDE","METHYLENE CHLORIDE",NA,NA,"WQX.AliasMatch","75092",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHYLMERCURY(1+)","METHYLMERCURY",NA,NA,"WQX.AliasMatch","22967926",NA,"APPROVED","10/16/2025 9:13:18 PM"
"METHYLMERCURY(1+)","METHYLMERCURY IN FISH TISSUE",NA,NA,"WQX.AliasMatch","22967926",NA,"APPROVED","10/8/2025 8:23:57 AM"
"METOLACHLOR","METOLACHLOR",NA,NA,"WQX.AliasMatch","51218452",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METRIBUZIN","METRIBUZIN",NA,NA,"WQX.AliasMatch","21087649",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METSULFURON","METSULFURON",NA,NA,"WQX.AliasMatch","79510488",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MEVINPHOS","MEVINPHOS",NA,NA,"WQX.AliasMatch","7786347",NA,"APPROVED","5/19/2025 8:27:52 AM"
"PLASTICS","MICROPLASTICS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/16/2025 9:13:18 PM"
"GENERAL OBSERVATION (TEXT)","MIGRATORY FISH",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"MICA GROUP MINERALS","MINERALS",NA,NA,"WQX.AliasMatch","12001262",NA,"APPROVED","10/8/2025 8:24:01 AM"
"MIREX","MIREX",NA,NA,"WQX.AliasMatch","2385855",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MIREX","MIREX - FISH CONSUMPTION ADVISORY",NA,NA,"WQX.AliasMatch","2385855",NA,"APPROVED","10/8/2025 3:16:53 PM"
"MOLINATE","MOLINAT (ODRAM)",NA,NA,"WQX.AliasMatch","2212671",NA,"APPROVED","10/8/2025 8:24:02 AM"
"MOLINATE","MOLINATE",NA,NA,"WQX.AliasMatch","2212671",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MOLYBDENUM","MOLYBDENUM",NA,NA,"WQX.AliasMatch","7439987",NA,"APPROVED","5/19/2025 8:27:52 AM"
"MONURON","MONURON",NA,NA,"WQX.AliasMatch","150685",NA,"APPROVED","5/19/2025 8:27:52 AM"
"METHYL TERT-BUTYL ETHER","MTBE",NA,NA,"WQX.AliasMatch","1634044",NA,"APPROVED","10/16/2025 9:13:19 PM"
"MYCLOBUTANIL","MYCLOBUTANIL",NA,NA,"WQX.AliasMatch","88671890",NA,"APPROVED","5/19/2025 8:27:52 AM"
"N,N-DIETHYL-M-TOLUAMIDE","N,N-DIETHYL-M-TOLUAMIDE",NA,NA,"WQX.AliasMatch","134623",NA,"APPROVED","5/19/2025 8:27:52 AM"
"ACETAMIDE","N-(METHOXY-METHYLSULFANYLPHOSPHORYL) ACETAMIDE",NA,NA,"WQX.AliasMatch","60355",NA,"APPROVED","10/8/2025 3:21:52 PM"
"1-BUTANOL","N-BUTYL ALCOHOL",NA,NA,"WQX.AliasMatch","71363",NA,"APPROVED","10/16/2025 9:13:19 PM"
"BUTYL BENZYL PHTHALATE","N-BUTYLBENZYLPHTHALATE",NA,NA,"WQX.AliasMatch","85687",NA,"APPROVED","10/8/2025 8:24:01 AM"
"N-NITROSODI-N-BUTYLAMINE","N-NITROSO-DI-N-BUTYLAMINE",NA,NA,"WQX.AliasMatch","924163",NA,"APPROVED","5/19/2025 8:27:53 AM"
"N-NITROSO-N-ETHYLUREA","N-NITROSO-N-ETHYLUREA",NA,NA,"WQX.AliasMatch","759739",NA,"APPROVED","10/16/2025 9:13:19 PM"
"N-NITROSO-N-METHYLUREA","N-NITROSO-N-METHYLUREA",NA,NA,"WQX.AliasMatch","684935",NA,"APPROVED","10/16/2025 9:13:19 PM"
"N-NITROSODIETHYLAMINE","N-NITROSODIETHYLAMINE",NA,NA,"WQX.AliasMatch","55185",NA,"APPROVED","5/19/2025 8:27:53 AM"
"N-NITROSODIMETHYLAMINE","N-NITROSODIMETHYLAMINE",NA,NA,"WQX.AliasMatch","62759",NA,"APPROVED","5/19/2025 8:27:53 AM"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE",NA,NA,"WQX.AliasMatch","86306",NA,"APPROVED","5/19/2025 8:27:53 AM"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","86306",NA,"APPROVED","10/8/2025 8:23:55 AM"
"N-NITROSODIPHENYLAMINE","N-NITROSODIPHENYLAMINE IN SEDIMENT",NA,NA,"WQX.AliasMatch","86306",NA,"APPROVED","10/8/2025 1:40:20 PM"
"N-NITROSODI-N-PROPYLAMINE","N-NITROSODIPROPYLAMINE",NA,NA,"WQX.AliasMatch","621647",NA,"APPROVED","10/8/2025 8:24:01 AM"
"N-NITROSOMORPHOLINE","N-NITROSOMORPHOLINE",NA,NA,"WQX.AliasMatch","59892",NA,"APPROVED","5/19/2025 8:27:53 AM"
"N-NITROSOPIPERIDINE","N-NITROSOPIPERIDINE",NA,NA,"WQX.AliasMatch","100754",NA,"APPROVED","5/19/2025 8:27:53 AM"
"BENZENE, NONYL-","N-NONYLBENZENE",NA,NA,"WQX.AliasMatch","1081772",NA,"APPROVED","10/8/2025 8:24:01 AM"
"N-PROPYLBENZENE","N-PROPYLBENZENE",NA,NA,"WQX.AliasMatch","103651",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NALED","NALED",NA,NA,"WQX.AliasMatch","300765",NA,"APPROVED","5/19/2025 8:27:52 AM"
"NAPHTHALENE","NAPHTHALENE",NA,NA,"WQX.AliasMatch","91203",NA,"APPROVED","5/19/2025 8:27:52 AM"
"NAPHTHALENE","NAPHTHALENE IN SEDIMENT",NA,NA,"WQX.AliasMatch","91203",NA,"APPROVED","10/8/2025 1:40:20 PM"
"NAPROPAMIDE","NAPROPAMIDE",NA,NA,"WQX.AliasMatch","15299997",NA,"APPROVED","5/19/2025 8:27:53 AM"
"GENERAL OBSERVATION (TEXT)","NARRATIVE NUTRIENT STANDARDS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","NATURAL CONDITIONS (FLOW OR HABITAT)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","NATURAL LIMITS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","NATURAL LIMITS (DROUGHT)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","NATURAL LIMITS (WETLANDS)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"BEAVER (CHOICE LIST)","NATURAL-BEAVER DAMS/LOG JAMS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:56:00 PM"
"GENERAL OBSERVATION (TEXT)","NATURAL-DROUGHT",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:40 AM"
"GENERAL OBSERVATION (TEXT)","NATURAL-FLOOD",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NATURAL-SNOWMELT",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"NEBURON","NEBURON",NA,NA,"WQX.AliasMatch","555373",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NEODYMIUM","NEODYMIUM",NA,NA,"WQX.AliasMatch","7440008",NA,"APPROVED","5/19/2025 8:27:53 AM"
"BIO-TOXIN","NEUROTOXIC SHELLFISH POISONING (NSP) BIOTOXINS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:32:27 PM"
"GENERAL OBSERVATION (TEXT)","NFR (NON FILTERABLE RESIDUES)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"AMMONIA","NH3",NA,NA,"WQX.AliasMatch","7664417",NA,"APPROVED","10/8/2025 8:24:01 AM"
"AMMONIA-NITROGEN","NH3-N",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:01 AM"
"NICKEL","NICKEL",NA,NA,"WQX.AliasMatch","7440020",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NICKEL","NICKEL IN FISH TISSUE",NA,NA,"WQX.AliasMatch","7440020",NA,"APPROVED","10/8/2025 8:23:59 AM"
"NICKEL","NICKEL IN SEDIMENT",NA,NA,"WQX.AliasMatch","7440020",NA,"APPROVED","10/8/2025 8:23:59 AM"
"NICKEL","NICKEL, DISSOLVED",NA,NA,"WQX.AliasMatch","7440020",NA,"APPROVED","10/8/2025 3:50:19 PM"
"NICKEL","NICKEL, DISSOLVED - ACUTE",NA,NA,"WQX.AliasMatch","7440020",NA,"APPROVED","10/8/2025 3:50:19 PM"
"NICKEL","NICKEL, DISSOLVED - CHRONIC",NA,NA,"WQX.AliasMatch","7440020",NA,"APPROVED","10/8/2025 3:50:19 PM"
"NICKEL","NICKEL, TOTAL",NA,NA,"WQX.AliasMatch","7440020",NA,"APPROVED","10/8/2025 3:50:20 PM"
"NICOSULFURON","NICOSULFURON",NA,NA,"WQX.AliasMatch","111991094",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NIOBIUM","NIOBIUM",NA,NA,"WQX.AliasMatch","7440031",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NITRATE","NITRATE",NA,NA,"WQX.AliasMatch","14797558",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NITRATE","NITRATE AS NITRATE (NO3)",NA,NA,"WQX.AliasMatch","14797558",NA,"APPROVED","10/8/2025 8:24:04 AM"
"NITRATE","NITRATE AS NITROGEN",NA,NA,"WQX.AliasMatch","14797558",NA,"APPROVED","10/8/2025 8:24:01 AM"
"NITRATE + NITRITE","NITRATE/NITRITE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/20/2025 8:15:32 AM"
"NITRATE + NITRITE","NITRATE/NITRITE (NITRITE + NITRATE AS N)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NITRATE","NITRATES",NA,NA,"WQX.AliasMatch","14797558",NA,"APPROVED","10/20/2025 8:15:32 AM"
"NITRILOTRIACETIC ACID","NITRILOTRIACETIC ACID",NA,NA,"WQX.AliasMatch","139139",NA,"APPROVED","10/16/2025 9:13:19 PM"
"NITRITE","NITRITE",NA,NA,"WQX.AliasMatch","14797650",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NITRITE","NITRITE (TROUT)",NA,NA,"WQX.AliasMatch","14797650",NA,"APPROVED","10/8/2025 8:24:01 AM"
"NITRATE","NITRITE AS NITROGEN",NA,NA,"WQX.AliasMatch","14797558",NA,"APPROVED","10/8/2025 8:24:04 AM"
"NITRATE","NITRITE/NITRATE",NA,NA,"WQX.AliasMatch","14797558",NA,"APPROVED","10/8/2025 8:24:03 AM"
"NITROBENZENE","NITROBENZENE",NA,NA,"WQX.AliasMatch","98953",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NITROBENZENE","NITROBENZENE IN FISH TISSUE",NA,NA,"WQX.AliasMatch","98953",NA,"APPROVED","10/8/2025 8:23:55 AM"
"N-NITROSODI-N-BUTYLAMINE","NITRODIBUTYLAMINE,N",NA,NA,"WQX.AliasMatch","924163",NA,"APPROVED","10/8/2025 8:24:01 AM"
"NITROFEN","NITROFEN",NA,NA,"WQX.AliasMatch","1836755",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NITROGEN","NITROGEN",NA,NA,"WQX.AliasMatch","7727379",NA,"APPROVED","5/19/2025 8:27:53 AM"
"AMMONIA-NITROGEN","NITROGEN, AMMONIA",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/16/2025 9:13:19 PM"
"AMMONIA-NITROGEN","NITROGEN, AMMONIA (TOTAL AMMONIA)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:03 AM"
"NITRATE","NITROGEN, NITRATE",NA,NA,"WQX.AliasMatch","14797558",NA,"APPROVED","10/8/2025 8:24:03 AM"
"NITRITE","NITROGEN, NITRITE",NA,NA,"WQX.AliasMatch","14797650",NA,"APPROVED","10/16/2025 9:13:19 PM"
"TOTAL NITROGEN, MIXED FORMS","NITROGEN, TOTAL",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:03 AM"
"NITROGENOUS BIOCHEMICAL OXYGEN DEMAND","NITROGENOUS BOD",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:03 AM"
"NITROGLYCERIN","NITROGLYCERIN",NA,NA,"WQX.AliasMatch","55630",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NITROSAMINE","NITROSAMINES",NA,NA,"WQX.AliasMatch","35576911",NA,"APPROVED","10/8/2025 8:24:01 AM"
"N-NITROSODIETHYLAMINE","NITROSODIETHYLAMINE,N",NA,NA,"WQX.AliasMatch","55185",NA,"APPROVED","10/8/2025 8:24:01 AM"
"NITROUS OXIDE","NITROUS OXIDE (NOX)",NA,NA,"WQX.AliasMatch","10024972",NA,"APPROVED","10/8/2025 8:24:01 AM"
"NITROGEN OXYGEN DEMAND","NOD (NITROGEN OXYGEN DEMAND)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 8:24:01 AM"
"RESIDUE, TOTAL","NON FILTERABLE RESIDUES",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:25:54 PM"
"GENERAL OBSERVATION (TEXT)","NON-NATIVE AQUATIC PLANTS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NON-NATIVE FISH/ANIMALS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"ZOOPLANKTON","NON-NATIVE FISH/SHELLFISH/ZOOPLANKTON",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:46:54 PM"
"GENERAL OBSERVATION (TEXT)","NON-POINT SOURCE (RURAL OR URBAN)",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NONPRIORITY ORGANICS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"POLYCYCLIC AROMATIC HYDROCARBONS","NONPRIORITY ORGANICS/PAHS",NA,NA,"WQX.AliasMatch","130498292",NA,"APPROVED","10/8/2025 3:46:10 PM"
"NONYLPHENOL","NONYLPHENOL",NA,NA,"WQX.AliasMatch","25154523",NA,"APPROVED","5/19/2025 8:27:53 AM"
"NORFLURAZON","NORFLURAZON",NA,NA,"WQX.AliasMatch","27314132",NA,"APPROVED","5/19/2025 8:27:53 AM"
"GENERAL OBSERVATION (TEXT)","NOT APPLICABLE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"NOVALURON","NOVALURON",NA,NA,"WQX.AliasMatch","116714466",NA,"APPROVED","5/19/2025 8:27:53 AM"
"GENERAL OBSERVATION (TEXT)","NOXIOUS AQUATIC PLANTS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NOXIOUS AQUATIC PLANTS - ALGAE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NOXIOUS AQUATIC PLANTS NATIVE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NUISANCE ALGAE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NUISANCE EXOTIC SPECIES",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NUISANCE NATIVE SPECIES",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NUISANCE PLANT GROWTHS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"IRVINE INDEX OF BIOLOGICAL INTEGRITY","NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/8/2025 3:21:50 PM"
"GENERAL OBSERVATION (TEXT)","NUTRIENTS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NUTRIENTS - ALGAE",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NUTRIENTS - EUTROPHICATION",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"TOX","NUTRIENTS - TOXICS",NA,NA,"WQX.AliasMatch","59473040",NA,"APPROVED","10/8/2025 3:25:55 PM"
"GENERAL OBSERVATION (TEXT)","NUTRIENTS OR SEDIMENTS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"OXYGEN","NUTRIENTS OXYGEN DEMAND",NA,NA,"WQX.AliasMatch","7782447",NA,"APPROVED","10/8/2025 3:21:52 PM"
"GENERAL OBSERVATION (TEXT)","NUTRIENTS/NUTRIENT RECYCLING",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"GENERAL OBSERVATION (TEXT)","NUTRIENTS/THERMAL MODIFICATIONS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"O-CHLOROTOLUENE","O-CHLOROTOLUENE",NA,NA,"WQX.AliasMatch","95498",NA,"APPROVED","5/19/2025 8:27:53 AM"
"O-CRESOL","O-CRESOL (2-METHYLPHENOL)",NA,NA,"WQX.AliasMatch","95487",NA,"APPROVED","10/17/2025 8:57:04 AM"
"O-DICHLOROBENZENE","O-DICHLOROBENZENE",NA,NA,"WQX.AliasMatch","95501",NA,"APPROVED","5/19/2025 8:27:53 AM"
"O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE","O-ETHYL O-(P-NITROPHENYL) PHENYLPHOSPHONOTHIOATE",NA,NA,"WQX.AliasMatch","2104645",NA,"APPROVED","5/19/2025 8:27:53 AM"
"O-TOLUIDINE","O-TOLUIDINE",NA,NA,"WQX.AliasMatch","95534",NA,"APPROVED","5/19/2025 8:27:53 AM"
"O-TOLUIDINE HYDROCHLORIDE","O-TOLUIDINE HYDROCHLORIDE",NA,NA,"WQX.AliasMatch","636215",NA,"APPROVED","10/16/2025 9:13:19 PM"
"O-XYLENE","O-XYLENE",NA,NA,"WQX.AliasMatch","95476",NA,"APPROVED","5/19/2025 8:27:54 AM"
"GENERAL OBSERVATION (TEXT)","OBJECTIONABLE DEPOSITS",NA,NA,"WQX.AliasMatch","",NA,"APPROVED","10/9/2025 7:15:41 AM"
"OCTACHLOROSTYRENE","OCTACHLOROSTYRENE",NA,NA,"WQX.AliasMatch","29082744",NA,"APPROVED","5/19/2025 8:27:53 AM"
